ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
600448.SH,20191118,600448,华纺股份,5.58,5.58,5.4,5.49,5.6,5.6,5.6,-0.11,-1.9643,-1.96,3.21,58244.0,31944.254,1.822,sh,False,False,False,False,False,-1,False,6.16,False,5.04,False,False,0,False,0,0,,,-8.33,1.1316,1.3639,1.45,137.1215,372.206,1.9415,0.8828,0.9083,52484.9718,51469.7434,42704.5993,288142.4952,282568.8913,山东,纺织,华纺股份有限公司,"Huafang Co.,Ltd",主板,SSE,CNY,L,20010903,,29,5.490,224,5.500,167,5.510,247,5.520,232,5.530,146,5.480,122,5.470,142,5.460,137,5.450,169,5.440,5.55,-5.34,5.63,-5.18,5.7,-6.79,5.86,-9.26,5.98,-10.73,6.1,-9.85,False,0
600449.SH,20191118,600449,宁夏建材,9.69,9.78,9.59,9.77,9.69,9.69,9.69,0.08,0.8256,0.83,1.96,49363.72,47831.334,3.689,sh,False,False,False,False,False,1,False,10.66,False,8.72,False,False,0,False,1,0,,,-36.22,1.0323,1.9685,0.69,10.9085,6.78,0.8606,1.1195,0.995,47818.1042,47818.1042,25076.7748,467182.878,467182.878,宁夏,水泥,宁夏建材集团股份有限公司,"Ningxia Building Materials Group Co.,Ltd",主板,SSE,CNY,L,20030829,,333,9.780,221,9.790,353,9.800,103,9.810,95,9.820,37,9.770,344,9.760,19,9.750,41,9.740,355,9.730,9.73,-2.59,9.83,-0.61,9.83,0.51,9.85,-0.91,9.71,2.73,9.59,11.66,False,0
600452.SH,20191118,600452,涪陵电力,18.17,18.9,18.07,18.79,18.17,18.17,18.17,0.62,3.4122,3.41,4.57,39936.12,74271.65,3.122,sh,False,False,False,False,False,1,False,19.99,False,16.35,False,False,0,False,1,0,,,30.52,1.2735,2.6335,1.26,16.8976,13.0357,3.4029,2.4073,2.2675,31360.0,31360.0,15164.5113,589254.4,589254.4,重庆,水力发电,重庆涪陵电力实业股份有限公司,"Chongqing Fuling Electric Power Industrial Co.,Ltd.",主板,SSE,CNY,L,20040303,,39,18.790,32,18.800,30,18.820,3,18.840,42,18.850,10,18.680,10,18.660,97,18.650,6,18.640,51,18.600,18.48,0.54,18.55,1.29,18.56,-0.05,18.93,-4.86,19.44,-12.07,20.05,-7.76,False,0
600455.SH,20191118,600455,博通股份,38.88,38.88,35.26,35.5,36.59,36.59,36.59,-1.09,-2.979,-2.98,9.89,30732.18,111845.106,1.13,sh,False,False,False,False,False,-1,False,40.25,False,32.93,False,False,0,False,0,2,,,15.7,4.9205,6.6988,0.97,700.484,153.3243,14.7811,12.3696,11.9681,6245.8,6245.8,4587.7042,221725.9,221725.9,陕西,文教休闲,西安博通资讯股份有限公司,"But'one Information Corporation, Xi'an",主板,SSE,CNY,L,20040329,,479,35.500,15,35.580,10,35.670,1,35.680,14,35.690,1,35.490,6,35.480,11,35.460,23,35.450,3,35.420,36.05,6.73,35.12,3.23,34.45,9.74,31.89,30.61,29.52,33.21,28.64,42.46,True,8
600456.SH,20191118,600456,宝钛股份,20.82,21.85,20.73,21.73,20.9,20.9,20.9,0.83,3.9713,3.97,5.36,48200.34,103587.567,2.621,sh,False,False,False,False,False,1,False,22.99,False,18.81,False,False,0,False,1,0,,,11.09,1.1202,2.3857,1.27,66.2664,43.6178,2.5464,2.7417,2.3152,43026.57,43026.57,20203.8402,934967.3661,934967.3661,陕西,小金属,宝鸡钛业股份有限公司,"Baoji Titanium Industry Co.,Ltd.",主板,SSE,CNY,L,20020412,,145,21.740,204,21.750,157,21.760,133,21.770,151,21.780,105,21.730,93,21.720,41,21.710,232,21.700,88,21.690,21.31,0.74,21.4,0.65,21.44,-0.37,22.07,-5.03,22.42,-4.4,22.82,-19.16,False,0
600458.SH,20191118,600458,时代新材,6.5,6.65,6.46,6.63,6.47,6.47,6.47,0.16,2.473,2.47,2.94,54753.5,36048.898,8.028,sh,False,False,False,False,False,1,False,7.12,False,5.82,False,False,0,False,1,1,,,35.36,0.682,1.358,1.35,,,1.1354,0.4437,0.4558,80279.8152,80279.8152,40320.222,532255.1748,532255.1748,湖南,塑料,株洲时代新材料科技股份有限公司,"Zhuzhou Times New Material Technology Co.,Ltd",主板,SSE,CNY,L,20021219,,264,6.640,1033,6.650,778,6.660,1102,6.670,406,6.680,404,6.630,1226,6.620,87,6.610,344,6.600,51,6.590,6.55,0.3,6.57,0.45,6.59,1.07,6.67,-3.35,6.92,-8.3,7.2,-26.9,False,0
600459.SH,20191118,600459,贵研铂业,13.51,13.64,13.31,13.59,13.55,13.55,13.55,0.04,0.2952,0.3,2.44,36118.07,48690.713,3.994,sh,False,False,False,False,False,1,False,14.91,False,12.2,False,False,0,False,1,0,,,-13.67,0.8252,1.3672,0.69,37.8534,30.4566,1.8912,0.3484,0.2907,43770.8011,43770.8011,26418.3562,594845.1869,594845.1869,云南,小金属,贵研铂业股份有限公司,"Sino-Platinum Metals Co.,Ltd",主板,SSE,CNY,L,20030516,,1263,13.590,378,13.600,125,13.610,117,13.620,120,13.630,486,13.580,120,13.570,641,13.560,348,13.550,60,13.540,13.57,-1.59,13.65,-2.37,13.73,-3.62,14.27,-9.28,14.68,-9.94,14.92,-10.18,False,0
600460.SH,20191118,600460,士兰微,15.06,15.32,15.0,15.2,15.15,15.15,15.15,0.05,0.33,0.33,2.11,232919.47,352822.902,14.871,sh,False,False,False,False,False,1,False,16.67,False,13.64,False,False,0,False,1,0,,,-37.2,1.7752,3.0359,0.74,116.9954,286.6864,5.8207,6.591,6.5658,131206.1614,131206.1614,76722.0065,1994333.6533,1994333.6533,浙江,半导体,杭州士兰微电子股份有限公司,"Hangzhou Silan Microelectronics Co.,Ltd",主板,SSE,CNY,L,20030311,,713,15.210,639,15.220,290,15.230,440,15.240,741,15.250,1160,15.200,2249,15.190,723,15.180,106,15.170,177,15.160,15.18,-0.91,15.23,2.08,15.04,2.56,15.08,1.33,14.96,3.26,15.04,0.33,False,0
600461.SH,20191118,600461,洪城水业,5.77,5.83,5.75,5.81,5.74,5.74,5.74,0.07,1.2195,1.22,1.39,28057.8,16277.033,4.262,sh,False,False,False,False,False,1,False,6.31,False,5.17,False,False,0,False,1,1,,,37.26,0.3553,0.7263,0.92,16.2911,12.202,1.186,1.2504,1.152,94215.3351,78959.3625,38629.643,547391.0969,458753.8961,江西,水务,江西洪城水业股份有限公司,"Jiangxi Hongcheng Waterworks Co., Ltd.",主板,SSE,CNY,L,20040601,,2269,5.810,277,5.820,971,5.830,457,5.840,190,5.850,1590,5.800,718,5.790,319,5.780,232,5.770,186,5.760,5.78,-0.51,5.8,-0.68,5.83,-2.52,5.95,-5.07,6.06,-5.07,6.09,-3.97,False,0
600462.SH,20191118,600462,*ST九有,1.44,1.44,1.42,1.44,1.37,1.37,1.37,0.07,5.1095,5.11,1.46,37869.69,5451.173,4.519,sh,False,True,False,False,False,1,False,1.51,False,1.23,False,False,0,False,1,4,,,-90.76,0.7095,0.8765,0.15,,,,0.3403,2.9494,53378.0,53378.0,43204.3096,76864.32,76864.32,深圳,元器件,深圳九有股份有限公司,"Shenzhen Geoway Co.,Ltd",主板,SSE,CNY,L,20030903,,,0.000,,0.000,,0.000,,0.000,,0.000,31888,1.440,151,1.430,115,1.420,257,1.410,475,1.400,1.41,0.0,1.42,5.11,1.38,16.13,1.26,29.73,1.24,9.92,1.27,9.09,False,0
600463.SH,20191118,600463,空港股份,7.03,7.05,6.93,6.99,7.04,7.04,7.04,-0.05,-0.7102,-0.71,1.7,11103.87,7748.947,2.93,sh,False,False,False,False,False,-1,False,7.74,False,6.34,False,False,0,False,0,0,,,-0.12,0.3701,1.0858,0.89,137.0035,,1.5244,1.6569,1.8786,30000.0,30000.0,10226.1881,209700.0,209700.0,北京,园区开发,北京空港科技园区股份有限公司,"Beijing Airport High-Tech Park Co.,Ltd.",主板,SSE,CNY,L,20040318,,157,6.990,343,7.000,20,7.010,212,7.020,119,7.030,171,6.980,228,6.970,62,6.960,257,6.950,262,6.940,7.02,-2.51,7.07,0.29,7.02,0.43,7.09,-3.72,7.24,-4.51,7.36,-10.5,False,0
600466.SH,20191118,600466,蓝光发展,6.25,6.49,6.25,6.48,6.29,6.29,6.29,0.19,3.0207,3.02,3.82,156027.59,100006.984,6.426,sh,False,False,False,False,False,1,False,6.92,False,5.66,False,False,0,False,1,0,,,33.66,0.5184,1.2581,1.04,8.7695,5.5108,1.4576,0.6328,0.439,300986.8035,300986.8035,124022.5794,1950394.4867,1950394.4867,四川,区域地产,四川蓝光发展股份有限公司,"Sichuan Languang Development Co., Ltd.",主板,SSE,CNY,L,20010212,,1876,6.480,2143,6.490,1826,6.500,422,6.510,766,6.520,985,6.470,2085,6.460,2146,6.450,406,6.440,337,6.430,6.39,2.21,6.37,3.35,6.34,1.73,6.45,-0.77,6.47,-2.41,6.56,7.82,False,0
600467.SH,20191118,600467,好当家,2.33,2.35,2.31,2.34,2.33,2.33,2.33,0.01,0.4292,0.43,1.72,104624.92,24437.79,9.031,sh,False,False,False,False,False,1,False,2.56,False,2.1,False,False,0,False,1,0,,,-26.02,0.7161,1.2187,0.74,55.1083,53.4904,1.111,2.9732,2.9341,146099.4304,146099.4304,85846.9114,341872.6671,341872.6671,山东,渔业,山东好当家海洋发展股份有限公司,"Shandong Homey Aquatic Development Co.,Ltd",主板,SSE,CNY,L,20040405,,9097,2.350,3593,2.360,4577,2.370,5607,2.380,3883,2.390,189,2.340,11950,2.330,6536,2.320,7259,2.310,6332,2.300,2.34,-2.09,2.35,-1.27,2.37,-0.85,2.4,-5.65,2.51,-0.43,2.45,1.3,False,0
600468.SH,20191118,600468,百利电气,3.15,3.22,3.15,3.18,3.15,3.15,3.15,0.03,0.9524,0.95,2.22,32465.41,10313.761,12.162,sh,False,False,False,False,False,1,False,3.47,False,2.84,False,False,0,False,1,0,,,-4.74,0.2894,0.6601,0.56,75.7049,86.5864,2.1438,2.629,2.4129,112189.5038,112189.5038,49185.5726,356762.6221,356762.6221,天津,电气设备,天津百利特精电气股份有限公司,"Tianjin Benefo Tejing Electric Co.,Ltd.",主板,SSE,CNY,L,20010615,,3735,3.180,463,3.190,1135,3.200,546,3.210,1145,3.220,832,3.170,1588,3.160,1475,3.150,288,3.140,162,3.130,3.17,-0.93,3.18,-0.93,3.21,-1.85,3.35,-5.36,3.4,-3.93,3.41,-9.4,False,0
600469.SH,20191118,600469,风神股份,4.83,4.85,4.76,4.83,4.82,4.82,4.82,0.01,0.2075,0.21,1.87,31669.93,15262.118,2.629,sh,False,False,False,False,False,1,False,5.3,False,4.34,False,False,0,False,1,2,,,-16.67,0.5631,1.016,0.91,148.6768,13.0364,1.2315,0.4368,0.4556,56241.3222,56241.3222,31170.1648,271645.5862,271645.5862,河南,汽车配件,风神轮胎股份有限公司,"Aeolus Tyre Co.,Ltd.",主板,SSE,CNY,L,20031021,,1249,4.840,845,4.850,376,4.860,412,4.870,752,4.880,521,4.830,843,4.820,427,4.810,2105,4.800,766,4.790,4.83,-1.63,4.85,-2.42,4.91,-3.98,5.0,-5.66,5.12,-8.0,5.19,-4.36,False,0
600470.SH,20191118,600470,六国化工,4.01,4.03,3.96,3.98,4.01,4.01,4.01,-0.03,-0.7481,-0.75,1.75,53576.01,21350.189,2.436,sh,False,False,False,False,False,-1,False,4.41,False,3.61,False,False,0,False,0,0,,,13.89,1.0271,1.3786,1.05,,,1.4315,0.4984,0.4611,52160.0,52160.0,38862.8256,207596.8,207596.8,安徽,农药化肥,安徽六国化工股份有限公司,"Anhui Liuguo Chemical Co.,Ltd",主板,SSE,CNY,L,20040305,,589,3.990,999,4.000,1324,4.010,1039,4.020,1174,4.030,641,3.980,2452,3.970,1640,3.960,1184,3.950,697,3.940,4.0,-1.24,4.01,-0.75,4.01,0.0,4.06,-7.87,4.33,-14.41,4.45,-13.1,False,0
600475.SH,20191118,600475,华光股份,9.46,9.53,9.41,9.51,9.47,9.47,9.47,0.04,0.4224,0.42,1.27,7753.01,7339.466,2.552,sh,False,False,False,False,False,1,False,10.42,False,8.52,False,False,0,False,1,0,,,27.18,0.5518,0.5518,1.01,12.6863,12.3795,1.0677,0.7137,0.7658,55939.2211,14049.5478,14049.5478,531981.9927,133611.1996,江苏,专用机械,无锡华光锅炉股份有限公司,"Wuxi Huaguang Boiler Co.,Ltd.",主板,SSE,CNY,L,20030721,,193,9.520,83,9.530,62,9.540,274,9.550,25,9.580,22,9.500,83,9.490,219,9.480,112,9.470,56,9.460,9.49,-1.04,9.53,-0.52,9.55,-1.04,9.71,-4.61,9.93,-7.04,10.08,-6.67,False,0
600476.SH,20191118,600476,湘邮科技,14.39,14.4,14.2,14.3,14.5,14.5,14.5,-0.2,-1.3793,-1.38,1.38,21780.2,31097.133,2.053,sh,False,False,False,False,False,-1,False,15.95,False,13.05,False,False,0,False,0,0,,,-30.06,1.3522,2.229,0.99,1409.0563,,11.0833,7.4213,6.3257,16107.0,16107.0,9771.228,230330.1,230330.1,湖南,软件服务,湖南湘邮科技股份有限公司,"Hunan Copote Science Technology Co.,Ltd.",主板,SSE,CNY,L,20031210,,74,14.310,118,14.320,66,14.330,180,14.340,97,14.350,180,14.300,163,14.290,1061,14.280,169,14.270,129,14.260,14.4,-0.35,14.38,-0.69,14.41,-0.21,14.73,-10.62,15.48,-10.4,15.73,-10.18,False,0
600477.SH,20191118,600477,杭萧钢构,2.45,2.5,2.43,2.48,2.45,2.45,2.45,0.03,1.2245,1.22,2.86,70431.64,17444.631,30.317,sh,False,False,False,False,False,1,False,2.7,False,2.21,False,False,0,False,1,0,,,10.55,0.327,0.5708,0.91,9.4064,12.1,1.5966,0.8639,0.8151,215434.5811,215359.2409,123397.3745,534277.7611,534090.9174,浙江,钢加工,杭萧钢构股份有限公司,"Hangxiao Steel Structure Co.,Ltd",主板,SSE,CNY,L,20031110,,798,2.480,4376,2.490,7868,2.500,6631,2.510,2100,2.520,5953,2.470,2532,2.460,2825,2.450,2738,2.440,1246,2.430,2.47,0.0,2.47,1.22,2.47,-1.2,2.52,-7.46,2.65,-11.11,2.71,-12.68,False,0
600478.SH,20191118,600478,科力远,4.07,4.13,4.04,4.08,4.09,4.09,4.09,-0.01,-0.2445,-0.24,2.2,82620.12,33729.593,10.226,sh,False,False,False,False,False,-1,False,4.5,False,3.68,False,False,0,False,0,0,,,-43.43,0.5622,0.7376,0.91,310.5511,,2.523,3.564,3.356,165328.1386,146968.668,112004.5072,674538.8055,599632.1654,湖南,元器件,湖南科力远新能源股份有限公司,"Hunan Corun New Energy Co.,Ltd",主板,SSE,CNY,L,20030918,,167,4.080,1439,4.090,2054,4.100,832,4.110,2909,4.120,687,4.070,1422,4.060,1532,4.050,1723,4.040,522,4.030,4.09,0.0,4.08,0.99,4.05,3.82,4.04,-1.21,4.1,-6.64,4.19,1.49,False,0
600479.SH,20191118,600479,千金药业,8.66,8.71,8.61,8.63,8.66,8.66,8.66,-0.03,-0.3464,-0.35,1.15,39378.6,34059.657,11.821,sh,False,False,False,False,False,-1,False,9.53,False,7.79,False,False,0,False,0,0,,,65.09,0.9409,1.3165,1.16,14.1439,13.014,1.7667,1.0851,0.9899,41850.7117,41850.7117,29912.5981,361171.642,361171.642,湖南,中成药,株洲千金药业股份有限公司,"Zhuzhou Qianjin Pharmaceutical Co.,Ltd",主板,SSE,CNY,L,20040312,,573,8.640,113,8.650,42,8.660,110,8.670,717,8.680,524,8.630,997,8.620,321,8.610,533,8.600,282,8.590,8.65,-1.48,8.68,-1.37,8.73,-2.27,8.84,-2.49,8.9,-2.92,8.95,-3.36,False,0
600480.SH,20191118,600480,凌云股份,5.94,6.0,5.89,5.99,5.96,5.96,5.96,0.03,0.5034,0.5,1.85,31813.61,18912.608,2.107,sh,False,False,False,False,False,1,False,6.56,False,5.36,False,False,0,False,1,0,,,0.75,0.5834,1.0874,0.98,12.0769,,0.7184,0.2682,0.285,54848.0723,54532.9655,29257.5505,328539.9531,326652.4633,河北,汽车配件,凌云工业股份有限公司,Lingyun Industrial Corporation Limited,主板,SSE,CNY,L,20030815,,227,5.990,727,6.000,353,6.010,108,6.020,49,6.030,1192,5.980,421,5.970,352,5.960,264,5.950,48,5.940,5.98,-0.99,6.0,-2.28,6.06,-3.39,6.25,-6.99,6.65,-20.87,6.87,-16.11,False,0
600481.SH,20191118,600481,双良节能,3.17,3.18,3.14,3.17,3.16,3.16,3.16,0.01,0.3165,0.32,1.27,26010.0,8217.489,9.371,sh,False,False,False,False,False,1,False,3.48,False,2.84,False,False,0,False,1,4,,,-41.88,0.1599,0.3346,0.88,20.6103,22.6404,2.3533,2.0719,2.0936,163733.5808,162661.5808,77728.8156,519035.4511,515637.2111,江苏,环境保护,双良节能系统股份有限公司,"Shuangliang Eco-Energy Systems Co.,Ltd",主板,SSE,CNY,L,20030422,,434,3.170,3177,3.180,1472,3.190,800,3.200,561,3.210,510,3.160,1529,3.150,1323,3.140,385,3.130,144,3.120,3.17,-0.94,3.18,-1.25,3.19,-0.94,3.23,-3.94,3.31,-10.7,3.34,-3.06,False,0
600482.SH,20191118,600482,中国动力,20.76,21.31,20.72,21.24,20.85,20.85,20.85,0.39,1.8705,1.87,2.83,20323.61,42836.339,2.892,sh,False,False,False,False,False,1,False,22.94,False,18.77,False,False,0,False,1,0,,,52.81,0.2337,0.3206,1.45,26.7165,34.0122,1.3758,1.2138,1.1432,169499.5962,86982.8568,63384.3249,3600171.4233,1847515.8784,河北,电气设备,中国船舶重工集团动力股份有限公司,"China Shipbuilding Industry Group Power Co.,Ltd",主板,SSE,CNY,L,20040714,,21,21.270,31,21.280,109,21.290,376,21.300,80,21.310,48,21.240,13,21.230,9,21.220,20,21.210,60,21.200,21.05,1.82,20.98,1.63,20.99,1.63,21.12,0.28,21.12,-1.71,21.63,-7.09,False,0
600483.SH,20191118,600483,福能股份,9.09,9.09,8.86,8.93,9.02,9.02,9.02,-0.09,-0.9978,-1.0,2.55,23337.27,20812.019,2.53,sh,False,False,False,False,False,-1,False,9.92,False,8.12,False,False,0,False,0,2,110048,福能转债,32.52,0.1504,0.4996,1.21,13.1929,10.698,1.1649,1.4815,1.3527,155183.2157,155183.2157,46712.6583,1385786.1162,1385786.1162,福建,火力发电,福建福能股份有限公司,"Fujian Funeng Co.,Ltd.",主板,SSE,CNY,L,20040531,,41,8.930,96,8.940,123,8.950,55,8.960,80,8.970,173,8.910,520,8.900,569,8.890,85,8.880,144,8.870,8.98,-1.65,9.01,-1.87,9.02,-1.33,9.08,-0.45,8.93,3.96,8.85,4.2,False,0
600485.SH,20191118,600485,*ST信威,1.14,1.16,1.13,1.14,1.16,1.16,1.16,-0.02,-1.7241,-1.72,2.59,505569.72,57795.465,2.826,sh,False,True,False,False,False,-1,False,1.28,False,1.04,False,False,0,False,0,0,,,-13.43,2.6679,2.6679,0.71,,,,6.68,6.5519,292374.2782,189500.0042,189500.0042,333306.6771,216030.0048,北京,通信设备,北京信威科技集团股份有限公司,"Beijing Xinwei Technology Group Co., Ltd.",主板,SSE,CNY,L,20030807,,10964,1.140,15656,1.150,24727,1.160,13723,1.170,10858,1.180,31074,1.130,14077,1.120,16608,1.110,24953,1.100,,0.000,1.15,3.64,1.13,4.59,1.13,-1.72,1.12,-6.56,1.21,-20.28,1.27,-22.97,False,0
600486.SH,20191118,600486,扬农化工,55.58,56.1,55.25,55.68,55.58,55.58,55.58,0.1,0.1799,0.18,1.53,16735.44,93107.906,3.774,sh,False,False,False,False,False,1,False,61.14,False,50.02,False,False,0,False,1,0,,,-3.79,0.54,0.9311,0.63,19.2714,14.6363,3.4379,3.2614,2.1548,30989.8907,30989.8907,17973.1272,1725517.1142,1725517.1142,江苏,农药化肥,江苏扬农化工股份有限公司,"Jiangsu Yangnong Chemical Co.,Ltd.",主板,SSE,CNY,L,20020425,,5,55.680,151,55.690,8,55.700,44,55.710,35,55.740,34,55.540,2,55.530,1,55.520,49,55.510,32,55.500,55.63,-0.11,55.67,-1.26,55.86,1.61,55.64,3.13,53.27,9.82,52.53,11.81,True,10
600487.SH,20191118,600487,亨通光电,15.4,16.05,15.4,15.95,15.39,15.39,15.39,0.56,3.6387,3.64,4.22,333221.31,528831.619,10.531,sh,False,False,False,False,False,1,False,16.93,False,13.85,False,False,0,False,1,4,110056,亨通转债,78.05,1.7912,2.5223,1.49,11.994,18.8372,2.3177,0.8966,0.8837,190368.7203,186032.677,132109.7958,3036381.0888,2967221.1982,江苏,通信设备,江苏亨通光电股份有限公司,"Hengtong Optic-Electric Co.,Ltd",主板,SSE,CNY,L,20030822,,1283,15.950,1115,15.960,1196,15.970,2289,15.980,2777,15.990,2306,15.940,643,15.930,774,15.920,727,15.910,659,15.900,15.67,1.66,15.68,5.28,15.46,5.49,15.58,-0.5,15.27,7.12,15.33,2.51,False,0
600488.SH,20191118,600488,天药股份,3.88,3.95,3.87,3.94,3.89,3.89,3.89,0.05,1.2853,1.29,2.06,14355.2,5619.691,7.045,sh,False,False,False,False,False,1,False,4.28,False,3.5,False,False,0,False,1,0,,,24.08,0.147,0.2744,0.98,28.0353,27.8954,1.5466,1.7719,1.469,109188.668,97657.8766,52306.1191,430203.3519,384772.0338,天津,化学制药,天津天药药业股份有限公司,"Tianjin Tianyao Pharmaceuticals Co.,Ltd.",主板,SSE,CNY,L,20010618,,114,3.940,1174,3.950,312,3.960,148,3.970,951,3.980,427,3.930,116,3.920,229,3.910,249,3.900,391,3.890,3.92,0.25,3.92,0.25,3.93,0.0,3.99,-3.9,4.05,-3.67,4.1,-4.14,False,0
600489.SH,20191118,600489,中金黄金,7.72,7.81,7.69,7.76,7.77,7.77,7.77,-0.01,-0.1287,-0.13,1.54,155935.87,121021.52,11.735,sh,False,False,False,False,False,-1,False,8.55,False,6.99,False,False,0,False,0,0,,,-2.0,0.4518,0.9098,0.73,136.6731,198.933,1.9561,0.7773,0.7414,345113.7189,345113.7189,171397.1769,2678082.4587,2678082.4587,北京,黄金,中金黄金股份有限公司,"Zhongjin Gold Corp., Ltd",主板,SSE,CNY,L,20030814,,1418,7.760,1576,7.770,366,7.780,856,7.790,1221,7.800,2478,7.750,1625,7.740,1997,7.730,1528,7.720,1451,7.710,7.77,-1.9,7.81,-2.39,7.83,-1.02,8.0,-7.95,8.27,-10.5,8.44,-10.6,False,0
600490.SH,20191118,600490,鹏欣资源,4.13,4.13,4.06,4.11,4.11,4.11,4.11,0.0,0.0,0.0,1.7,63906.51,26226.76,13.974,sh,False,False,False,False,False,0,False,4.52,False,3.7,False,False,0,False,0,2,,,-14.52,0.4285,0.5226,0.74,45.896,35.6635,1.3958,0.6441,0.5152,221576.7079,149136.9704,122274.4704,910680.2695,612952.9483,上海,铜,鹏欣环球资源股份有限公司,"Pengxin International Mining Co.,Ltd",主板,SSE,CNY,L,20030626,,2258,4.120,1853,4.130,2266,4.140,2482,4.150,1256,4.160,1395,4.110,2331,4.100,1351,4.090,1429,4.080,1417,4.070,4.11,-1.2,4.13,-2.14,4.14,-0.72,4.22,-6.16,4.36,-10.07,4.46,-10.46,False,0
600491.SH,20191118,600491,龙元建设,7.51,7.6,7.42,7.44,7.5,7.5,7.5,-0.06,-0.8,-0.8,2.4,193926.14,145170.756,10.682,sh,False,False,False,False,False,-1,False,8.25,False,6.75,False,False,0,False,0,3,,,-27.88,1.2677,2.1743,0.79,12.3418,11.4777,1.1104,0.5631,0.5366,152975.7955,152975.7955,89189.5105,1138139.9185,1138139.9185,浙江,建筑工程,龙元建设集团股份有限公司,"Long Yuan Construction Group Co.,Ltd",主板,SSE,CNY,L,20040524,,1323,7.450,387,7.460,1162,7.470,100,7.480,691,7.490,586,7.440,1080,7.430,1244,7.420,1282,7.410,1527,7.400,7.47,-1.06,7.49,3.62,7.3,9.73,7.23,-7.12,7.64,-8.15,7.71,-4.37,False,0
600493.SH,20191118,600493,凤竹纺织,5.14,5.22,5.13,5.17,5.15,5.15,5.15,0.02,0.3883,0.39,1.75,7137.0,3695.586,2.576,sh,False,False,False,False,False,1,False,5.67,False,4.64,False,False,0,False,1,0,,,-54.61,0.2624,0.3917,0.47,45.9506,95.2502,1.901,1.3995,1.3264,27200.0,27200.0,18218.6406,140624.0,140624.0,福建,纺织,福建凤竹纺织科技股份有限公司,"Fujian Fynex Textile Science & Technology Co.,Ltd",主板,SSE,CNY,L,20040421,,90,5.180,85,5.190,87,5.200,134,5.210,171,5.220,325,5.160,316,5.150,291,5.140,285,5.130,27,5.120,5.16,-2.64,5.21,-1.71,5.24,-2.45,5.37,-8.17,5.58,-9.93,5.64,-9.77,False,0
600495.SH,20191118,600495,晋西车轴,4.03,4.07,4.02,4.06,4.04,4.04,4.04,0.02,0.495,0.5,1.24,23828.98,9656.903,7.48,sh,False,False,False,False,False,1,False,4.44,False,3.64,False,False,0,False,1,0,,,-36.98,0.1972,0.2859,0.48,137.3069,114.7129,1.5435,3.5687,3.5926,120819.0886,120819.0886,83353.4978,490525.4997,490525.4997,山西,运输设备,晋西车轴股份有限公司,Jinxi Axle Company Limited,主板,SSE,CNY,L,20040526,,669,4.060,2151,4.070,1023,4.080,959,4.090,1009,4.100,1610,4.050,1386,4.040,1215,4.030,1632,4.020,1001,4.010,4.05,-0.73,4.06,1.0,4.06,0.5,4.11,-4.02,4.18,-5.8,4.23,-6.24,False,0
600496.SH,20191118,600496,精工钢构,2.67,2.71,2.67,2.69,2.67,2.67,2.67,0.02,0.7491,0.75,1.5,52927.0,14249.074,9.857,sh,False,False,False,False,False,1,False,2.94,False,2.4,False,False,0,False,1,0,,,8.04,0.3504,0.4502,0.79,26.8011,14.1755,0.944,0.5643,0.4703,181044.52,151044.52,117558.7472,487009.7588,406309.7588,安徽,钢加工,长江精工钢结构(集团)股份有限公司,"Changjiang & Jinggong Steel Building (Group) Co.,Ltd",主板,SSE,CNY,L,20020605,,1333,2.690,6720,2.700,13512,2.710,3446,2.720,1833,2.730,875,2.680,4495,2.670,2573,2.660,1800,2.650,251,2.640,2.68,-0.37,2.69,0.0,2.69,-2.54,2.74,-2.89,2.75,-2.54,2.74,1.51,False,0
600497.SH,20191118,600497,驰宏锌锗,4.08,4.13,4.05,4.08,4.08,4.08,4.08,0.0,0.0,0.0,1.96,101628.44,41649.727,20.759,sh,False,False,False,False,False,0,False,4.49,False,3.67,False,False,0,False,0,0,,,24.26,0.2358,0.4506,1.13,33.3538,34.0412,1.3918,1.0961,1.2367,509129.1568,430989.8186,225531.0952,2077246.9597,1758438.4599,云南,铅锌,云南驰宏锌锗股份有限公司,"Yunnan Chihong Zinc&Germanium Co.,Ltd.",主板,SSE,CNY,L,20040420,,396,4.080,8605,4.090,452,4.100,936,4.110,1517,4.120,3255,4.070,3551,4.060,3632,4.050,595,4.040,1827,4.030,4.08,-0.49,4.09,-0.49,4.11,-3.32,4.21,-6.21,4.29,-6.42,4.34,-7.69,False,0
