ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
600387.SH,20191120,600387,海越能源,8.0,8.06,7.9,7.94,8.06,8.06,8.06,-0.12,-1.4888,-1.49,1.99,39640.86,31580.567,2.86,sh,False,False,False,False,False,-1,False,8.87,False,7.25,False,False,0,False,0,0,,,-31.17,1.0229,1.3321,1.03,12.1966,7.8203,1.2352,0.1749,0.275,47178.2464,38752.2,29758.7913,374595.2764,307692.468,浙江,石油贸易,海越能源集团股份有限公司,"HY Energy Group Co.,Ltd",主板,SSE,CNY,L,20040218,,184,7.940,1969,7.950,25,7.960,15,7.970,25,7.980,137,7.930,93,7.920,396,7.910,1111,7.900,175,7.890,8.0,2.19,7.92,2.85,7.87,1.93,7.91,-3.64,8.13,-7.57,8.32,1.28,False,0
600388.SH,20191120,600388,龙净环保,9.38,9.39,9.3,9.31,9.38,9.38,9.38,-0.07,-0.7463,-0.75,0.96,23837.29,22283.372,8.393,sh,False,False,False,False,False,-1,False,10.32,False,8.44,False,False,0,False,0,0,,,-22.78,0.223,0.3335,0.68,12.4222,12.0059,1.8122,1.0586,0.8573,106905.0,106905.0,71484.6375,995285.55,995285.55,福建,环境保护,福建龙净环保股份有限公司,"Fujian Longking Co.,Ltd",主板,SSE,CNY,L,20001229,,197,9.320,383,9.330,109,9.340,352,9.350,89,9.360,79,9.310,958,9.300,54,9.290,198,9.280,38,9.270,9.35,0.54,9.32,0.87,9.29,1.75,9.39,-4.32,9.67,-7.36,9.84,-8.55,False,0
600389.SH,20191120,600389,江山股份,19.35,19.65,19.18,19.38,19.48,19.48,19.48,-0.1,-0.5133,-0.51,2.41,8381.0,16270.605,3.123,sh,False,False,False,False,False,-1,False,21.43,False,17.53,False,False,0,False,0,0,,,-1.53,0.2822,0.6878,0.91,14.6796,14.9249,2.9205,1.4679,1.2112,29700.0,29700.0,12184.5208,575586.0,575586.0,江苏,农药化肥,南通江山农药化工股份有限公司,"Nantong Jiangshan Agrochemical&Chemicals Co.,Ltd.",主板,SSE,CNY,L,20010110,,103,19.380,97,19.390,51,19.400,135,19.410,398,19.420,10,19.360,16,19.350,382,19.330,398,19.320,235,19.310,19.43,1.73,19.3,0.36,19.31,-0.46,19.66,-7.09,19.93,-5.32,20.5,-11.22,False,0
600390.SH,20191120,600390,五矿资本,7.51,7.53,7.41,7.42,7.53,7.53,7.53,-0.11,-1.4608,-1.46,1.59,41361.22,30893.979,5.814,sh,False,False,False,False,False,-1,False,8.28,False,6.78,False,False,0,False,0,0,,,-23.09,0.6712,0.9054,0.75,14.8378,10.4006,0.9701,4.053,4.5619,449806.5459,61624.5298,45685.0451,3337564.5706,457254.0111,湖南,多元金融,五矿资本股份有限公司,Minmetals Capital Company Limited,主板,SSE,CNY,L,20010115,,214,7.430,101,7.440,159,7.450,114,7.460,24,7.470,268,7.420,212,7.410,788,7.400,132,7.390,155,7.380,7.48,-0.27,7.46,1.37,7.43,0.27,7.52,-4.01,7.58,0.68,7.61,1.09,False,0
600391.SH,20191120,600391,航发科技,13.74,13.89,13.53,13.54,13.76,13.76,13.76,-0.22,-1.5988,-1.6,2.62,21326.04,29199.66,2.35,sh,False,False,False,False,False,-1,False,15.14,False,12.38,False,False,0,False,0,0,,,-15.8,0.646,1.0097,0.84,,,3.1443,1.8906,1.7066,33012.9367,33012.9367,21122.2062,446995.1629,446995.1629,四川,航空,中国航发航空科技股份有限公司,"AECC AERO SCIENCE AND TECHNOLOGY CO.,LTD",主板,SSE,CNY,L,20011212,,191,13.550,73,13.560,114,13.570,130,13.580,100,13.590,35,13.540,156,13.530,54,13.520,37,13.510,268,13.500,13.65,0.97,13.57,1.42,13.57,-2.17,13.85,-9.19,14.33,-10.27,14.62,-12.42,False,0
600392.SH,20191120,600392,盛和资源,8.21,8.55,8.2,8.47,8.22,8.22,8.22,0.25,3.0414,3.04,4.26,249073.57,208699.473,9.866,sh,False,False,False,False,False,1,False,9.04,False,7.4,False,False,0,True,2,0,,,179.58,1.7366,2.7016,2.35,51.9004,72.3512,2.7357,2.3874,2.346,175516.7067,143427.2352,92193.1718,1486626.5057,1214828.6821,四川,小金属,盛和资源控股股份有限公司,"Shenghe Resources Holding Co.,Ltd",主板,SSE,CNY,L,20030529,,3361,8.480,1530,8.490,3158,8.500,1151,8.510,781,8.520,642,8.470,824,8.460,443,8.450,347,8.440,840,8.430,8.35,4.31,8.27,2.92,8.2,6.41,8.17,0.71,8.33,-1.85,8.52,-8.83,False,0
600393.SH,20191120,600393,粤泰股份,2.83,2.92,2.81,2.9,2.83,2.83,2.83,0.07,2.4735,2.47,3.89,503719.0,144903.358,9.075,sh,False,False,False,False,False,1,False,3.11,False,2.55,False,False,0,True,2,0,,,33.02,5.0973,5.5463,1.16,25.3653,154.7806,1.1684,2.2455,1.4368,253624.787,98820.5552,90820.5552,735511.8823,286579.6101,广东,全国地产,广州粤泰集团股份有限公司,"Guangzhou Yuetai Group Co.,Ltd.",主板,SSE,CNY,L,20010319,,8151,2.910,6478,2.920,5524,2.930,7740,2.940,11352,2.950,3809,2.900,4799,2.890,6334,2.880,7810,2.870,6524,2.860,2.87,3.94,2.84,2.84,2.83,2.84,2.81,9.02,2.71,10.69,2.71,19.83,False,0
600395.SH,20191120,600395,盘江股份,5.33,5.49,5.31,5.44,5.34,5.34,5.34,0.1,1.8727,1.87,3.37,127157.6,69073.623,4.945,sh,False,False,False,False,False,1,False,5.87,False,4.81,False,False,0,True,3,0,,,179.4,0.7683,2.5329,2.99,9.5281,8.0772,1.2706,1.4785,1.3662,165505.1861,165505.1861,50202.8608,900348.2124,900348.2124,贵州,煤炭开采,贵州盘江精煤股份有限公司,"Guizhou Panjiang Refined Coal Co.,Ltd.",主板,SSE,CNY,L,20010531,,1440,5.440,2222,5.450,1120,5.460,2376,5.470,1572,5.480,837,5.430,933,5.420,1374,5.410,417,5.400,433,5.390,5.39,2.64,5.36,3.23,5.33,3.62,5.31,2.06,5.3,5.63,5.28,4.02,True,1
600396.SH,20191120,600396,*ST金山,1.73,1.74,1.73,1.73,1.74,1.74,1.74,-0.01,-0.5747,-0.57,0.57,13871.0,2405.509,6.566,sh,False,True,False,False,False,-1,False,1.91,False,1.57,False,False,0,False,0,0,,,-31.02,0.0942,0.2275,0.62,,,1.3265,0.357,0.3616,147270.6817,147270.6817,60980.8338,254778.2793,254778.2793,辽宁,火力发电,沈阳金山能源股份有限公司,"Shenyang Jinshan Energy Co.,Ltd",主板,SSE,CNY,L,20010328,,14761,1.740,6024,1.750,2892,1.760,864,1.770,1669,1.780,2113,1.730,3284,1.720,925,1.710,443,1.700,184,1.690,1.73,0.58,1.73,0.58,1.73,0.58,1.72,1.17,1.74,-2.26,1.76,-2.81,False,0
600397.SH,20191120,600397,安源煤业,2.08,2.27,2.08,2.27,2.06,2.06,2.06,0.21,10.1942,10.19,9.22,195392.31,43278.063,3.985,sh,False,False,False,False,False,1,True,2.27,False,1.85,False,False,1,True,3,1,,,231.54,1.9737,3.254,4.2,34.9651,,2.9532,0.4451,0.4064,98995.9882,98995.9882,60047.3792,224720.8932,224720.8932,江西,煤炭开采,安源煤业集团股份有限公司,"Anyuan Coal Industry Group Co., Ltd.",主板,SSE,CNY,L,20020702,,,0.000,,0.000,,0.000,,0.000,,0.000,83039,2.270,169,2.260,376,2.250,323,2.240,853,2.230,2.17,13.5,2.11,16.41,2.05,14.65,2.05,8.61,2.12,-1.73,2.19,-2.16,False,0
600398.SH,20191120,600398,海澜之家,7.83,7.84,7.71,7.82,7.82,7.82,7.82,0.0,0.0,0.0,1.66,43390.31,33874.061,7.981,sh,False,False,False,False,False,0,False,8.6,False,7.04,False,False,0,False,0,3,110045,海澜转债,-8.09,0.0982,0.3318,0.94,10.0048,10.0392,2.7339,1.8106,1.6669,442001.0735,442001.0735,130788.5186,3456448.3948,3456448.3948,江苏,服饰,海澜之家股份有限公司,"HLA CORP., LTD.",主板,SSE,CNY,L,20001228,,184,7.820,1800,7.830,816,7.840,629,7.850,330,7.860,172,7.810,593,7.800,490,7.790,56,7.780,177,7.770,7.82,1.03,7.79,1.03,7.77,0.9,7.78,0.77,7.77,-1.26,7.86,-4.05,False,0
600399.SH,20191120,600399,ST抚钢,2.81,2.84,2.79,2.79,2.82,2.82,2.82,-0.03,-1.0638,-1.06,1.77,21641.52,6080.892,3.441,sh,False,True,False,False,False,-1,False,3.1,False,2.54,False,False,0,False,0,0,,,-48.78,0.1097,0.1701,0.77,2.1103,1.8925,1.2652,0.9409,0.9368,197210.0,197210.0,127229.8912,550215.9,550215.9,辽宁,特种钢,抚顺特殊钢股份有限公司,"Fushun Special Steel Co.,LTD.",主板,SSE,CNY,L,20001229,,626,2.800,2423,2.810,2927,2.820,1518,2.830,2294,2.840,1852,2.790,3324,2.780,447,2.770,473,2.760,720,2.750,2.8,0.0,2.8,0.36,2.79,1.45,2.78,0.0,2.8,-2.11,2.82,-2.79,False,0
600400.SH,20191120,600400,红豆股份,3.3,3.3,3.25,3.28,3.3,3.3,3.3,-0.02,-0.6061,-0.61,1.52,30676.53,10025.518,12.139,sh,False,False,False,False,False,-1,False,3.63,False,2.97,False,False,0,False,0,0,,,55.38,0.1211,0.2598,1.02,40.1281,46.7597,2.0035,3.347,3.2278,253325.6912,253325.6912,118099.648,830908.2671,830908.2671,江苏,服饰,江苏红豆实业股份有限公司,"Jiangsu Hongdou Industrial Co.,Ltd",主板,SSE,CNY,L,20010108,,767,3.280,1412,3.290,3369,3.300,893,3.310,767,3.320,214,3.270,1721,3.260,4006,3.250,5813,3.240,564,3.230,3.29,0.0,3.29,-0.61,3.29,-1.8,3.3,-1.2,3.32,-2.38,3.33,-2.96,False,0
600403.SH,20191120,600403,大有能源,3.96,4.09,3.93,3.98,3.96,3.96,3.96,0.02,0.5051,0.51,4.04,26600.03,10700.504,5.282,sh,False,False,False,False,False,1,False,4.36,False,3.56,False,False,0,False,1,0,,,32.7,0.1113,0.8227,0.93,14.6104,72.674,1.1126,1.2104,1.4442,239081.2402,239081.2402,32332.7991,951543.336,951543.336,河南,煤炭开采,河南大有能源股份有限公司,"Henan Dayou Energy Co., Ltd",主板,SSE,CNY,L,20031009,,186,3.990,312,4.000,121,4.010,256,4.020,373,4.030,672,3.980,1605,3.970,1163,3.960,746,3.950,53,3.940,3.97,0.0,3.97,1.79,3.95,0.51,3.94,3.38,3.86,4.46,3.83,15.03,True,9
600405.SH,20191120,600405,动力源,4.43,4.47,4.35,4.35,4.44,4.44,4.44,-0.09,-2.027,-2.03,2.7,31227.28,13745.052,7.101,sh,False,False,False,False,False,-1,False,4.88,False,4.0,False,False,0,False,0,0,,,14.67,0.5644,0.6358,0.66,,,2.308,2.678,2.2746,55994.2948,55327.5448,49113.6833,243575.1824,240674.8199,北京,电气设备,北京动力源科技股份有限公司,"Beijing Dynamic Power Co., Ltd",主板,SSE,CNY,L,20040401,,450,4.360,476,4.370,483,4.380,371,4.390,289,4.400,1736,4.350,278,4.340,330,4.330,559,4.320,852,4.310,4.4,-0.46,4.39,0.46,4.39,-4.4,4.49,-3.55,4.52,-2.47,4.53,-5.02,False,0
600406.SH,20191120,600406,国电南瑞,24.24,24.27,23.73,23.95,24.05,24.05,24.05,-0.1,-0.4158,-0.42,2.25,126614.9,303348.522,27.051,sh,False,False,False,False,False,-1,False,26.46,False,21.65,False,False,0,False,0,1,,,-19.4,0.4314,0.6531,0.73,26.5972,27.7271,3.9115,3.8787,3.876,462211.5125,293489.8892,193866.5031,11069965.7244,7029082.8463,江苏,软件服务,国电南瑞科技股份有限公司,"NARI Technology Co., Ltd.",主板,SSE,CNY,L,20031016,,69,23.960,2,23.970,71,23.980,67,23.990,455,24.000,224,23.950,117,23.940,28,23.930,208,23.920,12,23.910,24.0,-0.95,24.06,1.05,23.89,5.6,23.27,7.79,22.55,12.97,22.26,13.56,True,15
600408.SH,20191120,600408,ST安泰,2.14,2.19,2.12,2.15,2.15,2.15,2.15,0.0,0.0,0.0,3.26,45800.0,9889.958,4.214,sh,False,True,False,False,False,0,False,2.37,False,1.94,False,False,0,False,0,0,,,36.06,0.4549,0.6647,1.64,2.639,5.3511,1.3145,0.2455,0.2252,100680.0,100680.0,68899.2884,216462.0,216462.0,山西,焦炭加工,山西安泰集团股份有限公司,"Shanxi Antai Group Co.,Ltd.",主板,SSE,CNY,L,20030212,,2580,2.150,1897,2.160,2253,2.170,1669,2.180,3344,2.190,1632,2.140,2539,2.130,1051,2.120,1002,2.110,953,2.100,2.15,3.37,2.13,3.86,2.11,1.9,2.13,-2.27,2.2,-6.52,2.23,-5.29,False,0
600409.SH,20191120,600409,三友化工,5.66,5.7,5.6,5.6,5.69,5.69,5.69,-0.09,-1.5817,-1.58,1.76,174261.24,98420.088,6.52,sh,False,False,False,False,False,-1,False,6.26,False,5.12,False,False,0,False,0,0,,,-37.97,0.8553,1.5424,0.78,7.2886,20.2862,1.0404,0.573,0.5582,206434.9448,203732.2421,112978.0565,1156035.6909,1140900.5558,河北,化工原料,唐山三友化工股份有限公司,"Tangshan Sanyou Chemical Industries Co.,Ltd",主板,SSE,CNY,L,20030618,,289,5.610,655,5.620,1308,5.630,2003,5.640,1321,5.650,2473,5.600,533,5.590,1267,5.580,231,5.570,1095,5.560,5.65,-0.71,5.64,4.28,5.51,6.26,5.45,2.75,5.37,6.06,5.37,8.32,False,0
600410.SH,20191120,600410,华胜天成,10.75,10.87,10.48,10.51,10.75,10.75,10.75,-0.24,-2.2326,-2.23,3.63,273832.48,292482.12,12.608,sh,False,False,False,False,False,-1,False,11.83,False,9.68,False,False,0,False,0,0,,,26.81,2.4922,2.7202,1.32,,,2.3153,2.2105,2.4046,109874.3383,109874.3383,100667.4025,1154779.2955,1154779.2955,北京,软件服务,北京华胜天成科技股份有限公司,"Beijing Teamsun Technology Co., Ltd.",主板,SSE,CNY,L,20040427,,776,10.520,612,10.530,291,10.540,395,10.550,297,10.560,780,10.510,1554,10.500,792,10.490,1737,10.480,349,10.470,10.63,-0.85,10.62,0.38,10.58,0.48,10.69,-6.08,11.13,-5.06,11.24,-6.41,False,0
600415.SH,20191120,600415,小商品城,3.8,3.8,3.74,3.76,3.79,3.79,3.79,-0.03,-0.7916,-0.79,1.58,46590.19,17565.964,40.394,sh,False,False,False,False,False,-1,False,4.17,False,3.41,False,False,0,False,0,1,,,-15.93,0.0856,0.2064,0.95,18.9044,27.4398,1.6267,5.695,5.0252,544321.4176,544321.4176,225756.8256,2046648.5302,2046648.5302,浙江,商品城,浙江中国小商品城集团股份有限公司,"Zhejiang China Commodities City Group Co.,Ltd",主板,SSE,CNY,L,20020509,,766,3.770,1060,3.780,933,3.790,4918,3.800,2061,3.810,1696,3.760,2511,3.750,1994,3.740,980,3.730,338,3.720,3.78,0.0,3.77,0.53,3.76,-0.53,3.8,-3.59,3.84,-0.79,3.84,-1.05,False,0
600416.SH,20191120,600416,湘电股份,6.06,6.06,5.88,5.99,6.05,6.05,6.05,-0.06,-0.9917,-0.99,2.98,56963.07,33949.938,3.428,sh,False,False,False,False,False,-1,False,6.66,False,5.45,False,False,0,False,0,2,,,-45.69,0.6023,0.9061,0.68,,,1.671,0.9139,0.9643,94583.4325,94583.4325,62863.1202,566554.7607,566554.7607,湖南,电气设备,湘潭电机股份有限公司,"Xiangtan Electric Manufacturing Co.,Ltd.",主板,SSE,CNY,L,20020718,,1154,6.000,119,6.010,134,6.020,158,6.030,61,6.040,16,5.990,337,5.980,334,5.970,144,5.960,200,5.950,6.02,6.21,5.89,3.99,5.83,3.63,5.9,-0.5,6.58,-21.29,6.78,-14.79,False,0
600418.SH,20191120,600418,江淮汽车,4.87,4.88,4.76,4.78,4.82,4.82,4.82,-0.04,-0.8299,-0.83,2.49,64419.49,30910.008,6.304,sh,False,False,False,False,False,-1,False,5.3,False,4.34,False,False,0,False,0,2,,,-1.08,0.3402,0.5168,1.0,,,0.6967,0.1807,0.1776,189331.2117,189331.2117,124660.6251,905003.1919,905003.1919,安徽,汽车整车,安徽江淮汽车集团股份有限公司,"Anhui Jianghuai Automobile Group Corp.,Ltd.",主板,SSE,CNY,L,20010824,,30,4.790,319,4.800,348,4.810,251,4.820,285,4.830,353,4.780,751,4.770,1577,4.760,886,4.750,330,4.740,4.8,0.63,4.78,-0.21,4.8,-1.44,4.88,-4.4,4.98,-6.27,5.05,-9.47,False,0
600419.SH,20191120,600419,天润乳业,13.62,13.66,13.46,13.6,13.63,13.63,13.63,-0.03,-0.2201,-0.22,1.47,15040.28,20397.617,2.787,sh,False,False,False,False,False,-1,False,14.99,False,12.27,False,False,0,False,0,0,,,24.93,0.7262,1.3754,1.07,24.6688,22.0842,2.8041,1.9266,1.7892,20711.4418,20711.4418,10935.3498,281675.6085,281675.6085,新疆,乳制品,新疆天润乳业股份有限公司,"Xinjiang Tianrun Dairy Co.,Ltd.",主板,SSE,CNY,L,20010628,,153,13.610,14,13.620,51,13.630,40,13.640,47,13.650,292,13.600,2500,13.590,15,13.540,72,13.530,35,13.520,13.61,0.44,13.59,0.22,13.63,-1.66,13.8,-1.45,13.73,0.89,13.69,0.37,False,0
600420.SH,20191120,600420,现代制药,8.73,8.88,8.67,8.77,8.72,8.72,8.72,0.05,0.5734,0.57,2.41,78121.19,68642.623,9.055,sh,False,False,False,False,False,1,False,9.59,False,7.85,False,False,0,True,2,1,110057,现代转债,34.95,1.3575,2.3354,0.8,12.7654,12.8082,1.2379,0.7955,0.7594,102693.696,57546.6804,33450.5682,900623.7139,504684.3871,上海,化学制药,上海现代制药股份有限公司,"Shanghai Shyndec Pharmaceutical Co., Ltd.",主板,SSE,CNY,L,20040616,,21,8.770,166,8.780,246,8.790,796,8.800,298,8.810,513,8.760,668,8.750,376,8.740,447,8.730,1267,8.720,8.75,1.86,8.7,1.5,8.72,1.74,8.62,3.66,8.54,6.56,8.49,4.28,True,3
600421.SH,20191120,600421,*ST仰帆,8.48,8.76,8.48,8.61,8.61,8.61,8.61,0.0,0.0,0.0,3.25,4333.2,3741.495,1.921,sh,False,True,False,False,False,0,False,9.47,False,7.75,False,False,0,False,0,0,,,64.01,0.2215,0.4769,2.34,,,,1679.574,210.9409,19560.0,19560.0,9085.2748,168411.6,168411.6,湖北,综合类,湖北仰帆控股股份有限公司,"Hubei Yangfan Holding Co.,Ltd.",主板,SSE,CNY,L,20040607,,9,8.610,2,8.700,20,8.720,10,8.730,32,8.740,190,8.600,3,8.580,40,8.570,125,8.560,160,8.550,8.61,-0.69,8.63,-0.35,8.62,0.82,8.69,-8.4,8.76,7.62,8.5,11.24,False,0
600422.SH,20191120,600422,昆药集团,11.18,11.27,11.06,11.08,11.21,11.21,11.21,-0.13,-1.1597,-1.16,1.87,86773.39,96809.696,9.827,sh,False,False,False,False,False,-1,False,12.33,False,10.09,False,False,0,False,0,0,,,-1.53,1.1434,1.8835,0.9,25.1368,19.6553,2.0589,1.1876,1.079,76121.7792,75893.8392,46069.149,843429.3135,840903.7383,云南,中成药,昆药集团股份有限公司,"KPC Pharmaceuticals,Inc.",主板,SSE,CNY,L,20001206,,232,11.090,36,11.100,100,11.110,191,11.120,174,11.130,533,11.080,1535,11.070,1050,11.060,1559,11.050,300,11.040,11.15,0.09,11.12,-0.45,11.12,0.09,11.25,-5.22,11.51,-4.24,11.45,-1.42,False,0
600423.SH,20191120,600423,*ST柳化,3.5,3.53,3.48,3.5,3.5,3.5,3.5,0.0,0.0,0.0,1.43,11269.01,3946.326,3.636,sh,False,True,False,False,False,0,False,3.85,False,3.15,False,False,0,False,0,0,,,-15.14,0.1411,0.2146,0.89,7.1622,,1.6407,1.3918,3.4049,79869.5026,79869.5026,52515.9896,279543.2591,279543.2591,广西,农药化肥,柳州化工股份有限公司,"Liuzhou Chemical Industry Co.,Ltd",主板,SSE,CNY,L,20030717,,43,3.500,261,3.510,713,3.520,243,3.530,126,3.540,348,3.490,358,3.480,17,3.470,7,3.460,879,3.450,3.5,2.34,3.47,2.04,3.45,3.86,3.39,5.11,3.4,0.29,3.46,-0.57,False,0
600425.SH,20191120,600425,青松建化,3.37,3.37,3.31,3.32,3.37,3.37,3.37,-0.05,-1.4837,-1.48,1.78,80096.0,26669.407,5.899,sh,False,False,False,False,False,-1,False,3.71,False,3.03,False,False,0,False,0,0,,,-25.68,0.5809,0.7872,1.11,12.5337,31.7033,0.9801,1.8966,1.5255,137879.0086,137879.0086,101742.244,457758.3086,457758.3086,新疆,水泥,新疆青松建材化工(集团)股份有限公司,"Xinjiang Qingsong Building Materials and Chemicals(Group) Co.,Ltd",主板,SSE,CNY,L,20030724,,558,3.320,3161,3.330,991,3.340,1567,3.350,1532,3.360,2796,3.310,3235,3.300,972,3.290,1289,3.280,1353,3.270,3.35,1.53,3.32,1.53,3.31,1.84,3.35,-3.49,3.45,-9.54,3.56,-11.23,False,0
600426.SH,20191120,600426,华鲁恒升,16.28,16.51,16.2,16.34,16.24,16.24,16.24,0.1,0.6158,0.62,1.91,79226.95,129740.812,8.848,sh,False,False,False,False,False,1,False,17.86,False,14.62,False,False,0,True,4,1,,,-4.78,0.4898,0.7243,0.98,8.8022,11.0866,1.9437,1.8514,1.8826,162665.975,161741.6866,109377.2379,2657962.0315,2642859.159,山东,农药化肥,山东华鲁恒升化工股份有限公司,"Shandong Hualu-Hengsheng Chemical Co.,Ltd",主板,SSE,CNY,L,20020620,,7,16.340,23,16.350,123,16.360,14,16.370,58,16.380,55,16.320,198,16.310,665,16.300,56,16.290,52,16.280,16.29,0.99,16.25,2.83,16.08,3.42,16.11,-0.67,16.03,0.31,16.19,-1.68,False,0
600428.SH,20191120,600428,中远海特,3.53,3.55,3.49,3.5,3.54,3.54,3.54,-0.04,-1.1299,-1.13,1.69,37564.83,13197.96,6.324,sh,False,False,False,False,False,-1,False,3.89,False,3.19,False,False,0,False,0,0,,,1.49,0.175,0.3567,0.69,87.2961,72.3191,0.765,0.9917,0.9226,214665.0771,214665.0771,105324.7126,751327.7699,751327.7699,广东,水运,中远海运特种运输股份有限公司,"COSCO SHIPPING Specialized Carriers Co., Ltd.",主板,SSE,CNY,L,20020418,,318,3.500,1054,3.510,925,3.520,1919,3.530,3304,3.540,3229,3.490,1193,3.480,849,3.470,853,3.460,1628,3.450,3.52,-0.57,3.52,0.0,3.52,-1.13,3.54,-2.51,3.57,-2.51,3.62,-2.23,False,0
600429.SH,20191120,600429,三元股份,5.33,5.33,5.23,5.26,5.33,5.33,5.33,-0.07,-1.3133,-1.31,1.88,13905.01,7354.743,1.438,sh,False,False,False,False,False,-1,False,5.86,False,4.8,False,False,0,False,0,0,,,-8.07,0.1571,0.3736,0.87,43.6762,31.9788,1.5321,1.0565,0.9767,149755.7426,88500.0,37222.6929,787715.2061,465510.0,北京,乳制品,北京三元食品股份有限公司,"Beijing Sanyuan Foods Co.,Ltd.",主板,SSE,CNY,L,20030915,,157,5.270,39,5.280,107,5.290,55,5.300,781,5.310,533,5.260,13,5.250,10,5.240,43,5.230,340,5.220,5.3,-0.75,5.3,-0.19,5.31,-1.87,5.34,-1.87,5.42,-3.66,5.48,-5.73,False,0
600433.SH,20191120,600433,冠豪高新,3.15,3.15,3.1,3.12,3.15,3.15,3.15,-0.03,-0.9524,-0.95,1.59,41977.58,13137.557,6.368,sh,False,False,False,False,False,-1,False,3.47,False,2.84,False,False,0,False,0,0,,,-3.5,0.3302,0.502,1.3,36.3181,34.5975,1.5088,1.5554,1.5331,127131.5443,127131.5443,83619.4399,396650.4182,396650.4182,广东,造纸,广东冠豪高新技术股份有限公司,"Guangdong Guanhao High-Tech Co.,Ltd",主板,SSE,CNY,L,20030619,,1548,3.130,1791,3.140,3336,3.150,1057,3.160,560,3.170,1752,3.120,1361,3.110,1605,3.100,560,3.090,577,3.080,3.14,0.65,3.12,0.97,3.12,-0.32,3.14,-3.41,3.19,-4.59,3.23,-3.11,False,0
600435.SH,20191120,600435,北方导航,7.94,7.98,7.85,7.86,7.92,7.92,7.92,-0.06,-0.7576,-0.76,1.64,39975.2,31614.331,13.457,sh,False,False,False,False,False,-1,False,8.71,False,7.13,False,False,0,False,0,2,,,-23.31,0.2684,0.4301,0.97,236.3342,235.7737,5.496,5.8559,5.3329,148932.0,148932.0,92941.55,1170605.52,1170605.52,北京,专用机械,北方导航控制技术股份有限公司,"North Navigation Control Technology Co.,Ltd.",主板,SSE,CNY,L,20030704,,166,7.870,348,7.880,274,7.890,792,7.900,303,7.910,55,7.860,549,7.850,292,7.840,450,7.830,199,7.820,7.89,1.16,7.85,1.95,7.83,0.0,7.9,-3.2,8.02,-5.76,8.15,-6.98,False,0
600436.SH,20191120,600436,片仔癀,105.44,106.4,105.1,105.3,105.2,105.2,105.2,0.1,0.0951,0.1,1.24,31595.07,334187.116,6.508,sh,False,False,False,False,False,1,False,115.72,False,94.68,False,False,0,True,3,1,,,-19.5,0.5237,1.2596,0.77,55.5845,47.6932,10.1176,13.3293,11.505,60331.721,60331.721,25084.3648,6352930.2213,6352930.2213,福建,中成药,漳州片仔癀药业股份有限公司,ZHANGZHOU PIENTZEHUANGP HARMACEUTICAL.LTD,主板,SSE,CNY,L,20030616,,5,105.310,5,105.320,3,105.330,5,105.340,15,105.350,182,105.300,32,105.290,34,105.280,89,105.270,915,105.260,105.25,0.54,105.08,0.56,105.39,-0.94,106.98,-2.66,107.62,-6.48,109.03,0.6,False,0
600438.SH,20191120,600438,通威股份,12.41,12.7,12.31,12.4,12.31,12.31,12.31,0.09,0.7311,0.73,3.17,287533.23,359838.508,10.767,sh,False,False,False,False,False,1,False,13.54,False,11.08,False,False,0,True,3,2,110054,通威转债,-26.68,0.7406,1.5261,0.94,23.8485,18.5026,2.9441,1.7485,1.4088,388258.4914,388258.4914,188416.2399,4814405.2934,4814405.2934,四川,饲料,通威股份有限公司,"Tongwei Co., Ltd.",主板,SSE,CNY,L,20040302,,484,12.410,586,12.420,922,12.430,479,12.440,975,12.450,2276,12.400,88,12.390,101,12.380,140,12.370,606,12.360,12.36,5.71,12.15,8.11,11.95,3.08,12.27,-4.62,12.54,-1.12,12.53,-5.13,False,0
600439.SH,20191120,600439,瑞贝卡,3.35,3.38,3.32,3.34,3.35,3.35,3.35,-0.01,-0.2985,-0.3,1.79,53334.91,17802.456,15.71,sh,False,False,False,False,False,-1,False,3.69,False,3.02,False,False,0,False,0,0,,,-32.35,0.4712,0.7107,0.43,16.1461,16.196,1.3433,2.0096,2.0592,113198.544,113198.544,75044.7223,378083.137,378083.137,河南,服饰,河南瑞贝卡发制品股份有限公司,"Henan Rebecca Hair Products Co.,Ltd",主板,SSE,CNY,L,20030710,,509,3.340,1027,3.350,1617,3.360,1782,3.370,1894,3.380,1177,3.330,3389,3.320,1213,3.310,1501,3.300,458,3.290,3.34,0.3,3.34,0.6,3.35,-4.02,3.38,-1.18,3.38,2.45,3.35,3.09,False,0
