ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
600653.SH,20191105,600653,申华控股,2.06,2.07,2.05,2.05,2.05,2.05,2.05,0.0,0.0,0.0,0.98,27683.74,5698.419,10055.64,sh,False,False,False,False,False,0,False,2.26,False,1.85,False,False,0,False,0,1,,,-27.46,0.1422,0.1846,0.51,11.6986,9.407,1.8775,0.5584,0.5401,194638.0317,194638.0317,150001.5051,399007.965,399007.965,上海,汽车服务,上海申华控股股份有限公司,"Shanghai Shenhua Holdings Co., Ltd",主板,SSE,CNY,L,19901219,,1484,2.060,6836,2.070,2694,2.080,2922,2.090,2366,2.100,3491,2.050,3069,2.040,2359,2.030,3859,2.020,984,2.010,2.05,-0.49,2.05,0.49,2.06,-3.3,2.09,-3.76,2.11,-3.3,2.13,-7.24,False,0
600654.SH,20191105,600654,*ST中安,1.15,1.21,1.14,1.21,1.15,1.15,1.15,0.06,5.2174,5.22,6.09,111589.95,13205.135,1506.964,sh,False,True,False,False,False,1,False,1.27,False,1.04,False,False,0,False,1,0,,,54.1,1.4779,1.4896,1.05,,,,0.4281,0.5875,128302.0992,75504.3154,74914.3769,155245.54,91360.2216,上海,软件服务,中安科股份有限公司,"China Security Co., Ltd",主板,SSE,CNY,L,19901219,,,0.000,,0.000,,0.000,,0.000,,0.000,14418,1.210,1709,1.200,814,1.190,1150,1.180,1010,1.170,1.18,4.31,1.17,5.22,1.17,-3.2,1.24,-11.68,1.31,-11.03,1.35,-17.12,False,0
600655.SH,20191105,600655,豫园股份,8.17,8.4,8.17,8.36,8.13,8.13,8.13,0.23,2.829,2.83,2.83,157032.57,130504.009,202.524,sh,False,False,False,False,False,1,False,8.94,False,7.32,False,False,0,False,1,2,,,95.97,0.9805,1.2926,2.06,10.741,10.4002,1.0984,0.9606,0.791,388106.3864,160159.8944,121486.6148,3244569.3903,1338936.7172,上海,百货,上海豫园旅游商城(集团)股份有限公司,"SHANGHAI YUYUAN TOURIST MART( GROUP) Co., Ltd.",主板,SSE,CNY,L,19920902,,509,8.360,25,8.370,748,8.380,778,8.390,2068,8.400,357,8.350,123,8.340,275,8.330,72,8.320,71,8.310,8.25,2.08,8.23,5.03,8.11,7.46,8.01,6.36,8.06,2.58,8.19,-6.07,False,0
600657.SH,20191105,600657,信达地产,3.84,3.88,3.81,3.86,3.83,3.83,3.83,0.03,0.7833,0.78,1.83,63266.15,24362.141,16.115,sh,False,False,False,False,False,1,False,4.21,False,3.45,False,False,0,False,1,1,,,-7.66,0.4151,0.8557,0.85,5.1178,5.8632,0.5458,0.587,0.5643,285187.8595,152426.0442,73937.3051,1100825.1377,588364.5306,北京,全国地产,信达地产股份有限公司,"Cinda Real Estate Co.,Ltd.",主板,SSE,CNY,L,19930524,,541,3.860,3278,3.870,1934,3.880,2356,3.890,1150,3.900,180,3.850,1746,3.840,655,3.830,999,3.820,553,3.810,3.84,-0.77,3.86,0.78,3.86,-4.46,3.96,-5.39,4.04,-0.26,4.02,-4.22,False,0
600658.SH,20191105,600658,电子城,4.18,4.23,4.16,4.19,4.19,4.19,4.19,0.0,0.0,0.0,1.67,18184.61,7617.779,6.397,sh,False,False,False,False,False,0,False,4.61,False,3.77,False,False,0,False,0,0,,,-8.0,0.1626,0.3828,0.53,11.4351,19.1468,0.752,2.0976,2.5668,111858.5045,111858.5045,47507.1475,468687.1339,468687.1339,北京,园区开发,北京电子城投资开发集团股份有限公司,"Beijing Electronic Zone Investment and Development Group Co. , Ltd.",主板,SSE,CNY,L,19930524,,675,4.200,719,4.210,352,4.220,544,4.230,285,4.240,375,4.190,199,4.180,528,4.170,667,4.160,354,4.150,4.19,-0.48,4.2,1.21,4.2,-4.12,4.25,0.48,4.25,-2.33,4.3,-6.26,False,0
600660.SH,20191105,600660,福耀玻璃,22.25,22.49,22.01,22.45,22.21,22.21,22.21,0.24,1.0806,1.08,2.16,158148.7,352734.274,78.356,sh,False,False,False,False,False,1,False,24.43,False,19.99,False,False,0,True,3,3,,,-20.96,0.7896,1.2277,1.41,13.6679,17.5725,2.6958,2.7846,2.7159,250861.7532,200298.6332,128812.9774,5631846.3593,4496704.3153,福建,汽车配件,福耀玻璃工业集团股份有限公司,"Fuyao Glass Industry Group Co.,Ltd.",主板,SSE,CNY,L,19930610,,664,22.450,800,22.460,851,22.470,804,22.480,1165,22.490,56,22.430,4,22.410,39,22.400,20,22.380,3,22.370,22.33,4.18,22.07,5.65,21.8,2.56,21.78,3.08,21.73,3.84,21.8,-0.18,False,0
600661.SH,20191105,600661,昂立教育,18.5,18.65,18.4,18.53,18.69,18.69,18.69,-0.16,-0.8561,-0.86,1.34,4220.01,7814.222,5.11,sh,False,False,False,False,False,-1,False,20.56,False,16.82,False,False,0,False,0,0,,,-18.26,0.1629,0.4628,0.97,,,4.9435,2.5339,2.3115,28654.883,25907.6526,9117.8841,530974.982,480068.8027,上海,文教休闲,上海新南洋昂立教育科技股份有限公司,"SHANGHAI XINNANYANG ONLY EDUCATION & TECHNOLOGY CO., LTD",主板,SSE,CNY,L,19930614,,209,18.530,8,18.540,222,18.560,14,18.590,20,18.600,22,18.480,30,18.470,26,18.460,22,18.450,10,18.440,18.61,-0.86,18.64,-0.11,18.56,-0.8,18.59,-0.86,18.75,-0.43,18.94,-2.32,False,0
600662.SH,20191105,600662,强生控股,5.04,5.06,4.88,4.92,5.08,5.08,5.08,-0.16,-3.1496,-3.15,3.54,146030.04,72071.741,58.407,sh,False,False,False,False,False,-1,False,5.59,False,4.57,False,False,0,False,0,0,,,-40.44,1.3863,2.5207,1.31,80.0513,29.2479,1.5398,1.266,1.3161,105336.2191,105336.2191,57931.863,518254.198,518254.198,上海,公共交通,上海强生控股股份有限公司,"Shanghai Qiangsheng Holding Co.,Ltd.",主板,SSE,CNY,L,19930614,,526,4.930,1264,4.940,965,4.950,573,4.960,297,4.970,133,4.920,391,4.910,1686,4.900,664,4.890,1526,4.880,5.0,-2.57,5.02,0.61,4.98,0.41,4.89,2.29,4.85,5.13,4.87,-0.4,False,0
600663.SH,20191105,600663,陆家嘴,13.77,13.89,13.65,13.72,13.77,13.77,13.77,-0.05,-0.3631,-0.36,1.74,26546.74,36533.346,12.169,sh,False,False,False,False,False,-1,False,15.15,False,12.39,False,False,0,False,0,0,,,55.2,0.0905,0.4038,1.69,16.5209,14.9763,3.2679,4.3793,3.8053,403419.744,293346.144,65745.5777,5534918.8877,4024709.0957,上海,园区开发,上海陆家嘴金融贸易区开发股份有限公司,"Shanghai Lujiazui Finance & Trade Zone Development Co.,Ltd.",主板,SSE,CNY,L,19930628,,28,13.730,5,13.750,101,13.760,25,13.770,49,13.780,183,13.720,241,13.710,324,13.700,78,13.690,426,13.680,13.75,-0.36,13.75,0.37,13.72,-0.58,13.74,0.66,13.79,-0.58,13.92,-5.25,False,0
600664.SH,20191105,600664,哈药股份,3.94,3.95,3.87,3.9,3.94,3.94,3.94,-0.04,-1.0152,-1.02,2.03,104450.05,40793.68,10.007,sh,False,False,False,False,False,-1,False,4.33,False,3.55,False,False,0,False,0,0,,,-28.99,0.4166,0.7831,1.04,28.2469,90.9656,1.8755,0.9042,0.875,250701.9076,250695.5076,133371.8053,977737.4396,977712.4796,黑龙江,化学制药,哈药集团股份有限公司,"Harbin Pharmaceutical Group Co.,Ltd.",主板,SSE,CNY,L,19930629,,666,3.900,565,3.910,441,3.920,1990,3.930,5262,3.940,3077,3.890,3321,3.880,7580,3.870,1453,3.860,1251,3.850,3.92,1.04,3.9,3.45,3.86,1.3,3.84,2.36,3.85,1.83,3.89,-5.8,False,0
600665.SH,20191105,600665,天地源,3.44,3.52,3.4,3.41,3.42,3.42,3.42,-0.01,-0.2924,-0.29,3.51,21989.06,7536.98,4.223,sh,False,False,False,False,False,-1,False,3.76,False,3.08,False,False,0,False,0,1,,,78.25,0.2545,0.599,1.39,7.0089,9.4032,0.8398,0.5595,0.7908,86412.2521,86412.2521,36712.1583,294665.7797,294665.7797,陕西,全国地产,天地源股份有限公司,"Tande Co.,Ltd.",主板,SSE,CNY,L,19930709,,362,3.420,619,3.430,797,3.440,589,3.450,180,3.460,135,3.410,511,3.400,313,3.390,110,3.380,107,3.370,3.42,0.0,3.41,0.59,3.41,-2.85,3.45,-1.16,3.47,-0.87,3.48,-4.48,False,0
600666.SH,20191105,600666,*ST瑞德,1.69,1.77,1.69,1.73,1.69,1.69,1.69,0.04,2.3669,2.37,4.73,110887.88,19234.177,11.327,sh,False,True,False,False,False,1,False,1.86,False,1.52,False,False,0,False,1,0,,,24.22,1.3798,1.6747,1.22,,,3.2738,1.8964,2.3653,122732.624,80365.5532,66214.2852,212327.4395,139032.407,黑龙江,元器件,奥瑞德光电股份有限公司,"Aurora Optoelectronics Co., Ltd.",主板,SSE,CNY,L,19930712,,637,1.730,3095,1.740,3835,1.750,7777,1.760,18038,1.770,3303,1.720,3492,1.710,3985,1.700,1784,1.690,799,1.680,1.71,1.17,1.71,-1.7,1.74,-4.95,1.8,-3.89,1.8,-6.49,1.83,-13.07,False,0
600667.SH,20191105,600667,太极实业,7.25,7.25,7.0,7.09,7.25,7.25,7.25,-0.16,-2.2069,-2.21,3.45,353672.1,250700.521,4.972,sh,False,False,False,False,False,-1,False,7.98,False,6.53,False,False,0,False,0,0,,,28.31,2.9689,4.4175,1.16,26.0643,22.7085,2.239,0.9541,0.8839,210619.0178,119127.4272,80062.4142,1493288.8362,844613.4588,江苏,半导体,无锡市太极实业股份有限公司,Wuxi Taiji Industry Limited Corporation,主板,SSE,CNY,L,19930728,,1419,7.100,946,7.110,1000,7.120,3617,7.130,1081,7.140,606,7.090,1558,7.080,1047,7.070,1045,7.060,2328,7.050,7.17,-2.74,7.21,-2.74,7.27,-1.25,7.24,-1.53,7.28,-3.14,7.52,-9.8,False,0
600668.SH,20191105,600668,尖峰集团,13.99,14.15,13.87,13.98,13.97,13.97,13.97,0.01,0.0716,0.07,2.0,103135.49,144772.678,6.399,sh,False,False,False,False,False,1,False,15.37,False,12.57,False,False,0,True,3,2,,,64.53,2.9974,3.5746,0.97,8.1738,6.7287,1.3211,1.4307,1.3281,34408.3828,34408.3828,28851.9725,481029.1915,481029.1915,浙江,水泥,浙江尖峰集团股份有限公司,"Zhe Jiang Jian Feng Group Co.,Ltd",主板,SSE,CNY,L,19930728,,1,14.000,6,14.020,109,14.030,676,14.040,110,14.050,100,13.980,2250,13.970,141,13.960,111,13.950,58,13.930,13.98,1.38,13.91,1.82,14.13,-6.05,14.49,-5.54,14.67,-5.41,14.63,-4.38,False,0
600671.SH,20191105,600671,天目药业,12.85,13.05,12.37,12.86,13.07,13.07,13.07,-0.21,-1.6067,-1.61,5.2,23430.09,30025.979,3.269,sh,False,False,False,False,False,-1,False,14.38,False,11.76,False,False,0,False,0,0,,,11.4,1.9249,3.795,0.78,,,26.1419,4.3688,5.454,12177.8885,12172.0533,6173.926,156607.6461,156532.6054,浙江,中成药,杭州天目山药业股份有限公司,"Hangzhou Tianmushan Pharmaceutical Enterprise Co.,Ltd",主板,SSE,CNY,L,19930823,,214,12.860,63,12.870,114,12.880,147,12.890,141,12.900,237,12.850,16,12.840,23,12.830,30,12.820,17,12.810,12.97,-2.43,13.04,-0.62,13.13,-4.81,13.52,-9.37,13.61,-6.81,13.88,-11.92,False,0
600673.SH,20191105,600673,东阳光,7.52,7.84,7.46,7.8,7.5,7.5,7.5,0.3,4.0,4.0,5.07,257685.41,198657.107,13.692,sh,False,False,False,False,False,1,False,8.25,False,6.75,False,False,0,True,2,2,,,80.24,1.048,1.8447,1.77,21.5556,22.4027,3.4415,2.0127,1.7148,301389.7259,245892.6257,139692.3389,2350839.862,1917962.4805,广东,铝,广东东阳光科技控股股份有限公司,"Guangdong Hec Technology Holding Co., Ltd",主板,SSE,CNY,L,19930917,,1058,7.800,2156,7.810,2096,7.820,1906,7.830,2428,7.840,2440,7.790,252,7.780,535,7.770,580,7.760,626,7.750,7.65,5.41,7.57,4.56,7.5,3.59,7.38,8.94,7.35,6.85,7.4,1.56,False,0
600674.SH,20191105,600674,川投能源,9.84,9.94,9.73,9.9,9.82,9.82,9.82,0.08,0.8147,0.81,2.14,77151.41,76150.576,19.164,sh,False,False,False,False,False,1,False,10.8,False,8.84,False,False,0,True,3,2,,,56.97,0.1753,0.5604,1.27,12.2075,12.7081,1.6671,50.4674,51.8247,440214.048,440214.048,137670.8598,4358119.0752,4358119.0752,四川,水力发电,四川川投能源股份有限公司,"Sichuan Chuantou Energy Co.,Ltd.",主板,SSE,CNY,L,19930924,,104,9.910,1857,9.920,755,9.930,1335,9.940,1028,9.950,3182,9.900,6,9.890,152,9.880,93,9.870,65,9.860,9.86,1.23,9.83,2.48,9.78,2.27,9.74,0.1,9.91,-1.0,9.92,2.59,False,0
600675.SH,20191105,600675,中华企业,4.59,4.62,4.51,4.55,4.6,4.6,4.6,-0.05,-1.087,-1.09,2.39,57719.66,26208.557,39.143,sh,False,False,False,False,False,-1,False,5.06,False,4.14,False,False,0,False,0,0,,,46.29,0.2576,0.3912,1.85,10.6995,7.6082,1.8863,1.4382,1.3416,609613.5252,224047.1278,147554.312,2773741.5397,1019414.4315,上海,区域地产,中华企业股份有限公司,China Enterprise Company Limited,主板,SSE,CNY,L,19930924,,258,4.550,587,4.560,322,4.570,278,4.580,274,4.590,1037,4.540,1345,4.530,1413,4.520,2334,4.510,7098,4.500,4.57,-1.73,4.59,-1.73,4.61,-2.15,4.6,-0.44,4.59,0.66,4.6,-3.19,False,0
600676.SH,20191105,600676,交运股份,4.38,4.4,4.34,4.34,4.39,4.39,4.39,-0.05,-1.139,-1.14,1.37,22831.31,9941.221,13.722,sh,False,False,False,False,False,-1,False,4.83,False,3.95,False,False,0,False,0,0,,,49.95,0.2373,0.419,0.78,13.6879,20.5857,0.7684,0.4616,0.5102,102849.2944,96204.5335,54484.7903,446365.9377,417527.6754,上海,公共交通,上海交运集团股份有限公司,"Shanghai Jiao Yun Group Co., Ltd.",主板,SSE,CNY,L,19930928,,125,4.350,1968,4.360,40,4.370,523,4.380,573,4.390,708,4.340,706,4.330,233,4.320,638,4.310,254,4.300,4.37,-1.36,4.38,-0.46,4.38,-1.36,4.35,0.93,4.35,1.17,4.38,-4.62,False,0
600677.SH,20191105,600677,航天通信,6.72,7.24,6.7,7.1,6.84,6.84,6.84,0.26,3.8012,3.8,7.89,482854.01,336411.224,6.381,sh,False,False,False,False,False,1,False,7.52,False,6.16,False,False,0,False,1,0,,,-15.28,10.6397,13.6547,1.35,17.656,,1.1854,0.2962,0.5459,52179.17,45382.4669,35361.6786,370472.107,322215.515,浙江,通信设备,航天通信控股集团股份有限公司,"Aerospace Communications Holdings Group Co.,Ltd.",主板,SSE,CNY,L,19930928,,2684,7.100,1660,7.110,568,7.120,605,7.130,278,7.140,386,7.090,903,7.080,87,7.070,390,7.060,304,7.050,6.97,0.57,7.0,-9.44,7.36,-13.83,7.83,-19.86,9.44,-43.7,10.89,-50.73,False,0
600678.SH,20191105,600678,四川金顶,4.87,5.01,4.83,4.92,4.86,4.86,4.86,0.06,1.2346,1.23,3.7,46289.77,22814.007,4.222,sh,False,False,False,False,False,1,False,5.35,False,4.37,False,False,0,True,2,2,,,94.65,1.3264,1.6685,1.65,54.193,58.0852,16.556,4.0494,5.4535,34899.0,34899.0,27743.6516,171703.08,171703.08,四川,水泥,四川金顶(集团)股份有限公司,"Sichuan Golden Summit(Group)Joint-Stock Co.,Ltd",主板,SSE,CNY,L,19931008,,719,4.920,59,4.930,476,4.940,1307,4.950,617,4.960,1136,4.910,1090,4.900,356,4.890,308,4.880,184,4.870,4.89,1.86,4.87,1.44,4.86,-0.81,4.9,-1.2,4.94,0.61,4.95,-2.57,False,0
600679.SH,20191105,600679,上海凤凰,12.47,12.47,12.15,12.27,12.46,12.46,12.46,-0.19,-1.5249,-1.52,2.57,16657.12,20465.996,2.503,sh,False,False,False,False,False,-1,False,13.71,False,11.21,False,False,0,False,0,2,,,-18.27,0.7223,2.4042,0.8,244.546,285.8009,3.5814,6.4804,5.9218,40219.8947,23059.8947,6928.4723,493498.108,282944.908,上海,文教休闲,上海凤凰企业(集团)股份有限公司,"Shanghai Phoenix Enterprise (Group) Co., Ltd.",主板,SSE,CNY,L,19931008,,91,12.270,76,12.280,79,12.290,240,12.300,23,12.340,173,12.260,314,12.250,126,12.240,45,12.230,165,12.220,12.37,-2.46,12.44,-2.23,12.56,-5.62,12.73,-5.9,12.72,-0.65,12.89,-6.26,False,0
600681.SH,20191105,600681,百川能源,7.24,7.49,7.2,7.3,7.19,7.19,7.19,0.11,1.5299,1.53,4.03,162566.2,119566.797,8.137,sh,False,False,False,False,False,1,False,7.91,False,6.47,False,False,0,True,3,1,,,158.09,1.1831,3.9135,2.17,10.4648,11.1608,2.3506,2.2161,1.9876,144274.031,137410.1057,41539.7933,1053200.4263,1003093.7716,湖北,供气供热,百川能源股份有限公司,"Bestsun Energy Co., Ltd.",主板,SSE,CNY,L,19931018,,71,7.300,748,7.310,591,7.320,374,7.330,386,7.340,523,7.290,424,7.280,516,7.270,1105,7.260,424,7.250,7.25,3.11,7.19,3.69,7.14,0.27,7.17,2.82,7.17,4.14,7.16,-1.62,False,0
600682.SH,20191105,600682,南京新百,10.13,10.14,9.96,10.0,10.11,10.11,10.11,-0.11,-1.088,-1.09,1.78,100378.43,100617.065,12.651,sh,False,False,False,False,False,-1,False,11.12,False,9.1,False,False,0,False,0,2,,,0.42,1.0016,1.6885,0.68,,7.9486,0.8754,0.9257,1.214,134613.2221,100215.6751,59448.0226,1346132.221,1002156.751,江苏,百货,南京新街口百货商店股份有限公司,"Nanjing Xinjiekou Department Store Co.,Ltd",主板,SSE,CNY,L,19931018,,607,10.000,62,10.010,655,10.020,628,10.030,290,10.040,908,9.990,1212,9.980,771,9.970,1229,9.960,990,9.950,10.06,-1.86,10.1,-2.72,10.3,-6.28,10.41,-4.21,10.57,-9.5,10.83,-19.48,False,0
600683.SH,20191105,600683,京投发展,3.93,3.95,3.89,3.95,3.91,3.91,3.91,0.04,1.023,1.02,1.53,9990.75,3910.092,6.438,sh,False,False,False,False,False,1,False,4.3,False,3.52,False,False,0,False,1,5,,,35.25,0.1349,0.3194,0.93,8.1766,11.5947,1.1091,0.3669,0.4132,74077.7597,74077.7597,31276.0244,292607.1508,292607.1508,浙江,区域地产,京投发展股份有限公司,Metro Land Corporation Ltd.,主板,SSE,CNY,L,19931025,,456,3.960,226,3.970,185,3.980,494,3.990,478,4.000,612,3.950,55,3.920,182,3.910,100,3.900,632,3.890,3.93,0.25,3.93,1.54,3.93,-1.25,3.96,-0.75,3.99,-0.5,4.01,-5.05,False,0
600684.SH,20191105,600684,珠江实业,3.65,3.68,3.62,3.64,3.64,3.64,3.64,0.0,0.0,0.0,1.65,19812.6,7232.323,15.039,sh,False,False,False,False,False,0,False,4.0,False,3.28,False,False,0,False,0,4,,,-16.46,0.2321,0.3606,0.92,12.6567,,0.9969,0.9125,1.5974,85346.0723,85346.0723,54948.1812,310659.7032,310659.7032,广东,全国地产,广州珠江实业开发股份有限公司,"Guangzhou Pearl River Industrial Development Co.,Ltd",主板,SSE,CNY,L,19931028,,359,3.650,1064,3.660,891,3.670,2634,3.680,482,3.690,1,3.640,836,3.630,1947,3.620,656,3.610,1163,3.600,3.64,-0.55,3.65,0.55,3.64,-1.36,3.67,-2.41,3.72,-0.27,3.72,-2.93,False,0
600685.SH,20191105,600685,中船防务,15.48,15.6,15.22,15.44,15.45,15.45,15.45,-0.01,-0.0647,-0.06,2.46,45891.66,70912.75,2.019,sh,False,False,False,False,False,-1,False,17.0,False,13.91,False,False,0,False,0,2,,,17.01,0.5587,1.4355,0.76,,,2.2597,1.1359,1.0766,141350.6378,82143.5181,31969.0081,2182453.8476,1268295.9195,广东,船舶,中船海洋与防务装备股份有限公司,CSSC Offshore & Marine Engineering (Group) Company Limited,主板,SSE,CNY,L,19931028,,257,15.450,159,15.460,62,15.470,44,15.480,126,15.490,104,15.440,66,15.430,165,15.420,131,15.410,241,15.400,15.45,-0.64,15.48,-1.15,15.69,-5.91,16.16,-6.08,16.43,-8.1,16.98,-20.0,False,0
600686.SH,20191105,600686,金龙汽车,7.16,7.16,7.09,7.14,7.15,7.15,7.15,-0.01,-0.1399,-0.14,0.98,12311.0,8770.291,12.974,sh,False,False,False,False,False,-1,False,7.87,False,6.44,False,False,0,False,0,2,,,-53.4,0.2029,0.4446,0.5,27.269,28.6784,1.2562,0.2369,0.2515,60673.8511,60673.8511,27687.9989,433211.2969,433211.2969,福建,汽车整车,厦门金龙汽车集团股份有限公司,"Xiamen King Long Motor Group Co.,Ltd.",主板,SSE,CNY,L,19931108,,290,7.140,216,7.150,124,7.160,251,7.170,557,7.180,956,7.130,186,7.120,255,7.110,166,7.100,120,7.090,7.15,-0.14,7.15,1.56,7.1,0.0,7.14,-1.11,7.21,-1.65,7.27,-5.56,False,0
600687.SH,20191105,600687,*ST刚泰,1.68,1.76,1.68,1.72,1.68,1.68,1.68,0.04,2.381,2.38,4.76,97503.97,16867.735,10.814,sh,False,True,False,False,False,1,False,1.85,False,1.51,False,False,0,True,2,0,,,23.47,0.655,1.4307,1.63,,,0.5634,0.232,0.5701,148871.5304,148871.5304,68149.5639,256059.0323,256059.0323,甘肃,黄金,甘肃刚泰控股(集团)股份有限公司,"Gansu Gangtai Holding(Group) Co.,Ltd",主板,SSE,CNY,L,19931108,,2176,1.730,2093,1.740,6371,1.750,11293,1.760,,0.000,1154,1.720,1565,1.710,1471,1.700,2427,1.690,3674,1.680,1.7,7.5,1.67,7.5,1.66,-0.58,1.69,0.0,1.77,-15.27,1.86,-16.5,False,0
600688.SH,20191105,600688,上海石化,4.0,4.0,3.95,3.96,3.98,3.98,3.98,-0.02,-0.5025,-0.5,1.26,46819.0,18580.672,3.708,sh,False,False,False,False,False,-1,False,4.38,False,3.58,False,False,0,False,0,2,,,61.32,0.0639,0.2505,0.76,8.1222,18.7261,1.4613,0.3977,0.4189,1082381.35,732881.35,186881.35,4286230.146,2902210.146,上海,石油加工,中国石化上海石油化工股份有限公司,Sinopec Shanghai Petrochemical Company Limited,主板,SSE,CNY,L,19931108,,674,3.970,1953,3.980,3693,3.990,2148,4.000,913,4.010,409,3.960,2138,3.950,782,3.940,893,3.930,785,3.920,3.97,0.0,3.97,0.0,3.97,-2.94,4.02,-3.65,4.09,-5.04,4.14,-10.0,False,0
600689.SH,20191105,600689,上海三毛,10.52,10.53,10.09,10.2,10.53,10.53,10.53,-0.33,-3.1339,-3.13,4.18,41244.77,42246.997,2.549,sh,False,False,False,False,False,-1,False,11.58,False,9.48,False,False,0,False,0,0,,,6.67,2.7098,4.1226,0.95,190.7621,98.5449,4.3714,1.4876,1.5248,20099.1343,15220.4143,10004.52,205011.1699,155248.2259,上海,纺织,上海三毛企业(集团)股份有限公司,"Shanghai Sanmao Enterprise(Group) Co., Ltd.",主板,SSE,CNY,L,19931108,,121,10.210,134,10.220,15,10.230,94,10.240,235,10.250,827,10.200,232,10.190,198,10.180,108,10.170,185,10.160,10.36,-3.5,10.43,-0.29,10.39,-4.49,10.43,-2.11,10.25,3.45,10.24,-2.02,False,0
600690.SH,20191105,600690,海尔智家,17.75,18.12,17.63,18.01,17.61,17.61,17.61,0.4,2.2714,2.27,2.78,855279.57,1535428.137,36.973,sh,False,False,False,False,False,1,False,19.37,False,15.85,False,False,0,True,4,1,110049,海尔转债,-7.06,1.4027,2.4291,1.34,15.4157,12.623,2.6081,0.6257,0.591,636848.2899,609746.8926,352090.9778,11469637.7011,10981541.5357,山东,家用电器,海尔智家股份有限公司,"Haier Smart Home Co., Ltd.",主板,SSE,CNY,L,19931119,,1390,18.020,694,18.030,762,18.040,1793,18.050,687,18.060,700,18.010,497,18.000,461,17.990,405,17.980,615,17.970,17.81,3.74,17.66,12.56,16.84,14.79,16.18,16.19,15.9,15.82,15.77,16.04,True,3
600691.SH,20191105,600691,阳煤化工,2.12,2.13,2.1,2.12,2.12,2.12,2.12,0.0,0.0,0.0,1.42,53333.32,11285.741,9.458,sh,False,False,False,False,False,0,False,2.33,False,1.91,False,False,0,False,0,0,,,-11.99,0.3037,0.4513,0.44,39.122,,0.8735,0.2313,0.2461,237598.1952,175639.0906,118171.6306,503708.1738,372354.8721,山西,农药化肥,阳煤化工股份有限公司,"Yangmei Chemical Co.,Ltd",主板,SSE,CNY,L,19931119,,643,2.120,7401,2.130,6957,2.140,3230,2.150,2397,2.160,7682,2.110,6467,2.100,1777,2.090,1050,2.080,1317,2.070,2.12,-0.93,2.13,0.0,2.14,-8.23,2.24,-9.4,2.3,-10.17,2.33,-16.21,False,0
600692.SH,20191105,600692,亚通股份,6.71,6.74,6.56,6.64,6.74,6.74,6.74,-0.1,-1.4837,-1.48,2.67,15323.01,10179.446,8.374,sh,False,False,False,False,False,-1,False,7.41,False,6.07,False,False,0,False,0,0,,,23.58,0.6009,0.6454,0.97,54.2802,89.3386,2.9234,3.1824,2.9496,35176.4064,25501.0517,23742.2313,233571.3385,169326.9833,上海,房产服务,上海亚通股份有限公司,"Shanghai Ya Tong Co.,Ltd.",主板,SSE,CNY,L,19931119,,199,6.640,261,6.650,135,6.670,133,6.680,268,6.690,21,6.630,192,6.620,1168,6.610,1270,6.600,73,6.590,6.69,-1.63,6.71,-0.15,6.71,-3.07,6.77,-2.78,6.88,-1.34,6.9,-9.04,False,0
600693.SH,20191105,600693,东百集团,5.27,5.29,5.24,5.26,5.28,5.28,5.28,-0.02,-0.3788,-0.38,0.95,19859.4,10448.312,10.508,sh,False,False,False,False,False,-1,False,5.81,False,4.75,False,False,0,False,0,0,,,-26.96,0.2213,0.5235,0.25,18.0336,10.2069,1.9628,1.5765,1.209,89822.9148,89724.7594,37932.6398,472468.5318,471952.2344,福建,百货,福建东百集团股份有限公司,"Fujian Dongbai (Group)Co.,Ltd.",主板,SSE,CNY,L,19931122,,408,5.270,726,5.280,368,5.290,652,5.300,671,5.310,1115,5.260,1041,5.250,991,5.240,1528,5.230,279,5.220,5.27,-0.94,5.28,0.19,5.28,-1.13,5.24,2.73,5.18,3.34,5.16,2.33,True,2
600694.SH,20191105,600694,大商股份,26.2,26.24,25.98,26.12,26.12,26.12,26.12,0.0,0.0,0.0,1.0,12623.03,32976.398,4.723,sh,False,False,False,False,False,0,False,28.73,False,23.51,False,False,0,False,0,2,,,-7.91,0.4298,0.6906,0.96,7.7668,7.3827,0.8605,0.3214,0.3449,29371.8653,29371.8653,18278.7348,767193.1216,767193.1216,辽宁,百货,大商股份有限公司,"Dashang Co.,Ltd.",主板,SSE,CNY,L,19931122,,148,26.120,3,26.130,6,26.160,25,26.170,80,26.180,83,26.110,29,26.100,55,26.090,120,26.080,17,26.050,26.12,-0.19,26.14,0.38,26.08,0.04,26.13,0.23,26.23,-0.31,26.29,-2.94,False,0
