ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
600890.SH,20191113,600890,中房股份,5.37,5.57,5.37,5.52,5.41,5.41,5.41,0.11,2.0333,2.03,3.7,31212.48,17137.456,5.544,sh,False,False,False,False,False,1,False,5.95,False,4.87,False,False,0,False,1,0,,,98.28,0.5389,0.8532,1.58,,,13.8916,261.5184,263.2507,57919.4925,57919.4925,36584.255,319715.5986,319715.5986,北京,区域地产,中房置业股份有限公司,"CRED Holding Co.,Ltd",主板,SSE,CNY,L,19960318,,439,5.530,285,5.540,929,5.550,382,5.560,875,5.570,67,5.520,419,5.510,101,5.500,23,5.490,302,5.480,5.47,2.03,5.45,0.55,5.44,3.37,5.42,2.41,5.33,10.4,5.31,0.55,True,1
600891.SH,20191113,600891,*ST秋林,1.19,1.24,1.17,1.21,1.19,1.19,1.19,0.02,1.6807,1.68,5.88,63851.1,7759.382,3.442,sh,False,True,False,False,False,1,False,1.31,False,1.07,False,False,0,True,2,0,,,70.09,1.6617,2.0768,0.89,,,,0.1582,,61758.5803,38424.2051,30744.9819,74727.8822,46493.2882,黑龙江,百货,哈尔滨秋林集团股份有限公司,"Harbin Churin Group Jointstock Co.,Ltd.",主板,SSE,CNY,L,19960325,,2320,1.220,2068,1.230,13124,1.240,16318,1.250,,0.000,308,1.210,2716,1.200,1084,1.190,1029,1.180,1066,1.170,1.2,3.42,1.19,0.83,1.19,0.0,1.18,-1.63,1.25,-12.95,1.3,-17.69,False,0
600892.SH,20191113,600892,大晟文化,5.45,5.53,5.35,5.43,5.44,5.44,5.44,-0.01,-0.1838,-0.18,3.31,48699.0,26444.168,6.323,sh,False,False,False,False,False,-1,False,5.98,False,4.9,False,False,0,False,0,1,,,-47.06,0.9012,2.0982,1.12,,,3.6801,15.1649,15.0711,55946.4188,54035.9536,23209.55,303789.0541,293415.228,深圳,影视音像,大晟时代文化投资股份有限公司,"Dasheng Times Cultural Investment Co.,Ltd.",主板,SSE,CNY,L,19960315,,424,5.430,275,5.440,347,5.450,91,5.460,113,5.470,100,5.410,15,5.400,419,5.390,117,5.380,52,5.370,5.44,0.74,5.42,1.5,5.39,1.31,5.36,0.93,5.29,9.48,5.2,7.31,True,2
600893.SH,20191113,600893,航发动力,19.88,20.0,19.76,19.95,19.9,19.9,19.9,0.05,0.2513,0.25,1.21,32717.05,65145.046,3.285,sh,False,False,False,False,False,1,False,21.89,False,17.91,False,False,0,False,1,0,,,-35.55,0.168,0.385,0.36,42.1882,54.2948,1.5782,1.9429,2.0358,224984.445,194772.655,84984.7239,4488439.6778,3885714.4673,陕西,航空,中国航发动力股份有限公司,"Aecc Aviation Power Co,Ltd",主板,SSE,CNY,L,19960408,,93,19.950,195,19.960,102,19.970,223,19.980,280,19.990,202,19.940,21,19.930,46,19.920,19,19.910,98,19.900,19.93,-0.05,19.94,-2.59,20.33,-6.78,20.76,-5.54,21.04,-9.07,21.33,-11.33,False,0
600894.SH,20191113,600894,广日股份,7.26,7.33,7.18,7.21,7.2,7.2,7.2,0.01,0.1389,0.14,2.08,43854.98,31742.467,3.319,sh,False,False,False,False,False,1,False,7.92,False,6.48,False,False,0,True,2,2,,,-1.08,0.51,1.1739,0.68,46.2484,26.3688,0.8124,1.1349,1.0429,85994.6895,85994.6895,37358.4966,620021.7113,620021.7113,广东,运输设备,广州广日股份有限公司,"Guangzhou Guangri Stock Co., Ltd.",主板,SSE,CNY,L,19960328,,15,7.220,192,7.230,34,7.240,735,7.250,144,7.260,182,7.210,1255,7.200,389,7.190,607,7.180,36,7.170,7.21,1.26,7.18,-3.22,7.27,-3.09,7.36,-4.5,7.92,-21.89,8.39,-18.07,False,0
600895.SH,20191113,600895,张江高科,15.19,15.26,15.01,15.06,15.19,15.19,15.19,-0.13,-0.8558,-0.86,1.65,47085.8,70985.885,19.73,sh,False,False,False,False,False,-1,False,16.71,False,13.67,False,False,0,False,0,0,,,-4.09,0.304,0.6174,0.57,42.8507,41.8025,2.5371,20.3109,18.1583,154868.955,154868.955,76265.295,2332326.4623,2332326.4623,上海,园区开发,上海张江高科技园区开发股份有限公司,"Shanghai Zhangjiang Hi-Tech Park Development Co.,Ltd",主板,SSE,CNY,L,19960422,,123,15.070,111,15.080,614,15.090,1327,15.100,66,15.110,197,15.060,618,15.050,94,15.040,170,15.030,155,15.020,15.13,-1.05,15.16,-4.2,15.37,-2.52,15.75,-7.04,15.81,-3.15,15.75,-6.05,False,0
600896.SH,20191113,600896,览海投资,4.2,4.22,4.08,4.1,4.2,4.2,4.2,-0.1,-2.381,-2.38,3.33,21747.42,8981.556,4.938,sh,False,False,False,False,False,-1,False,4.62,False,3.78,False,False,0,False,0,0,,,30.0,0.2502,0.5374,1.09,31.1387,,2.1977,67.1677,112.4079,86909.9075,86909.9075,40465.3662,356330.6208,356330.6208,海南,医疗保健,览海医疗产业投资股份有限公司,"LANHAI MEDICAL INVESTMENT CO.,LTD.",主板,SSE,CNY,L,19960503,,603,4.100,366,4.110,283,4.120,632,4.130,515,4.140,447,4.090,667,4.080,212,4.070,146,4.060,249,4.050,4.15,-1.91,4.16,-4.65,4.21,-3.98,4.24,-3.07,4.29,-8.48,4.36,-12.58,False,0
600897.SH,20191113,600897,厦门空港,20.63,20.67,20.47,20.53,20.63,20.63,20.63,-0.1,-0.4847,-0.48,0.97,6791.73,13954.562,4.928,sh,False,False,False,False,False,-1,False,22.69,False,18.57,False,False,0,False,0,0,,,-20.66,0.2281,0.7126,0.7,12.0913,11.677,1.6903,3.4404,3.4152,29781.0,29781.0,9531.0,611403.93,611403.93,福建,机场,元翔(厦门)国际航空港股份有限公司,"Xiamen International Airport Co., Ltd",主板,SSE,CNY,L,19960531,,62,20.540,17,20.550,16,20.570,56,20.580,97,20.590,31,20.530,128,20.520,89,20.510,84,20.500,40,20.490,20.58,-1.16,20.64,-2.42,20.78,-1.49,20.83,-2.75,21.0,-5.39,21.15,-5.83,False,0
600898.SH,20191113,600898,国美通讯,7.59,7.75,7.52,7.62,7.58,7.58,7.58,0.04,0.5277,0.53,3.03,18384.08,14064.649,2.708,sh,False,False,False,False,False,1,False,8.34,False,6.82,False,False,0,True,2,1,,,20.6,0.728,1.0254,1.16,,,,0.7295,1.4359,25252.382,25252.382,17927.8753,192423.1508,192423.1508,山东,通信设备,国美通讯设备股份有限公司,"Gome Telecom Equipment Co., Ltd.",主板,SSE,CNY,L,19960418,,314,7.620,51,7.630,10,7.640,164,7.650,44,7.660,112,7.610,280,7.600,91,7.590,62,7.580,392,7.570,7.6,0.93,7.58,-0.91,7.62,1.87,7.59,-1.55,7.63,-1.42,7.81,-7.41,False,0
600900.SH,20191113,600900,长江电力,18.05,18.12,17.91,17.99,18.09,18.09,18.09,-0.1,-0.5528,-0.55,1.16,115722.13,208251.052,3.078,sh,False,False,False,False,False,-1,False,19.9,False,16.28,False,False,0,False,0,0,,,-10.53,0.0526,0.1381,0.78,17.5039,17.5737,2.7262,7.728,7.879,2200000.0,2200000.0,837777.0708,39578000.0,39578000.0,北京,水力发电,中国长江电力股份有限公司,"China Yangtze Power Co., Ltd.",主板,SSE,CNY,L,20031118,,267,18.000,470,18.010,633,18.020,723,18.030,525,18.040,412,17.990,296,17.980,1523,17.970,883,17.960,1063,17.950,18.04,-0.06,18.03,-0.06,17.98,-0.44,17.98,2.27,17.83,1.01,17.97,-2.44,False,0
600901.SH,20191113,600901,江苏租赁,5.96,5.96,5.87,5.89,5.94,5.94,5.94,-0.05,-0.8418,-0.84,1.52,47223.58,27845.025,1.046,sh,False,False,False,False,False,-1,False,6.53,False,5.35,False,False,0,False,0,1,,,-15.67,0.2594,0.5636,0.52,14.0615,11.7091,1.5138,7.2196,6.1063,298664.9968,182044.9968,83791.77,1759136.8312,1072245.0312,江苏,多元金融,江苏金融租赁股份有限公司,"Jiangsu Financial Leasing Co., Ltd.",主板,SSE,CNY,L,20180301,,1145,5.900,854,5.910,135,5.920,214,5.930,1074,5.940,2036,5.890,494,5.880,2119,5.870,1127,5.860,1106,5.850,5.92,-0.17,5.91,-2.32,5.96,-1.67,5.99,-1.34,5.96,-1.83,5.94,0.68,False,0
600903.SH,20191113,600903,贵州燃气,16.0,16.01,15.43,15.58,15.9,15.9,15.9,-0.32,-2.0126,-2.01,3.65,179410.69,281171.004,1.407,sh,False,False,False,False,False,-1,False,17.49,False,14.31,False,False,0,False,0,1,,,11.05,2.84,8.0587,0.8,103.2726,79.6237,6.6349,4.9179,4.3713,113818.5027,63172.3187,22262.8596,1773292.2721,984224.7253,贵州,供气供热,贵州燃气集团股份有限公司,Guizhou Gas Group Corporation Ltd.,主板,SSE,CNY,L,20171107,,733,15.590,297,15.600,92,15.610,111,15.620,139,15.630,1761,15.580,821,15.570,468,15.560,357,15.550,99,15.540,15.74,-1.58,15.77,-3.71,15.93,-3.53,16.21,-1.77,15.75,0.78,15.5,8.72,False,0
600908.SH,20191113,600908,无锡银行,5.37,5.37,5.3,5.32,5.37,5.37,5.37,-0.05,-0.9311,-0.93,1.3,69797.0,37208.491,1.068,sh,False,False,False,False,False,-1,False,5.91,False,4.83,False,False,0,False,0,0,110043,无锡转债,-5.27,0.4113,0.5524,0.54,8.9754,8.2429,0.9186,3.0803,2.9201,184825.8134,169684.1821,126351.4011,983273.3273,902719.8488,江苏,银行,无锡农村商业银行股份有限公司,"Wuxi Rural Commercial Bank Co.,Ltd",主板,SSE,CNY,L,20160923,,71,5.320,3523,5.330,1010,5.340,3404,5.350,1359,5.360,1178,5.310,4354,5.300,695,5.290,947,5.280,321,5.270,5.35,-0.56,5.35,-2.56,5.41,-4.14,5.47,-4.14,5.5,-4.49,5.48,1.92,False,0
600909.SH,20191113,600909,华安证券,6.1,6.1,5.98,6.01,6.08,6.08,6.08,-0.07,-1.1513,-1.15,1.97,104320.39,62667.442,1.027,sh,False,False,False,False,False,-1,False,6.69,False,5.47,False,False,0,False,0,5,,,4.41,0.3861,0.5129,0.85,39.3001,20.3467,1.6706,12.3556,7.9881,362100.0,270200.0,203379.6469,2176221.0,1623902.0,安徽,证券,华安证券股份有限公司,"Huaan Securities Co.,Ltd.",主板,SSE,CNY,L,20161206,,776,6.020,333,6.030,819,6.040,1009,6.050,390,6.060,373,6.010,753,6.000,2017,5.990,2947,5.980,1434,5.970,6.05,-1.8,6.07,-3.84,6.14,-3.06,6.23,-3.84,6.23,-5.21,6.25,-6.24,False,0
600917.SH,20191113,600917,重庆燃气,7.59,7.61,7.32,7.43,7.61,7.61,7.61,-0.18,-2.3653,-2.37,3.81,69642.47,51916.358,1.067,sh,False,False,False,False,False,-1,False,8.37,False,6.85,False,False,0,False,0,0,,,-10.41,0.4476,4.0589,0.84,33.253,30.7863,2.805,1.8145,1.6305,155600.0,155600.0,17158.0,1156108.0,1156108.0,重庆,供气供热,重庆燃气集团股份有限公司,Chongqing Gas Group Corporation Ltd.,主板,SSE,CNY,L,20140930,,604,7.440,341,7.450,497,7.460,523,7.470,85,7.480,73,7.430,747,7.420,279,7.410,102,7.400,82,7.390,7.52,-1.33,7.52,-5.35,7.65,-5.95,7.81,-4.99,7.63,-1.72,7.52,7.84,False,0
600919.SH,20191113,600919,江苏银行,7.13,7.13,7.07,7.12,7.13,7.13,7.13,-0.01,-0.1403,-0.14,0.84,302370.85,214678.385,1.101,sh,False,False,False,False,False,-1,False,7.84,False,6.42,False,False,0,False,0,0,110053,苏银转债,-23.91,0.2651,0.3471,0.63,6.2914,5.5964,0.7593,2.3335,1.9398,1154448.0147,1140575.7424,871156.5555,8219669.8647,8120899.2859,江苏,银行,江苏银行股份有限公司,"Bank of Jiangsu Co.,Ltd.",主板,SSE,CNY,L,20160802,,3689,7.120,5979,7.130,7302,7.140,4315,7.150,2413,7.160,5036,7.110,3065,7.100,2347,7.090,2829,7.080,6987,7.070,7.13,0.28,7.12,-1.25,7.17,-3.0,7.22,0.0,7.15,-0.42,7.07,5.79,False,0
600926.SH,20191113,600926,杭州银行,9.11,9.13,9.01,9.06,9.12,9.12,9.12,-0.06,-0.6579,-0.66,1.32,134940.05,122353.785,2.104,sh,False,False,False,False,False,-1,False,10.03,False,8.21,False,False,0,False,0,0,,,-37.69,0.3194,0.6048,0.53,8.5881,7.371,0.9023,2.7254,2.284,513020.0432,422519.1095,223103.0586,4647961.5914,3828023.1321,浙江,银行,杭州银行股份有限公司,"Bank of Hangzhou Co., Ltd.",主板,SSE,CNY,L,20161027,,1156,9.060,1700,9.070,384,9.080,1219,9.090,909,9.100,579,9.050,101,9.040,192,9.030,2432,9.020,4829,9.010,9.09,-0.44,9.09,-2.69,9.19,-3.92,9.23,-0.44,9.0,3.19,8.87,8.24,False,0
600928.SH,20191113,600928,西安银行,6.68,6.69,6.61,6.62,6.7,6.7,6.7,-0.08,-1.194,-1.19,1.19,50758.17,33690.269,1.019,sh,False,False,False,False,False,-1,False,7.37,False,6.03,False,False,0,False,0,0,,,-24.71,1.1421,1.1421,0.56,12.4588,11.4539,1.2707,4.9236,4.3485,444444.4445,44444.4445,44444.4445,2942222.2226,294222.2226,陕西,银行,西安银行股份有限公司,"Bank of Xi'an Co.,Ltd.",主板,SSE,CNY,L,20190301,,533,6.630,690,6.640,377,6.650,533,6.660,88,6.670,1606,6.620,1270,6.610,3328,6.600,920,6.590,586,6.580,6.66,-0.6,6.66,-4.06,6.76,-4.47,6.84,-6.5,7.07,-13.91,7.22,-13.91,False,0
600929.SH,20191113,600929,湖南盐业,6.56,6.57,6.46,6.5,6.6,6.6,6.6,-0.1,-1.5152,-1.52,1.67,26842.72,17462.23,1.009,sh,False,False,False,False,False,-1,False,7.26,False,5.94,False,False,0,False,0,0,,,-51.62,0.7957,0.8054,0.68,41.8987,40.3394,2.4326,2.5905,2.7145,91775.1148,33734.5234,33330.3933,596538.2462,219274.4021,湖南,食品,湖南盐业股份有限公司,"Hunan Salt Industry Co.,Ltd.",主板,SSE,CNY,L,20180326,,636,6.510,207,6.520,156,6.530,201,6.540,819,6.550,368,6.500,619,6.480,467,6.470,268,6.460,411,6.450,6.55,0.0,6.53,-4.27,6.65,-5.66,6.8,-6.2,6.91,-7.8,6.96,-8.71,False,0
600933.SH,20191113,600933,爱柯迪,11.63,11.69,11.38,11.45,11.6,11.6,11.6,-0.15,-1.2931,-1.29,2.67,11776.81,13523.089,1.045,sh,False,False,False,False,False,-1,False,12.76,False,10.44,False,False,0,False,0,1,,,-64.74,0.4408,0.7041,0.38,20.971,24.8186,2.4956,3.9157,3.8331,85750.35,26714.7695,16727.04,981841.5075,305884.1108,浙江,汽车配件,爱柯迪股份有限公司,"Ikd Co., Ltd.",主板,SSE,CNY,L,20171117,,49,11.460,164,11.500,11,11.510,48,11.520,10,11.540,43,11.450,32,11.440,2,11.420,25,11.410,22,11.400,11.52,-0.26,11.51,-1.12,11.51,-0.26,11.39,3.9,10.98,12.25,10.82,5.72,True,6
600936.SH,20191113,600936,广西广电,3.57,3.58,3.52,3.52,3.59,3.59,3.59,-0.07,-1.9499,-1.95,1.67,18785.37,6651.686,1.02,sh,False,False,False,False,False,-1,False,3.95,False,3.23,False,False,0,False,0,0,,,3.04,0.1124,0.1853,0.79,47.3388,,1.5899,2.4198,2.7843,167102.6239,167102.6239,101364.6807,588201.2361,588201.2361,广西,影视音像,广西广播电视信息网络股份有限公司,Guangxi Radio and Television Information Network Corporation Limited,主板,SSE,CNY,L,20160815,,1179,3.530,525,3.540,461,3.550,696,3.560,721,3.570,261,3.520,1331,3.510,1046,3.500,110,3.490,310,3.480,3.55,-1.95,3.57,-4.09,3.62,-5.12,3.69,-9.51,3.87,-13.51,3.93,-14.77,False,0
600939.SH,20191113,600939,重庆建工,4.58,4.58,4.48,4.51,4.58,4.58,4.58,-0.07,-1.5284,-1.53,2.18,26856.8,12135.177,1.025,sh,False,False,False,False,False,-1,False,5.04,False,4.12,False,False,0,False,0,0,,,-28.12,0.6557,0.7778,0.89,20.7534,14.2696,1.225,0.1755,0.1596,181450.0,40957.5584,34529.7586,818339.5,184718.5884,重庆,建筑工程,重庆建工集团股份有限公司,"Chongqing Construction Engineering Group Co.,Ltd",主板,SSE,CNY,L,20170221,,598,4.510,364,4.520,514,4.530,434,4.540,409,4.550,785,4.490,246,4.480,1060,4.470,284,4.460,624,4.450,4.55,0.0,4.53,-1.31,4.56,-1.31,4.6,-7.58,4.77,-8.89,4.8,-7.2,False,0
600958.SH,20191113,600958,东方证券,9.96,9.96,9.71,9.75,9.89,9.89,9.89,-0.14,-1.4156,-1.42,2.53,121466.08,118860.738,1.074,sh,False,False,False,False,False,-1,False,10.88,False,8.9,False,False,0,False,0,1,,,23.42,0.2139,0.2934,1.06,55.3919,32.9639,1.2801,6.618,3.9312,699365.5803,567736.054,413983.8118,6818814.4079,5535426.5265,上海,证券,东方证券股份有限公司,Orient Securities Company Limited,主板,SSE,CNY,L,20150323,,369,9.750,598,9.760,418,9.770,785,9.780,512,9.790,194,9.740,7409,9.730,392,9.720,726,9.710,2234,9.700,9.82,-1.71,9.85,-2.99,9.94,-3.56,10.03,-2.5,10.08,-5.52,10.15,-6.88,False,0
600959.SH,20191113,600959,江苏有线,3.86,3.87,3.81,3.83,3.86,3.86,3.86,-0.03,-0.7772,-0.78,1.55,63788.82,24437.017,1.352,sh,False,False,False,False,False,-1,False,4.25,False,3.47,False,False,0,False,0,0,,,10.95,0.1642,0.3061,1.03,30.6739,38.7302,0.8825,2.429,2.5124,500071.7686,388452.9799,208413.1391,1915274.8737,1487774.913,江苏,影视音像,江苏省广电有线信息网络股份有限公司,Jiangsu Broadcasting Cable Information Network Corporation Limited,主板,SSE,CNY,L,20150428,,265,3.840,1481,3.850,1608,3.860,1629,3.870,1706,3.880,614,3.830,532,3.820,2011,3.810,2954,3.800,720,3.790,3.84,-0.78,3.85,-3.53,3.9,-3.28,3.94,-5.43,4.02,-7.26,4.06,-8.37,False,0
600960.SH,20191113,600960,渤海汽车,3.04,3.04,3.01,3.03,3.05,3.05,3.05,-0.02,-0.6557,-0.66,0.98,24566.0,7425.909,4.411,sh,False,False,False,False,False,-1,False,3.36,False,2.75,False,False,0,False,0,0,,,9.75,0.3612,0.4843,0.77,20.6742,36.8962,0.6132,0.7427,0.5813,95051.5518,68012.8562,50722.0697,288006.202,206078.9543,山东,汽车配件,渤海汽车系统股份有限公司,"Bohai Automotive Systems CO.,LTD.",主板,SSE,CNY,L,20040407,,1189,3.030,609,3.040,606,3.050,489,3.060,703,3.070,944,3.020,694,3.010,945,3.000,315,2.990,282,2.980,3.04,-0.33,3.04,-3.19,3.08,-3.5,3.12,-5.31,3.24,-10.62,3.29,-11.66,False,0
600961.SH,20191113,600961,株冶集团,8.96,8.96,8.64,8.65,8.8,8.8,8.8,-0.15,-1.7045,-1.7,3.64,7647.01,6664.719,1.504,sh,False,False,False,False,False,-1,False,9.68,False,7.92,False,False,0,False,0,2,,,-2.77,0.145,0.2567,0.83,,,,0.3507,0.4156,52745.7914,52745.7914,29792.6552,456251.0956,456251.0956,湖南,铅锌,株洲冶炼集团股份有限公司,"Zhuzhou Smelter Group Co.,Ltd.",主板,SSE,CNY,L,20040830,,202,8.650,17,8.670,32,8.690,10,8.700,47,8.720,195,8.640,173,8.630,123,8.620,119,8.610,168,8.600,8.73,-1.93,8.76,-5.36,8.91,-5.26,9.05,-5.36,9.11,-5.26,9.07,-4.42,False,0
600962.SH,20191113,600962,国投中鲁,7.66,7.88,7.6,7.72,7.69,7.69,7.69,0.03,0.3901,0.39,3.64,25643.56,19867.438,1.893,sh,False,False,False,False,False,1,False,8.46,False,6.92,False,False,0,True,2,0,,,20.19,1.0095,1.8695,1.21,380.2311,332.3247,2.403,2.1016,1.9547,26221.0,25402.0,13716.4531,202426.12,196103.44,北京,软饮料,国投中鲁果汁股份有限公司,"SDIC Zhonglu Fruit Juice Co., Ltd.",主板,SSE,CNY,L,20040622,,29,7.720,57,7.730,44,7.740,59,7.750,146,7.760,124,7.710,10,7.700,7,7.690,100,7.680,145,7.670,7.71,2.93,7.64,-0.13,7.68,-0.64,7.75,-4.22,7.88,-4.57,7.98,-10.75,False,0
600963.SH,20191113,600963,岳阳林纸,4.19,4.2,4.16,4.17,4.2,4.2,4.2,-0.03,-0.7143,-0.71,0.95,23497.66,9814.456,3.427,sh,False,False,False,False,False,-1,False,4.62,False,3.78,False,False,0,False,0,0,,,-39.86,0.2253,0.3595,0.55,15.9307,41.6566,0.7193,0.8311,0.8425,139773.3148,104315.9148,65360.2147,582854.7227,434997.3647,湖南,造纸,岳阳林纸股份有限公司,"Yueyang Forest & Paper Co., Ltd.",主板,SSE,CNY,L,20040525,,477,4.180,231,4.190,1154,4.200,526,4.210,1029,4.220,443,4.170,2292,4.160,1005,4.150,173,4.140,519,4.130,4.19,-0.24,4.18,-3.02,4.23,-3.92,4.26,-2.8,4.32,-6.08,4.37,-4.79,False,0
600965.SH,20191113,600965,福成股份,6.96,6.96,6.77,6.82,6.94,6.94,6.94,-0.12,-1.7291,-1.73,2.74,26677.23,18245.147,2.047,sh,False,False,False,False,False,-1,False,7.63,False,6.25,False,False,0,False,0,2,,,-0.6,0.3258,0.865,1.1,34.8117,31.7358,2.7635,3.8409,3.7902,81870.0955,81870.0955,30841.3996,558354.0513,558354.0513,河北,农业综合,河北福成五丰食品股份有限公司,"Fortune Ng Fung Food (Hebei) Co.,Ltd",主板,SSE,CNY,L,20040713,,329,6.820,131,6.830,82,6.840,87,6.850,157,6.860,120,6.810,121,6.800,547,6.790,204,6.780,101,6.770,6.88,-3.12,6.93,-7.34,7.11,-6.96,7.28,-12.79,7.66,-17.53,8.05,-23.46,False,0
600966.SH,20191113,600966,博汇纸业,4.98,5.07,4.67,4.89,5.0,5.0,5.0,-0.11,-2.2,-2.2,8.0,222459.16,108899.691,6.943,sh,False,False,False,False,False,-1,False,5.5,False,4.5,False,False,0,False,0,0,,,51.23,1.6641,2.9629,2.03,25.5416,,1.239,0.7839,0.7754,133684.4288,133684.4288,75082.0741,653716.8568,653716.8568,山东,造纸,山东博汇纸业股份有限公司,"Shandong Bohui Paper Industry Co.,Ltd.",主板,SSE,CNY,L,20040608,,809,4.900,1320,4.910,1331,4.920,506,4.930,259,4.940,1153,4.890,717,4.880,392,4.870,626,4.860,165,4.850,4.95,0.62,4.92,0.41,4.9,1.45,4.83,6.3,4.61,15.06,4.42,27.34,True,19
600967.SH,20191113,600967,内蒙一机,10.14,10.35,10.1,10.34,10.15,10.15,10.15,0.19,1.8719,1.87,2.46,75075.27,77009.782,5.181,sh,False,False,False,False,False,1,False,11.17,False,9.14,False,False,0,False,1,0,,,15.81,0.7816,1.0485,0.9,32.7295,28.8534,1.9774,1.4242,1.3819,168963.1817,96049.8197,71604.003,1747079.2988,993155.1357,内蒙,运输设备,内蒙古第一机械集团股份有限公司,"Inner Mongolia First Machinery GroupCo.,Ltd.",主板,SSE,CNY,L,20040518,,1511,10.340,1414,10.350,715,10.360,555,10.370,1200,10.380,287,10.330,94,10.320,427,10.310,74,10.300,80,10.290,10.25,1.37,10.23,-1.05,10.33,-1.8,10.41,-0.29,10.42,-2.08,10.48,-3.81,False,0
600968.SH,20191113,600968,海油发展,2.78,2.79,2.74,2.74,2.78,2.78,2.78,-0.04,-1.4388,-1.44,1.8,252170.54,69638.242,1.0,sh,False,False,False,False,False,-1,False,3.06,False,2.5,False,False,0,False,0,0,,,-14.98,1.352,1.352,0.73,26.1303,21.2872,1.5314,0.9613,0.8698,1016510.4199,186510.4199,186510.4199,2785238.5505,511038.5505,北京,石油开采,中海油能源发展股份有限公司,Cnooc Energy Technology & Services Limited,主板,SSE,CNY,L,20190626,,12125,2.750,10032,2.760,16271,2.770,21302,2.780,14030,2.790,15654,2.740,8926,2.730,4545,2.720,2832,2.710,4072,2.700,2.76,-1.79,2.77,-5.84,2.83,-6.48,2.89,-9.27,2.99,-11.61,3.03,-13.02,False,0
600969.SH,20191113,600969,郴电国际,6.3,6.33,6.22,6.24,6.3,6.3,6.3,-0.06,-0.9524,-0.95,1.75,16374.67,10266.58,2.041,sh,False,False,False,False,False,-1,False,6.93,False,5.67,False,False,0,False,0,0,,,-21.82,0.4425,0.6003,0.72,60.0662,38.5198,0.6565,0.8416,0.7714,37005.0484,37005.0484,27279.6989,230911.502,230911.502,湖南,水力发电,湖南郴电国际发展股份有限公司,"Hunan Chendian International Developmentco.,ltd",主板,SSE,CNY,L,20040408,,53,6.240,277,6.250,47,6.260,131,6.270,144,6.280,276,6.230,385,6.220,316,6.210,1216,6.200,15,6.190,6.27,-1.42,6.29,-3.7,6.36,-3.55,6.46,-5.74,6.58,-7.42,6.59,-6.02,False,0
600970.SH,20191113,600970,中材国际,6.12,6.13,5.98,6.04,6.11,6.11,6.11,-0.07,-1.1457,-1.15,2.45,105850.01,63997.342,12.448,sh,False,False,False,False,False,-1,False,6.72,False,5.5,False,False,0,False,0,2,,,21.93,0.6094,1.0171,0.96,7.6833,6.9596,1.0768,0.4887,0.4336,173957.3853,173705.4416,104065.9588,1050702.6072,1049180.8673,江苏,建筑工程,中国中材国际工程股份有限公司,"Sinoma International Engineering Co.,Ltd",主板,SSE,CNY,L,20050412,,877,6.040,1013,6.050,484,6.060,890,6.070,518,6.080,703,6.030,1721,6.020,906,6.010,1139,6.000,356,5.990,6.07,0.0,6.06,-1.79,6.1,-2.27,6.12,1.17,6.1,-2.58,6.08,0.67,False,0
600971.SH,20191113,600971,恒源煤电,5.3,5.33,5.27,5.29,5.32,5.32,5.32,-0.03,-0.5639,-0.56,1.13,25056.93,13280.725,8.82,sh,False,False,False,False,False,-1,False,5.85,False,4.79,False,False,0,False,0,0,,,-22.59,0.2088,0.4636,0.72,5.2001,5.0759,0.7747,1.0759,1.0672,120000.4884,120000.4884,54046.5995,634802.5836,634802.5836,安徽,煤炭开采,安徽恒源煤电股份有限公司,"Anhui Hengyuan Coal Industry and Electricity Power Co.,Ltd",主板,SSE,CNY,L,20040817,,165,5.290,558,5.300,642,5.310,1086,5.320,635,5.330,266,5.280,592,5.270,322,5.260,397,5.250,2698,5.240,5.31,0.0,5.3,-2.04,5.34,-2.58,5.39,-2.94,5.51,-8.16,5.55,-4.17,False,0
600973.SH,20191113,600973,宝胜股份,3.6,3.62,3.57,3.58,3.62,3.62,3.62,-0.04,-1.105,-1.1,1.38,28438.38,10224.404,8.663,sh,False,False,False,False,False,-1,False,3.98,False,3.26,False,False,0,False,0,0,,,-30.86,0.2327,0.3926,0.87,37.174,26.02,1.147,0.1359,0.1364,122211.2517,122211.2517,72435.2969,437516.2811,437516.2811,江苏,电气设备,宝胜科技创新股份有限公司,"Baosheng Science and Technology Innovation Co.,Ltd.",主板,SSE,CNY,L,20040802,,378,3.590,884,3.600,268,3.610,631,3.620,197,3.630,6,3.580,1198,3.570,650,3.560,984,3.550,410,3.540,3.6,-1.1,3.61,-3.76,3.65,-3.76,3.71,-4.79,3.71,-3.24,3.71,-4.28,False,0
