ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
603029.SH,20191112,603029,天鹅股份,13.99,13.99,13.62,13.8,13.81,13.81,13.81,-0.01,-0.0724,-0.07,2.68,3361.3,4618.641,1.014,sh,False,False,False,False,False,-1,False,15.19,False,12.43,False,False,0,False,0,1,,,-41.77,0.3601,1.1266,0.58,85.3078,69.7224,1.8094,3.8763,3.3331,9334.0,9334.0,2983.546,128809.2,128809.2,山东,农用机械,山东天鹅棉业机械股份有限公司,"Shandong Swan Cotton Industrial Machinery Stock Co., Ltd.",主板,SSE,CNY,L,20160427,,85,13.820,45,13.830,7,13.840,48,13.850,20,13.860,11,13.800,13,13.790,31,13.780,32,13.770,16,13.760,13.81,-2.95,13.94,-3.77,14.09,-5.54,14.39,-6.69,14.59,-7.94,14.69,-8.31,False,0
603030.SH,20191112,603030,全筑股份,6.69,7.05,6.61,7.03,6.72,6.72,6.72,0.31,4.6131,4.61,6.55,52438.01,36058.062,3.038,sh,False,False,False,False,False,1,False,7.39,False,6.05,False,False,0,False,1,0,,,32.27,0.9787,1.6473,1.28,14.5256,12.9058,1.797,0.5802,0.5093,53821.3833,53579.9433,31832.1432,378364.3246,376667.0014,上海,装修装饰,上海全筑建筑装饰集团股份有限公司,"Shanghai Trendzone Construction Decoration Group Co.,Ltd",主板,SSE,CNY,L,20150320,,294,7.040,804,7.050,284,7.060,377,7.070,92,7.080,63,7.030,49,7.020,8,7.010,3,7.000,119,6.990,6.88,0.86,6.91,1.44,6.91,0.86,6.97,-3.3,7.0,2.18,6.78,18.15,False,0
603031.SH,20191112,603031,安德利,20.5,23.46,20.44,23.46,21.33,21.33,21.33,2.13,9.9859,9.99,14.16,130784.19,291566.409,1.416,sh,False,False,False,False,False,1,True,23.46,False,19.2,False,False,1,True,4,0,,,-16.04,11.6772,28.3943,2.32,448.5195,335.1187,4.2762,1.4574,1.4155,11200.0,11200.0,4606.0004,262752.0,262752.0,安徽,百货,安徽安德利百货股份有限公司,"Anhui Andeli Department Store Co.,Ltd",主板,SSE,CNY,L,20160822,,,0.000,,0.000,,0.000,,0.000,,0.000,8585,23.460,63,23.450,133,23.440,1,23.430,8,23.400,22.4,18.01,21.56,29.83,19.83,38.41,18.38,40.82,17.13,51.65,16.36,42.27,True,5
603032.SH,20191112,603032,德新交运,22.28,24.0,22.18,23.51,22.17,22.17,22.17,1.34,6.0442,6.04,8.21,46596.14,107829.493,1.21,sh,False,False,False,False,False,1,False,24.39,False,19.95,False,False,0,False,1,1,,,77.02,5.9428,8.5641,2.24,14.5232,14.3552,5.505,22.0806,25.9978,16000.8,7840.8,5440.888,376178.808,184337.208,新疆,公路,德力西新疆交通运输集团股份有限公司,"Delixi Xinjiang Transportation Co.,Ltd.",主板,SSE,CNY,L,20170105,,286,23.510,141,23.520,100,23.530,114,23.540,112,23.550,334,23.500,83,23.490,6,23.480,28,23.470,23,23.460,22.84,1.29,22.96,1.42,23.06,1.38,23.2,-1.71,23.95,-11.58,24.4,-10.3,False,0
603033.SH,20191112,603033,三维股份,18.61,18.71,18.16,18.41,18.64,18.64,18.64,-0.23,-1.2339,-1.23,2.95,10377.66,19020.157,2.003,sh,False,False,False,False,False,-1,False,20.5,False,16.78,False,False,0,False,0,0,,,-8.82,1.3404,1.3404,0.72,68.4122,29.8894,1.9959,5.153,3.6685,30441.8146,7742.0,7742.0,560433.8068,142530.22,浙江,橡胶,浙江三维橡胶制品股份有限公司,"Zhejiang Sanwei Rubber Item Co.,Ltd.",主板,SSE,CNY,L,20161207,,46,18.410,2,18.420,3,18.440,7,18.450,70,18.460,2,18.390,6,18.310,2,18.300,90,18.290,85,18.280,18.53,-1.34,18.57,-4.56,18.9,-7.77,19.58,-9.58,19.65,-3.41,19.2,-0.49,False,0
603035.SH,20191112,603035,常熟汽饰,9.6,9.7,9.46,9.6,9.54,9.54,9.54,0.06,0.6289,0.63,2.52,40929.5,39258.944,1.071,sh,False,False,False,False,False,1,False,10.49,False,8.59,False,False,0,False,1,1,,,1.72,2.3767,2.668,0.96,7.9039,11.463,1.0294,1.8362,1.587,28000.0,17221.443,15340.7897,268800.0,165325.8528,江苏,汽车配件,常熟市汽车饰件股份有限公司,"Changshu Automotive Trim Co., Ltd.",主板,SSE,CNY,L,20170105,,236,9.610,902,9.620,234,9.630,493,9.640,334,9.650,202,9.600,148,9.590,57,9.580,78,9.570,255,9.550,9.57,0.0,9.58,1.16,9.58,0.63,9.52,3.45,9.29,5.84,9.17,5.38,True,7
603036.SH,20191112,603036,如通股份,10.94,11.05,10.68,10.75,10.94,10.94,10.94,-0.19,-1.7367,-1.74,3.38,10029.0,10851.273,1.012,sh,False,False,False,False,False,-1,False,12.03,False,9.85,False,False,0,False,0,0,,,39.54,1.9727,1.9727,1.17,55.9419,35.3509,2.1043,9.0857,7.2262,20336.0,5084.0,5084.0,218612.0,54653.0,江苏,专用机械,江苏如通石油机械股份有限公司,"Jiangsu Rutong Petro-Machinery Co., Ltd.",主板,SSE,CNY,L,20161209,,3,10.780,30,10.800,5,10.810,87,10.820,37,10.840,59,10.750,27,10.740,6,10.720,400,10.710,25,10.700,10.84,-4.1,10.97,-4.02,11.04,-5.12,11.15,-6.44,11.42,-11.16,11.6,-12.46,False,0
603037.SH,20191112,603037,凯众股份,16.6,16.95,15.85,16.87,16.57,16.57,16.57,0.3,1.8105,1.81,6.64,13964.83,22885.566,1.414,sh,False,False,False,False,False,1,False,18.23,False,14.91,False,False,0,False,1,1,,,165.49,2.2391,2.6794,1.12,14.0594,18.1588,2.1392,3.2519,3.5232,10582.37,6236.6778,5211.9414,178524.5819,105212.7545,上海,汽车配件,上海凯众材料科技股份有限公司,"Shaghai Carthane Co., Ltd",主板,SSE,CNY,L,20170120,,25,16.870,90,16.900,7,16.910,2,16.920,21,16.940,12,16.860,1,16.850,68,16.700,65,16.670,38,16.650,16.72,-0.76,16.81,-1.23,17.03,-3.6,17.17,-3.05,17.19,-3.38,17.25,-6.54,False,0
603038.SH,20191112,603038,华立股份,14.42,14.75,14.42,14.59,14.74,14.74,14.74,-0.15,-1.0176,-1.02,2.24,3327.72,4866.488,2.026,sh,False,False,False,False,False,-1,False,16.21,False,13.27,False,False,0,False,0,0,,,-31.42,0.6288,0.9338,0.6,23.1346,21.2802,1.8307,2.5453,2.3643,13157.1566,5292.4018,3563.8018,191962.9148,77216.1423,广东,装修装饰,东莞市华立实业股份有限公司,"Dongguan Huali industries Co., Ltd.",主板,SSE,CNY,L,20170116,,12,14.620,10,14.690,5,14.700,45,14.710,66,14.730,45,14.590,38,14.580,20,14.570,8,14.560,124,14.550,14.67,-2.34,14.76,-0.88,14.74,-1.42,14.81,-2.08,15.09,-7.95,15.1,-1.68,False,0
603039.SH,20191112,603039,泛微网络,63.88,64.58,62.5,62.85,64.2,64.2,64.2,-1.35,-2.1028,-2.1,3.24,6966.36,43811.095,2.201,sh,False,False,False,False,False,-1,False,70.62,False,57.78,False,False,0,False,0,0,,,3.78,1.147,1.147,0.67,83.246,75.1238,11.9621,9.4964,8.1731,15164.0296,6073.508,6073.508,953059.2604,381719.9778,上海,软件服务,上海泛微网络科技股份有限公司,"Shanghai Weaver Network Co.,Ltd.",主板,SSE,CNY,L,20170113,,6,62.850,9,62.870,2,62.890,13,62.900,2,62.930,1,62.690,21,62.680,3,62.670,30,62.660,39,62.650,63.53,-5.03,64.41,-3.34,64.25,0.29,63.89,-2.98,63.92,-0.9,64.18,-9.03,False,0
603040.SH,20191112,603040,新坐标,33.65,33.65,32.5,33.11,33.06,33.06,33.06,0.05,0.1512,0.15,3.48,9584.74,31620.814,1.336,sh,False,False,False,False,False,1,False,36.37,False,29.75,False,False,0,False,1,1,,,-33.74,2.9745,2.9745,0.48,25.6558,23.7726,3.5167,8.7473,8.2568,7948.2884,3222.3035,3222.3035,263167.8289,106690.4689,浙江,机械基件,杭州新坐标科技股份有限公司,"Hangzhou XZB Tech Co.,Ltd",主板,SSE,CNY,L,20170209,,19,33.110,28,33.160,8,33.180,3,33.190,11,33.200,2,33.100,25,33.050,7,33.040,28,33.030,41,33.000,33.09,-4.8,33.65,-4.08,34.19,2.41,32.47,8.74,31.38,8.2,30.89,3.83,True,6
603041.SH,20191112,603041,美思德,16.6,16.78,16.43,16.7,16.52,16.52,16.52,0.18,1.0896,1.09,2.12,7394.06,12302.491,1.016,sh,False,False,False,False,False,1,False,18.17,False,14.87,False,False,0,False,1,1,,,-23.23,1.5893,2.3022,0.74,41.1706,25.8261,2.1587,5.5076,5.1135,10064.26,4652.5,3211.75,168073.142,77696.75,江苏,化工原料,江苏美思德化学股份有限公司,"Jiangsu Maysta Chemical Co., Ltd",主板,SSE,CNY,L,20170330,,10,16.720,56,16.730,15,16.740,48,16.750,34,16.760,10,16.700,35,16.690,1,16.680,10,16.670,7,16.660,16.61,-1.47,16.72,-1.88,16.77,-1.42,16.81,-0.6,17.03,-20.51,17.17,-0.6,False,0
603042.SH,20191112,603042,华脉科技,15.25,15.32,14.92,15.17,15.09,15.09,15.09,0.08,0.5302,0.53,2.65,29743.89,44951.729,1.007,sh,False,False,False,False,False,1,False,16.6,False,13.58,False,False,0,False,1,1,,,-39.84,2.9441,3.7784,0.79,,,2.6396,2.0027,2.2333,13600.0,10102.8572,7871.9899,206312.0,153260.3437,江苏,通信设备,南京华脉科技股份有限公司,"Nanjing Huamai Technology Co., Ltd.",主板,SSE,CNY,L,20170602,,58,15.170,120,15.180,12,15.190,83,15.200,73,15.210,256,15.160,14,15.150,1,15.140,5,15.130,5,15.120,15.13,-4.17,15.36,-5.31,15.65,-8.12,15.9,-9.54,16.4,-16.6,16.87,-16.42,False,0
603043.SH,20191112,603043,广州酒家,31.37,31.82,31.2,31.36,31.3,31.3,31.3,0.06,0.1917,0.19,1.98,7920.85,24937.969,1.028,sh,False,False,False,False,False,1,False,34.43,False,28.17,False,False,0,False,1,1,,,-7.46,0.6311,0.6311,0.74,33.0008,30.8208,5.9717,4.9936,4.3214,40399.6184,12550.7224,12550.7224,1266932.033,393590.6545,广东,食品,广州酒家集团股份有限公司,Guangzhou Restaurant Group Company Limited,主板,SSE,CNY,L,20170627,,2,31.380,10,31.390,23,31.400,2,31.470,21,31.490,2,31.360,15,31.350,18,31.340,18,31.330,46,31.320,31.33,-0.92,31.44,-1.66,31.56,-0.98,31.35,-0.13,31.53,-0.73,31.92,-5.43,False,0
603045.SH,20191112,603045,福达合金,15.28,15.4,14.9,15.04,15.28,15.28,15.28,-0.24,-1.5707,-1.57,3.27,27830.99,42021.649,1.406,sh,False,False,False,False,False,-1,False,16.81,False,13.75,False,False,0,False,0,0,,,-28.08,2.9317,2.9317,1.19,35.7907,28.9959,2.5799,1.5615,1.4222,13762.0,9493.2694,9493.2694,206980.48,142778.7718,浙江,电气设备,福达合金材料股份有限公司,"Fuda Alloy Materials Co.,Ltd",主板,SSE,CNY,L,20180517,,1380,15.050,17,15.060,1,15.070,28,15.080,11,15.130,519,15.040,307,15.030,115,15.020,64,15.010,125,15.000,15.16,-6.47,15.47,-6.41,15.7,-7.67,15.94,-7.27,16.2,-7.73,16.27,-15.08,False,0
603050.SH,20191112,603050,科林电气,10.55,10.7,10.5,10.67,10.55,10.55,10.55,0.12,1.1374,1.14,1.9,8380.56,8877.258,1.235,sh,False,False,False,False,False,1,False,11.61,False,9.5,False,False,0,False,1,0,,,-51.9,1.0321,1.0449,0.76,19.8831,19.7554,1.6116,1.418,1.3189,16222.45,8120.11,8020.11,173093.5415,86641.5737,河北,电气设备,石家庄科林电气股份有限公司,"ShiJiaZhuang Kelin Electric Co., Ltd.",主板,SSE,CNY,L,20170414,,26,10.680,23,10.690,16,10.700,43,10.710,41,10.720,11,10.670,21,10.660,30,10.650,15,10.640,33,10.620,10.61,-4.13,10.78,-3.44,10.9,-4.3,11.05,-9.5,11.45,-8.8,11.6,-14.91,False,0
603055.SH,20191112,603055,台华新材,6.53,6.62,6.45,6.52,6.53,6.53,6.53,-0.01,-0.1531,-0.15,2.6,7713.2,5006.567,1.446,sh,False,False,False,False,False,-1,False,7.18,False,5.88,False,False,0,False,0,0,113525,台华转债,-21.51,0.5467,0.5467,0.81,14.5051,25.1332,1.9351,1.6805,1.8591,76664.1971,14108.7783,14108.7783,499850.5651,91989.2345,浙江,纺织,浙江台华新材料股份有限公司,"Zhe Jiang Taihua New Material Co., Ltd",主板,SSE,CNY,L,20170921,,125,6.520,98,6.530,33,6.550,12,6.560,204,6.570,249,6.500,156,6.490,397,6.480,174,6.470,233,6.460,6.53,-1.66,6.56,-1.21,6.58,-2.69,6.66,-6.32,6.78,-8.56,7.01,-10.81,False,0
603056.SH,20191112,603056,德邦股份,11.98,12.08,11.69,11.72,11.97,11.97,11.97,-0.25,-2.0886,-2.09,3.26,25167.48,29847.426,1.022,sh,False,False,False,False,False,-1,False,13.17,False,10.77,False,False,0,False,0,4,,,0.93,1.1563,1.1563,0.94,16.0638,31.8751,2.8911,0.4886,0.4426,96000.0,21765.8855,21765.8855,1125120.0,255096.1781,上海,仓储物流,德邦物流股份有限公司,"Deppon Logistics Co.,Ltd.",主板,SSE,CNY,L,20180116,,8,11.750,30,11.770,841,11.780,8,11.790,42,11.800,370,11.720,133,11.710,355,11.700,62,11.690,152,11.680,11.85,-3.46,11.94,-3.86,12.01,-4.64,12.22,-13.12,12.78,-11.75,12.95,-14.58,False,0
603058.SH,20191112,603058,永吉股份,7.28,8.0,7.28,7.84,7.27,7.27,7.27,0.57,7.8404,7.84,9.9,102867.53,80870.609,1.012,sh,False,False,False,False,False,1,False,8.0,False,6.54,True,False,0,False,1,1,,,565.59,4.59,9.3362,5.07,29.4501,30.0267,3.3821,7.6057,7.3914,41907.44,22411.04,11018.12,328554.3296,175702.5536,贵州,广告包装,贵州永吉印务股份有限公司,"GuiZhou YongJi Printing CO.,LTD",主板,SSE,CNY,L,20161223,,689,7.850,442,7.860,174,7.870,437,7.880,147,7.890,778,7.840,182,7.830,514,7.820,129,7.810,223,7.800,7.56,6.96,7.48,5.8,7.41,7.69,7.35,6.81,7.48,4.12,7.44,4.95,False,0
603059.SH,20191112,603059,倍加洁,25.26,25.26,24.25,24.54,25.15,25.15,25.15,-0.61,-2.4254,-2.43,4.02,8612.0,21167.281,1.255,sh,False,False,False,False,False,-1,False,27.67,False,22.64,False,False,0,False,0,1,,,5.37,3.4448,3.4448,0.9,25.9924,23.4441,2.5832,3.2482,2.9959,10000.0,2500.0,2500.0,245400.0,61350.0,江苏,家居用品,倍加洁集团股份有限公司,"Perfect Group Corp.,Ltd",主板,SSE,CNY,L,20180302,,31,24.550,58,24.590,590,24.600,10,24.650,14,24.690,13,24.540,1,24.530,15,24.520,16,24.510,19,24.500,24.85,-3.8,25.07,-3.99,25.19,-4.99,25.35,-3.61,25.48,-4.33,25.3,-0.04,False,0
603060.SH,20191112,603060,国检集团,21.88,21.88,21.15,21.54,21.7,21.7,21.7,-0.16,-0.7373,-0.74,3.36,19077.23,41073.484,1.437,sh,False,False,False,False,False,-1,False,23.87,False,19.53,False,False,0,False,0,1,,,-21.35,0.6194,1.9655,0.55,34.7071,37.2258,5.328,7.0781,6.5891,30800.0,30800.0,9705.85,663432.0,663432.0,北京,建筑工程,中国建材检验认证集团股份有限公司,"China Building Material Test & Certification Group Co.,Ltd.",主板,SSE,CNY,L,20161109,,3,21.540,10,21.560,33,21.610,11,21.620,12,21.640,13,21.530,12,21.520,22,21.510,159,21.500,20,21.490,21.62,-2.05,21.74,-1.78,21.74,3.81,21.35,-6.99,22.8,-16.02,23.26,-6.95,False,0
603063.SH,20191112,603063,禾望电气,8.4,8.44,7.96,8.36,8.4,8.4,8.4,-0.04,-0.4762,-0.48,5.71,34443.43,28275.422,1.011,sh,False,False,False,False,False,-1,False,9.24,False,7.56,False,False,0,False,0,0,,,108.51,1.3491,1.357,1.17,67.0529,54.6296,1.4457,3.0491,1.8766,43089.0,25530.0,25381.66,360224.04,213430.8,深圳,电气设备,深圳市禾望电气股份有限公司,"Shenzhen Hopewind Electric Co.,Ltd.",主板,SSE,CNY,L,20170728,,108,8.360,78,8.370,130,8.380,170,8.390,367,8.400,139,8.350,105,8.340,172,8.330,150,8.320,300,8.310,8.38,-3.46,8.47,-3.58,8.55,-4.57,8.69,-7.62,8.86,-10.4,8.96,-12.55,False,0
603066.SH,20191112,603066,音飞储存,7.51,7.66,7.36,7.58,7.51,7.51,7.51,0.07,0.9321,0.93,3.99,50543.67,38162.719,3.071,sh,False,False,False,False,False,1,False,8.26,False,6.76,False,False,0,False,1,0,,,2.16,1.6809,3.6146,0.82,24.6145,24.5161,2.3215,3.3062,3.2146,30070.29,30070.29,13983.093,227932.7982,227932.7982,江苏,仓储物流,南京音飞储存设备(集团)股份有限公司,"Nanjing Inform Storage Equipment (Group) Co., Ltd.",主板,SSE,CNY,L,20150611,,90,7.580,213,7.590,214,7.600,138,7.610,66,7.620,37,7.570,1024,7.560,189,7.550,21,7.540,480,7.530,7.55,-2.45,7.62,-4.53,7.75,-6.99,8.01,-5.72,7.9,-1.04,7.74,-1.17,False,0
603067.SH,20191112,603067,振华股份,5.61,5.62,5.5,5.56,5.58,5.58,5.58,-0.02,-0.3584,-0.36,2.15,15572.84,8627.19,2.015,sh,False,False,False,False,False,-1,False,6.14,False,5.02,False,False,0,False,0,3,,,-38.56,0.3612,0.7148,0.89,16.4025,16.3694,1.8065,1.7066,1.6867,43120.0,43120.0,21785.302,239747.2,239747.2,湖北,化工原料,湖北振华化学股份有限公司,"Hubei Zhenhua Chemical Co.,Ltd",主板,SSE,CNY,L,20160913,,152,5.560,125,5.570,174,5.580,152,5.590,19,5.600,229,5.550,508,5.540,227,5.530,192,5.520,158,5.510,5.57,-2.8,5.62,-2.97,5.66,-2.8,5.69,-7.49,5.95,-10.61,6.01,-11.32,False,0
603068.SH,20191112,603068,博通集成,96.97,96.99,86.98,92.23,96.15,96.15,96.15,-3.92,-4.077,-4.08,10.41,44565.75,408453.171,1.002,sh,False,False,False,False,False,-1,False,105.77,False,86.54,False,False,0,False,0,1,,,52.75,12.8512,12.8512,1.34,103.2473,59.6583,10.8825,23.4263,13.31,13871.3534,3467.8384,3467.8384,1279354.9241,319838.7356,上海,半导体,博通集成电路(上海)股份有限公司,Beken Corporation,主板,SSE,CNY,L,20190415,,12,92.240,4,92.250,11,92.260,14,92.270,3,92.280,204,92.230,14,92.220,8,92.210,26,92.200,1,92.170,94.19,-7.59,96.06,-5.87,97.17,-10.1,98.22,-15.07,104.55,-17.63,106.26,-31.08,False,0
603069.SH,20191112,603069,海汽集团,7.04,7.38,7.02,7.29,7.06,7.06,7.06,0.23,3.2578,3.26,5.1,68237.92,49521.878,1.019,sh,False,False,False,False,False,1,False,7.77,False,6.35,False,False,0,False,1,0,,,34.0,2.1594,5.7203,1.97,39.1248,55.3498,2.0442,2.062,2.1001,31600.0,31600.0,11929.0,230364.0,230364.0,海南,公路,海南海汽运输集团股份有限公司,"Hainan Haiqi Transportation Group Co.,Ltd.",主板,SSE,CNY,L,20160712,,185,7.290,826,7.300,315,7.310,1046,7.320,173,7.330,628,7.280,120,7.270,107,7.260,132,7.250,39,7.240,7.18,2.68,7.15,6.58,7.02,8.0,6.85,8.0,6.76,7.68,6.72,11.3,True,4
603076.SH,20191112,603076,乐惠国际,23.3,23.5,23.21,23.38,23.28,23.28,23.28,0.1,0.4296,0.43,1.25,3072.36,7172.17,1.014,sh,False,False,False,False,False,1,False,25.61,False,20.95,False,False,0,False,1,1,,,-50.42,1.1443,1.1772,0.51,44.6884,52.3983,2.1011,1.7941,1.9591,7450.0,2684.9199,2609.8269,174181.0,62773.4273,浙江,专用机械,宁波乐惠国际工程装备股份有限公司,"Ningbo Lehui International Engineering Equipment Co.,Ltd",主板,SSE,CNY,L,20171113,,4,23.380,4,23.450,10,23.460,36,23.480,20,23.490,36,23.370,10,23.360,8,23.350,5,23.340,7,23.330,23.33,-2.7,23.56,-3.11,23.79,-1.72,23.74,-0.93,23.68,-3.11,23.72,-3.07,False,0
603077.SH,20191112,603077,和邦生物,1.49,1.49,1.46,1.49,1.49,1.49,1.49,0.0,0.0,0.0,2.01,337889.17,49820.588,13.946,sh,False,False,False,False,False,0,False,1.64,False,1.34,False,False,0,False,0,0,,,-39.56,0.3826,0.6578,0.97,36.2408,34.6658,1.1762,2.1898,2.1225,883125.0228,883125.0228,513648.3915,1315856.284,1315856.284,四川,化工原料,四川和邦生物科技股份有限公司,"Sichuanhebang Biotechnology Co.,Ltd.",主板,SSE,CNY,L,20120731,,44885,1.490,42300,1.500,84346,1.510,19534,1.520,19750,1.530,15302,1.480,70902,1.470,90069,1.460,65735,1.450,38048,1.440,1.49,-1.97,1.5,-2.61,1.51,-2.61,1.52,-3.25,1.53,-4.49,1.54,-6.29,False,0
603078.SH,20191112,603078,江化微,30.23,30.31,29.37,30.26,30.15,30.15,30.15,0.11,0.3648,0.36,3.12,26328.72,78524.55,1.84,sh,False,False,False,False,False,1,False,33.17,False,27.14,False,False,0,False,1,3,,,-14.05,4.2302,5.4801,0.55,82.7689,76.1604,4.1834,8.6124,7.1219,10920.0,6223.9905,4804.3905,330439.2,188337.9525,江苏,化工原料,江阴江化微电子材料股份有限公司,"Jiangyin Jianghua Micro-electronic Materials Co., Ltd",主板,SSE,CNY,L,20170410,,20,30.270,25,30.280,7,30.290,68,30.300,8,30.310,170,30.260,66,30.250,70,30.240,10,30.230,10,30.220,30.21,-3.63,30.6,-4.63,30.79,0.7,31.58,-9.27,32.36,-12.75,32.67,-1.43,False,0
603079.SH,20191112,603079,圣达生物,39.71,41.3,39.65,40.77,39.99,39.99,39.99,0.78,1.9505,1.95,4.13,15437.63,62922.281,1.414,sh,False,False,False,False,False,1,False,43.99,False,35.99,False,False,0,False,1,0,113539,圣达转债,63.74,4.2281,4.2281,1.05,102.5098,121.8119,5.5519,9.2676,8.9183,11200.0,3651.156,3651.156,456624.0,148857.6301,浙江,食品,浙江圣达生物药业股份有限公司,"Zhejiang Shengda Bio-Pharm Co.,Ltd.",主板,SSE,CNY,L,20170823,,262,40.770,7,40.950,1,40.960,11,40.980,59,40.990,5,40.700,5,40.690,2,40.660,4,40.600,13,40.510,40.38,0.67,40.42,-0.27,40.47,3.03,39.38,10.55,38.7,14.55,37.73,13.82,True,6
603080.SH,20191112,603080,新疆火炬,17.93,18.2,17.81,18.09,17.97,17.97,17.97,0.12,0.6678,0.67,2.17,14829.72,26752.985,1.006,sh,False,False,False,False,False,1,False,19.77,False,16.17,False,False,0,False,1,0,,,-39.11,1.7,2.3817,0.52,27.8073,38.0884,2.3538,6.5798,5.7393,14150.0,8723.5,6226.6,255973.5,157808.115,新疆,供气供热,新疆火炬燃气股份有限公司,"Xinjiang Torch Gas Co.,Ltd",主板,SSE,CNY,L,20180103,,66,18.100,74,18.120,98,18.140,22,18.150,24,18.160,387,18.090,123,18.080,13,18.070,15,18.060,35,18.050,18.03,-3.78,18.29,-3.37,18.5,-7.7,19.02,-8.59,19.07,-13.2,19.44,-2.0,False,0
603081.SH,20191112,603081,大丰实业,15.67,16.35,15.6,16.23,15.97,15.97,15.97,0.26,1.6281,1.63,4.7,88508.41,141936.603,1.016,sh,False,False,False,False,False,1,False,17.57,False,14.37,False,False,0,False,1,0,113530,大丰转债,18.95,11.3872,11.3872,0.71,28.3551,25.3116,3.5275,3.6325,3.2526,40180.0,7772.625,7772.625,652121.4,126149.7038,浙江,专用机械,浙江大丰实业股份有限公司,"Zhejiang Dafeng Industrial Co., Ltd.",主板,SSE,CNY,L,20170420,,232,16.230,212,16.240,324,16.250,921,16.260,242,16.270,8,16.220,20,16.210,135,16.200,13,16.190,276,16.180,16.1,-5.31,16.45,-3.91,16.47,-1.64,16.62,-2.58,16.35,3.38,15.8,19.78,False,0
603083.SH,20191112,603083,剑桥科技,23.03,23.68,23.0,23.68,23.1,23.1,23.1,0.58,2.5108,2.51,2.94,36566.21,85459.654,1.71,sh,False,False,False,False,False,1,False,25.41,False,20.79,False,False,0,True,2,0,,,-16.68,4.2436,4.2436,0.98,51.6344,354.5413,3.5779,1.256,1.3053,16741.4029,8616.804,8616.804,396436.4207,204045.9187,上海,通信设备,上海剑桥科技股份有限公司,"Cig Shanghai Co., Ltd.",主板,SSE,CNY,L,20171110,,81,23.690,211,23.700,1,23.710,5,23.720,101,23.730,83,23.680,517,23.670,50,23.660,106,23.650,30,23.640,23.39,2.96,23.26,2.96,22.97,6.33,22.53,3.41,23.4,-6.25,24.15,-17.98,False,0
603085.SH,20191112,603085,天成自控,7.78,7.79,7.6,7.69,7.75,7.75,7.75,-0.06,-0.7742,-0.77,2.45,14903.36,11439.311,2.633,sh,False,False,False,False,False,-1,False,8.53,False,6.98,False,False,0,False,0,1,,,-46.51,0.5122,1.3571,0.73,61.2293,105.6237,2.2171,2.3359,1.5771,29098.6132,29098.6132,10982.1319,223768.3355,223768.3355,浙江,汽车配件,浙江天成自控股份有限公司,"Zhejiang Tiancheng Controls Co.,Ltd",主板,SSE,CNY,L,20150630,,24,7.700,24,7.710,111,7.720,196,7.730,125,7.740,1,7.690,526,7.680,83,7.670,53,7.660,315,7.650,7.72,-4.47,7.83,-4.0,7.91,-6.33,8.05,-8.34,8.22,-10.89,8.36,-16.32,False,0
603086.SH,20191112,603086,先达股份,23.68,23.8,23.32,23.51,23.55,23.55,23.55,-0.04,-0.1699,-0.17,2.04,6637.0,15614.576,1.407,sh,False,False,False,False,False,-1,False,25.91,False,21.2,False,False,0,False,0,3,,,-34.02,0.9153,1.5714,0.88,10.4885,11.8468,1.7436,1.6096,1.6049,11200.0,7251.3743,4223.705,263312.0,170479.8098,山东,农药化肥,山东先达农化股份有限公司,"Shandong Cynda Chemical Co.,Ltd",主板,SSE,CNY,L,20170511,,20,23.520,50,23.530,20,23.550,32,23.560,10,23.600,15,23.510,8,23.490,2,23.480,14,23.470,9,23.430,23.53,-1.67,23.66,-2.37,23.8,-2.89,23.83,-3.96,25.24,-14.01,25.7,-14.1,False,0
603088.SH,20191112,603088,宁波精达,8.08,8.11,7.91,8.08,8.01,8.01,8.01,0.07,0.8739,0.87,2.5,9998.04,7985.067,2.037,sh,False,False,False,False,False,1,False,8.81,False,7.21,False,False,0,False,1,1,,,-26.97,0.6376,1.7182,0.55,31.3425,26.6007,2.4237,3.6836,3.5644,15680.0,15680.0,5818.9464,126694.4,126694.4,浙江,专用机械,宁波精达成形装备股份有限公司,"JDM JingDa Machine(Ningbo) Co.,Ltd",主板,SSE,CNY,L,20141111,,17,8.080,185,8.100,200,8.110,402,8.120,19,8.140,23,8.070,96,8.060,247,8.050,38,8.040,271,8.030,8.05,-1.82,8.11,-1.94,8.16,-2.06,8.5,-13.12,8.91,-15.04,9.01,-14.13,False,0
