ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
603619.SH,20191119,603619,中曼石油,13.57,13.78,13.49,13.74,13.64,13.64,13.64,0.1,0.7331,0.73,2.13,27619.0,37745.316,1.011,sh,False,False,False,False,False,1,False,15.0,False,12.28,False,False,0,True,2,0,,,6.43,1.9271,3.5725,1.2,183.3922,,2.2959,3.9547,2.7791,40000.01,14332.1614,7731.0352,549600.1374,196923.8976,上海,石油开采,中曼石油天然气集团股份有限公司,"Zhongman Petroleum and Natural Gas Group Corp.,Ltd.",主板,SSE,CNY,L,20171117,,36,13.740,517,13.750,148,13.760,134,13.770,211,13.780,314,13.730,15,13.720,74,13.710,199,13.700,67,13.690,13.69,2.46,13.6,0.59,13.59,-0.07,13.82,-4.38,14.36,-10.08,14.81,-10.84,False,0
603626.SH,20191119,603626,科森科技,8.25,8.9,8.16,8.61,8.17,8.17,8.17,0.44,5.3856,5.39,9.06,95087.99,81753.642,2.054,sh,False,False,False,False,False,1,False,8.99,False,7.35,False,False,0,True,4,2,113521,科森转债,83.42,6.0131,6.1034,2.86,28.5153,,2.2252,1.4763,1.5822,41293.4837,15813.4837,15579.4276,355536.8947,136154.0947,江苏,专用机械,昆山科森科技股份有限公司,"Kunshan Kersen Science & Technology Co.,Ltd",主板,SSE,CNY,L,20170209,,90,8.610,581,8.620,194,8.630,192,8.640,223,8.650,270,8.600,19,8.590,18,8.580,89,8.570,10,8.560,8.39,7.49,8.26,7.76,8.07,13.14,7.95,8.03,8.01,2.5,8.15,3.61,False,0
603628.SH,20191119,603628,清源股份,7.84,7.84,7.68,7.74,7.75,7.75,7.75,-0.01,-0.129,-0.13,2.06,5905.15,4587.365,1.009,sh,False,False,False,False,False,-1,False,8.53,False,6.98,False,False,0,False,0,1,,,25.73,0.665,0.6651,0.76,85.2163,120.1661,2.2163,2.2043,1.9793,27380.0,8880.0,8879.22,211921.2,68731.2,福建,电气设备,清源科技(厦门)股份有限公司,"Clenergy(Xiamen)Technology Co.,Ltd.",主板,SSE,CNY,L,20170112,,95,7.740,206,7.760,358,7.770,320,7.780,150,7.800,527,7.730,101,7.720,134,7.710,78,7.700,53,7.690,7.75,-0.51,7.76,-1.78,7.82,-2.27,7.84,-1.15,7.92,-3.73,8.0,-3.73,False,0
603629.SH,20191119,603629,利通电子,26.7,26.9,26.28,26.88,26.9,26.9,26.9,-0.02,-0.0743,-0.07,2.3,10985.72,29249.15,1.008,sh,False,False,False,False,False,-1,False,29.59,False,24.21,False,False,0,False,0,0,,,-27.94,4.3943,4.3943,1.04,29.0763,35.9397,2.774,1.6857,1.6931,10000.0,2500.0,2500.0,268800.0,67200.0,江苏,元器件,江苏利通电子股份有限公司,"Jiangsu Lettall Electronic Co.,Ltd.",主板,SSE,CNY,L,20181224,,4,26.880,28,26.890,23,26.900,41,26.940,27,26.950,25,26.870,6,26.860,80,26.850,33,26.830,21,26.820,26.89,1.36,26.77,4.96,26.27,4.47,26.19,-0.3,27.28,-7.76,28.1,-10.31,False,0
603630.SH,20191119,603630,拉芳家化,12.44,12.57,12.4,12.55,12.39,12.39,12.39,0.16,1.2914,1.29,1.37,6453.93,8075.182,1.348,sh,False,False,False,False,False,1,False,13.63,False,11.15,False,False,0,False,1,1,,,-16.13,0.7939,0.804,0.83,22.3742,54.2341,1.6399,2.9512,2.9917,22672.0,8129.329,8027.3069,284533.6,102023.079,广东,日用化工,拉芳家化股份有限公司,"Lafang China Co.,Ltd",主板,SSE,CNY,L,20170313,,104,12.560,27,12.570,85,12.580,68,12.590,291,12.600,85,12.550,50,12.540,184,12.530,34,12.520,73,12.510,12.47,1.13,12.45,-0.08,12.5,0.16,12.75,-5.92,13.27,-10.74,13.4,-5.99,False,0
603633.SH,20191119,603633,徕木股份,8.36,8.59,8.36,8.51,8.45,8.45,8.45,0.06,0.7101,0.71,2.72,15754.06,13367.405,1.723,sh,False,False,False,False,False,1,False,9.3,False,7.61,False,False,0,True,4,0,,,-30.44,0.7746,1.548,0.78,39.9109,40.8606,2.2947,3.9849,3.9558,20339.15,20339.15,10177.215,173086.1665,173086.1665,上海,元器件,上海徕木电子股份有限公司,"Shanghai Laimu Electronics Co.,Ltd",主板,SSE,CNY,L,20161117,,78,8.510,170,8.520,123,8.530,42,8.540,23,8.550,27,8.500,203,8.490,1498,8.480,5,8.470,96,8.460,8.48,2.41,8.42,3.91,8.29,5.45,8.26,1.07,8.57,-5.86,8.76,-5.02,False,0
603636.SH,20191119,603636,南威软件,10.69,10.92,10.61,10.89,10.65,10.65,10.65,0.24,2.2535,2.25,2.91,64172.99,69487.363,4.681,sh,False,False,False,False,False,1,False,11.72,False,9.59,False,False,0,False,1,1,113540,南威转债,15.86,1.2232,2.8436,1.11,33.2453,43.2525,3.2706,5.8584,4.9432,52668.4472,52464.9696,22567.291,573559.39,571343.5189,福建,软件服务,南威软件股份有限公司,"Linewell Software Co., Ltd.",主板,SSE,CNY,L,20141230,,561,10.900,447,10.910,635,10.920,155,10.930,220,10.940,122,10.890,432,10.880,1048,10.870,124,10.860,66,10.850,10.77,1.68,10.75,0.93,10.76,-0.18,11.02,-4.14,11.3,-3.11,11.25,-4.14,False,0
603637.SH,20191119,603637,镇海股份,15.91,16.09,15.66,15.96,16.02,16.02,16.02,-0.06,-0.3745,-0.37,2.68,7161.53,11362.697,1.738,sh,False,False,False,False,False,-1,False,17.62,False,14.42,False,False,0,False,0,0,,,156.76,1.6444,1.6444,2.09,51.7768,53.3925,3.6775,4.3841,3.2485,17412.8001,4355.2327,4355.2327,277908.2896,69509.5139,浙江,建筑工程,镇海石化工程股份有限公司,"Zhenhai Petrochemical Engineering Co., Ltd",主板,SSE,CNY,L,20170208,,45,15.960,146,15.970,13,15.980,27,15.990,26,16.000,6,15.950,45,15.920,5,15.910,86,15.900,10,15.880,15.99,-0.81,16.02,-1.3,16.07,-1.05,16.27,-3.86,16.32,-1.42,16.31,-1.05,False,0
603638.SH,20191119,603638,艾迪精密,27.75,28.05,27.41,27.65,27.78,27.78,27.78,-0.13,-0.468,-0.47,2.3,22903.99,63299.256,2.236,sh,False,False,False,False,False,-1,False,30.56,False,25.0,False,False,0,False,0,0,,,94.68,1.8211,1.8211,1.84,47.3383,34.6182,8.6724,10.4437,7.9617,38551.04,12577.279,12577.279,1065936.256,347761.7644,山东,专用机械,烟台艾迪精密机械股份有限公司,"Yantai Eddie Precision Machinery Co.,Ltd.",主板,SSE,CNY,L,20170120,,121,27.650,108,27.660,101,27.670,129,27.680,100,27.690,84,27.640,10,27.630,2,27.620,2,27.610,15,27.600,27.72,1.47,27.56,1.77,27.42,0.4,27.76,-3.08,27.37,7.59,26.9,9.77,False,0
603639.SH,20191119,603639,海利尔,25.06,25.45,24.91,25.45,25.08,25.08,25.08,0.37,1.4753,1.48,2.15,21964.36,55321.105,1.431,sh,False,False,False,False,False,1,False,27.59,False,22.57,False,False,0,False,1,0,,,11.47,4.0136,4.0136,0.67,11.7509,13.2054,1.9618,1.9701,1.7222,16963.886,5472.4403,5472.4403,431730.8987,139273.6056,山东,农药化肥,海利尔药业集团股份有限公司,"Hailir Pesticides and Chemicals group Co.,Ltd.",主板,SSE,CNY,L,20170112,,60,25.460,105,25.470,39,25.480,28,25.490,32,25.500,15,25.450,53,25.440,108,25.430,80,25.420,36,25.410,25.27,0.24,25.31,-2.3,25.67,-1.85,25.42,2.75,25.15,0.75,25.29,1.19,False,0
603648.SH,20191119,603648,畅联股份,9.93,10.02,9.9,10.0,9.9,9.9,9.9,0.1,1.0101,1.01,1.21,24099.0,24035.32,1.021,sh,False,False,False,False,False,1,False,10.89,False,8.91,False,False,0,True,2,1,,,15.03,0.8821,1.325,0.67,25.8243,34.3385,2.2121,2.9894,2.8875,36866.67,27318.7206,18187.256,368666.7,273187.206,上海,仓储物流,上海畅联国际物流股份有限公司,"Shanghai Shine-Link International Logistics Co., Ltd.",主板,SSE,CNY,L,20170913,,486,10.010,340,10.020,78,10.030,30,10.040,101,10.050,260,10.000,255,9.990,215,9.980,420,9.970,436,9.960,9.95,1.94,9.9,-0.2,10.0,-5.03,10.43,-11.19,11.02,-11.89,11.15,-11.58,False,0
603650.SH,20191119,603650,彤程新材,16.1,16.45,16.1,16.37,16.09,16.09,16.09,0.28,1.7402,1.74,2.18,19832.01,32288.671,1.017,sh,False,False,False,False,False,1,False,17.7,False,14.48,False,False,0,False,1,4,,,-11.97,1.9027,1.9027,1.01,23.268,22.9451,4.2512,4.4107,4.3945,58598.75,10423.0,10423.0,959261.5375,170624.51,上海,化工原料,彤程新材料集团股份有限公司,"Red Avenue New Materials Group Co., Ltd.",主板,SSE,CNY,L,20180627,,186,16.370,71,16.380,130,16.390,66,16.400,61,16.410,89,16.360,95,16.350,69,16.340,31,16.330,40,16.320,16.23,0.61,16.24,-4.27,16.6,-4.71,17.01,-6.72,17.59,-14.16,18.2,-14.87,False,0
603655.SH,20191119,603655,朗博科技,17.75,18.05,17.61,17.96,17.91,17.91,17.91,0.05,0.2792,0.28,2.46,14026.07,25027.8,1.011,sh,False,False,False,False,False,1,False,19.7,False,16.12,False,False,0,True,3,0,,,8.34,4.1253,4.1253,1.61,63.0215,93.4279,3.9348,10.9215,12.438,10600.0,3400.0,3400.0,190376.0,61064.0,江苏,汽车配件,常州朗博密封科技股份有限公司,"Changzhou Langbo Sealing Technologies Co.,Ltd.",主板,SSE,CNY,L,20171229,,33,17.970,103,17.990,500,18.000,51,18.010,85,18.020,45,17.960,39,17.950,51,17.940,19,17.930,35,17.920,17.94,1.99,17.83,3.04,17.78,1.99,17.85,0.17,17.77,0.96,17.78,5.4,False,0
603656.SH,20191119,603656,泰禾光电,14.22,14.5,14.22,14.5,14.25,14.25,14.25,0.25,1.7544,1.75,1.96,1727.0,2489.822,1.997,sh,False,False,False,False,False,1,False,15.68,False,12.83,False,False,0,True,2,0,,,-11.38,0.2727,0.31,0.8,26.7398,32.4087,2.3526,5.2996,5.6784,14888.16,6333.1128,5570.8368,215878.32,91830.1356,安徽,专用机械,合肥泰禾光电科技股份有限公司,"Hefei Taihe Optoelectronic Technology Co., Ltd.",主板,SSE,CNY,L,20170321,,32,14.500,5,14.510,129,14.520,19,14.540,1,14.570,33,14.480,16,14.470,17,14.440,3,14.430,22,14.420,14.38,2.69,14.29,1.33,14.28,0.76,14.5,-3.72,14.97,-7.29,15.37,-7.47,False,0
603657.SH,20191119,603657,春光科技,23.62,23.88,23.53,23.81,23.5,23.5,23.5,0.31,1.3191,1.32,1.49,5821.16,13821.653,1.029,sh,False,False,False,False,False,1,False,25.85,False,21.15,False,False,0,False,1,1,,,13.73,2.0336,2.0336,0.59,22.6383,22.3915,2.715,4.5077,4.1772,9600.0,2862.5,2862.5,228576.0,68156.125,浙江,塑料,金华春光橡塑科技股份有限公司,"Jinhua Chunguang Technology Co.,Ltd",主板,SSE,CNY,L,20180730,,38,23.820,35,23.830,20,23.840,88,23.850,15,23.870,4,23.810,10,23.800,21,23.790,70,23.780,30,23.760,23.66,0.93,23.63,-1.73,23.96,-4.84,24.26,-1.85,24.28,-7.78,25.12,-13.79,False,0
603658.SH,20191119,603658,安图生物,106.49,109.09,106.49,108.58,106.0,106.0,106.0,2.58,2.434,2.43,2.45,16459.33,177592.129,1.046,sh,False,False,False,False,False,1,False,116.6,False,95.4,False,False,0,True,2,2,113538,安图转债,-8.09,0.3919,2.2172,1.0,81.0629,66.1435,21.405,23.6328,18.5147,42000.0,42000.0,7423.44,4560360.0,4560360.0,河南,医疗保健,郑州安图生物工程股份有限公司,"Autobio Diagnostics Co., Ltd.",主板,SSE,CNY,L,20160901,,12,108.580,4,108.600,8,108.640,2,108.700,2,108.780,5,108.570,14,108.530,1,108.520,22,108.510,23,108.500,107.29,3.41,106.53,0.72,106.6,2.92,106.62,-0.28,104.28,8.31,101.47,16.75,False,0
603659.SH,20191119,603659,璞泰来,59.0,64.2,59.0,64.1,58.62,58.62,58.62,5.48,9.3483,9.35,8.87,44450.55,274741.23,1.014,sh,False,False,False,False,False,1,False,64.48,False,52.76,False,False,0,True,2,2,,,110.56,2.3017,3.048,1.97,46.8852,44.6825,8.705,8.4149,6.1628,43466.2521,19311.9167,14583.4801,2786186.7596,1237893.8605,上海,化工原料,上海璞泰来新能源科技股份有限公司,"Shanghai Putailai New Energy Technology Co.,Ltd.",主板,SSE,CNY,L,20171103,,44,64.100,21,64.120,6,64.180,3,64.190,49,64.200,27,64.090,17,64.080,9,64.070,,64.060,2,64.020,61.36,13.39,59.75,10.71,58.67,14.87,58.59,9.27,55.57,33.43,53.44,25.49,True,1
603660.SH,20191119,603660,苏州科达,10.15,10.28,10.13,10.25,10.16,10.16,10.16,0.09,0.8858,0.89,1.48,35596.25,36333.349,1.981,sh,False,False,False,False,False,1,False,11.18,False,9.14,False,False,0,False,1,0,,,27.69,1.0572,1.0572,1.25,16.0397,25.2263,2.9075,2.1046,1.9586,50380.6417,33670.1337,33670.1337,516401.5774,345118.8704,江苏,通信设备,苏州科达科技股份有限公司,"Suzhou Keda Technology Co.,Ltd",主板,SSE,CNY,L,20161201,,1263,10.260,345,10.270,140,10.280,78,10.290,162,10.300,93,10.250,320,10.240,120,10.230,110,10.220,71,10.210,10.21,0.69,10.2,-0.58,10.24,-2.47,10.47,-7.41,10.9,-10.09,11.12,-12.24,False,0
603661.SH,20191119,603661,恒林股份,42.75,43.15,42.52,43.09,42.88,42.88,42.88,0.21,0.4897,0.49,1.47,14398.02,61720.624,1.028,sh,False,False,False,False,False,1,False,47.17,False,38.59,False,False,0,True,3,0,,,-20.38,5.008,5.008,1.07,25.2061,16.5092,1.7568,1.8591,1.6651,10000.0,2875.0,2875.0,430900.0,123883.75,浙江,家居用品,恒林家居股份有限公司,"Henglin Home Furnishings Co.,Ltd",主板,SSE,CNY,L,20171121,,29,43.090,132,43.100,2,43.110,40,43.120,23,43.130,10,43.080,27,43.070,71,43.060,13,43.050,45,43.040,42.99,4.38,42.42,5.74,41.83,5.15,41.84,2.57,40.69,17.73,39.66,11.98,False,0
603662.SH,20191119,603662,柯力传感,45.0,49.55,44.63,48.57,45.14,45.14,45.14,3.43,7.5986,7.6,10.9,66224.48,311506.25,1.0,sh,False,False,False,False,False,1,False,49.65,False,40.63,False,False,0,True,2,0,,,150.98,22.1857,22.1857,1.54,41.1831,33.7189,3.4128,8.1747,7.9455,11940.0454,2985.0114,2985.0114,579928.0051,144982.0037,浙江,电器仪表,宁波柯力传感科技股份有限公司,"Keli Sensing Technology (Ningbo) Co.,Ltd.",主板,SSE,CNY,L,20190806,,9,48.580,103,48.600,5,48.630,1,48.650,11,48.680,76,48.570,88,48.560,184,48.550,267,48.540,19,48.520,46.86,8.42,46.17,3.14,46.48,2.88,45.79,11.96,44.66,9.76,45.06,15.51,False,0
603663.SH,20191119,603663,三祥新材,12.7,12.75,12.5,12.75,12.63,12.63,12.63,0.12,0.9501,0.95,1.98,6360.4,8048.814,1.428,sh,False,False,False,False,False,1,False,13.89,False,11.37,False,False,0,True,2,1,,,16.96,0.3372,0.9687,1.1,32.655,32.2194,4.7237,4.0472,3.3586,18999.1704,18864.6584,6565.7353,242239.4226,240524.3946,福建,矿物制品,三祥新材股份有限公司,"Sanxiang Advanced Materials Co., Ltd.",主板,SSE,CNY,L,20160801,,169,12.750,50,12.760,68,12.770,41,12.780,27,12.790,13,12.740,133,12.730,132,12.720,5,12.700,19,12.690,12.69,2.99,12.59,1.59,12.57,0.16,12.71,-2.3,12.97,-5.27,13.19,-6.8,False,0
603665.SH,20191119,603665,康隆达,20.76,20.77,20.35,20.75,20.44,20.44,20.44,0.31,1.5166,1.52,2.05,1900.8,3920.054,1.013,sh,False,False,False,False,False,1,False,22.48,False,18.4,False,False,0,False,1,1,,,-55.87,0.51,0.6023,0.59,24.8304,27.2462,1.9836,2.2918,2.0787,10000.0,3727.0834,3155.8334,207500.0,77336.9806,浙江,纺织,浙江康隆达特种防护科技股份有限公司,"ZheJiang KangLongDa Special Protection Technology Co., Ltd.",主板,SSE,CNY,L,20170313,,1,20.750,31,20.760,18,20.770,10,20.780,3,20.790,31,20.680,50,20.670,5,20.650,10,20.640,20,20.630,20.6,0.78,20.59,0.24,20.62,-0.38,20.81,0.39,20.86,-3.89,21.07,-0.77,False,0
603666.SH,20191119,603666,亿嘉和,61.3,62.66,60.9,61.7,61.15,61.15,61.15,0.55,0.8994,0.9,2.88,6644.39,40890.94,1.415,sh,False,False,False,False,False,1,False,67.27,False,55.04,False,False,0,False,1,1,,,-45.52,2.3524,2.3524,0.57,33.2008,27.9925,5.6358,12.0964,10.2767,9902.767,2824.567,2824.567,611000.7239,174275.7839,江苏,专用机械,亿嘉和科技股份有限公司,"Yijiahe Technology Co.,Ltd.",主板,SSE,CNY,L,20180612,,35,61.700,6,61.730,21,61.750,58,61.760,1,61.770,5,61.600,2,61.580,17,61.560,6,61.530,6,61.510,61.43,-1.22,61.77,-0.32,61.16,6.0,59.35,7.45,61.21,-10.38,63.21,-3.26,False,0
603667.SH,20191119,603667,五洲新春,7.81,7.87,7.74,7.86,7.81,7.81,7.81,0.05,0.6402,0.64,1.66,8071.6,6318.518,1.351,sh,False,False,False,False,False,1,False,8.59,False,7.03,False,False,0,True,2,0,,,-0.36,0.3068,0.6189,0.32,22.4664,22.2156,1.3366,1.6728,1.292,29232.4683,26312.0,13041.6427,229767.2008,206812.32,浙江,机械基件,浙江五洲新春集团股份有限公司,"Zhejiang XCC Group Co.,Ltd",主板,SSE,CNY,L,20161025,,193,7.870,110,7.880,35,7.890,86,7.900,6,7.910,549,7.860,103,7.850,196,7.840,101,7.830,138,7.820,7.84,1.16,7.81,-1.01,7.91,-4.03,7.92,1.81,7.87,-1.13,7.91,1.55,False,0
603668.SH,20191119,603668,天马科技,8.9,9.2,8.9,9.11,8.89,8.89,8.89,0.22,2.4747,2.47,3.37,122348.22,110844.363,1.421,sh,False,False,False,False,False,1,False,9.78,False,8.0,False,False,0,False,1,1,113507,天马转债,-27.88,5.5028,6.7325,0.66,41.532,40.8724,2.5835,2.028,1.4302,33529.5613,22233.9388,18172.8188,305454.3034,202551.1825,福建,饲料,福建天马科技集团股份有限公司,"Fujian Tianma Science and Technology Group Co.,Ltd.",主板,SSE,CNY,L,20170117,,734,9.120,866,9.130,609,9.140,1229,9.150,635,9.160,359,9.110,380,9.100,287,9.090,578,9.080,135,9.070,9.0,-6.47,9.25,-5.69,9.5,-10.42,9.58,-4.21,9.47,5.81,9.2,5.93,False,0
603669.SH,20191119,603669,灵康药业,6.95,7.15,6.9,7.1,6.95,6.95,6.95,0.15,2.1583,2.16,3.6,15480.52,10935.587,2.173,sh,False,False,False,False,False,1,False,7.65,False,6.26,False,False,0,True,2,0,,,-2.3,0.3038,0.8051,1.1,19.8034,21.6292,2.8648,2.1673,2.1296,50960.0,50960.0,19228.4096,361816.0,361816.0,西藏,化学制药,灵康药业集团股份有限公司,"Lionco Pharmaceutical Group Co.,Ltd.",主板,SSE,CNY,L,20150528,,73,7.120,5,7.130,326,7.140,179,7.150,247,7.160,26,7.100,7,7.090,33,7.080,24,7.070,45,7.050,7.03,4.57,6.95,1.28,6.99,-0.42,7.14,-4.57,7.36,-11.14,7.56,-13.2,False,0
603676.SH,20191119,603676,卫信康,10.34,10.37,10.21,10.33,10.24,10.24,10.24,0.09,0.8789,0.88,1.56,11447.0,11824.849,1.008,sh,False,False,False,False,False,1,False,11.26,False,9.22,False,False,0,True,2,2,,,21.18,1.7172,1.7172,1.38,59.5021,81.7652,4.7559,5.8548,5.3456,42300.0,6666.048,6666.048,436959.0,68860.2758,西藏,化学制药,西藏卫信康医药股份有限公司,"Tibet Weixinkang Medicine Co., Ltd.",主板,SSE,CNY,L,20170721,,80,10.350,269,10.360,131,10.370,296,10.380,173,10.390,402,10.330,251,10.320,46,10.310,114,10.300,52,10.290,10.29,1.27,10.26,-0.96,10.31,-0.19,10.44,-4.0,10.69,-8.01,10.92,-7.85,False,0
603677.SH,20191119,603677,奇精机械,12.3,13.2,12.23,12.64,12.3,12.3,12.3,0.34,2.7642,2.76,7.89,53007.99,66722.897,2.475,sh,False,False,False,False,False,1,False,13.53,False,11.07,False,False,0,True,2,0,113524,奇精转债,440.95,9.2839,10.5927,3.75,31.5295,30.0963,2.4908,1.7734,1.5477,19379.8566,5709.6378,5004.2058,244961.3874,72169.8218,浙江,机械基件,奇精机械股份有限公司,"Qijing Machinery Co., Ltd.",主板,SSE,CNY,L,20170206,,239,12.640,290,12.650,137,12.660,74,12.670,211,12.680,153,12.620,32,12.610,60,12.600,28,12.560,5,12.550,12.47,3.86,12.37,2.35,12.37,0.48,12.42,3.18,12.22,7.76,12.05,12.06,False,0
603678.SH,20191119,603678,火炬电子,20.81,21.11,20.53,20.81,20.81,20.81,20.81,0.0,0.0,0.0,2.79,51421.5,106545.493,2.553,sh,False,False,False,False,False,0,False,22.89,False,18.73,False,False,0,False,0,0,,,16.97,1.1394,2.013,1.35,28.2733,25.3496,3.0992,4.6533,4.0801,45266.595,45128.9397,25544.2227,941997.842,939133.2352,福建,元器件,福建火炬电子科技股份有限公司,"Fujian TORCH ELECTRON Technology Co.,Ltd.",主板,SSE,CNY,L,20150126,,14,20.820,92,20.830,20,20.840,1,20.850,11,20.860,30,20.810,388,20.800,405,20.790,114,20.780,141,20.770,20.81,1.96,20.68,3.28,20.45,2.41,20.75,-5.41,21.1,-4.59,21.54,-5.96,False,0
603679.SH,20191119,603679,华体科技,43.98,44.5,43.3,43.98,43.74,43.74,43.74,0.24,0.5487,0.55,2.74,10469.56,45807.291,1.006,sh,False,False,False,False,False,1,False,48.11,False,39.37,False,False,0,False,1,1,,,-17.14,2.5863,2.9916,0.99,63.5077,43.2309,6.749,8.5096,6.6205,10187.0,4048.0659,3499.6506,448024.26,178033.9383,四川,电气设备,四川华体照明科技股份有限公司,"Sichuan Huati Lighting Technology Co.,Ltd.",主板,SSE,CNY,L,20170621,,11,43.980,9,43.990,3,44.000,10,44.030,11,44.040,49,43.970,42,43.960,23,43.920,11,43.910,27,43.860,43.86,-3.34,44.41,-1.54,44.36,2.4,43.96,-0.07,44.91,-4.39,45.16,4.81,False,0
603680.SH,20191119,603680,今创集团,10.08,10.38,10.08,10.34,10.1,10.1,10.1,0.24,2.3762,2.38,2.97,9419.76,9652.851,1.86,sh,False,False,False,False,False,1,False,11.11,False,9.09,False,False,0,False,1,0,,,113.56,0.3823,1.1338,1.98,18.5055,20.5008,2.0262,2.5335,2.1907,79097.07,24641.1896,8308.2675,817863.7038,254789.9005,江苏,运输设备,今创集团股份有限公司,"Ktk Group Co.,Ltd.",主板,SSE,CNY,L,20180227,,226,10.340,208,10.350,485,10.360,161,10.370,82,10.380,129,10.330,50,10.320,42,10.310,13,10.300,25,10.290,10.22,2.27,10.18,1.17,10.18,1.77,10.27,-2.18,10.46,-4.44,10.66,-7.26,False,0
603681.SH,20191119,603681,永冠新材,25.46,27.86,25.45,27.86,25.33,25.33,25.33,2.53,9.9882,9.99,9.51,66476.14,180038.028,1.01,sh,False,False,False,False,False,1,True,27.86,False,22.8,False,False,1,False,1,1,,,28.61,15.9615,15.9615,1.35,35.3275,34.616,3.5035,2.7285,2.355,16659.1604,4164.7901,4164.7901,464124.2087,116031.0522,上海,化工原料,上海永冠众诚新材料科技(集团)股份有限公司,"Shanghai Yongguan Adhesive Products Corp.,Ltd",主板,SSE,CNY,L,20190326,,,0.000,,0.000,,0.000,,0.000,,0.000,3982,27.860,13,27.850,17,27.840,27,27.810,1,27.800,26.6,0.54,26.97,-9.52,28.67,-13.51,29.55,0.25,29.12,-6.48,29.8,-12.09,False,0
603683.SH,20191119,603683,晶华新材,12.86,13.12,12.83,13.07,12.91,12.91,12.91,0.16,1.2393,1.24,2.25,14254.67,18546.873,1.006,sh,False,False,False,False,False,1,False,14.2,False,11.62,False,False,0,True,2,0,,,47.99,2.8262,2.8262,0.9,72.091,210.6933,2.0946,1.8794,1.7123,12667.0,5043.8,5043.8,165557.69,65922.466,上海,化工原料,上海晶华胶粘新材料股份有限公司,"Shanghai Smith Adhesive New Material Co., Ltd",主板,SSE,CNY,L,20171020,,26,13.070,133,13.080,226,13.090,154,13.100,55,13.110,509,13.060,122,13.050,250,13.040,171,13.030,257,13.020,12.99,2.19,12.92,0.23,12.99,1.71,13.01,0.38,13.12,-3.04,13.51,-24.36,False,0
603685.SH,20191119,603685,晨丰科技,11.48,11.6,11.33,11.58,11.51,11.51,11.51,0.07,0.6082,0.61,2.35,6633.37,7642.258,1.735,sh,False,False,False,False,False,1,False,12.66,False,10.36,False,False,0,True,2,0,,,-4.18,1.1544,1.57,1.09,18.7227,16.5962,1.9108,2.2313,1.8215,16900.0,5746.0,4225.0,195702.0,66538.68,浙江,电气设备,浙江晨丰科技股份有限公司,"Zhejiang Chenfeng Technology Co., Ltd.",主板,SSE,CNY,L,20171127,,7,11.580,27,11.590,48,11.600,16,11.610,40,11.620,193,11.570,88,11.560,50,11.550,10,11.540,98,11.530,11.55,1.76,11.49,1.58,11.44,1.4,11.63,-4.85,11.96,-6.01,12.16,-4.22,False,0
603686.SH,20191119,603686,龙马环卫,10.46,10.49,10.34,10.48,10.45,10.45,10.45,0.03,0.2871,0.29,1.44,48093.9,50107.43,2.906,sh,False,False,False,False,False,1,False,11.5,False,9.41,False,False,0,True,6,2,,,2.65,1.1571,1.4503,1.13,18.432,18.4155,1.7933,1.265,1.0935,41565.5737,41565.5737,33162.0737,435607.2124,435607.2124,福建,环境保护,福建龙马环卫装备股份有限公司,"Fujian Longma Environmental Sanitation Equipment Co., Ltd.",主板,SSE,CNY,L,20150126,,684,10.480,797,10.490,1004,10.500,109,10.510,47,10.520,779,10.470,930,10.460,288,10.450,14,10.440,123,10.430,10.47,1.45,10.42,2.24,10.35,2.54,10.34,0.19,10.66,-7.26,10.98,-8.23,False,0
603687.SH,20191119,603687,大胜达,16.72,17.0,15.38,15.7,15.96,15.96,15.96,-0.26,-1.6291,-1.63,10.15,140508.81,223049.196,1.0,sh,False,False,False,False,False,-1,False,17.56,False,14.36,False,False,0,False,0,2,,,16.71,28.1018,28.1018,1.43,45.6343,47.5327,4.5156,5.018,5.0707,41083.0732,5000.0,5000.0,645004.2492,78500.0,浙江,广告包装,浙江大胜达包装股份有限公司,"Zhejiang Great Shengda Packaging Co.,Ltd.",主板,SSE,CNY,L,20190726,,105,15.710,198,15.720,5,15.730,80,15.740,90,15.750,833,15.700,103,15.690,236,15.680,294,15.670,168,15.660,15.83,2.28,15.67,-1.44,15.73,6.08,15.2,6.15,15.22,-3.27,16.05,-5.76,False,0
