ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
600645.SH,20191106,600645,中源协和,17.15,17.54,17.09,17.22,17.16,17.16,17.16,0.06,0.3497,0.35,2.62,30114.36,52158.3,18.139,sh,False,False,False,False,False,1,False,18.88,False,15.44,False,False,0,False,1,0,,,26.96,0.7847,1.0223,1.07,136.0028,,2.4049,6.1026,5.9494,46797.689,38377.4589,29457.119,805856.2046,660859.8423,天津,生物制药,中源协和细胞基因工程股份有限公司,"Vcanbio Cell & Gene Engineering Corp., Ltd",主板,SSE,CNY,L,19930504,,2,17.250,12,17.260,43,17.270,18,17.280,20,17.290,76,17.220,83,17.210,84,17.200,102,17.190,39,17.180,17.19,-0.06,17.2,1.53,17.11,1.29,17.17,0.94,17.36,-3.53,17.64,-7.32,False,0
600647.SH,20191106,600647,同达创业,13.86,13.9,13.37,13.41,13.82,13.82,13.82,-0.41,-2.9667,-2.97,3.84,28385.35,38616.81,16.025,sh,False,False,False,False,False,-1,False,15.2,False,12.44,False,False,0,False,0,6,,,21.86,2.04,3.4391,1.04,,,6.4513,91.4812,101.593,13914.355,13914.355,8253.7095,186591.5006,186591.5006,上海,综合类,上海同达创业投资股份有限公司,"Shanghai Tongda Venture Capital Co., Ltd.",主板,SSE,CNY,L,19930504,,47,13.460,332,13.470,75,13.480,2,13.490,318,13.500,31,13.410,64,13.400,56,13.390,477,13.380,642,13.370,13.62,-2.83,13.68,-4.83,13.8,-5.36,14.66,-20.23,15.92,-25.79,16.75,-34.01,False,0
600648.SH,20191106,600648,外高桥,18.2,18.29,18.0,18.16,18.24,18.24,18.24,-0.08,-0.4386,-0.44,1.59,32744.37,59376.155,6.657,sh,False,False,False,False,False,-1,False,20.06,False,16.42,False,False,0,False,0,0,,,13.18,0.3503,0.9843,1.03,24.8286,22.7203,1.9306,2.6739,2.3495,113534.9124,93479.1624,33266.4508,2061794.0092,1697581.5892,上海,园区开发,上海外高桥集团股份有限公司,"Shanghai Waigaoqiao Free Trade Zone Group Co., Ltd.",主板,SSE,CNY,L,19930504,,209,18.160,554,18.170,293,18.180,112,18.190,64,18.200,564,18.140,818,18.120,505,18.110,555,18.100,188,18.080,18.2,-1.57,18.28,-1.78,18.32,-1.09,18.32,0.22,18.29,0.0,18.23,-1.47,False,0
600649.SH,20191106,600649,城投控股,5.66,5.68,5.57,5.63,5.68,5.68,5.68,-0.05,-0.8803,-0.88,1.94,54860.96,30833.438,14.405,sh,False,False,False,False,False,-1,False,6.25,False,5.11,False,False,0,False,0,0,,,-15.85,0.2266,0.4662,0.83,13.8495,22.1068,0.7422,2.0632,3.8716,252957.5634,242079.2222,117667.3554,1424151.0819,1362906.021,上海,区域地产,上海城投控股股份有限公司,"Shanghai Chengtou Holding Co.,Ltd",主板,SSE,CNY,L,19930518,,1788,5.640,1084,5.650,1205,5.660,716,5.670,2718,5.680,446,5.630,1303,5.620,1950,5.610,1919,5.600,940,5.590,5.65,-1.4,5.67,-2.09,5.7,-1.57,5.68,1.99,5.62,1.99,5.6,-1.23,True,2
600650.SH,20191106,600650,锦江投资,10.34,10.43,10.11,10.16,10.35,10.35,10.35,-0.19,-1.8357,-1.84,3.09,13499.02,13793.801,4.206,sh,False,False,False,False,False,-1,False,11.39,False,9.32,False,False,0,False,0,0,,,18.7,0.3456,0.782,1.27,20.9828,20.9141,1.645,2.3012,2.2806,55161.0107,39056.0075,17261.2122,560435.8687,396809.0362,上海,公共交通,上海锦江国际实业投资股份有限公司,"Shanghai JinJiang International Industrial Investment Co., Ltd.",主板,SSE,CNY,L,19930607,,11,10.170,46,10.180,5,10.190,81,10.210,64,10.230,287,10.160,42,10.150,74,10.140,223,10.130,128,10.120,10.25,-2.4,10.31,-1.93,10.31,-1.26,10.36,-1.55,10.4,-2.03,10.49,-8.47,False,0
600651.SH,20191106,600651,飞乐音响,3.93,3.96,3.87,3.92,3.93,3.93,3.93,-0.01,-0.2545,-0.25,2.29,57948.81,22603.524,5951.086,sh,False,False,False,False,False,-1,False,4.32,False,3.54,False,False,0,False,0,0,,,-3.68,0.5882,0.8648,0.67,,,,1.1696,1.2363,98522.0002,98522.0002,67008.1607,386206.2408,386206.2408,上海,电器仪表,上海飞乐音响股份有限公司,"Shanghai Feilo Acoustics Co.,Ltd",主板,SSE,CNY,L,19901219,,2015,3.930,562,3.940,2474,3.950,3126,3.960,448,3.970,791,3.920,88,3.910,163,3.900,136,3.890,338,3.880,3.93,0.26,3.92,-1.51,3.92,1.29,3.92,0.77,3.99,-6.67,4.15,-5.54,False,0
600652.SH,20191106,600652,*ST游久,1.93,1.94,1.91,1.93,1.94,1.94,1.94,-0.01,-0.5155,-0.52,1.55,34286.48,6605.847,5440.222,sh,False,True,False,False,False,-1,False,2.13,False,1.75,False,False,0,False,0,0,,,-34.07,0.4117,0.6793,0.51,,,0.9515,18.9878,114.3274,83270.3498,83270.3498,50469.7018,160711.7751,160711.7751,上海,互联网,上海游久游戏股份有限公司,"Shanghai U9 Game Co.,Ltd.",主板,SSE,CNY,L,19901219,,2551,1.940,1545,1.950,3038,1.960,982,1.970,287,1.980,1574,1.930,3005,1.920,5173,1.910,1043,1.900,673,1.890,1.94,0.0,1.93,0.52,1.94,-7.66,2.04,-9.81,2.09,-6.76,2.07,-6.76,False,0
600653.SH,20191106,600653,申华控股,2.05,2.07,2.04,2.06,2.05,2.05,2.05,0.01,0.4878,0.49,1.46,35046.54,7200.994,10055.64,sh,False,False,False,False,False,1,False,2.26,False,1.85,False,False,0,False,1,0,,,26.6,0.1801,0.2336,0.71,11.7557,9.4529,1.8867,0.5611,0.5427,194638.0317,194638.0317,150001.5051,400954.3453,400954.3453,上海,汽车服务,上海申华控股股份有限公司,"Shanghai Shenhua Holdings Co., Ltd",主板,SSE,CNY,L,19901219,,937,2.060,5495,2.070,6311,2.080,1193,2.090,1917,2.100,3864,2.050,2162,2.040,2044,2.030,615,2.020,1290,2.010,2.05,0.49,2.05,0.0,2.05,-1.44,2.08,-2.37,2.11,-3.29,2.13,-6.79,False,0
600654.SH,20191106,600654,*ST中安,1.24,1.27,1.22,1.27,1.21,1.21,1.21,0.06,4.9587,4.96,4.13,72019.89,9060.566,1506.964,sh,False,True,False,False,False,1,False,1.33,False,1.09,False,False,0,True,2,1,,,-35.46,0.9539,0.9614,0.63,,,,0.4493,0.6166,128302.0992,75504.3154,74914.3769,162943.666,95890.4806,上海,软件服务,中安科股份有限公司,"China Security Co., Ltd",主板,SSE,CNY,L,19901219,,,0.000,,0.000,,0.000,,0.000,,0.000,48752,1.270,1379,1.260,881,1.250,170,1.240,698,1.230,1.24,10.43,1.21,9.48,1.19,5.83,1.23,-5.22,1.3,-9.93,1.35,-13.01,False,0
600655.SH,20191106,600655,豫园股份,8.18,8.21,7.99,8.02,8.36,8.36,8.36,-0.34,-4.067,-4.07,2.63,109626.19,88765.921,202.524,sh,False,False,False,False,False,-1,False,9.2,False,7.52,False,False,0,False,0,0,,,-30.19,0.6845,0.9024,1.22,10.3042,9.9772,1.0537,0.9215,0.7589,388106.3864,160159.8944,121486.6148,3112613.2189,1284482.3531,上海,百货,上海豫园旅游商城(集团)股份有限公司,"SHANGHAI YUYUAN TOURIST MART( GROUP) Co., Ltd.",主板,SSE,CNY,L,19920902,,339,8.020,1146,8.030,578,8.040,6,8.050,150,8.060,369,8.010,1234,8.000,633,7.990,462,7.980,328,7.970,8.19,-1.35,8.17,-2.08,8.13,1.65,8.02,1.26,8.05,-1.96,8.16,-9.48,False,0
600657.SH,20191106,600657,信达地产,3.86,3.89,3.8,3.83,3.86,3.86,3.86,-0.03,-0.7772,-0.78,2.33,67733.67,25973.592,16.115,sh,False,False,False,False,False,-1,False,4.25,False,3.47,False,False,0,False,0,0,,,7.06,0.4444,0.9161,0.91,5.078,5.8176,0.5416,0.5824,0.5599,285187.8595,152426.0442,73937.3051,1092269.5019,583791.7493,北京,全国地产,信达地产股份有限公司,"Cinda Real Estate Co.,Ltd.",主板,SSE,CNY,L,19930524,,741,3.840,1027,3.850,414,3.860,1094,3.870,1232,3.880,324,3.830,476,3.820,1165,3.810,7173,3.800,665,3.790,3.84,0.0,3.84,-1.54,3.85,-1.54,3.94,-4.96,4.03,-5.67,4.01,-7.71,False,0
600658.SH,20191106,600658,电子城,4.29,4.59,4.26,4.35,4.19,4.19,4.19,0.16,3.8186,3.82,7.88,114777.16,50737.565,6.397,sh,False,False,False,False,False,1,False,4.61,False,3.77,False,False,0,False,1,1,,,531.18,1.0261,2.416,4.29,11.8717,19.8779,0.7808,2.1777,2.6648,111858.5045,111858.5045,47507.1475,486584.4946,486584.4946,北京,园区开发,北京电子城投资开发集团股份有限公司,"Beijing Electronic Zone Investment and Development Group Co. , Ltd.",主板,SSE,CNY,L,19930524,,134,4.360,272,4.370,877,4.380,263,4.390,3481,4.400,678,4.350,93,4.340,313,4.330,156,4.320,131,4.310,4.27,3.82,4.24,3.33,4.22,1.87,4.27,4.07,4.25,1.64,4.29,-1.81,False,0
600660.SH,20191106,600660,福耀玻璃,22.56,22.58,22.04,22.11,22.45,22.45,22.45,-0.34,-1.5145,-1.51,2.41,93061.09,206876.436,78.356,sh,False,False,False,False,False,-1,False,24.7,False,20.21,False,False,0,False,0,4,,,-41.16,0.4646,0.7225,0.73,13.4609,17.3063,2.655,2.7424,2.6748,250861.7532,200298.6332,128812.9774,5546553.3633,4428602.7801,福建,汽车配件,福耀玻璃工业集团股份有限公司,"Fuyao Glass Industry Group Co.,Ltd.",主板,SSE,CNY,L,19930610,,251,22.120,5,22.130,62,22.140,214,22.150,60,22.160,653,22.110,117,22.100,213,22.090,278,22.080,186,22.070,22.28,-0.45,22.26,2.6,21.91,2.65,21.84,2.6,21.76,3.41,21.79,-1.91,False,0
600661.SH,20191106,600661,昂立教育,18.59,18.59,18.31,18.37,18.53,18.53,18.53,-0.16,-0.8635,-0.86,1.51,3283.42,6058.936,5.11,sh,False,False,False,False,False,-1,False,20.38,False,16.68,False,False,0,False,0,1,,,-22.19,0.1267,0.3601,0.8,,,4.9009,2.512,2.2916,28654.883,25907.6526,9117.8841,526390.2007,475923.5783,上海,文教休闲,上海新南洋昂立教育科技股份有限公司,"SHANGHAI XINNANYANG ONLY EDUCATION & TECHNOLOGY CO., LTD",主板,SSE,CNY,L,19930614,,10,18.380,16,18.420,22,18.430,1,18.440,5,18.470,6,18.370,143,18.350,74,18.340,45,18.330,6,18.320,18.45,-1.71,18.53,-1.71,18.57,0.11,18.58,-0.92,18.72,-3.06,18.92,-4.27,False,0
600662.SH,20191106,600662,强生控股,4.9,4.92,4.72,4.77,4.92,4.92,4.92,-0.15,-3.0488,-3.05,4.07,131027.42,62946.894,58.407,sh,False,False,False,False,False,-1,False,5.41,False,4.43,False,False,0,False,0,0,,,-10.27,1.2439,2.2618,1.07,77.6107,28.3562,1.4928,1.2274,1.276,105336.2191,105336.2191,57931.863,502453.7651,502453.7651,上海,公共交通,上海强生控股股份有限公司,"Shanghai Qiangsheng Holding Co.,Ltd.",主板,SSE,CNY,L,19930614,,787,4.780,657,4.790,1061,4.800,284,4.810,248,4.820,668,4.770,542,4.760,730,4.750,1354,4.740,1288,4.730,4.85,-6.1,4.92,-5.54,4.94,-3.64,4.9,0.85,4.86,1.49,4.87,-4.41,False,0
600663.SH,20191106,600663,陆家嘴,13.75,13.75,13.55,13.6,13.72,13.72,13.72,-0.12,-0.8746,-0.87,1.46,19176.95,26118.562,12.169,sh,False,False,False,False,False,-1,False,15.09,False,12.35,False,False,0,False,0,1,,,-27.76,0.0654,0.2917,1.07,16.3764,14.8453,3.2394,4.341,3.772,403419.744,293346.144,65745.5777,5486508.5184,3989507.5584,上海,园区开发,上海陆家嘴金融贸易区开发股份有限公司,"Shanghai Lujiazui Finance & Trade Zone Development Co.,Ltd.",主板,SSE,CNY,L,19930628,,120,13.600,13,13.610,30,13.620,148,13.630,46,13.640,4,13.590,20,13.580,55,13.570,192,13.560,395,13.550,13.66,-1.23,13.7,-1.23,13.71,-0.44,13.74,-0.51,13.78,-2.23,13.89,-7.36,False,0
600664.SH,20191106,600664,哈药股份,3.91,3.91,3.83,3.85,3.9,3.9,3.9,-0.05,-1.2821,-1.28,2.05,79979.35,30948.452,10.007,sh,False,False,False,False,False,-1,False,4.29,False,3.51,False,False,0,False,0,1,,,-23.43,0.319,0.5997,0.8,27.8847,89.7994,1.8515,0.8926,0.8638,250701.9076,250695.5076,133371.8053,965202.3443,965177.7043,黑龙江,化学制药,哈药集团股份有限公司,"Harbin Pharmaceutical Group Co.,Ltd.",主板,SSE,CNY,L,19930629,,704,3.850,2384,3.860,922,3.870,1373,3.880,1912,3.890,874,3.840,1667,3.830,1496,3.820,512,3.810,610,3.800,3.88,-2.28,3.9,-0.26,3.86,0.52,3.84,0.79,3.85,-0.26,3.88,-4.7,False,0
600665.SH,20191106,600665,天地源,3.42,3.43,3.36,3.38,3.41,3.41,3.41,-0.03,-0.8798,-0.88,2.05,14154.78,4799.502,4.223,sh,False,False,False,False,False,-1,False,3.75,False,3.07,False,False,0,False,0,2,,,-35.63,0.1638,0.3856,0.8,6.9473,9.3205,0.8324,0.5545,0.7839,86412.2521,86412.2521,36712.1583,292073.4121,292073.4121,陕西,全国地产,天地源股份有限公司,"Tande Co.,Ltd.",主板,SSE,CNY,L,19930709,,354,3.390,448,3.400,217,3.410,250,3.420,430,3.430,97,3.380,645,3.370,402,3.360,464,3.350,150,3.340,3.4,-1.17,3.4,-0.88,3.4,-1.46,3.44,-0.88,3.47,-2.87,3.47,-4.25,False,0
600666.SH,20191106,600666,*ST瑞德,1.71,1.73,1.68,1.69,1.73,1.73,1.73,-0.04,-2.3121,-2.31,2.89,82781.38,14102.551,11.327,sh,False,True,False,False,False,-1,False,1.9,False,1.56,False,False,0,False,0,0,,,-25.35,1.0301,1.2502,0.88,,,3.1981,1.8525,2.3106,122732.624,80365.5532,66214.2852,207418.1346,135817.7849,黑龙江,元器件,奥瑞德光电股份有限公司,"Aurora Optoelectronics Co., Ltd.",主板,SSE,CNY,L,19930712,,727,1.700,1122,1.710,3792,1.720,5667,1.730,2179,1.740,3930,1.690,9727,1.680,4008,1.670,1041,1.660,7228,1.650,1.71,0.0,1.7,-1.17,1.72,-5.59,1.78,-10.58,1.79,-8.65,1.82,-14.65,False,0
600667.SH,20191106,600667,太极实业,7.07,7.15,6.76,6.87,7.09,7.09,7.09,-0.22,-3.103,-3.1,5.5,345430.08,240356.282,4.972,sh,False,False,False,False,False,-1,False,7.8,False,6.38,False,False,0,False,0,0,,,-2.33,2.8997,4.3145,1.04,25.2555,22.0038,2.1696,0.9245,0.8565,210619.0178,119127.4272,80062.4142,1446952.6523,818405.4249,江苏,半导体,无锡市太极实业股份有限公司,Wuxi Taiji Industry Limited Corporation,主板,SSE,CNY,L,19930728,,920,6.880,965,6.890,941,6.900,345,6.910,508,6.920,1385,6.870,448,6.860,239,6.850,690,6.840,526,6.830,6.98,-5.24,7.07,-5.76,7.16,-7.29,7.21,-4.32,7.25,-7.79,7.49,-12.04,False,0
600668.SH,20191106,600668,尖峰集团,13.99,14.27,13.94,14.05,13.98,13.98,13.98,0.07,0.5007,0.5,2.36,74545.03,105468.293,6.399,sh,False,False,False,False,False,1,False,15.38,False,12.58,False,False,0,True,4,3,,,-27.72,2.1665,2.5837,0.65,8.2147,6.7624,1.3277,1.4379,1.3348,34408.3828,34408.3828,28851.9725,483437.7783,483437.7783,浙江,水泥,浙江尖峰集团股份有限公司,"Zhe Jiang Jian Feng Group Co.,Ltd",主板,SSE,CNY,L,19930728,,234,14.060,228,14.070,115,14.080,167,14.090,196,14.100,158,14.050,386,14.040,344,14.030,202,14.020,179,14.010,14.02,0.57,14.0,1.89,13.9,-7.44,14.41,-5.64,14.64,-4.55,14.61,-2.97,False,0
600671.SH,20191106,600671,天目药业,12.6,12.87,12.47,12.5,12.86,12.86,12.86,-0.36,-2.7994,-2.8,3.11,21074.83,26617.039,3.269,sh,False,False,False,False,False,-1,False,14.15,False,11.57,False,False,0,False,0,0,,,-10.05,1.7314,3.4135,0.76,,,25.4101,4.2465,5.3013,12177.8885,12172.0533,6173.926,152223.6063,152150.6663,浙江,中成药,杭州天目山药业股份有限公司,"Hangzhou Tianmushan Pharmaceutical Enterprise Co.,Ltd",主板,SSE,CNY,L,19930823,,54,12.510,71,12.520,3,12.530,10,12.540,36,12.550,26,12.500,160,12.490,309,12.480,70,12.470,94,12.460,12.68,-4.36,12.81,-5.16,12.91,-7.95,13.37,-10.71,13.56,-7.68,13.81,-14.38,False,0
600673.SH,20191106,600673,东阳光,7.77,8.15,7.71,7.9,7.8,7.8,7.8,0.1,1.2821,1.28,5.64,365007.55,291019.114,13.692,sh,False,False,False,False,False,1,False,8.58,False,7.02,False,False,0,True,3,0,,,41.65,1.4844,2.6129,2.24,21.832,22.6899,3.4857,2.0385,1.7368,301389.7259,245892.6257,139692.3389,2380978.8346,1942551.743,广东,铝,广东东阳光科技控股股份有限公司,"Guangdong Hec Technology Holding Co., Ltd",主板,SSE,CNY,L,19930917,,125,7.900,314,7.910,838,7.920,189,7.930,554,7.940,1216,7.890,1960,7.880,1017,7.870,137,7.860,3259,7.850,7.85,5.33,7.73,6.76,7.61,7.48,7.46,11.58,7.38,8.82,7.4,2.46,False,0
600674.SH,20191106,600674,川投能源,9.92,9.96,9.85,9.92,9.9,9.9,9.9,0.02,0.202,0.2,1.11,59737.41,59200.949,19.164,sh,False,False,False,False,False,1,False,10.89,False,8.91,False,False,0,True,4,3,,,-22.57,0.1357,0.4339,0.9,12.2321,12.7338,1.6704,50.5693,51.9294,440214.048,440214.048,137670.8598,4366923.3562,4366923.3562,四川,水力发电,四川川投能源股份有限公司,"Sichuan Chuantou Energy Co.,Ltd.",主板,SSE,CNY,L,19930924,,1524,9.930,23,9.940,955,9.950,859,9.960,2383,9.970,41,9.920,331,9.910,141,9.900,37,9.880,252,9.870,9.91,1.02,9.88,1.43,9.82,1.64,9.76,2.06,9.91,-0.7,9.92,1.85,False,0
600675.SH,20191106,600675,中华企业,4.57,4.57,4.53,4.55,4.55,4.55,4.55,0.0,0.0,0.0,0.88,25861.54,11775.183,39.143,sh,False,False,False,False,False,0,False,5.01,False,4.1,False,False,0,False,0,1,,,-55.19,0.1154,0.1753,0.7,10.6995,7.6082,1.8863,1.4382,1.3416,609613.5252,224047.1278,147554.312,2773741.5397,1019414.4315,上海,区域地产,中华企业股份有限公司,China Enterprise Company Limited,主板,SSE,CNY,L,19930924,,225,4.550,526,4.560,1196,4.570,558,4.580,456,4.590,204,4.540,139,4.530,446,4.520,656,4.510,1120,4.500,4.55,-1.09,4.57,-1.73,4.59,-1.52,4.6,0.89,4.59,0.22,4.59,-3.6,False,0
600676.SH,20191106,600676,交运股份,4.35,4.38,4.3,4.32,4.34,4.34,4.34,-0.02,-0.4608,-0.46,1.84,14265.78,6184.778,13.722,sh,False,False,False,False,False,-1,False,4.77,False,3.91,False,False,0,False,0,1,,,-37.52,0.1483,0.2618,0.68,13.6248,20.4908,0.7649,0.4595,0.5079,102849.2944,96204.5335,54484.7903,444308.9518,415603.5847,上海,公共交通,上海交运集团股份有限公司,"Shanghai Jiao Yun Group Co., Ltd.",主板,SSE,CNY,L,19930928,,435,4.320,179,4.340,269,4.350,671,4.360,332,4.370,481,4.310,506,4.300,235,4.290,385,4.280,630,4.270,4.33,-1.59,4.35,-1.82,4.36,-2.26,4.35,1.41,4.35,-0.46,4.38,-5.47,False,0
600677.SH,20191106,600677,航天通信,7.01,7.25,6.85,6.9,7.1,7.1,7.1,-0.2,-2.8169,-2.82,5.63,338746.79,236989.381,6.381,sh,False,False,False,False,False,-1,False,7.81,False,6.39,False,False,0,False,0,0,,,-29.84,7.4643,9.5795,0.98,17.1586,,1.152,0.2879,0.5305,52179.17,45382.4669,35361.6786,360036.273,313139.0216,浙江,通信设备,航天通信控股集团股份有限公司,"Aerospace Communications Holdings Group Co.,Ltd.",主板,SSE,CNY,L,19930928,,163,6.900,600,6.910,477,6.920,261,6.930,398,6.940,1472,6.890,1283,6.880,598,6.870,841,6.860,2143,6.850,7.0,0.88,6.95,-2.27,7.15,-13.32,7.64,-20.78,9.15,-45.8,10.64,-52.38,False,0
600678.SH,20191106,600678,四川金顶,4.85,4.88,4.81,4.81,4.92,4.92,4.92,-0.11,-2.2358,-2.24,1.42,35627.0,17230.351,4.222,sh,False,False,False,False,False,-1,False,5.41,False,4.43,False,False,0,False,0,0,,,-23.03,1.0209,1.2841,1.16,52.9814,56.7866,16.1859,3.9588,5.3315,34899.0,34899.0,27743.6516,167864.19,167864.19,四川,水泥,四川金顶(集团)股份有限公司,"Sichuan Golden Summit(Group)Joint-Stock Co.,Ltd",主板,SSE,CNY,L,19931008,,508,4.820,455,4.830,274,4.840,143,4.850,110,4.860,59,4.810,1251,4.800,646,4.790,740,4.780,46,4.770,4.87,-1.03,4.86,-0.41,4.85,-0.62,4.89,-1.84,4.93,-3.61,4.94,-4.94,False,0
600679.SH,20191106,600679,上海凤凰,12.2,12.41,12.2,12.29,12.27,12.27,12.27,0.02,0.163,0.16,1.71,13181.05,16206.19,2.503,sh,False,False,False,False,False,1,False,13.5,False,11.04,False,False,0,False,1,0,,,-20.87,0.5716,1.9024,0.71,244.9447,286.2668,3.5872,6.491,5.9315,40219.8947,23059.8947,6928.4723,494302.5059,283406.1059,上海,文教休闲,上海凤凰企业(集团)股份有限公司,"Shanghai Phoenix Enterprise (Group) Co., Ltd.",主板,SSE,CNY,L,19931008,,148,12.300,20,12.310,10,12.320,51,12.330,86,12.340,21,12.290,210,12.280,5,12.250,11,12.240,15,12.220,12.28,-1.36,12.34,-2.31,12.43,-5.02,12.67,-4.8,12.72,-0.81,12.82,-14.65,False,0
600681.SH,20191106,600681,百川能源,7.31,7.34,7.2,7.21,7.3,7.3,7.3,-0.09,-1.2329,-1.23,1.92,73861.22,53644.829,8.137,sh,False,False,False,False,False,-1,False,8.03,False,6.57,False,False,0,False,0,2,,,-54.57,0.5375,1.7781,0.85,10.3358,11.0232,2.3216,2.1887,1.9631,144274.031,137410.1057,41539.7933,1040215.7635,990726.8621,湖北,供气供热,百川能源股份有限公司,"Bestsun Energy Co., Ltd.",主板,SSE,CNY,L,19931018,,372,7.220,177,7.230,254,7.240,315,7.250,270,7.260,294,7.210,2329,7.200,877,7.190,1358,7.180,227,7.170,7.26,0.28,7.23,1.84,7.16,1.98,7.18,2.27,7.18,3.3,7.15,-0.96,False,0
600682.SH,20191106,600682,南京新百,10.01,10.03,9.84,9.96,10.0,10.0,10.0,-0.04,-0.4,-0.4,1.9,83743.88,83167.154,12.651,sh,False,False,False,False,False,-1,False,11.0,False,9.0,False,False,0,False,0,3,,,-16.57,0.8356,1.4087,0.58,,7.9168,0.8719,0.922,1.2091,134613.2221,100215.6751,59448.0226,1340747.6921,998148.124,江苏,百货,南京新街口百货商店股份有限公司,"Nanjing Xinjiekou Department Store Co.,Ltd",主板,SSE,CNY,L,19931018,,179,9.960,689,9.970,560,9.980,519,9.990,662,10.000,1065,9.950,208,9.940,123,9.930,29,9.920,117,9.910,9.98,-1.48,10.02,-2.26,10.11,-8.96,10.35,-5.68,10.52,-8.29,10.77,-17.0,False,0
600683.SH,20191106,600683,京投发展,3.93,3.98,3.91,3.95,3.95,3.95,3.95,0.0,0.0,0.0,1.77,13698.3,5413.659,6.438,sh,False,False,False,False,False,0,False,4.35,False,3.56,False,False,0,False,0,0,,,37.11,0.1849,0.438,1.26,8.1766,11.5947,1.1091,0.3669,0.4132,74077.7597,74077.7597,31276.0244,292607.1508,292607.1508,浙江,区域地产,京投发展股份有限公司,Metro Land Corporation Ltd.,主板,SSE,CNY,L,19931025,,84,3.960,448,3.970,477,3.980,683,3.990,343,4.000,192,3.950,338,3.940,107,3.930,801,3.920,337,3.910,3.95,1.02,3.94,0.25,3.93,0.0,3.96,0.77,3.99,-1.5,4.0,-5.05,False,0
600684.SH,20191106,600684,珠江实业,3.63,3.65,3.61,3.63,3.64,3.64,3.64,-0.01,-0.2747,-0.27,1.1,17526.11,6349.397,15.039,sh,False,False,False,False,False,-1,False,4.0,False,3.28,False,False,0,False,0,0,,,-11.54,0.2054,0.319,0.85,12.6219,,0.9941,0.91,1.5931,85346.0723,85346.0723,54948.1812,309806.2424,309806.2424,广东,全国地产,广州珠江实业开发股份有限公司,"Guangzhou Pearl River Industrial Development Co.,Ltd",主板,SSE,CNY,L,19931028,,22,3.630,396,3.640,433,3.650,455,3.660,596,3.670,513,3.620,1487,3.610,903,3.600,955,3.590,1961,3.580,3.64,-0.27,3.64,-0.82,3.64,-0.27,3.67,-1.63,3.71,-2.16,3.71,-4.22,False,0
600685.SH,20191106,600685,中船防务,15.58,16.29,15.45,15.85,15.44,15.44,15.44,0.41,2.6554,2.66,5.44,92884.02,148155.753,2.019,sh,False,False,False,False,False,1,False,16.98,False,13.9,False,False,0,False,1,3,,,102.4,1.1308,2.9054,1.61,,,2.3198,1.1661,1.1051,141350.6378,82143.5181,31969.0081,2240407.6091,1301974.7619,广东,船舶,中船海洋与防务装备股份有限公司,CSSC Offshore & Marine Engineering (Group) Company Limited,主板,SSE,CNY,L,19931028,,84,15.860,23,15.870,195,15.880,67,15.890,86,15.900,282,15.850,119,15.840,495,15.830,146,15.820,13,15.810,15.65,2.59,15.58,1.99,15.58,-3.47,16.12,-2.46,16.38,-6.16,16.88,-15.1,False,0
600686.SH,20191106,600686,金龙汽车,7.24,7.24,7.07,7.14,7.14,7.14,7.14,0.0,0.0,0.0,2.38,18866.39,13470.433,12.974,sh,False,False,False,False,False,0,False,7.85,False,6.43,False,False,0,False,0,3,,,53.25,0.3109,0.6814,0.82,27.269,28.6784,1.2562,0.2369,0.2515,60673.8511,60673.8511,27687.9989,433211.2969,433211.2969,福建,汽车整车,厦门金龙汽车集团股份有限公司,"Xiamen King Long Motor Group Co.,Ltd.",主板,SSE,CNY,L,19931108,,1391,7.140,381,7.150,280,7.160,50,7.170,337,7.180,5,7.100,76,7.090,173,7.080,315,7.070,55,7.060,7.14,-0.14,7.14,-0.14,7.12,1.71,7.14,-0.14,7.2,-2.33,7.26,-4.55,False,0
