ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
600800.SH,20191114,600800,天津磁卡,5.22,5.28,5.21,5.24,5.22,5.22,5.22,0.02,0.3831,0.38,1.34,21486.0,11263.868,9.904,sh,False,False,False,False,False,1,False,5.74,False,4.7,False,False,0,False,1,0,,,-41.18,0.3517,0.4892,0.49,44.1905,50.6211,26.0089,22.0457,29.6446,61127.1047,61095.6047,43922.47,320306.0286,320140.9686,天津,综合类,天津环球磁卡股份有限公司,"Tianjin Global Magnetic Card Co.,Ltd.",主板,SSE,CNY,L,19931206,,2,5.240,428,5.250,369,5.260,663,5.270,327,5.280,620,5.230,1419,5.220,874,5.210,1451,5.200,258,5.190,5.23,-1.69,5.26,-2.24,5.36,-7.75,5.53,-6.76,5.59,-6.93,5.61,-8.07,False,0
600801.SH,20191114,600801,华新水泥,19.64,20.16,19.5,20.16,19.41,19.41,19.41,0.75,3.864,3.86,3.4,207800.39,414481.826,9.247,sh,False,False,False,False,False,1,False,21.35,False,17.47,False,False,0,False,1,1,,,153.78,1.5258,3.614,1.54,8.1575,6.3906,2.1299,1.5389,1.368,209659.9855,136187.9855,57498.6654,4226745.3077,2745549.7877,湖北,水泥,华新水泥股份有限公司,"Huaxin Cement Co.,Ltd.",主板,SSE,CNY,L,19940103,,435,20.170,1250,20.180,560,20.190,1521,20.200,243,20.210,288,20.160,1576,20.150,398,20.140,1082,20.130,294,20.120,19.79,3.86,19.66,3.01,19.73,-1.03,19.92,4.62,19.82,0.3,19.85,4.67,False,0
600802.SH,20191114,600802,福建水泥,7.26,7.37,7.24,7.32,7.23,7.23,7.23,0.09,1.2448,1.24,1.8,39592.35,29040.549,2.785,sh,False,False,False,False,False,1,False,7.95,False,6.51,False,False,0,False,1,1,,,156.86,1.0368,1.6513,1.18,8.2825,10.2241,2.4014,0.9484,0.9551,38187.3666,38187.3666,23976.8793,279531.5235,279531.5235,福建,水泥,福建水泥股份有限公司,Fujian Cement Inc.,主板,SSE,CNY,L,19940103,,569,7.340,447,7.350,889,7.360,967,7.370,689,7.380,263,7.320,594,7.310,2737,7.300,40,7.290,558,7.280,7.28,1.24,7.26,1.95,7.27,-1.35,7.32,0.97,7.46,-6.63,7.53,0.55,False,0
600803.SH,20191114,600803,新奥股份,10.13,10.17,9.98,10.02,10.13,10.13,10.13,-0.11,-1.0859,-1.09,1.88,76411.25,76660.51,6.209,sh,False,False,False,False,False,-1,False,11.14,False,9.12,False,False,0,False,0,0,,,27.29,0.6216,1.5529,1.06,9.3232,9.0429,1.3239,0.9036,0.9076,122935.5783,122935.5783,49204.9525,1231814.4946,1231814.4946,河北,农药化肥,新奥生态控股股份有限公司,"ENN Ecological Holdings Co.,Ltd",主板,SSE,CNY,L,19940103,,289,10.030,276,10.040,398,10.050,197,10.060,167,10.070,184,10.020,171,10.010,1209,10.000,4918,9.990,774,9.980,10.08,-0.6,10.08,0.7,10.09,-3.28,10.28,-2.81,10.53,-10.46,10.62,-3.09,False,0
600804.SH,20191114,600804,鹏博士,5.93,6.02,5.91,5.98,5.95,5.95,5.95,0.03,0.5042,0.5,1.85,119312.46,71248.444,8.058,sh,False,False,False,False,False,1,False,6.55,False,5.36,False,False,0,False,1,0,,,19.04,0.833,1.0083,0.66,22.5022,100.3579,1.2323,1.2487,1.3824,143239.4299,143235.7859,118326.1829,856571.7908,856549.9997,四川,电信运营,鹏博士电信传媒集团股份有限公司,"Dr.Peng Telecom&Media Group Co., Ltd.",主板,SSE,CNY,L,19940103,,327,5.980,854,5.990,949,6.000,817,6.010,1583,6.020,2072,5.970,1884,5.960,2565,5.950,529,5.940,218,5.930,5.97,-1.16,5.99,-0.83,6.08,-7.14,6.3,-8.14,6.48,-11.8,6.58,-9.26,False,0
600805.SH,20191114,600805,悦达投资,4.7,4.73,4.68,4.69,4.7,4.7,4.7,-0.01,-0.2128,-0.21,1.06,18400.01,8663.458,14.398,sh,False,False,False,False,False,-1,False,5.17,False,4.23,False,False,0,False,0,0,,,7.92,0.2164,0.3183,0.74,49.1048,155.5179,0.6385,1.9136,1.5817,85089.4494,85027.5368,57802.8806,399069.5177,398779.1476,江苏,综合类,江苏悦达投资股份有限公司,"Jiangsu Yueda Investment Co., Ltd.",主板,SSE,CNY,L,19940103,,231,4.700,932,4.710,156,4.720,557,4.730,225,4.740,379,4.690,876,4.680,177,4.670,91,4.660,165,4.650,4.7,-0.64,4.7,-0.21,4.73,-3.5,4.8,-4.48,4.9,-12.5,5.04,-9.63,False,0
600807.SH,20191114,600807,ST天业,3.19,3.49,3.19,3.31,3.36,3.36,3.36,-0.05,-1.4881,-1.49,8.93,71248.07,23776.674,6.536,sh,False,True,False,False,False,-1,False,3.7,False,3.02,False,False,0,False,0,0,,,14.29,0.9053,1.3529,1.66,81.6025,2.7922,2.3829,2.059,2.2548,88463.4731,78701.8464,52662.9041,292814.096,260503.1116,山东,区域地产,山东天业恒基股份有限公司,"Shandong Tyan Home Co.,Ltd",主板,SSE,CNY,L,19940103,,319,3.310,133,3.320,304,3.330,393,3.340,189,3.350,218,3.300,115,3.290,61,3.280,598,3.270,951,3.260,3.34,-6.5,3.4,-11.26,3.57,-18.07,3.82,-18.47,3.98,-20.05,4.05,-23.02,False,0
600808.SH,20191114,600808,马钢股份,2.53,2.54,2.5,2.53,2.53,2.53,2.53,0.0,0.0,0.0,1.58,136326.26,34379.487,2.135,sh,False,False,False,False,False,0,False,2.78,False,2.28,False,False,0,False,0,0,,,0.3,0.2284,0.5539,0.81,3.2781,10.6793,0.7145,0.2377,0.255,770068.1186,596775.1186,246128.373,1948272.3401,1509841.0501,安徽,普钢,马鞍山钢铁股份有限公司,Maanshan Iron & Steel Company Limited,主板,SSE,CNY,L,19940106,,16908,2.540,11299,2.550,10087,2.560,4189,2.570,2342,2.580,479,2.530,6145,2.520,4717,2.510,9955,2.500,4129,2.490,2.53,-1.17,2.54,-1.56,2.56,-4.17,2.6,-4.89,2.65,-6.3,2.66,-5.95,False,0
600809.SH,20191114,600809,山西汾酒,95.28,99.4,94.28,97.76,94.6,94.6,94.6,3.16,3.3404,3.34,5.41,68217.63,666159.884,4.394,sh,False,False,False,False,False,1,False,104.06,False,85.14,False,False,0,True,4,2,,,56.06,0.7879,2.6848,1.72,58.0887,44.8699,11.747,9.0813,7.3493,87152.8266,86584.8266,25408.5824,8520060.3284,8464532.6484,山西,白酒,山西杏花村汾酒厂股份有限公司,"Shanxi Xinghuacun Fen Wine Factory Co.,Ltd.",主板,SSE,CNY,L,19940106,,1,97.770,3,97.780,2,97.820,8,97.900,59,97.920,216,97.760,87,97.750,1,97.730,39,97.720,71,97.710,96.18,4.43,95.32,7.5,93.54,6.96,92.74,9.84,89.35,14.34,86.43,25.87,True,12
600810.SH,20191114,600810,神马股份,7.27,7.33,7.24,7.25,7.27,7.27,7.27,-0.02,-0.2751,-0.28,1.24,29568.78,21524.434,4.165,sh,False,False,False,False,False,-1,False,8.0,False,6.54,False,False,0,False,0,0,,,-27.27,0.5143,1.0139,0.61,6.4179,8.8996,1.2419,0.3737,0.3391,57496.4,57496.4,29164.6669,416848.9,416848.9,河南,化纤,神马实业股份有限公司,"ShenMa Industry Co.,Ltd",主板,SSE,CNY,L,19940106,,216,7.260,266,7.270,133,7.280,409,7.290,706,7.300,623,7.250,539,7.240,259,7.230,534,7.220,303,7.210,7.26,0.83,7.24,0.55,7.3,-4.73,7.45,-3.59,7.67,-14.1,7.89,-12.76,False,0
600811.SH,20191114,600811,东方集团,3.22,3.25,3.21,3.25,3.24,3.24,3.24,0.01,0.3086,0.31,1.23,96610.92,31291.292,15.624,sh,False,False,False,False,False,1,False,3.56,False,2.92,False,False,0,False,1,0,,,-27.4,0.2601,0.3697,0.7,18.4118,33.8935,0.575,0.8337,0.7491,371457.6124,371457.6124,261289.9446,1207237.2403,1207237.2403,黑龙江,综合类,东方集团股份有限公司,Orient Group Incorporation,主板,SSE,CNY,L,19940106,,7028,3.250,4106,3.260,4089,3.270,4582,3.280,4314,3.290,780,3.240,2814,3.230,1909,3.220,3147,3.210,2498,3.200,3.25,0.31,3.24,0.31,3.25,-1.22,3.27,-0.91,3.31,-4.13,3.34,-3.85,False,0
600812.SH,20191114,600812,华北制药,7.5,7.73,7.3,7.53,7.63,7.63,7.63,-0.1,-1.3106,-1.31,5.64,540931.93,406504.359,3.974,sh,False,False,False,False,False,-1,False,8.39,False,6.87,False,False,0,False,0,0,,,-14.39,3.317,7.0066,0.82,81.5151,74.3138,2.2339,1.3328,1.2087,163080.4729,163080.4729,77203.1554,1227995.9609,1227995.9609,河北,化学制药,华北制药股份有限公司,North China Pharmaceutical Company.Ltd,主板,SSE,CNY,L,19940114,,563,7.540,1042,7.550,83,7.560,403,7.570,297,7.580,2609,7.530,1339,7.520,1910,7.510,4305,7.500,1734,7.490,7.58,-2.46,7.63,-4.68,7.72,-4.44,7.6,20.1,7.17,4.58,7.22,0.94,False,0
600814.SH,20191114,600814,杭州解百,5.09,5.15,5.03,5.09,5.05,5.05,5.05,0.04,0.7921,0.79,2.38,21045.09,10683.427,6.047,sh,False,False,False,False,False,1,False,5.56,False,4.55,False,False,0,True,3,1,,,60.15,0.2943,0.9273,1.17,24.413,22.9145,1.4696,0.6159,0.5851,71502.6758,71502.6758,22694.0342,363948.6198,363948.6198,浙江,百货,杭州解百集团股份有限公司,"Hangzhou Jiebai Group Co.,Limited",主板,SSE,CNY,L,19940114,,980,5.100,191,5.110,229,5.120,133,5.130,202,5.140,99,5.090,20,5.080,288,5.070,125,5.060,220,5.050,5.07,0.99,5.06,1.6,5.07,-2.68,5.16,-1.36,5.13,1.6,5.08,2.41,False,0
600815.SH,20191114,600815,*ST厦工,2.94,3.0,2.94,2.97,2.97,2.97,2.97,0.0,0.0,0.0,2.02,13980.0,4162.798,6.148,sh,False,True,False,False,False,0,False,3.27,False,2.67,False,False,0,False,0,0,,,14.39,0.1458,0.2819,0.79,,,,1.0036,1.3782,95896.9989,95896.9989,49595.4063,284814.0867,284814.0867,福建,工程机械,厦门厦工机械股份有限公司,Xiamen XGMA Machinery Company Limited.,主板,SSE,CNY,L,19940128,,506,2.980,441,2.990,1375,3.000,480,3.010,175,3.020,372,2.970,1245,2.960,970,2.950,984,2.940,476,2.930,2.97,0.0,2.97,-0.34,2.99,-1.98,3.05,-5.41,3.11,-5.41,3.15,-10.0,False,0
600816.SH,20191114,600816,安信信托,4.28,4.32,4.23,4.27,4.28,4.28,4.28,-0.01,-0.2336,-0.23,2.1,150628.54,64365.487,30.964,sh,False,False,False,False,False,-1,False,4.71,False,3.85,False,False,0,False,0,0,,,-23.53,0.3224,0.7496,0.68,,,1.922,114.1129,,546913.7919,467250.9147,200942.7204,2335321.8914,1995161.4058,上海,多元金融,安信信托股份有限公司,"Anxin Trust Co.,Ltd",主板,SSE,CNY,L,19940128,,1160,4.270,1860,4.280,961,4.290,2034,4.300,3766,4.310,1227,4.260,4918,4.250,3653,4.240,4776,4.230,3130,4.220,4.28,-1.84,4.3,1.18,4.29,-1.16,4.32,1.67,4.35,-5.53,4.47,-11.41,False,0
600817.SH,20191114,600817,ST宏盛,7.28,7.32,7.23,7.3,7.28,7.28,7.28,0.02,0.2747,0.27,1.24,2377.0,1729.472,4.465,sh,False,True,False,False,False,1,False,8.01,False,6.55,False,False,0,False,1,0,,,38.52,0.1527,0.2277,0.74,235.1083,200.6076,11.5522,23.5784,18.0341,16091.0082,15567.9074,10438.9097,117464.3599,113645.724,河南,多元金融,郑州德恒宏盛科技发展股份有限公司,"ZHENGZHOU DEHENG HONGSHENG TECHNOLOGY CO.,LTD.",主板,SSE,CNY,L,19940128,,119,7.300,80,7.310,162,7.320,155,7.330,100,7.340,42,7.250,103,7.240,18,7.230,69,7.220,64,7.210,7.29,0.14,7.29,0.55,7.3,-0.41,7.37,-3.18,7.45,-3.44,7.45,1.25,False,0
600818.SH,20191114,600818,中路股份,13.48,13.49,13.07,13.11,13.25,13.25,13.25,-0.14,-1.0566,-1.06,3.17,26098.86,34442.109,2.15,sh,False,False,False,False,False,-1,False,14.58,False,11.93,False,False,0,False,0,1,,,7.27,1.0968,2.4523,0.52,831.5492,,7.0853,7.9694,7.2943,32144.791,23795.791,10642.7176,421418.21,311962.82,上海,文教休闲,中路股份有限公司,"Zhonglu Co.,Ltd",主板,SSE,CNY,L,19940128,,569,13.110,5,13.120,67,13.130,125,13.150,10,13.160,112,13.100,63,13.090,85,13.080,57,13.070,50,13.060,13.18,-2.02,13.25,-1.13,13.21,4.3,12.69,13.02,12.28,16.43,11.82,20.61,True,7
600819.SH,20191114,600819,耀皮玻璃,4.43,4.45,4.38,4.45,4.43,4.43,4.43,0.02,0.4515,0.45,1.58,13506.0,5962.36,3.349,sh,False,False,False,False,False,1,False,4.87,False,3.99,False,False,0,False,1,0,,,-9.25,0.1807,0.558,0.53,45.8788,30.3673,1.2927,1.0785,0.955,93491.6069,74741.6067,24205.6579,416037.6507,332600.1498,上海,玻璃,上海耀皮玻璃集团股份有限公司,"Shanghai Yaohua Pilkington Glass Group Co., Ltd.",主板,SSE,CNY,L,19940128,,817,4.450,442,4.460,237,4.470,185,4.480,230,4.490,227,4.440,331,4.430,142,4.420,105,4.410,218,4.400,4.44,0.45,4.44,1.6,4.45,-0.89,4.46,1.83,4.46,2.06,4.44,2.3,False,0
600820.SH,20191114,600820,隧道股份,5.84,5.92,5.82,5.89,5.83,5.83,5.83,0.06,1.0292,1.03,1.72,76158.5,44819.02,18.246,sh,False,False,False,False,False,1,False,6.41,False,5.25,False,False,0,True,2,1,,,23.95,0.2422,0.4299,1.18,9.3587,8.8686,0.8642,0.4969,0.4458,314409.6094,314409.6094,177149.5563,1851872.5994,1851872.5994,上海,建筑工程,上海隧道工程股份有限公司,"Shanghai Tunnel Engineering Co.,Ltd.",主板,SSE,CNY,L,19940128,,2813,5.900,2533,5.910,2468,5.920,1186,5.930,1132,5.940,59,5.890,2546,5.880,1143,5.870,752,5.860,500,5.850,5.86,1.38,5.84,1.03,5.85,-0.67,5.88,1.2,5.87,-0.34,5.89,-0.84,False,0
600821.SH,20191114,600821,津劝业,4.18,4.21,4.12,4.18,4.19,4.19,4.19,-0.01,-0.2387,-0.24,2.15,37670.79,15715.545,4.462,sh,False,False,False,False,False,-1,False,4.61,False,3.77,False,False,0,False,0,0,,,-20.65,0.905,1.1062,0.6,,,16.9842,10.9552,18.6485,41626.8225,41626.8225,34053.6666,174000.1181,174000.1181,天津,百货,天津劝业场(集团)股份有限公司,"TIANJIN QUANYECHANG (GROUP) CO.,LTD.",主板,SSE,CNY,L,19940128,,95,4.190,754,4.200,424,4.210,333,4.220,349,4.230,335,4.180,1941,4.170,86,4.160,305,4.150,485,4.140,4.19,-2.34,4.22,-2.79,4.28,-6.9,4.41,-3.24,4.51,-13.64,4.66,-13.99,False,0
600822.SH,20191114,600822,上海物贸,10.4,10.45,10.16,10.34,10.39,10.39,10.39,-0.05,-0.4812,-0.48,2.79,49362.0,50856.268,2.728,sh,False,False,False,False,False,-1,False,11.43,False,9.35,False,False,0,False,0,3,,,52.84,1.246,3.1327,0.67,116.3353,99.3516,7.8565,0.8292,0.7886,49597.2914,39614.7908,15757.1946,512835.9931,409616.9369,上海,商贸代理,上海物资贸易股份有限公司,"Shanghai Material Trading Co.,Ltd.",主板,SSE,CNY,L,19940204,,478,10.350,27,10.360,73,10.370,174,10.380,245,10.390,178,10.340,140,10.330,296,10.320,161,10.310,320,10.300,10.37,-0.1,10.36,-0.1,10.44,-2.73,10.71,-6.26,11.1,-6.93,11.01,-4.26,False,0
600823.SH,20191114,600823,世茂股份,3.81,3.81,3.76,3.77,3.79,3.79,3.79,-0.02,-0.5277,-0.53,1.32,67018.16,25381.486,33.972,sh,False,False,False,False,False,-1,False,4.17,False,3.41,False,False,0,False,0,3,,,-34.54,0.1787,0.5609,0.66,5.8831,5.7176,0.5832,0.684,0.6619,375116.8261,375116.8261,119475.1608,1414190.4344,1414190.4344,上海,全国地产,上海世茂股份有限公司,"Shanghai Shimao Co.,Ltd",主板,SSE,CNY,L,19940204,,257,3.780,10397,3.790,6058,3.800,4225,3.810,5656,3.820,4060,3.770,3051,3.760,2181,3.750,2180,3.740,2725,3.730,3.78,-1.82,3.8,-1.82,3.83,-4.56,3.92,-6.45,4.1,-13.33,4.2,-12.93,False,0
600824.SH,20191114,600824,益民集团,3.22,3.25,3.22,3.24,3.23,3.23,3.23,0.01,0.3096,0.31,0.93,10397.23,3364.645,26.164,sh,False,False,False,False,False,1,False,3.55,False,2.91,False,False,0,False,1,0,,,-7.91,0.0986,0.1618,0.69,31.1865,38.9766,1.3876,2.3107,2.319,105402.7073,105402.7073,64253.0544,341504.7717,341504.7717,上海,百货,上海益民商业集团股份有限公司,"Shanghai Yimin Commercial Group Co.,Ltd.",主板,SSE,CNY,L,19940204,,7,3.240,752,3.250,615,3.260,371,3.270,949,3.280,794,3.230,363,3.220,527,3.210,671,3.200,66,3.190,3.24,0.0,3.24,0.0,3.26,-4.14,3.33,-4.71,3.39,-7.16,3.43,-6.36,False,0
600825.SH,20191114,600825,新华传媒,4.85,5.04,4.85,4.96,4.86,4.86,4.86,0.1,2.0576,2.06,3.91,125154.3,62207.696,12.667,sh,False,False,False,False,False,1,False,5.35,False,4.37,False,False,0,False,1,0,,,149.35,1.1978,2.4692,1.21,163.7187,184.3238,2.04,3.7252,3.5461,104488.785,104488.785,50686.785,518264.3736,518264.3736,上海,出版业,上海新华传媒股份有限公司,"Shanghai Xinhua Media Co., Ltd.",主板,SSE,CNY,L,19940204,,1488,4.960,2109,4.970,955,4.980,706,4.990,2105,5.000,649,4.950,685,4.940,485,4.930,221,4.920,194,4.910,4.91,2.06,4.89,1.02,4.9,0.2,4.82,8.77,4.69,6.21,4.63,14.55,True,7
600826.SH,20191114,600826,兰生股份,11.3,11.39,11.23,11.28,11.29,11.29,11.29,-0.01,-0.0886,-0.09,1.42,23286.21,26297.108,4.935,sh,False,False,False,False,False,-1,False,12.42,False,10.16,False,False,0,False,0,3,,,-8.41,0.5536,1.1644,0.61,20.7251,30.7983,1.3866,1.4353,1.3514,42064.2288,42064.2288,19998.3368,474484.5009,474484.5009,上海,商贸代理,上海兰生股份有限公司,Shanghai Lansheng Corporation,主板,SSE,CNY,L,19940204,,44,11.290,146,11.300,48,11.310,396,11.320,174,11.330,79,11.280,113,11.270,35,11.260,180,11.250,54,11.240,11.29,-0.44,11.3,-1.05,11.44,-6.0,11.91,-8.96,12.58,-11.6,12.47,-3.51,False,0
600827.SH,20191114,600827,百联股份,8.7,8.84,8.66,8.75,8.68,8.68,8.68,0.07,0.8065,0.81,2.07,34367.86,30067.027,8.49,sh,False,False,False,False,False,1,False,9.55,False,7.81,False,False,0,True,2,1,,,-19.02,0.2142,0.5101,1.1,17.901,17.5684,0.8772,0.3224,0.3122,178416.8117,160444.992,67368.5345,1561147.1024,1403893.68,上海,超市连锁,上海百联集团股份有限公司,"Shanghai Bailian Group Co.,Ltd.",主板,SSE,CNY,L,19940204,,58,8.770,50,8.780,50,8.790,197,8.800,226,8.810,27,8.750,246,8.740,90,8.730,30,8.720,70,8.710,8.72,1.51,8.68,1.04,8.7,-2.02,8.78,-0.34,8.82,-2.02,8.86,-2.99,False,0
600828.SH,20191114,600828,茂业商业,4.6,4.64,4.6,4.61,4.63,4.63,4.63,-0.02,-0.432,-0.43,0.86,6502.47,3007.437,10.199,sh,False,False,False,False,False,-1,False,5.09,False,4.17,False,False,0,False,0,0,,,-35.64,0.0993,0.2779,0.55,6.6286,5.9841,1.242,0.6093,0.6051,173198.2546,65513.1907,23397.9684,798443.9537,302015.8091,四川,百货,茂业商业股份有限公司,"Maoye Commercial Co., Ltd",主板,SSE,CNY,L,19940224,,160,4.630,165,4.640,249,4.650,187,4.660,340,4.670,168,4.610,819,4.600,87,4.590,156,4.580,216,4.570,4.62,-0.86,4.63,-0.65,4.66,-1.91,4.7,-4.95,4.77,-5.92,4.81,-4.36,False,0
600829.SH,20191114,600829,人民同泰,6.42,6.56,6.38,6.52,6.41,6.41,6.41,0.11,1.7161,1.72,2.81,14519.65,9407.332,9.478,sh,False,False,False,False,False,1,False,7.05,False,5.77,False,False,0,False,1,1,,,-8.94,0.2504,0.9945,0.84,14.6625,14.2561,2.113,0.5359,0.4794,57988.8597,57988.8597,14599.4243,378087.3652,378087.3652,黑龙江,医药商业,哈药集团人民同泰医药股份有限公司,HPGC Renmintongtai Pharmaceutical Corporation,主板,SSE,CNY,L,19940224,,110,6.530,195,6.540,446,6.550,395,6.560,88,6.570,201,6.520,529,6.510,137,6.500,68,6.490,25,6.480,6.47,1.72,6.45,1.56,6.48,-2.69,6.62,-2.1,6.77,-8.68,6.92,-11.41,False,0
600830.SH,20191114,600830,香溢融通,5.04,5.06,5.0,5.02,5.02,5.02,5.02,0.0,0.0,0.0,1.2,28651.01,14392.175,9.89,sh,False,False,False,False,False,0,False,5.52,False,4.52,False,False,0,False,0,1,,,-32.25,0.6306,0.9177,0.52,74.1621,101.1539,1.0962,3.2521,7.4725,45432.2747,45432.2747,31221.0133,228070.019,228070.019,浙江,多元金融,香溢融通控股集团股份有限公司,"Sunny Loan Top Co.,Ltd.",主板,SSE,CNY,L,19940224,,684,5.030,364,5.040,692,5.050,394,5.060,301,5.070,265,5.020,67,5.010,505,5.000,408,4.990,764,4.980,5.02,1.41,5.0,1.83,5.08,-8.89,5.32,-9.39,5.49,-14.04,5.61,-12.08,False,0
600831.SH,20191114,600831,广电网络,8.34,8.44,8.29,8.33,8.34,8.34,8.34,-0.01,-0.1199,-0.12,1.8,55812.07,46640.619,6.396,sh,False,False,False,False,False,-1,False,9.17,False,7.51,False,False,0,False,0,0,110044,广电转债,-33.4,0.7874,1.1135,0.66,56.2006,80.2314,1.5413,2.1758,2.377,70884.0906,70884.0906,50125.0258,590464.4747,590464.4747,陕西,影视音像,陕西广电网络传媒(集团)股份有限公司,"Shaanxi Broadcast & Tv Network Intermediary(Group) Co.,Ltd.",主板,SSE,CNY,L,19940224,,161,8.340,1025,8.350,320,8.360,154,8.370,459,8.380,767,8.330,982,8.320,565,8.310,1729,8.300,1254,8.290,8.34,-2.69,8.41,-2.34,8.54,-6.51,8.78,-6.93,8.83,-7.55,8.99,-8.56,False,0
600833.SH,20191114,600833,第一医药,8.93,8.95,8.85,8.92,8.93,8.93,8.93,-0.01,-0.112,-0.11,1.12,4142.44,3692.045,7.343,sh,False,False,False,False,False,-1,False,9.82,False,8.04,False,False,0,False,0,0,,,-21.76,0.1857,0.3373,0.63,42.1717,35.4314,2.8218,1.6912,1.6083,22308.6347,22308.6347,12281.1613,198993.0215,198993.0215,上海,医药商业,上海第一医药股份有限公司,"Shanghai No.1 Pharmacy Co.,Ltd.",主板,SSE,CNY,L,19940224,,26,8.920,35,8.930,361,8.940,278,8.950,206,8.960,216,8.900,93,8.890,187,8.880,125,8.870,176,8.860,8.93,-0.56,8.94,0.11,8.97,-2.3,9.09,-4.6,9.29,-7.66,9.42,-6.69,False,0
600834.SH,20191114,600834,申通地铁,6.71,6.71,6.59,6.68,6.69,6.69,6.69,-0.01,-0.1495,-0.15,1.79,10367.0,6896.819,3.922,sh,False,False,False,False,False,-1,False,7.36,False,6.02,False,False,0,False,0,2,,,65.62,0.2172,0.5224,1.43,104.0671,56.0012,2.091,4.2409,5.1997,47738.1905,47738.1905,19843.8106,318891.1125,318891.1125,上海,公共交通,上海申通地铁股份有限公司,"Shanghai Shentong Metro Co.,Ltd.",主板,SSE,CNY,L,19940224,,76,6.690,115,6.700,319,6.710,223,6.720,246,6.730,1,6.680,15,6.670,32,6.660,11,6.650,74,6.640,6.69,-0.6,6.7,-1.04,6.75,-3.05,6.86,-4.02,6.93,-4.84,6.95,-4.98,False,0
600835.SH,20191114,600835,上海机电,15.01,15.09,14.94,15.05,15.01,15.01,15.01,0.04,0.2665,0.27,1.0,27996.52,42070.77,4.979,sh,False,False,False,False,False,1,False,16.51,False,13.51,False,False,0,False,1,0,,,19.79,0.3471,0.8876,0.77,12.1343,14.0276,1.3726,0.7249,0.7016,102273.9308,80650.43,31543.0714,1539222.6585,1213788.9715,上海,运输设备,上海机电股份有限公司,"Shanghai Mechanical & Electrical Industry Co.,Ltd.",主板,SSE,CNY,L,19940224,,395,15.050,421,15.060,353,15.070,245,15.080,217,15.090,294,15.040,56,15.030,34,15.020,115,15.010,409,15.000,15.03,-0.27,15.05,0.07,15.07,0.07,15.15,-1.44,15.81,-11.31,16.19,-9.83,False,0
600836.SH,20191114,600836,界龙实业,3.72,3.79,3.72,3.77,3.72,3.72,3.72,0.05,1.3441,1.34,1.88,22131.02,8307.681,13.65,sh,False,False,False,False,False,1,False,4.09,False,3.35,False,False,0,False,1,0,,,16.05,0.3339,0.4589,0.67,,,3.055,1.8352,2.1947,66275.3072,66275.3072,48228.442,249857.9081,249857.9081,上海,广告包装,上海界龙实业集团股份有限公司,Shanghai Jielong Industry Group Corporation Limited,主板,SSE,CNY,L,19940224,,208,3.780,585,3.790,555,3.800,549,3.810,322,3.820,758,3.770,477,3.760,175,3.750,393,3.740,484,3.730,3.75,0.8,3.74,-1.05,3.79,-4.07,3.9,-5.75,4.01,-7.37,4.0,-2.08,False,0
600837.SH,20191114,600837,海通证券,13.96,14.07,13.88,13.93,13.96,13.96,13.96,-0.03,-0.2149,-0.21,1.36,403634.96,563396.26,22.51,sh,False,False,False,False,False,-1,False,15.36,False,12.56,False,False,0,False,0,0,,,-12.2,0.4988,0.5259,0.67,30.7457,17.7842,1.2917,6.7418,4.8944,1150170.0,809213.118,767571.0612,16021868.1,11272338.7337,上海,证券,海通证券股份有限公司,"Haitong Securities Co., Ltd.",主板,SSE,CNY,L,19940224,,1211,13.930,340,13.940,343,13.950,969,13.960,1102,13.970,1713,13.920,799,13.910,2779,13.900,2562,13.890,3095,13.880,13.95,-0.36,13.96,0.22,14.0,-4.98,14.26,-1.21,14.26,-5.75,14.42,-5.11,False,0
600838.SH,20191114,600838,上海九百,5.97,6.03,5.96,6.0,5.97,5.97,5.97,0.03,0.5025,0.5,1.17,11835.19,7098.522,9.039,sh,False,False,False,False,False,1,False,6.57,False,5.37,False,False,0,False,1,0,,,61.68,0.2952,0.4018,0.93,24.3964,24.1613,1.857,33.9573,35.6015,40088.1981,40088.1981,29455.6988,240529.1886,240529.1886,上海,百货,上海九百股份有限公司,"Shanghai Join Buy Co.,Ltd.",主板,SSE,CNY,L,19940224,,175,6.010,125,6.020,387,6.030,221,6.040,93,6.050,1329,6.000,181,5.990,110,5.980,311,5.970,143,5.960,5.98,0.0,5.99,-0.33,6.05,-4.15,6.17,-4.91,6.28,-7.83,6.38,-8.4,False,0
