ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
600865.SH,20191101,600865,百大集团,6.27,6.37,6.22,6.35,6.27,6.27,6.27,0.08,1.2759,1.28,2.39,18029.49,11385.282,4.902,sh,False,False,False,False,False,1,False,6.9,False,5.64,False,False,0,False,1,0,,,-38.14,0.4792,0.8548,0.53,20.5185,16.7418,1.3122,2.9429,2.7588,37624.0316,37624.0316,21092.2266,238912.6007,238912.6007,浙江,百货,百大集团股份有限公司,"Baida Group Co.,Ltd.",主板,SSE,CNY,L,19940809,,431,6.360,289,6.370,617,6.380,709,6.390,5077,6.400,300,6.350,40,6.340,217,6.330,504,6.320,117,6.310,6.31,-1.09,6.35,-2.76,6.42,-4.08,6.44,4.79,6.21,8.36,6.13,4.44,False,0
600866.SH,20191101,600866,星湖科技,4.53,4.65,4.48,4.63,4.53,4.53,4.53,0.1,2.2075,2.21,3.75,42065.66,19278.477,14.624,sh,False,False,False,False,False,1,False,4.98,False,4.08,False,False,0,False,1,0,,,10.01,0.6518,0.9956,0.92,80.9279,25.8788,2.2924,3.9828,3.2247,73901.9166,64539.3465,42251.004,342165.8739,298817.1743,广东,食品,广东肇庆星湖生物科技股份有限公司,"STAR LAKE Bioscience Co.,Inc Zhaoqing Guangdong",主板,SSE,CNY,L,19940818,,584,4.630,594,4.640,1197,4.650,809,4.660,612,4.670,670,4.620,208,4.610,479,4.600,115,4.590,605,4.580,4.58,0.87,4.58,-0.22,4.61,-0.64,4.67,-5.51,4.71,-1.91,4.74,-6.84,False,0
600867.SH,20191101,600867,通化东宝,16.03,16.09,15.68,15.79,15.99,15.99,15.99,-0.2,-1.2508,-1.25,2.56,204883.89,323810.185,33.393,sh,False,False,False,False,False,-1,False,17.59,False,14.39,False,False,0,False,0,2,,,0.6,1.0073,1.65,0.92,38.2977,38.2741,6.4161,11.9263,11.7157,203398.8517,203398.8517,124169.0292,3211667.8683,3211667.8683,吉林,生物制药,通化东宝药业股份有限公司,"Tonghua Dongbao Pharmaceutical Co.,Ltd.",主板,SSE,CNY,L,19940824,,53,15.790,450,15.800,68,15.810,100,15.820,122,15.830,64,15.780,571,15.770,61,15.760,906,15.750,213,15.740,15.89,-1.31,15.93,-5.79,16.29,-6.51,16.78,-8.99,17.05,-13.1,17.54,-14.69,False,0
600868.SH,20191101,600868,梅雁吉祥,3.38,3.43,3.38,3.43,3.39,3.39,3.39,0.04,1.1799,1.18,1.47,111738.11,38091.969,27.974,sh,False,False,False,False,False,1,False,3.73,False,3.05,False,False,0,False,1,0,,,-16.92,0.5887,0.6626,0.69,297.383,114.3577,2.7886,29.2212,21.546,189814.8679,189814.8679,168624.1048,651064.9969,651064.9969,广东,水力发电,广东梅雁吉祥水电股份有限公司,"Guangdong Meiyan Jixiang Hydropower Co.,Ltd.",主板,SSE,CNY,L,19940912,,6876,3.430,3664,3.440,5411,3.450,3435,3.460,3606,3.470,1771,3.420,3729,3.410,4449,3.400,3530,3.390,8535,3.380,3.41,-0.29,3.42,-0.87,3.45,-0.29,3.43,-0.58,3.45,1.48,3.46,-5.77,False,0
600869.SH,20191101,600869,智慧能源,5.06,5.35,5.03,5.17,5.08,5.08,5.08,0.09,1.7717,1.77,6.3,338010.93,174659.146,10.667,sh,False,False,False,False,False,1,False,5.59,False,4.57,False,False,0,True,2,0,,,15.99,1.523,3.4768,2.45,75.5951,65.3733,2.2172,0.6552,0.6911,221935.2746,221935.2746,97218.3503,1147405.3697,1147405.3697,青海,电气设备,远东智慧能源股份有限公司,"Far East Smarter Energy Co.,Ltd",主板,SSE,CNY,L,19950206,,114,5.170,1631,5.180,4043,5.190,4351,5.200,1954,5.210,1856,5.160,1043,5.150,1424,5.140,1174,5.130,21899,5.120,5.13,2.38,5.1,2.17,5.1,2.17,5.08,1.97,5.09,3.61,5.11,4.87,False,0
600870.SH,20191101,600870,ST厦华,3.43,3.54,3.32,3.49,3.49,3.49,3.49,0.0,0.0,0.0,6.3,52016.0,17840.452,8.269,sh,False,True,False,False,False,0,False,3.84,False,3.14,False,False,0,False,0,0,,,21.34,0.9942,1.6375,1.46,400.9727,149.9015,231.4311,58.9689,81.5374,52319.9665,52319.9665,31765.5094,182596.6831,182596.6831,福建,家用电器,厦门华侨电子股份有限公司,"Xiamen Overseas Chinese Electronic Co.,Ltd.",主板,SSE,CNY,L,19950228,,627,3.490,387,3.500,320,3.510,571,3.520,700,3.530,10,3.470,688,3.460,146,3.450,66,3.440,278,3.430,3.49,4.8,3.44,7.38,3.38,-1.13,3.47,-2.24,3.45,13.31,3.48,-7.18,False,0
600871.SH,20191101,600871,石化油服,2.21,2.23,2.19,2.22,2.21,2.21,2.21,0.01,0.4525,0.45,1.81,83059.0,18360.519,2.464,sh,False,False,False,False,False,1,False,2.43,False,1.99,False,False,0,False,1,0,,,-0.03,0.069,0.4658,0.82,296.6804,99.1011,6.0883,0.7216,0.6123,1898434.0033,1204266.0995,178333.3333,4214523.4873,2673470.7409,北京,石油开采,中石化石油工程技术服务股份有限公司,Sinopec Oilfield Service Corporation,主板,SSE,CNY,L,19950411,,3301,2.220,10965,2.230,1923,2.240,5583,2.250,3062,2.260,6588,2.210,9809,2.200,9458,2.190,2943,2.180,981,2.170,2.22,-0.45,2.22,-1.33,2.24,-0.89,2.24,-0.45,2.25,0.0,2.28,-6.33,False,0
600872.SH,20191101,600872,中炬高新,44.67,44.98,43.81,44.46,44.5,44.5,44.5,-0.04,-0.0899,-0.09,2.63,68550.66,303599.506,11.011,sh,False,False,False,False,False,-1,False,48.95,False,40.05,False,False,0,False,0,2,,,36.54,0.8605,1.3371,1.63,58.309,53.0798,9.3784,8.5008,7.8143,79663.7194,79663.7194,51269.0839,3541848.9645,3541848.9645,广东,食品,中炬高新技术实业(集团)股份有限公司,"Jonjee Hi-Tech Industrial and Commercial Holding Co.,Ltd",主板,SSE,CNY,L,19950124,,14,44.470,2,44.480,26,44.490,162,44.500,57,44.510,241,44.460,5,44.450,10,44.430,25,44.410,111,44.400,44.48,1.74,44.22,1.83,43.92,4.46,43.05,6.87,43.01,7.7,42.35,11.62,True,1
600873.SH,20191101,600873,梅花生物,4.18,4.24,4.16,4.22,4.18,4.18,4.18,0.04,0.9569,0.96,1.91,99157.03,41646.34,6.663,sh,False,False,False,False,False,1,False,4.6,False,3.76,False,False,0,False,1,0,,,0.32,0.3219,0.5097,0.57,13.0799,11.6221,1.4747,1.0357,0.9258,310428.9638,308074.6328,194540.7922,1310010.2272,1300074.9504,西藏,食品,梅花生物科技集团股份有限公司,"Meihua Holdings Group Co.,Ltd",主板,SSE,CNY,L,19950217,,212,4.220,7629,4.230,3672,4.240,2951,4.250,2905,4.260,1551,4.210,3293,4.200,4640,4.190,7689,4.180,2047,4.170,4.2,0.72,4.2,-0.47,4.23,-1.86,4.3,-2.09,4.33,-2.31,4.35,-7.46,False,0
600874.SH,20191101,600874,创业环保,7.06,7.17,7.05,7.14,7.06,7.06,7.06,0.08,1.1331,1.13,1.7,27193.88,19389.7,1.669,sh,False,False,False,False,False,1,False,7.77,False,6.35,False,False,0,False,1,0,,,-11.55,0.2501,0.7317,0.58,20.3333,21.6044,1.6831,4.1636,3.8343,142722.843,108722.843,37166.3244,1019041.099,776281.099,天津,环境保护,天津创业环保集团股份有限公司,Tianjin Capital Environmental Protection Group Company Limited,主板,SSE,CNY,L,19950630,,612,7.150,1088,7.160,682,7.170,718,7.180,391,7.190,370,7.140,1070,7.130,190,7.120,331,7.110,232,7.100,7.1,0.0,7.11,-2.46,7.19,-0.83,7.18,-0.42,7.17,0.28,7.25,-6.91,False,0
600875.SH,20191101,600875,东方电气,8.83,8.99,8.81,8.9,8.84,8.84,8.84,0.06,0.6787,0.68,2.04,77963.77,69499.078,3.019,sh,False,False,False,False,False,1,False,9.72,False,7.96,False,False,0,False,1,0,,,-8.48,0.3904,0.7622,0.88,24.3686,21.7659,0.9387,0.9253,0.8996,309080.3431,199690.0368,102288.3605,2750815.0536,1777241.3275,四川,电气设备,东方电气股份有限公司,Dongfang Electric Corporation Limited,主板,SSE,CNY,L,19951010,,1017,8.910,1403,8.920,912,8.930,334,8.940,658,8.950,434,8.900,934,8.890,767,8.880,254,8.870,686,8.860,8.87,-0.45,8.89,-2.31,9.02,-3.05,9.1,-2.94,9.18,-2.84,9.3,-12.06,False,0
600876.SH,20191101,600876,洛阳玻璃,11.89,11.89,11.3,11.6,11.82,11.82,11.82,-0.22,-1.8613,-1.86,4.99,88608.01,101866.927,1.427,sh,False,False,False,False,False,-1,False,13.0,False,10.64,False,False,0,False,0,1,,,11.81,3.1669,8.3768,0.56,415.0541,108.9537,5.0275,4.6292,3.7841,55979.7391,27979.6151,10577.7909,649364.9736,324563.5352,河南,玻璃,洛阳玻璃股份有限公司,Luoyang Glass Company Limited,主板,SSE,CNY,L,19951031,,204,11.600,219,11.610,177,11.620,251,11.630,89,11.640,51,11.590,106,11.580,6,11.570,48,11.560,26,11.550,11.71,-1.86,11.75,-8.88,12.02,-7.2,12.78,-0.85,11.62,15.19,11.24,4.98,False,0
600877.SH,20191101,600877,*ST电能,5.63,5.71,5.6,5.66,5.63,5.63,5.63,0.03,0.5329,0.53,1.95,26787.34,15132.215,4.641,sh,False,True,False,False,False,1,False,6.19,False,5.07,False,False,0,False,1,0,,,-73.69,0.3898,0.6716,0.62,,,20.2136,12.8678,34.685,82216.1695,68728.204,39883.6212,465343.5194,389001.6346,重庆,电气设备,中电科能源股份有限公司,"Cetc Energy Joint-Stock Co.,Ltd.",主板,SSE,CNY,L,19951013,,440,5.670,615,5.680,486,5.690,714,5.700,446,5.710,294,5.660,176,5.650,406,5.640,895,5.630,783,5.620,5.65,-4.55,5.74,-3.41,5.8,-4.39,5.87,-6.29,5.94,-8.71,6.07,-10.87,False,0
600879.SH,20191101,600879,航天电子,5.9,5.94,5.87,5.93,5.9,5.9,5.9,0.03,0.5085,0.51,1.19,126033.42,74482.456,36.271,sh,False,False,False,False,False,1,False,6.49,False,5.31,False,False,0,False,1,0,,,5.72,0.5213,0.6516,0.9,35.3044,34.6754,1.316,1.1918,1.1745,271927.1284,241769.8526,193433.236,1612527.8714,1433695.2259,湖北,航空,航天时代电子技术股份有限公司,"China Aerospace Times Electronics Co.,Ltd.",主板,SSE,CNY,L,19951115,,3014,5.930,4308,5.940,2550,5.950,3385,5.960,1836,5.970,1090,5.920,1037,5.910,3728,5.900,1917,5.890,2787,5.880,5.92,0.0,5.92,-1.0,5.97,-1.17,5.97,0.51,6.01,-3.26,6.13,-11.09,False,0
600880.SH,20191101,600880,博瑞传播,3.62,3.68,3.61,3.65,3.62,3.62,3.62,0.03,0.8287,0.83,1.93,50440.0,18421.22,29.148,sh,False,False,False,False,False,1,False,3.98,False,3.26,False,False,0,False,1,0,,,-14.04,0.4615,0.7026,0.56,,,1.3982,7.3026,10.2049,109333.2092,109303.0175,71790.3974,399066.2136,398956.0139,四川,广告包装,成都博瑞传播股份有限公司,"Chengdu B-Ray Media Co.,Ltd.",主板,SSE,CNY,L,19951115,,150,3.660,1441,3.670,3449,3.680,1262,3.690,1407,3.700,231,3.650,1559,3.640,2744,3.630,509,3.620,518,3.610,3.64,0.27,3.64,-0.82,3.67,0.55,3.68,-4.2,3.68,2.53,3.68,-4.45,False,0
600881.SH,20191101,600881,亚泰集团,3.05,3.1,3.04,3.08,3.05,3.05,3.05,0.03,0.9836,0.98,1.97,69277.42,21300.365,46.915,sh,False,False,False,False,False,1,False,3.36,False,2.75,False,False,0,False,1,0,,,49.13,0.2149,0.2458,1.21,,,0.6871,0.7083,0.6404,324891.3588,322338.1674,281857.0123,1000665.3851,992801.5556,吉林,水泥,吉林亚泰(集团)股份有限公司,"Jilin Yatai (Group) Co.,Ltd.",主板,SSE,CNY,L,19951115,,1975,3.080,644,3.090,7494,3.100,2639,3.110,1608,3.120,122,3.070,1192,3.060,1087,3.050,1251,3.040,236,3.030,3.07,0.0,3.07,0.33,3.07,-0.65,3.07,2.33,3.05,3.01,3.05,-3.14,False,0
600882.SH,20191101,600882,妙可蓝多,13.69,13.7,12.63,13.04,13.57,13.57,13.57,-0.53,-3.9057,-3.91,7.89,72882.5,94783.169,2.379,sh,False,False,False,False,False,-1,False,14.93,False,12.21,False,False,0,False,0,3,,,276.77,1.7951,2.9809,2.77,501.6639,178.5748,4.2681,4.3551,3.3034,40935.7045,40600.6045,24450.2174,533801.5867,529431.8827,上海,乳制品,上海妙可蓝多食品科技股份有限公司,"Shanghai Milkground Food Tech Co., Ltd.",主板,SSE,CNY,L,19951206,,20,13.050,250,13.070,49,13.080,176,13.090,6,13.100,92,13.040,46,13.030,8,13.020,4,13.000,17,12.950,13.31,-5.03,13.45,-7.91,13.73,-7.65,14.04,-10.99,14.56,-14.77,14.52,-14.77,False,0
600883.SH,20191101,600883,博闻科技,6.57,6.75,6.45,6.65,6.52,6.52,6.52,0.13,1.9939,1.99,4.6,20662.19,13686.645,4.701,sh,False,False,False,False,False,1,False,7.17,False,5.87,False,False,0,False,1,3,,,85.44,0.8752,1.4494,1.41,146.0362,216.5756,2.3679,52.1351,61.4589,23608.8,23608.8,14256.1395,156998.52,156998.52,云南,水泥,云南博闻科技实业股份有限公司,"Yunnan Bowin Technology Industry Co.,Ltd",主板,SSE,CNY,L,19951208,,2,6.650,49,6.670,36,6.690,10,6.700,5,6.710,80,6.630,35,6.620,200,6.610,299,6.600,29,6.590,6.59,0.76,6.59,-0.3,6.65,-1.34,6.63,3.42,6.63,-2.35,6.74,-6.34,False,0
600884.SH,20191101,600884,杉杉股份,10.07,10.44,10.07,10.38,10.11,10.11,10.11,0.27,2.6706,2.67,3.66,57368.07,59223.724,18.665,sh,False,False,False,False,False,1,False,11.12,False,9.1,False,False,0,False,1,0,,,58.76,0.511,0.8498,1.27,10.4497,33.4097,1.0119,1.3164,1.2969,112276.4986,112276.4986,67506.1904,1165430.0555,1165430.0555,浙江,综合类,宁波杉杉股份有限公司,"Ningbo Shanshan Co.,Ltd.",主板,SSE,CNY,L,19960130,,140,10.390,296,10.400,362,10.410,643,10.420,441,10.430,75,10.380,227,10.370,110,10.360,75,10.350,107,10.340,10.25,1.47,10.24,0.1,10.32,-0.57,10.39,-0.19,10.58,-3.89,10.74,-9.11,False,0
600885.SH,20191101,600885,宏发股份,25.05,25.25,24.65,24.9,25.27,25.27,25.27,-0.37,-1.4642,-1.46,2.37,55250.29,137466.965,3.935,sh,False,False,False,False,False,-1,False,27.8,False,22.74,False,False,0,False,0,0,,,39.67,0.7419,1.3988,1.7,26.536,27.8342,3.883,2.6955,2.659,74476.1552,74476.1552,39497.291,1854456.2645,1854456.2645,湖北,电气设备,宏发科技股份有限公司,"Hongfa Technology Co., Ltd.",主板,SSE,CNY,L,19960205,,64,24.910,6,24.920,83,24.930,28,24.940,20,24.950,95,24.900,13,24.880,5,24.870,26,24.860,46,24.850,25.09,-1.93,25.19,-2.92,25.43,-3.9,25.37,0.44,25.24,-2.31,25.33,-1.39,False,0
600886.SH,20191101,600886,国投电力,8.34,8.6,8.28,8.55,8.34,8.34,8.34,0.21,2.518,2.52,3.84,363619.01,307048.648,46.918,sh,False,False,False,False,False,1,False,9.17,False,7.51,False,False,0,False,1,0,,,27.4,0.5358,1.3325,2.22,13.295,11.3734,1.6082,1.4147,1.3503,678602.3347,678602.3347,272889.8401,5802049.9617,5802049.9617,北京,水力发电,国投电力控股股份有限公司,"SDIC Power Holdings Co.,Ltd.",主板,SSE,CNY,L,19960118,,661,8.560,372,8.570,1664,8.580,818,8.590,1164,8.600,920,8.550,3134,8.540,487,8.530,777,8.520,1117,8.510,8.45,-0.7,8.5,1.18,8.5,-0.23,8.58,-1.38,8.77,-4.79,8.92,-7.67,False,0
600887.SH,20191101,600887,伊利股份,29.17,29.74,28.88,29.44,29.0,29.0,29.0,0.44,1.5172,1.52,2.97,980038.36,2883164.133,73.743,sh,False,False,False,False,False,1,False,31.9,False,26.1,False,False,0,True,2,4,,,-40.73,1.6175,1.7753,1.42,27.8737,25.5602,7.3709,2.2728,2.0716,609712.5108,605879.1662,552025.5836,17949936.318,17837082.6529,内蒙,乳制品,内蒙古伊利实业集团股份有限公司,"Inner Mongolia Yili Industrial Group Co.,Ltd.",主板,SSE,CNY,L,19960312,,2681,29.450,1587,29.460,778,29.470,972,29.480,1448,29.490,2457,29.440,2037,29.430,484,29.420,1590,29.410,3973,29.400,29.22,8.55,28.52,5.11,28.24,7.56,27.92,5.11,28.14,4.07,28.29,-1.04,False,0
600888.SH,20191101,600888,新疆众和,4.47,4.51,4.45,4.5,4.48,4.48,4.48,0.02,0.4464,0.45,1.34,26557.68,11913.975,10.959,sh,False,False,False,False,False,1,False,4.93,False,4.03,False,False,0,False,1,0,,,-13.86,0.316,0.5042,0.77,25.6895,28.7591,1.0443,0.9566,0.9579,103547.324,84047.5734,52673.795,465962.958,378214.0803,新疆,铝,新疆众和股份有限公司,"Xinjiang Joinworld Co.,Ltd.",主板,SSE,CNY,L,19960215,,1772,4.510,1000,4.520,977,4.530,440,4.540,1191,4.550,267,4.500,1205,4.490,650,4.480,637,4.470,1722,4.460,4.49,-0.44,4.5,-1.75,4.55,-2.6,4.58,-3.43,4.64,-3.43,4.7,-10.0,False,0
600889.SH,20191101,600889,南京化纤,4.52,4.59,4.51,4.57,4.54,4.54,4.54,0.03,0.6608,0.66,1.76,10489.0,4773.672,4.63,sh,False,False,False,False,False,1,False,4.99,False,4.09,False,False,0,False,1,0,,,-51.96,0.3103,0.5548,0.56,269.7211,25.1444,1.1235,1.6902,2.1691,36634.601,33804.4124,18905.1337,167420.1266,154486.1647,江苏,化纤,南京化纤股份有限公司,"Nanjing Chemical Fibre Co.,Ltd",主板,SSE,CNY,L,19960308,,27,4.570,386,4.580,393,4.590,285,4.600,123,4.610,289,4.560,100,4.550,110,4.540,10,4.530,3019,4.520,4.56,0.0,4.56,-1.51,4.62,-3.38,4.65,-0.87,4.67,-1.51,4.71,-7.49,False,0
600890.SH,20191101,600890,中房股份,5.34,5.53,5.32,5.53,5.35,5.35,5.35,0.18,3.3645,3.36,3.93,19870.0,10785.336,5.544,sh,False,False,False,False,False,1,False,5.89,False,4.82,False,False,0,False,1,0,,,12.39,0.3431,0.5431,0.81,,,13.9168,261.9922,263.7276,57919.4925,57919.4925,36584.255,320294.7935,320294.7935,北京,区域地产,中房置业股份有限公司,"CRED Holding Co.,Ltd",主板,SSE,CNY,L,19960318,,568,5.530,50,5.540,247,5.550,839,5.560,16,5.570,131,5.520,1115,5.500,6,5.450,391,5.440,223,5.430,5.44,2.6,5.42,1.84,5.43,2.41,5.34,11.94,5.27,2.41,5.3,6.14,False,0
600891.SH,20191101,600891,*ST秋林,1.16,1.17,1.11,1.14,1.17,1.17,1.17,-0.03,-2.5641,-2.56,5.13,87894.0,9914.373,3.442,sh,False,True,False,False,False,-1,False,1.29,False,1.05,False,False,0,False,0,0,,,15.39,2.2875,2.8588,1.85,,,,0.149,,61758.5803,38424.2051,30744.9819,70404.7815,43803.5938,黑龙江,百货,哈尔滨秋林集团股份有限公司,"Harbin Churin Group Jointstock Co.,Ltd.",主板,SSE,CNY,L,19960325,,14959,1.150,1321,1.160,1357,1.170,957,1.180,950,1.190,307,1.140,3781,1.130,6145,1.120,9594,1.110,,0.000,1.15,-7.32,1.18,-11.63,1.23,-12.98,1.28,-14.93,1.34,-18.57,1.39,-24.5,False,0
600892.SH,20191101,600892,大晟文化,5.32,5.4,5.22,5.23,5.37,5.37,5.37,-0.14,-2.6071,-2.61,3.35,22515.91,11860.68,6.323,sh,False,False,False,False,False,-1,False,5.91,False,4.83,False,False,0,False,0,0,,,-12.92,0.4167,0.9701,0.7,,,3.5445,14.6064,14.516,55946.4188,54035.9536,23209.55,292599.7703,282608.0373,深圳,影视音像,大晟时代文化投资股份有限公司,"Dasheng Times Cultural Investment Co.,Ltd.",主板,SSE,CNY,L,19960315,,6,5.240,321,5.250,384,5.260,42,5.270,40,5.280,104,5.230,888,5.220,337,5.210,612,5.200,199,5.190,5.3,-2.79,5.33,-2.43,5.34,-0.95,5.29,4.18,5.15,3.77,5.12,-0.76,True,2
600893.SH,20191101,600893,航发动力,21.08,21.2,20.9,21.19,21.14,21.14,21.14,0.05,0.2365,0.24,1.42,43761.5,92286.993,3.285,sh,False,False,False,False,False,1,False,23.25,False,19.03,False,False,0,True,3,0,,,-1.7,0.2247,0.5149,0.68,44.8104,57.6695,1.6763,2.0636,2.1623,224984.445,194772.655,84984.7239,4767420.3896,4127232.5595,陕西,航空,中国航发动力股份有限公司,"Aecc Aviation Power Co,Ltd",主板,SSE,CNY,L,19960408,,217,21.190,526,21.200,195,21.210,46,21.220,153,21.230,22,21.170,23,21.160,87,21.150,197,21.140,18,21.130,21.17,0.33,21.15,0.57,21.19,-1.03,21.23,-0.61,21.54,-3.73,22.01,-12.73,False,0
600894.SH,20191101,600894,广日股份,7.35,7.55,7.34,7.47,7.45,7.45,7.45,0.02,0.2685,0.27,2.82,77756.0,57888.824,3.319,sh,False,False,False,False,False,1,False,8.2,False,6.71,False,False,0,False,1,0,,,2.31,0.9042,2.0813,0.74,47.9161,27.3196,0.8417,1.1759,1.0806,85994.6895,85994.6895,37358.4966,642380.3306,642380.3306,广东,运输设备,广州广日股份有限公司,"Guangzhou Guangri Stock Co., Ltd.",主板,SSE,CNY,L,19960328,,310,7.470,231,7.480,132,7.490,300,7.500,513,7.510,669,7.460,454,7.450,239,7.440,879,7.430,149,7.420,7.46,-1.06,7.49,-10.97,7.85,-10.65,8.19,-16.72,8.76,-16.26,8.76,-10.97,False,0
600895.SH,20191101,600895,张江高科,16.04,16.72,16.04,16.65,16.18,16.18,16.18,0.47,2.9048,2.9,4.2,170759.38,280988.456,19.73,sh,False,False,False,False,False,1,False,17.8,False,14.56,False,False,0,False,1,0,,,109.57,1.1026,2.239,1.05,47.3748,46.2159,2.805,22.4553,20.0754,154868.955,154868.955,76265.295,2578568.1008,2578568.1008,上海,园区开发,上海张江高科技园区开发股份有限公司,"Shanghai Zhangjiang Hi-Tech Park Development Co.,Ltd",主板,SSE,CNY,L,19960422,,529,16.650,1240,16.660,824,16.670,1156,16.680,775,16.690,320,16.640,602,16.630,75,16.620,230,16.610,192,16.600,16.42,2.78,16.34,0.97,16.41,4.45,16.07,8.19,15.84,7.21,15.95,-1.83,False,0
600896.SH,20191101,600896,览海投资,4.16,4.29,4.12,4.25,4.17,4.17,4.17,0.08,1.9185,1.92,4.08,21176.35,8926.947,4.938,sh,False,False,False,False,False,1,False,4.59,False,3.75,False,False,0,False,1,0,,,-14.81,0.2437,0.5233,0.63,32.2779,,2.2781,69.6251,116.5204,86909.9075,86909.9075,40465.3662,369367.1069,369367.1069,海南,医疗保健,览海医疗产业投资股份有限公司,"LANHAI MEDICAL INVESTMENT CO.,LTD.",主板,SSE,CNY,L,19960503,,627,4.260,310,4.270,355,4.280,514,4.290,503,4.300,653,4.250,225,4.240,74,4.230,140,4.220,452,4.210,4.21,0.47,4.22,-1.39,4.28,-4.49,4.33,-0.7,4.4,-4.28,4.54,0.47,False,0
600897.SH,20191101,600897,厦门空港,20.75,20.79,20.59,20.76,20.74,20.74,20.74,0.02,0.0964,0.1,0.96,11660.1,24134.505,4.928,sh,False,False,False,False,False,1,False,22.81,False,18.67,False,False,0,False,1,1,,,-14.31,0.3915,1.2234,1.17,12.2268,11.8078,1.7092,3.4789,3.4535,29781.0,29781.0,9531.0,618253.56,618253.56,福建,机场,元翔(厦门)国际航空港股份有限公司,"Xiamen International Airport Co., Ltd",主板,SSE,CNY,L,19960531,,12,20.760,11,20.770,47,20.780,27,20.790,52,20.800,5,20.750,84,20.740,8,20.720,155,20.710,335,20.700,20.75,-1.66,20.87,-1.14,20.97,-1.7,21.03,-2.54,21.23,-3.04,21.42,-5.29,False,0
600898.SH,20191101,600898,国美通讯,7.59,7.75,7.59,7.63,7.58,7.58,7.58,0.05,0.6596,0.66,2.11,16631.89,12739.678,2.708,sh,False,False,False,False,False,1,False,8.34,False,6.82,False,False,0,False,1,1,,,1.49,0.6586,0.9277,0.52,,,,0.7305,1.4378,25252.382,25252.382,17927.8753,192675.6747,192675.6747,山东,通信设备,国美通讯设备股份有限公司,"Gome Telecom Equipment Co., Ltd.",主板,SSE,CNY,L,19960418,,3,7.640,134,7.650,119,7.660,41,7.680,237,7.700,6,7.630,83,7.620,163,7.610,227,7.600,226,7.590,7.61,-1.42,7.65,-6.38,7.76,0.79,7.67,0.66,7.82,-11.79,7.94,-4.03,False,0
600900.SH,20191101,600900,长江电力,17.86,17.92,17.74,17.88,17.86,17.86,17.86,0.02,0.112,0.11,1.01,161875.16,288682.173,3.078,sh,False,False,False,False,False,1,False,19.65,False,16.07,False,False,0,True,3,0,,,-8.37,0.0736,0.1932,1.0,17.3969,17.4662,2.7095,7.6807,7.8308,2200000.0,2200000.0,837777.0708,39336000.0,39336000.0,北京,水力发电,中国长江电力股份有限公司,"China Yangtze Power Co., Ltd.",主板,SSE,CNY,L,20031118,,763,17.890,1634,17.900,724,17.910,1017,17.920,950,17.930,1513,17.880,70,17.870,444,17.860,2205,17.850,802,17.840,17.87,1.65,17.78,2.17,17.71,0.51,17.69,0.85,17.92,-1.76,18.16,-5.15,False,0
600901.SH,20191101,600901,江苏租赁,5.92,6.0,5.9,5.98,5.94,5.94,5.94,0.04,0.6734,0.67,1.68,72855.22,43479.297,1.046,sh,False,False,False,False,False,1,False,6.53,False,5.35,False,False,0,False,1,0,,,11.51,0.4002,0.8695,0.73,14.2763,11.8881,1.537,7.3299,6.1996,298664.9968,182044.9968,83791.77,1786016.6809,1088629.0809,江苏,多元金融,江苏金融租赁股份有限公司,"Jiangsu Financial Leasing Co., Ltd.",主板,SSE,CNY,L,20180301,,279,5.980,1052,5.990,1861,6.000,809,6.010,1133,6.020,715,5.970,1972,5.960,1726,5.950,198,5.940,658,5.930,5.96,0.17,5.96,-0.99,6.0,0.17,5.94,2.57,5.92,2.75,5.95,-6.71,False,0
600903.SH,20191101,600903,贵州燃气,16.13,16.45,15.97,16.24,16.45,16.45,16.45,-0.21,-1.2766,-1.28,2.92,337711.77,547616.47,1.407,sh,False,False,False,False,False,-1,False,18.1,False,14.81,False,False,0,False,0,0,,,-36.42,5.3459,15.1693,0.7,107.6475,82.9967,6.916,5.1262,4.5565,113818.5027,63172.3187,22262.8596,1848412.4838,1025918.4557,贵州,供气供热,贵州燃气集团股份有限公司,Guizhou Gas Group Corporation Ltd.,主板,SSE,CNY,L,20171107,,532,16.250,336,16.260,119,16.270,335,16.280,504,16.290,1333,16.240,5059,16.230,1489,16.220,1082,16.210,1913,16.200,16.35,2.4,16.18,1.75,16.07,4.17,15.45,5.39,15.34,14.85,15.02,20.03,True,4
