ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
600835.SH,20191104,600835,上海机电,15.37,15.43,15.21,15.35,15.37,15.37,15.37,-0.02,-0.1301,-0.13,1.43,49300.14,75467.306,4.979,sh,False,False,False,False,False,-1,False,16.91,False,13.83,False,False,0,False,0,0,,,9.35,0.6113,1.5629,0.62,12.3762,14.3072,1.4,0.7393,0.7156,102273.9308,80650.43,31543.0714,1569904.8378,1237984.1005,上海,运输设备,上海机电股份有限公司,"Shanghai Mechanical & Electrical Industry Co.,Ltd.",主板,SSE,CNY,L,19940224,,113,15.360,322,15.370,210,15.380,230,15.390,262,15.400,205,15.350,252,15.340,15,15.330,224,15.320,145,15.310,15.36,0.52,15.33,0.85,15.36,-9.33,16.17,-8.3,16.57,-7.7,16.75,-14.01,False,0
600836.SH,20191104,600836,界龙实业,4.0,4.08,4.0,4.04,4.06,4.06,4.06,-0.02,-0.4926,-0.49,1.97,22622.08,9179.319,13.65,sh,False,False,False,False,False,-1,False,4.47,False,3.65,False,False,0,False,0,0,,,-29.59,0.3413,0.4691,0.42,,,3.2737,1.9666,2.3519,66275.3072,66275.3072,48228.442,267752.2411,267752.2411,上海,广告包装,上海界龙实业集团股份有限公司,Shanghai Jielong Industry Group Corporation Limited,主板,SSE,CNY,L,19940224,,682,4.050,129,4.060,1472,4.070,757,4.080,499,4.090,132,4.040,1719,4.030,578,4.020,302,4.010,1249,4.000,4.05,1.0,4.03,-1.46,4.08,-2.88,4.11,-0.98,4.06,5.48,4.04,-2.42,False,0
600837.SH,20191104,600837,海通证券,14.4,14.46,14.26,14.38,14.33,14.33,14.33,0.05,0.3489,0.35,1.4,604531.57,868676.565,22.51,sh,False,False,False,False,False,1,False,15.76,False,12.9,False,False,0,True,3,1,,,-10.62,0.7471,0.7876,1.13,31.7389,18.3587,1.3334,6.9596,5.0525,1150170.0,809213.118,767571.0612,16539444.6,11636484.6368,上海,证券,海通证券股份有限公司,"Haitong Securities Co., Ltd.",主板,SSE,CNY,L,19940224,,705,14.380,2350,14.390,1940,14.400,1289,14.410,1940,14.420,692,14.370,922,14.360,1061,14.350,905,14.340,1023,14.330,14.36,1.99,14.27,2.06,14.24,-1.84,14.29,1.55,14.47,0.56,14.67,-11.18,False,0
600838.SH,20191104,600838,上海九百,6.34,6.38,6.33,6.34,6.33,6.33,6.33,0.01,0.158,0.16,0.79,12663.72,8042.988,9.039,sh,False,False,False,False,False,1,False,6.96,False,5.7,False,False,0,True,2,1,,,-10.36,0.3159,0.4299,0.57,25.7788,25.5304,1.9622,35.8816,37.6189,40088.1981,40088.1981,29455.6988,254159.176,254159.176,上海,百货,上海九百股份有限公司,"Shanghai Join Buy Co.,Ltd.",主板,SSE,CNY,L,19940224,,270,6.350,523,6.360,311,6.370,343,6.380,169,6.390,2,6.340,493,6.330,120,6.320,32,6.310,38,6.300,6.34,0.48,6.33,0.0,6.35,-2.01,6.37,-1.25,6.46,-2.76,6.53,-6.49,False,0
600839.SH,20191104,600839,四川长虹,2.68,2.75,2.67,2.69,2.66,2.66,2.66,0.03,1.1278,1.13,3.01,251569.3,68173.577,27.892,sh,False,False,False,False,False,1,False,2.93,False,2.39,False,False,0,True,2,1,,,13.07,0.5452,0.7185,0.79,38.4189,79.2811,0.9596,0.1489,0.1415,461624.4222,461432.2151,350111.3206,1241769.6957,1241252.6586,四川,家用电器,四川长虹电器股份有限公司,"Sichuan Changhong Electric Co.,Ltd.",主板,SSE,CNY,L,19940311,,485,2.690,4018,2.700,8490,2.710,12016,2.720,15899,2.730,4430,2.680,6687,2.670,5148,2.660,2706,2.650,801,2.640,2.68,2.67,2.66,2.28,2.65,-2.89,2.66,2.28,2.68,0.37,2.72,-7.88,False,0
600841.SH,20191104,600841,上柴股份,7.03,7.05,6.97,6.97,7.0,7.0,7.0,-0.03,-0.4286,-0.43,1.14,6330.0,4433.0,2.853,sh,False,False,False,False,False,-1,False,7.7,False,6.3,False,False,0,False,0,3,,,24.92,0.1213,0.6003,0.66,45.2619,54.8103,1.5987,1.466,1.633,86668.983,52189.253,10544.0,604082.8115,363759.0934,上海,机械基件,上海柴油机股份有限公司,"Shanghai Diesel Engine Co.,Ltd.",主板,SSE,CNY,L,19940311,,22,6.980,65,6.990,332,7.000,38,7.010,153,7.020,166,6.970,278,6.960,482,6.950,169,6.930,9,6.920,6.98,0.14,6.98,-0.29,7.0,-3.73,7.07,-1.69,7.15,-4.52,7.26,-9.6,False,0
600843.SH,20191104,600843,上工申贝,7.64,7.72,7.63,7.63,7.64,7.64,7.64,-0.01,-0.1309,-0.13,1.18,4927.13,3775.505,2.805,sh,False,False,False,False,False,-1,False,8.4,False,6.88,False,False,0,False,0,0,,,-35.42,0.1617,0.2473,0.75,29.7223,48.1301,1.7929,1.3078,1.2644,54858.96,30464.585,19925.0492,418573.8648,232444.7836,上海,纺织机械,上工申贝(集团)股份有限公司,"Shang Gong Group Co.,Ltd.",主板,SSE,CNY,L,19940311,,77,7.650,180,7.660,40,7.670,66,7.690,144,7.700,439,7.630,50,7.620,44,7.610,51,7.600,21,7.560,7.64,0.53,7.62,-1.42,7.68,-1.8,7.7,0.26,7.84,-4.98,7.95,-7.96,False,0
600844.SH,20191104,600844,丹化科技,4.4,4.58,4.4,4.58,4.4,4.4,4.4,0.18,4.0909,4.09,4.09,51455.03,23307.492,6.935,sh,False,False,False,False,False,1,False,4.84,False,3.96,False,False,0,True,2,0,,,73.22,0.6254,0.8108,1.34,2263.5935,,2.4508,3.2484,4.2584,101652.424,82273.0634,63462.9984,465568.1019,376810.6304,江苏,化工原料,丹化化工科技股份有限公司,"Danhua Chemical Technology Co.,Ltd.",主板,SSE,CNY,L,19940311,,738,4.590,1199,4.600,295,4.610,148,4.620,114,4.630,456,4.580,411,4.570,451,4.560,520,4.550,120,4.540,4.49,6.26,4.43,4.81,4.43,0.44,4.5,-2.14,4.8,-4.58,4.76,-3.78,False,0
600845.SH,20191104,600845,宝信软件,31.8,32.72,31.35,32.46,31.5,31.5,31.5,0.96,3.0476,3.05,4.35,122203.89,392761.042,5.688,sh,False,False,False,False,False,1,False,34.65,False,28.35,False,False,0,False,1,1,110039,宝信转债,68.65,1.4669,4.8181,1.15,55.327,48.8226,5.4508,6.7666,6.0148,114050.0252,83307.8779,25363.5067,3702063.818,2704173.7166,上海,软件服务,上海宝信软件股份有限公司,"Shanghai Baosight Software Co.,Ltd.",主板,SSE,CNY,L,19940311,,134,32.460,124,32.470,188,32.480,77,32.490,648,32.500,77,32.450,733,32.440,8,32.430,42,32.410,221,32.400,31.98,2.66,31.86,2.04,31.89,-2.96,33.1,-7.65,34.68,-9.23,35.04,-9.28,False,0
600846.SH,20191104,600846,同济科技,8.89,8.95,8.74,8.9,8.89,8.89,8.89,0.01,0.1125,0.11,2.36,285509.03,252402.334,15.156,sh,False,False,False,False,False,1,False,9.78,False,8.0,False,False,0,True,3,0,,,-38.0,4.5699,5.9641,1.09,18.4581,11.6614,2.2181,1.6933,1.0242,62476.1516,62476.1516,47870.9667,556037.7492,556037.7492,上海,建筑工程,上海同济科技实业股份有限公司,"Shanghai Tongji Science&Technology Industrial Co.,Ltd",主板,SSE,CNY,L,19940311,,497,8.900,899,8.910,646,8.920,827,8.930,638,8.940,1784,8.890,402,8.880,334,8.870,539,8.860,363,8.850,8.9,5.83,8.73,9.07,8.53,6.84,8.28,13.38,8.1,13.23,8.13,2.89,False,0
600847.SH,20191104,600847,万里股份,10.93,10.93,10.72,10.76,10.92,10.92,10.92,-0.16,-1.4652,-1.47,1.92,4894.0,5286.356,1.862,sh,False,False,False,False,False,-1,False,12.01,False,9.83,False,False,0,False,0,2,,,-30.27,0.3193,0.4143,1.04,,,2.4163,2.8393,2.8888,15328.74,15328.74,11812.6594,164937.2424,164937.2424,重庆,电气设备,重庆万里新能源股份有限公司,"Chongqing Wanli New Energy Co., Ltd.",主板,SSE,CNY,L,19940324,,10,10.800,100,10.820,26,10.860,90,10.880,72,10.890,92,10.760,122,10.750,5,10.740,57,10.730,110,10.720,10.84,0.47,10.8,0.56,10.79,-1.28,10.86,-1.47,10.98,-3.58,11.18,-8.74,False,0
600848.SH,20191104,600848,上海临港,28.11,28.21,27.3,27.49,28.01,28.01,28.01,-0.52,-1.8565,-1.86,3.25,105903.86,292195.844,2.261,sh,False,False,False,False,False,-1,False,30.81,False,25.21,False,False,0,False,0,1,,,-0.99,1.3439,2.7539,1.03,120.1935,40.2425,5.9731,27.1177,13.4529,190329.2332,78802.6585,38455.347,5232150.6207,2166285.0822,上海,园区开发,上海临港控股股份有限公司,"Shanghai Lingang Holdings Co.,Ltd.",主板,SSE,CNY,L,19940324,,2040,27.500,184,27.510,232,27.520,84,27.530,476,27.540,255,27.490,185,27.480,106,27.470,45,27.460,102,27.450,27.75,0.99,27.57,-0.25,27.62,1.33,27.25,2.77,26.74,4.92,26.88,-0.65,False,0
600850.SH,20191104,600850,华东电脑,24.61,25.08,24.41,24.74,24.47,24.47,24.47,0.27,1.1034,1.1,2.74,41036.28,101881.951,6.934,sh,False,False,False,False,False,1,False,26.92,False,22.02,False,False,0,True,2,1,,,15.41,0.9622,1.6643,0.65,34.8692,33.8517,4.2315,1.4447,1.3998,42647.9544,42647.9544,24656.4378,1055110.3919,1055110.3919,上海,软件服务,上海华东电脑股份有限公司,"Shanghai East-China Computer Co.,Ltd.",主板,SSE,CNY,L,19940324,,27,24.740,53,24.750,24,24.760,38,24.770,31,24.780,61,24.730,69,24.720,67,24.710,92,24.700,4,24.680,24.6,1.27,24.55,-0.2,24.73,-5.28,25.02,1.06,24.94,-1.32,25.56,-12.14,False,0
600851.SH,20191104,600851,海欣股份,7.28,7.29,7.13,7.21,7.14,7.14,7.14,0.07,0.9804,0.98,2.24,46307.81,33290.713,11.813,sh,False,False,False,False,False,1,False,7.85,False,6.43,False,False,0,True,3,3,,,-4.42,0.6273,0.8311,1.35,64.3464,68.3106,2.2797,7.9212,7.4539,120705.6692,73820.611,55720.9284,870287.8749,532246.6053,上海,化学制药,上海海欣集团股份有限公司,"Shanghai Haixin Group Co.,Ltd.",主板,SSE,CNY,L,19940404,,421,7.220,252,7.230,288,7.240,261,7.250,470,7.260,911,7.210,134,7.200,114,7.190,139,7.180,261,7.170,7.18,1.69,7.15,5.41,7.04,1.84,7.04,0.7,7.17,3.3,7.07,5.26,False,0
600853.SH,20191104,600853,龙建股份,3.14,3.15,3.11,3.13,3.14,3.14,3.14,-0.01,-0.3185,-0.32,1.27,26283.6,8235.576,2.597,sh,False,False,False,False,False,-1,False,3.45,False,2.83,False,False,0,False,0,0,,,5.54,0.3766,0.565,0.46,17.9178,16.1277,1.5906,0.2495,0.2558,83741.7955,69784.9955,46517.6263,262111.8199,218427.0359,黑龙江,建筑工程,龙建路桥股份有限公司,"Longjian Road&Bridge Co.,Ltd",主板,SSE,CNY,L,19940404,,1060,3.140,4093,3.150,818,3.160,946,3.170,1692,3.180,580,3.130,779,3.120,1714,3.110,1298,3.100,1389,3.090,3.14,0.32,3.13,-0.32,3.15,-4.28,3.2,-2.49,3.18,1.95,3.18,-7.4,False,0
600854.SH,20191104,600854,春兰股份,3.86,3.88,3.78,3.78,3.84,3.84,3.84,-0.06,-1.5625,-1.56,2.6,16977.1,6496.942,6.072,sh,False,False,False,False,False,-1,False,4.22,False,3.46,False,False,0,False,0,1,,,-13.79,0.3268,0.4821,0.57,48.0918,,0.9792,2.9761,8.7454,51945.8538,51945.8538,35218.3425,196355.3274,196355.3274,江苏,家用电器,江苏春兰制冷设备股份有限公司,"Jiangsu Chunlan Refrigerating Equipment Stock Co.,Ltd.",主板,SSE,CNY,L,19940425,,268,3.790,108,3.800,117,3.810,35,3.820,219,3.830,215,3.780,299,3.770,400,3.760,131,3.750,10,3.740,3.81,-0.79,3.81,-1.05,3.82,-4.06,3.87,-1.31,3.85,1.07,3.85,-5.26,False,0
600855.SH,20191104,600855,航天长峰,12.59,12.74,12.38,12.43,12.36,12.36,12.36,0.07,0.5663,0.57,2.91,36801.42,46278.457,1.616,sh,False,False,False,False,False,1,False,13.6,False,11.12,False,False,0,True,2,1,,,-2.7,1.0794,1.6898,0.98,57.6486,78.9808,3.7795,2.0728,1.8337,35190.3323,34093.1629,21779.2005,437415.8305,423778.0148,北京,专用机械,北京航天长峰股份有限公司,"Beijing Aerospace Changfeng Co.,Ltd",主板,SSE,CNY,L,19940425,,10,12.460,74,12.470,90,12.480,15,12.490,164,12.500,426,12.430,23,12.420,22,12.410,383,12.400,43,12.390,12.4,2.05,12.32,0.0,12.35,-0.24,12.29,0.16,12.64,-5.76,13.06,-17.95,False,0
600856.SH,20191104,600856,ST中天,2.27,2.3,2.25,2.28,2.26,2.26,2.26,0.02,0.885,0.88,2.21,34366.64,7834.345,5.616,sh,False,True,False,False,False,1,False,2.49,False,2.03,False,False,0,True,3,1,,,-24.1,0.2558,0.3121,0.72,,,0.8478,0.9096,6.5148,136665.4379,134342.2057,110101.1438,311597.1984,306300.229,吉林,供气供热,长春中天能源股份有限公司,Changchun Sinoenergy Corporation,主板,SSE,CNY,L,19940425,,195,2.290,1867,2.300,989,2.310,1056,2.320,2515,2.330,724,2.280,210,2.270,810,2.260,939,2.250,199,2.240,2.27,1.33,2.26,1.79,2.27,-3.39,2.29,-0.87,2.42,-21.11,2.55,-12.98,False,0
600857.SH,20191104,600857,宁波中百,9.48,9.54,9.46,9.48,9.48,9.48,9.48,0.0,0.0,0.0,0.84,4153.76,3948.388,5.706,sh,False,False,False,False,False,0,False,10.43,False,8.53,False,False,0,False,0,0,,,-39.57,0.1852,0.2794,0.49,58.0585,44.9276,4.3343,2.1299,2.1677,22431.9919,22431.9919,14864.4198,212655.2832,212655.2832,浙江,百货,宁波中百股份有限公司,"Ningbo Zhongbai Co., Ltd",主板,SSE,CNY,L,19940425,,649,9.480,55,9.490,98,9.500,63,9.510,15,9.530,78,9.470,136,9.460,420,9.450,25,9.440,11,9.430,9.48,-0.11,9.48,-0.94,9.56,-2.57,9.59,-0.73,9.67,-2.37,9.65,1.5,False,0
600858.SH,20191104,600858,银座股份,4.79,4.92,4.78,4.83,4.78,4.78,4.78,0.05,1.046,1.05,2.93,18634.0,9036.841,6.922,sh,False,False,False,False,False,1,False,5.26,False,4.3,False,False,0,True,2,3,,,11.01,0.36,0.7532,0.82,54.2909,43.1266,0.815,0.1897,0.1961,52006.6589,51754.8029,24740.0863,251192.1625,249975.698,山东,百货,银座集团股份有限公司,"Inzone Group Co.,Ltd",主板,SSE,CNY,L,19940506,,500,4.840,392,4.850,534,4.860,421,4.870,252,4.880,120,4.830,316,4.820,198,4.810,303,4.800,220,4.790,4.81,2.55,4.77,1.9,4.77,-1.83,4.85,3.65,4.78,3.65,4.78,-2.82,False,0
600859.SH,20191104,600859,王府井,13.16,13.25,13.08,13.13,13.17,13.17,13.17,-0.04,-0.3037,-0.3,1.29,54409.91,71555.52,4.52,sh,False,False,False,False,False,-1,False,14.49,False,11.85,False,False,0,False,0,0,,,50.41,0.9566,1.6221,0.8,8.4834,9.6173,0.9033,0.3816,0.3787,77625.035,56877.7123,33542.9327,1019216.7096,746804.3625,北京,百货,王府井集团股份有限公司,"Wangfujing Group Co., Ltd.",主板,SSE,CNY,L,19940506,,536,13.140,115,13.150,234,13.160,96,13.170,85,13.180,704,13.130,95,13.120,72,13.110,224,13.100,460,13.090,13.15,0.84,13.11,-0.53,13.36,-9.07,13.82,-7.21,14.11,-8.76,14.34,-13.68,False,0
600860.SH,20191104,600860,京城股份,5.41,5.42,5.32,5.37,5.43,5.43,5.43,-0.06,-1.105,-1.1,1.84,26784.02,14368.258,1.661,sh,False,False,False,False,False,-1,False,5.97,False,4.89,False,False,0,False,0,0,,,33.06,0.8318,1.9232,0.87,,,5.6255,2.0205,1.8193,42200.0,32200.0,13926.4948,226614.0,172914.0,北京,专用机械,北京京城机电股份有限公司,Beijing Jingcheng Machinery Electric Company Limited,主板,SSE,CNY,L,19940506,,146,5.370,555,5.380,664,5.390,2804,5.400,1327,5.410,112,5.340,734,5.330,299,5.320,169,5.310,136,5.300,5.4,-2.19,5.43,-3.42,5.49,-4.11,5.52,-1.83,5.58,-4.62,5.69,-15.3,False,0
600861.SH,20191104,600861,北京城乡,9.17,9.36,9.17,9.32,9.21,9.21,9.21,0.11,1.1944,1.19,2.06,11203.83,10433.12,2.422,sh,False,False,False,False,False,1,False,10.13,False,8.29,False,False,0,True,3,0,,,46.25,0.3537,0.5377,0.83,73.0111,144.3719,1.2597,1.5383,1.4489,31680.4949,31680.4949,20835.2552,295262.2125,295262.2125,北京,百货,北京城乡商业(集团)股份有限公司,"BEIJING URBAN-RURAL COMMERCIAL (GROUP) CO., LTD.",主板,SSE,CNY,L,19940520,,502,9.350,104,9.360,188,9.370,73,9.380,49,9.390,205,9.320,109,9.280,9,9.270,94,9.260,44,9.250,9.27,1.3,9.24,1.75,9.27,-2.92,9.43,-3.12,9.68,-2.41,9.74,-8.0,False,0
600862.SH,20191104,600862,中航高科,9.41,9.56,9.37,9.45,9.38,9.38,9.38,0.07,0.7463,0.75,2.03,62460.58,59111.139,7.207,sh,False,False,False,False,False,1,False,10.32,False,8.44,False,False,0,True,3,1,,,2.65,0.4484,1.395,0.89,43.295,32.1009,3.3111,4.9624,4.7417,139304.9107,139304.9107,44773.262,1316431.4061,1316431.4061,江苏,航空,中航航空高科技股份有限公司,"Avic Aviation High-Technology Co., Ltd.",主板,SSE,CNY,L,19940520,,406,9.450,428,9.460,69,9.470,276,9.480,117,9.490,22,9.440,234,9.430,656,9.420,361,9.410,127,9.400,9.42,1.39,9.38,1.72,9.38,-2.07,9.44,0.32,9.51,-2.48,9.78,-12.58,False,0
600863.SH,20191104,600863,内蒙华电,2.71,2.72,2.66,2.68,2.73,2.73,2.73,-0.05,-1.8315,-1.83,2.2,228954.16,61415.505,17.551,sh,False,False,False,False,False,-1,False,3.0,False,2.46,False,False,0,False,0,0,110041,蒙电转债,37.19,0.3942,0.9147,0.64,19.8895,12.3999,1.3422,1.1327,1.0882,580847.4347,580847.4347,250300.0544,1556671.125,1556671.125,内蒙,火力发电,内蒙古蒙电华能热电股份有限公司,Inner Mongolia Mengdian Huaneng Thermal Power Corporation Limited,主板,SSE,CNY,L,19940520,,4811,2.690,6660,2.700,2875,2.710,3337,2.720,5497,2.730,690,2.680,5689,2.670,12850,2.660,10517,2.650,2725,2.640,2.71,-2.9,2.72,-0.74,2.72,-10.37,2.85,-10.07,2.91,-10.07,3.01,-16.77,False,0
600864.SH,20191104,600864,哈投股份,6.94,7.0,6.89,6.91,6.94,6.94,6.94,-0.03,-0.4323,-0.43,1.59,218166.74,151373.759,10.4,sh,False,False,False,False,False,-1,False,7.63,False,6.25,False,False,0,False,0,0,,,-2.4,1.0486,2.5742,0.88,,20.7596,1.0718,11.9375,11.7739,208057.052,208057.052,84750.6593,1437674.2293,1437674.2293,黑龙江,证券,哈尔滨哈投投资股份有限公司,"Harbin Hatou Investment Co.,Ltd",主板,SSE,CNY,L,19940809,,691,6.910,2107,6.920,1708,6.930,1312,6.940,981,6.950,1862,6.900,2014,6.890,1344,6.880,176,6.870,305,6.860,6.93,0.73,6.9,0.88,6.9,-3.89,6.92,2.37,6.96,0.14,7.04,-8.11,False,0
600865.SH,20191104,600865,百大集团,6.33,6.4,6.3,6.31,6.35,6.35,6.35,-0.04,-0.6299,-0.63,1.57,15039.0,9545.53,4.902,sh,False,False,False,False,False,-1,False,6.99,False,5.72,False,False,0,False,0,0,,,-16.59,0.3997,0.713,0.56,20.3893,16.6363,1.3039,2.9244,2.7415,37624.0316,37624.0316,21092.2266,237407.6394,237407.6394,浙江,百货,百大集团股份有限公司,"Baida Group Co.,Ltd.",主板,SSE,CNY,L,19940809,,12,6.320,532,6.330,135,6.340,195,6.350,285,6.360,161,6.310,479,6.300,30,6.290,89,6.280,102,6.270,6.33,0.64,6.31,-1.71,6.38,-3.22,6.44,-0.16,6.23,8.23,6.14,3.95,False,0
600866.SH,20191104,600866,星湖科技,4.66,4.67,4.58,4.6,4.63,4.63,4.63,-0.03,-0.6479,-0.65,1.94,33909.0,15664.374,14.624,sh,False,False,False,False,False,-1,False,5.09,False,4.17,False,False,0,False,0,1,,,-19.39,0.5254,0.8026,0.76,80.4035,25.7111,2.2775,3.957,3.2038,73901.9166,64539.3465,42251.004,339948.8164,296880.9939,广东,食品,广东肇庆星湖生物科技股份有限公司,"STAR LAKE Bioscience Co.,Inc Zhaoqing Guangdong",主板,SSE,CNY,L,19940818,,374,4.600,193,4.610,728,4.620,646,4.630,687,4.640,375,4.590,1561,4.580,160,4.570,485,4.560,241,4.550,4.62,1.55,4.59,0.22,4.6,-1.5,4.64,-6.31,4.71,-1.71,4.73,-6.69,False,0
600867.SH,20191104,600867,通化东宝,16.0,16.08,15.45,15.63,15.79,15.79,15.79,-0.16,-1.0133,-1.01,3.99,268612.48,422170.579,33.393,sh,False,False,False,False,False,-1,False,17.37,False,14.21,False,False,0,False,0,3,,,31.1,1.3206,2.1633,1.13,37.9097,37.8863,6.3511,11.8055,11.597,203398.8517,203398.8517,124169.0292,3179124.0521,3179124.0521,吉林,生物制药,通化东宝药业股份有限公司,"Tonghua Dongbao Pharmaceutical Co.,Ltd.",主板,SSE,CNY,L,19940824,,88,15.640,132,15.650,464,15.660,27,15.670,89,15.680,531,15.630,18,15.620,130,15.610,254,15.600,222,15.590,15.71,-2.25,15.8,-2.31,16.03,-7.46,16.59,-10.94,16.96,-10.69,17.44,-16.28,False,0
600868.SH,20191104,600868,梅雁吉祥,3.42,3.45,3.4,3.41,3.43,3.43,3.43,-0.02,-0.5831,-0.58,1.46,88825.49,30376.515,27.974,sh,False,False,False,False,False,-1,False,3.77,False,3.09,False,False,0,False,0,0,,,-20.51,0.468,0.5268,0.55,295.649,113.6909,2.7723,29.0508,21.4203,189814.8679,189814.8679,168624.1048,647268.6995,647268.6995,广东,水力发电,广东梅雁吉祥水电股份有限公司,"Guangdong Meiyan Jixiang Hydropower Co.,Ltd.",主板,SSE,CNY,L,19940912,,2680,3.420,3862,3.430,4034,3.440,6132,3.450,2631,3.460,586,3.410,8529,3.400,3552,3.390,2538,3.380,330,3.370,3.42,0.59,3.41,-0.87,3.43,-2.85,3.43,0.0,3.45,0.89,3.45,-7.08,False,0
600869.SH,20191104,600869,智慧能源,5.18,5.29,5.1,5.22,5.17,5.17,5.17,0.05,0.9671,0.97,3.68,381226.03,198152.962,10.667,sh,False,False,False,False,False,1,False,5.69,False,4.65,False,False,0,True,3,1,,,12.79,1.7177,3.9213,2.07,76.3261,66.0056,2.2386,0.6616,0.6978,221935.2746,221935.2746,97218.3503,1158502.1334,1158502.1334,青海,电气设备,远东智慧能源股份有限公司,"Far East Smarter Energy Co.,Ltd",主板,SSE,CNY,L,19950206,,2546,5.220,4527,5.230,4409,5.240,3206,5.250,3611,5.260,1674,5.210,1510,5.200,1659,5.190,5756,5.180,2045,5.170,5.2,2.76,5.16,3.37,5.12,1.95,5.1,3.16,5.1,5.45,5.11,2.96,False,0
600870.SH,20191104,600870,ST厦华,3.43,3.47,3.32,3.32,3.49,3.49,3.49,-0.17,-4.8711,-4.87,4.3,35613.0,11999.67,8.269,sh,False,True,False,False,False,-1,False,3.84,False,3.14,False,False,0,False,0,0,,,-31.53,0.6807,1.1211,0.82,381.4411,142.5997,220.158,56.0964,77.5656,52319.9665,52319.9665,31765.5094,173702.2888,173702.2888,福建,家用电器,厦门华侨电子股份有限公司,"Xiamen Overseas Chinese Electronic Co.,Ltd.",主板,SSE,CNY,L,19950228,,13251,3.320,174,3.360,10,3.380,40,3.390,80,3.400,,0.000,,0.000,,0.000,,0.000,,0.000,3.41,-4.87,3.43,-0.3,3.38,-0.9,3.44,-7.26,3.46,8.14,3.46,-12.63,False,0
600871.SH,20191104,600871,石化油服,2.22,2.23,2.2,2.2,2.22,2.22,2.22,-0.02,-0.9009,-0.9,1.35,120170.5,26553.509,2.464,sh,False,False,False,False,False,-1,False,2.44,False,2.0,False,False,0,False,0,0,,,44.68,0.0998,0.6739,1.19,294.0076,98.2083,6.0335,0.7151,0.6068,1898434.0033,1204266.0995,178333.3333,4176554.8073,2649385.4189,北京,石油开采,中石化石油工程技术服务股份有限公司,Sinopec Oilfield Service Corporation,主板,SSE,CNY,L,19950411,,2308,2.210,7919,2.220,8980,2.230,5316,2.240,4374,2.250,12816,2.200,9339,2.190,2723,2.180,1141,2.170,1044,2.160,2.21,-0.45,2.21,-1.35,2.22,-3.51,2.23,-0.9,2.25,-1.79,2.27,-12.35,False,0
600872.SH,20191104,600872,中炬高新,44.47,45.12,44.39,44.67,44.46,44.46,44.46,0.21,0.4723,0.47,1.64,51467.56,230531.339,11.011,sh,False,False,False,False,False,1,False,48.91,False,40.01,False,False,0,False,1,3,,,-24.92,0.6461,1.0039,1.11,58.5845,53.3305,9.4227,8.541,7.8512,79663.7194,79663.7194,51269.0839,3558578.3456,3558578.3456,广东,食品,中炬高新技术实业(集团)股份有限公司,"Jonjee Hi-Tech Industrial and Commercial Holding Co.,Ltd",主板,SSE,CNY,L,19950124,,7,44.680,60,44.700,17,44.710,6,44.720,8,44.730,3,44.670,5,44.660,53,44.650,130,44.640,3,44.600,44.57,0.38,44.54,2.22,44.2,3.19,43.33,6.71,43.12,5.28,42.51,12.41,True,2
600873.SH,20191104,600873,梅花生物,4.23,4.25,4.21,4.22,4.22,4.22,4.22,0.0,0.0,0.0,0.95,116178.15,49079.337,6.663,sh,False,False,False,False,False,0,False,4.64,False,3.8,False,False,0,False,0,1,,,17.17,0.3771,0.5972,0.85,13.0799,11.6221,1.4747,1.0357,0.9258,310428.9638,308074.6328,194540.7922,1310010.2272,1300074.9504,西藏,食品,梅花生物科技集团股份有限公司,"Meihua Holdings Group Co.,Ltd",主板,SSE,CNY,L,19950217,,4866,4.230,4345,4.240,5942,4.250,2170,4.260,2189,4.270,870,4.220,4423,4.210,3796,4.200,2633,4.190,3662,4.180,4.22,0.96,4.21,0.72,4.21,-2.31,4.29,-2.54,4.32,-2.31,4.34,-7.66,False,0
600874.SH,20191104,600874,创业环保,7.14,7.21,7.11,7.13,7.14,7.14,7.14,-0.01,-0.1401,-0.14,1.4,26961.41,19302.189,1.669,sh,False,False,False,False,False,-1,False,7.85,False,6.43,False,False,0,False,0,0,,,-0.85,0.248,0.7254,0.57,20.3048,21.5741,1.6807,4.1577,3.8289,142722.843,108722.843,37166.3244,1017613.8706,775193.8706,天津,环境保护,天津创业环保集团股份有限公司,Tianjin Capital Environmental Protection Group Company Limited,主板,SSE,CNY,L,19950630,,591,7.140,119,7.150,592,7.160,166,7.170,282,7.180,71,7.130,527,7.120,786,7.110,744,7.100,158,7.090,7.14,0.99,7.11,-0.14,7.16,-1.93,7.18,0.42,7.18,1.71,7.23,-8.12,False,0
