ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
603299.SH,20191108,603299,苏盐井神,6.95,6.96,6.89,6.9,6.92,6.92,6.92,-0.02,-0.289,-0.29,1.01,28804.0,19923.876,1.024,sh,False,False,False,False,False,-1,False,7.61,False,6.23,False,False,0,False,0,1,,,-15.63,0.5149,1.0226,0.86,36.9483,20.3635,1.3737,1.9369,1.3814,77573.0854,55944.0,28167.6029,535254.2893,386013.6,江苏,化工原料,江苏苏盐井神股份有限公司,"Jiang Su Suyan Jingshen Co.,Ltd",主板,SSE,CNY,L,20151231,,230,6.910,517,6.920,725,6.930,405,6.940,737,6.950,640,6.900,391,6.890,458,6.880,424,6.870,281,6.860,6.91,-0.29,6.91,-2.13,6.96,-1.71,7.0,-1.0,7.13,-9.92,7.32,-15.02,False,0
603300.SH,20191108,603300,华铁应急,6.2,6.22,6.1,6.17,6.17,6.17,6.17,0.0,0.0,0.0,1.94,32521.2,20007.693,2.81,sh,False,False,False,False,False,0,False,6.79,False,5.55,False,False,0,False,0,1,,,-20.68,0.511,0.891,0.68,,30.7243,2.3601,4.5725,3.886,65781.9887,63636.4887,36499.1057,405874.8703,392637.1353,浙江,钢加工,浙江华铁应急设备科技股份有限公司,"Zhejiang Huatie Emergency Equipment Science & Technology Co.,Ltd.",主板,SSE,CNY,L,20150529,,65,6.170,1220,6.180,863,6.190,4954,6.200,242,6.210,336,6.160,90,6.150,100,6.140,216,6.130,362,6.120,6.17,-0.32,6.18,-0.16,6.16,-0.64,6.26,-6.94,6.38,-11.89,6.49,-11.44,False,0
603301.SH,20191108,603301,振德医疗,20.81,21.07,20.62,20.75,20.73,20.73,20.73,0.02,0.0965,0.1,2.17,8528.0,17773.982,1.416,sh,False,False,False,False,False,1,False,22.8,False,18.66,False,False,0,False,1,1,,,2.18,1.5646,1.6165,0.92,22.3112,20.7412,2.4487,2.0331,1.723,14000.0,5450.55,5275.45,290500.0,113098.9125,浙江,医疗保健,振德医疗用品股份有限公司,"Zhende Medical Co., Ltd.",主板,SSE,CNY,L,20180412,,51,20.770,44,20.780,7,20.790,10,20.800,23,20.820,13,20.750,21,20.730,65,20.720,30,20.710,771,20.700,20.74,0.05,20.74,0.19,20.73,2.22,20.73,-1.0,21.08,-1.0,20.94,-3.71,False,0
603303.SH,20191108,603303,得邦照明,9.9,10.87,9.82,10.4,9.99,9.99,9.99,0.41,4.1041,4.1,10.51,136890.12,142611.76,2.116,sh,False,False,False,False,False,1,False,10.99,False,8.99,False,False,0,False,1,0,,,0.33,11.3587,11.3587,2.56,20.4996,18.2527,1.9623,1.2695,1.1955,48771.5366,12051.5366,12051.5366,507223.9806,125335.9806,浙江,家用电器,横店集团得邦照明股份有限公司,"Hengdian Group Tospo Lighting Co.,Ltd.",主板,SSE,CNY,L,20170330,,608,10.400,894,10.410,254,10.420,61,10.430,88,10.440,14,10.380,136,10.370,409,10.360,215,10.350,127,10.340,10.2,-0.19,10.27,9.82,9.89,12.19,9.48,16.85,9.22,14.79,9.16,13.54,True,3
603305.SH,20191108,603305,旭升股份,32.65,33.89,32.65,33.75,32.6,32.6,32.6,1.15,3.5276,3.53,3.8,68749.55,229517.142,1.014,sh,False,False,False,False,False,1,False,35.86,False,29.34,False,False,0,True,3,3,113522,旭升转债,-5.56,10.8669,10.8669,1.13,46.0317,67.6523,9.3703,12.3406,12.9014,40060.175,6326.5246,6326.5246,1352030.9063,213520.2053,浙江,汽车配件,宁波旭升汽车技术股份有限公司,"Ningbo Xusheng Auto Technology Co.,Ltd",主板,SSE,CNY,L,20170710,,10,33.760,12,33.770,30,33.780,59,33.790,94,33.800,361,33.750,5,33.740,17,33.730,137,33.720,188,33.710,33.18,5.9,32.74,6.64,32.38,7.62,31.76,9.15,30.5,17.6,29.78,17.64,True,10
603306.SH,20191108,603306,华懋科技,12.75,13.05,12.75,12.92,12.75,12.75,12.75,0.17,1.3333,1.33,2.35,7108.4,9188.384,2.134,sh,False,False,False,False,False,1,False,14.03,False,11.48,False,False,0,False,1,0,,,9.32,0.2315,0.4959,0.83,14.5155,18.1044,1.7201,4.0809,4.295,31057.4706,30701.9706,14334.0996,401262.5202,396669.4602,福建,汽车配件,华懋(厦门)新材料科技股份有限公司,"HMT(Xiamen) New Technical Materials Co.,Ltd",主板,SSE,CNY,L,20140926,,178,12.920,20,12.930,22,12.940,40,12.950,59,12.960,14,12.910,317,12.900,34,12.890,4,12.880,15,12.870,12.84,0.54,12.84,0.16,12.86,-0.54,13.1,-7.45,13.58,-8.37,13.64,-9.01,False,0
603308.SH,20191108,603308,应流股份,12.49,12.49,12.01,12.04,12.48,12.48,12.48,-0.44,-3.5256,-3.53,3.85,64454.23,78337.476,1.021,sh,False,False,False,False,False,-1,False,13.73,False,11.23,False,False,0,False,0,5,,,18.57,1.486,2.3763,1.15,71.4021,47.5134,1.7622,3.1063,2.8664,43375.4341,43375.4341,27123.54,522240.2266,522240.2266,安徽,专用机械,安徽应流机电股份有限公司,"Anhui Yingliu Electromechanical Co.,Ltd.",主板,SSE,CNY,L,20140122,,130,12.050,107,12.060,236,12.070,29,12.080,67,12.100,15,12.040,236,12.030,382,12.020,743,12.010,669,12.000,12.26,-1.15,12.23,-0.82,12.22,-3.6,12.38,-5.42,12.82,-12.94,12.75,-3.6,False,0
603309.SH,20191108,603309,维力医疗,15.15,15.15,14.72,14.73,14.91,14.91,14.91,-0.18,-1.2072,-1.21,2.88,16009.51,23825.882,2.056,sh,False,False,False,False,False,-1,False,16.4,False,13.42,False,False,0,False,0,2,,,-28.14,0.8005,2.0355,0.7,45.0438,23.1166,2.9119,3.9499,3.0784,20000.0,20000.0,7865.0572,294600.0,294600.0,广东,医疗保健,广州维力医疗器械股份有限公司,"Well Lead Medical Co., Ltd.",主板,SSE,CNY,L,20150302,,39,14.760,6,14.770,61,14.780,37,14.800,16,14.850,121,14.730,127,14.720,74,14.710,306,14.700,20,14.690,14.82,-0.07,14.79,-3.98,14.92,0.14,14.97,-4.97,15.13,-2.77,15.1,-7.36,False,0
603311.SH,20191108,603311,金海环境,10.71,10.81,10.53,10.56,10.94,10.94,10.94,-0.38,-3.4735,-3.47,2.56,39398.03,41899.076,1.036,sh,False,False,False,False,False,-1,False,12.03,False,9.85,False,False,0,False,0,0,,,-51.05,1.8761,4.4369,1.43,34.0944,32.4382,2.7487,3.9236,3.4782,21000.0,21000.0,8879.5564,221760.0,221760.0,浙江,专用机械,浙江金海环境技术股份有限公司,"Zhejiang Goldensea Environment Technology Co.,Ltd",主板,SSE,CNY,L,20150518,,36,10.570,27,10.580,83,10.600,6,10.610,137,10.620,16,10.560,596,10.550,125,10.540,59,10.530,103,10.520,10.75,-2.04,10.76,6.56,10.47,4.97,10.27,4.35,10.09,5.71,10.02,3.33,True,3
603313.SH,20191108,603313,梦百合,17.44,17.51,17.22,17.36,17.46,17.46,17.46,-0.1,-0.5727,-0.57,1.66,30529.5,52935.538,1.374,sh,False,False,False,False,False,-1,False,19.21,False,15.71,False,False,0,False,0,0,113520,百合转债,-19.23,2.2462,3.0889,0.91,30.0654,16.6435,2.792,1.8345,1.561,32225.6222,13591.8148,9883.7132,559436.8014,235953.9049,江苏,家居用品,梦百合家居科技股份有限公司,"Healthcare Co., Ltd",主板,SSE,CNY,L,20161013,,152,17.360,8,17.370,33,17.380,53,17.390,116,17.400,358,17.270,275,17.260,248,17.250,139,17.240,66,17.230,17.41,-0.52,17.42,0.35,17.33,2.6,17.13,8.57,16.98,1.17,17.12,-6.06,False,0
603315.SH,20191108,603315,福鞍股份,12.04,12.19,11.86,11.87,12.03,12.03,12.03,-0.16,-1.33,-1.33,2.74,12272.0,14743.724,2.021,sh,False,False,False,False,False,-1,False,13.23,False,10.83,False,False,0,False,0,5,,,-5.35,0.5579,1.2518,1.1,388.6051,45.9936,2.8391,10.8671,5.4919,30702.6264,21995.0901,9803.8401,364440.1754,261081.7195,辽宁,机械基件,辽宁福鞍重工股份有限公司,"Liaoning Fu-An Heavy Industry Co.,Ltd",主板,SSE,CNY,L,20150424,,30,11.870,5,11.890,10,11.900,170,11.910,88,11.920,54,11.860,136,11.850,95,11.830,22,11.820,86,11.810,11.95,0.51,11.9,1.02,11.82,2.24,11.8,0.34,12.08,-6.24,12.11,0.08,False,0
603316.SH,20191108,603316,诚邦股份,8.88,8.92,8.77,8.87,8.8,8.8,8.8,0.07,0.7955,0.8,1.7,3985.0,3522.678,1.012,sh,False,False,False,False,False,1,False,9.68,False,7.92,False,False,0,False,1,3,,,-17.09,0.3792,0.422,1.08,32.1385,48.7292,2.1111,2.3375,2.4255,20328.0,10507.6598,9442.1756,180309.36,93202.9424,浙江,建筑工程,诚邦生态环境股份有限公司,"Chengbang Eco-Environment Co.,Ltd.",主板,SSE,CNY,L,20170619,,218,8.880,139,8.890,210,8.900,112,8.910,27,8.920,8,8.870,21,8.860,7,8.850,21,8.840,21,8.830,8.84,0.23,8.84,0.0,8.88,-1.77,8.99,-3.59,9.16,-4.42,9.22,-7.02,False,0
603317.SH,20191108,603317,天味食品,49.71,50.5,48.76,49.01,49.21,49.21,49.21,-0.2,-0.4064,-0.41,3.54,20819.8,102844.007,1.005,sh,False,False,False,False,False,-1,False,54.13,False,44.29,False,False,0,False,0,2,,,8.27,5.0387,5.0387,0.84,75.9497,67.8191,11.6343,14.3317,12.4721,41315.5,4132.0,4132.0,2024872.655,202509.32,四川,食品,四川天味食品集团股份有限公司,"Sichuan Teway Food Group Co.,Ltd",主板,SSE,CNY,L,20190416,,20,49.010,68,49.020,44,49.030,31,49.050,9,49.070,39,49.000,10,48.980,6,48.960,3,48.940,5,48.920,49.11,1.01,48.91,-0.12,48.62,3.05,49.06,-8.82,51.71,-6.91,51.09,3.29,False,0
603318.SH,20191108,603318,派思股份,17.39,18.27,17.39,17.39,19.32,19.32,19.32,-1.93,-9.9896,-9.99,4.55,522928.27,910323.825,3.018,sh,False,False,False,False,False,-1,False,21.25,True,17.39,False,False,0,False,0,0,,,18943.27,13.0029,33.2753,17.16,1595.9831,,7.3566,16.5478,20.0112,40216.2277,40216.2277,15715.2277,699360.1997,699360.1997,辽宁,专用机械,大连派思燃气系统股份有限公司,"Dalian Energas Gas-System Co.,Ltd.",主板,SSE,CNY,L,20150424,,1088,17.390,612,17.400,20,17.410,191,17.420,27,17.430,,0.000,,0.000,,0.000,,0.000,,0.000,18.36,-19.0,19.39,-27.09,21.71,-38.55,25.36,-41.66,28.02,-45.14,28.46,-36.9,False,0
603319.SH,20191108,603319,湘油泵,16.99,17.06,16.8,16.85,17.07,17.07,17.07,-0.22,-1.2888,-1.29,1.52,5913.79,9999.698,1.342,sh,False,False,False,False,False,-1,False,18.78,False,15.36,False,False,0,False,0,0,,,85.24,0.8058,0.8131,1.42,18.2026,17.5824,2.2853,1.9545,1.8994,10490.155,7338.9919,7272.7959,176759.1118,123662.0135,湖南,汽车配件,湖南机油泵股份有限公司,"Hunan Oil Pump Co., Ltd.",主板,SSE,CNY,L,20161130,,15,16.850,36,16.900,12,16.940,85,16.950,10,16.980,98,16.840,71,16.830,397,16.820,12,16.810,39,16.800,16.96,-1.06,16.98,-0.82,17.02,-2.26,17.07,-3.27,17.26,-2.6,17.16,-2.77,False,0
603320.SH,20191108,603320,迪贝电气,17.1,17.11,16.95,16.95,16.96,16.96,16.96,-0.01,-0.059,-0.06,0.94,4336.64,7384.468,1.013,sh,False,False,False,False,False,-1,False,18.66,False,15.26,False,False,0,False,0,1,,,5.57,1.3344,1.3344,0.88,39.5725,41.4746,2.6445,2.6699,2.57,10000.0,3250.0,3250.0,169500.0,55087.5,浙江,机械基件,浙江迪贝电气股份有限公司,"Zhejiang Dibay Electric Co.,Ltd.",主板,SSE,CNY,L,20170502,,1,16.960,74,16.980,28,17.000,5,17.010,20,17.020,23,16.950,8,16.930,10,16.920,20,16.910,21,16.900,16.96,0.53,16.92,-0.76,16.98,-0.29,17.09,-3.97,17.55,-7.88,17.69,-10.6,False,0
603321.SH,20191108,603321,梅轮电梯,8.12,8.25,8.11,8.12,8.1,8.1,8.1,0.02,0.2469,0.25,1.73,10929.0,8939.908,1.016,sh,False,False,False,False,False,1,False,8.91,False,7.29,False,False,0,True,3,3,,,0.16,0.9413,1.0848,0.62,49.7156,71.2265,2.3899,3.3796,3.4091,30700.0,11610.0,10075.0,249284.0,94273.2,浙江,运输设备,浙江梅轮电梯股份有限公司,"Zhejiang Meilun Elevator Co.,Ltd",主板,SSE,CNY,L,20170915,,264,8.130,80,8.140,62,8.150,114,8.160,112,8.170,140,8.120,165,8.110,96,8.100,12,8.080,143,8.070,8.11,0.87,8.09,1.12,8.07,1.63,7.97,2.78,7.93,-12.41,8.17,-4.92,False,0
603322.SH,20191108,603322,超讯通信,23.35,23.37,22.08,22.08,22.88,22.88,22.88,-0.8,-3.4965,-3.5,5.64,44197.18,99786.592,1.973,sh,False,False,False,False,False,-1,False,25.17,False,20.59,False,False,0,False,0,1,,,-10.61,2.8237,7.0369,0.51,139.1134,,8.0409,2.4782,2.4611,15652.0,15652.0,6280.811,345596.16,345596.16,广东,通信设备,超讯通信股份有限公司,"Super Telecom Co.,Ltd",主板,SSE,CNY,L,20160728,,343,22.090,24,22.100,54,22.120,31,22.130,48,22.150,127,22.080,24,22.070,4,22.060,101,22.050,10,22.040,22.48,-3.58,22.62,-2.65,22.82,-3.66,21.98,6.0,21.54,1.7,22.01,-14.95,False,0
603323.SH,20191108,603323,苏农银行,5.41,5.42,5.28,5.28,5.38,5.38,5.38,-0.1,-1.8587,-1.86,2.6,162847.21,86685.392,1.487,sh,False,False,False,False,False,-1,False,5.92,False,4.84,False,False,0,False,0,2,113516,苏农转债,46.94,1.8552,1.9165,1.07,11.868,10.4519,0.8494,3.0227,2.7452,180306.4362,87779.2349,84970.5824,952017.9831,463474.3603,江苏,银行,江苏苏州农村商业银行股份有限公司,"Jiangsu Suzhou Rural Commercial Bank Co.,Ltd",主板,SSE,CNY,L,20161129,,335,5.290,1199,5.300,2340,5.310,1401,5.320,1176,5.330,3068,5.280,2041,5.270,2560,5.260,1988,5.250,1847,5.240,5.33,-1.49,5.34,-1.86,5.34,-0.38,5.34,-3.47,5.39,-3.47,5.36,-1.12,False,0
603326.SH,20191108,603326,我乐家居,13.85,14.18,13.73,14.02,13.78,13.78,13.78,0.24,1.7417,1.74,3.27,37697.4,52694.686,1.429,sh,False,False,False,False,False,1,False,15.16,False,12.4,False,False,0,True,7,1,,,25.38,5.8567,5.8567,1.21,31.1072,23.7643,3.5443,2.9275,2.5111,22594.0,6436.64,6436.64,316767.88,90241.6928,江苏,家居用品,南京我乐家居股份有限公司,"Nanjing Olo Home Furnishing Co.,Ltd.",主板,SSE,CNY,L,20170616,,167,14.020,157,14.030,369,14.040,7,14.050,19,14.060,56,14.010,350,14.000,204,13.990,59,13.980,66,13.950,13.9,2.64,13.82,5.49,13.58,8.01,13.22,9.53,12.56,19.02,12.37,16.25,True,10
603327.SH,20191108,603327,福蓉科技,25.5,26.35,25.5,25.85,25.49,25.49,25.49,0.36,1.4123,1.41,3.33,43873.74,113917.015,1.0,sh,False,False,False,False,False,1,False,28.04,False,22.94,False,False,0,True,2,1,,,80.44,8.6027,8.6027,1.5,65.0671,41.982,8.4955,10.5321,8.8225,40100.0,5100.0,5100.0,1036585.0,131835.0,四川,元器件,四川福蓉科技股份公司,"Sichuan Furong Technology Co., Ltd.",主板,SSE,CNY,L,20190523,,42,25.860,53,25.870,11,25.880,15,25.890,41,25.900,20,25.850,172,25.840,193,25.830,162,25.820,23,25.810,25.67,1.97,25.56,-0.35,25.74,-1.67,26.32,-4.89,26.67,-6.88,27.49,-20.88,False,0
603328.SH,20191108,603328,依顿电子,9.99,10.15,9.98,10.02,9.93,9.93,9.93,0.09,0.9063,0.91,1.71,89883.63,90482.036,2.644,sh,False,False,False,False,False,1,False,10.92,False,8.94,False,False,0,True,2,4,,,24.02,0.9004,2.9543,0.92,15.2937,16.2137,2.8666,3.0049,3.148,99823.0041,99823.0041,30424.1913,1000226.5011,1000226.5011,广东,元器件,广东依顿电子科技股份有限公司,"Guangdong Ellington Electronics Technology Co.,Ltd.",主板,SSE,CNY,L,20140701,,784,10.030,233,10.040,421,10.050,67,10.060,112,10.070,37,10.020,353,10.010,940,10.000,93,9.990,794,9.980,9.98,1.21,9.95,-0.69,10.01,-1.96,10.27,-7.9,10.58,-9.32,10.86,-20.13,False,0
603329.SH,20191108,603329,上海雅仕,15.18,15.2,14.96,14.99,15.1,15.1,15.1,-0.11,-0.7285,-0.73,1.59,15144.0,22805.586,1.024,sh,False,False,False,False,False,-1,False,16.61,False,13.59,False,False,0,False,0,1,,,6.43,2.3414,2.9582,0.6,43.9816,,2.9071,1.1307,1.0319,13200.0,6468.0,5119.39,197868.0,96955.32,上海,仓储物流,上海雅仕投资发展股份有限公司,"Shanghai Ace Investment&Development Co., Ltd.",主板,SSE,CNY,L,20171229,,208,15.000,31,15.010,81,15.020,14,15.040,27,15.060,267,14.980,171,14.970,173,14.960,333,14.950,9,14.940,15.05,-0.33,15.04,-2.66,15.2,-5.37,15.63,-8.15,16.37,-16.63,16.9,-14.39,False,0
603330.SH,20191108,603330,上海天洋,13.37,13.41,13.21,13.23,13.26,13.26,13.26,-0.03,-0.2262,-0.23,1.51,4675.86,6227.388,1.868,sh,False,False,False,False,False,-1,False,14.59,False,11.93,False,False,0,False,0,2,,,-10.19,1.0595,1.2239,0.68,41.0723,75.5268,2.3778,2.5761,2.2871,10920.0,4413.2907,3820.4607,144471.6,58387.836,上海,塑料,上海天洋热熔粘接材料股份有限公司,"Shanghai Tianyang Hot Melt Adhesives Co.,Ltd",主板,SSE,CNY,L,20170213,,48,13.260,110,13.290,42,13.300,14,13.330,30,13.360,1,13.250,31,13.240,104,13.230,91,13.220,49,13.210,13.25,0.08,13.24,-0.38,13.27,-1.85,13.53,-8.12,13.9,-7.74,13.94,-7.74,False,0
603331.SH,20191108,603331,百达精工,16.35,16.57,16.35,16.41,16.37,16.37,16.37,0.04,0.2443,0.24,1.34,5149.75,8481.151,1.026,sh,False,False,False,False,False,1,False,18.01,False,14.73,False,False,0,True,2,0,,,29.33,1.6187,1.6187,0.82,29.9055,27.9777,2.8061,2.7211,2.5361,12843.23,3181.33,3181.33,210757.4043,52205.6253,浙江,专用机械,浙江百达精工股份有限公司,Zhejiang Baida Precision Manufacturing Corp.,主板,SSE,CNY,L,20170705,,30,16.420,15,16.430,61,16.440,1,16.450,20,16.470,54,16.400,109,16.390,6,16.380,16,16.370,45,16.360,16.39,0.86,16.35,0.12,16.35,0.61,16.51,-1.74,16.47,-0.67,16.42,-0.36,False,0
603332.SH,20191108,603332,苏州龙杰,27.28,27.28,26.58,26.92,26.99,26.99,26.99,-0.07,-0.2594,-0.26,2.59,20396.37,55037.157,1.024,sh,False,False,False,False,False,-1,False,29.69,False,24.29,False,False,0,False,0,1,,,-13.72,6.8594,6.8594,1.48,20.8027,21.2078,2.4017,1.8367,1.8926,11893.8,2973.5,2973.5,320181.096,80046.62,江苏,化纤,苏州龙杰特种纤维股份有限公司,"Suzhou Longjie Special Fiber Co.,Ltd.",主板,SSE,CNY,L,20190117,,183,26.920,24,26.950,3,26.960,3,26.970,2,26.980,16,26.900,2,26.890,88,26.880,10,26.870,33,26.850,26.96,3.14,26.67,4.34,26.31,7.08,25.76,6.78,25.77,2.44,26.34,-2.92,False,0
603333.SH,20191108,603333,尚纬股份,11.05,11.24,10.69,11.09,10.95,10.95,10.95,0.14,1.2785,1.28,5.02,67644.0,74055.211,1.521,sh,False,False,False,False,False,1,False,12.05,False,9.86,False,False,0,True,3,5,,,-33.65,1.317,3.1889,1.65,99.4493,57.0731,3.8566,3.6603,3.0424,51990.5,51362.6363,21212.6363,576574.645,569611.6366,四川,电气设备,尚纬股份有限公司,"Sunway Co., Ltd.",主板,SSE,CNY,L,20120507,,556,11.090,615,11.100,144,11.110,123,11.120,13,11.130,191,11.080,151,11.070,192,11.060,68,11.050,254,10.960,11.02,6.74,10.81,7.15,10.64,7.05,10.5,6.63,10.41,6.84,10.45,-4.89,False,0
603335.SH,20191108,603335,迪生力,4.95,5.29,4.87,4.99,4.85,4.85,4.85,0.14,2.8866,2.89,8.66,64714.41,32543.833,1.7,sh,False,False,False,False,False,1,False,5.34,False,4.37,False,False,0,True,2,1,,,199.88,3.182,3.2694,2.35,158.1639,463.1607,3.7611,2.6846,2.6487,42814.46,20337.46,19793.7909,213644.1554,101483.9254,广东,汽车配件,广东迪生力汽配股份有限公司,Guangdong Dcenti Auto-Parts Stock Limited Company,主板,SSE,CNY,L,20170620,,1123,5.000,963,5.010,796,5.020,1987,5.030,21,5.040,527,4.990,520,4.980,223,4.970,519,4.960,239,4.950,4.92,3.1,4.89,1.63,4.91,0.81,4.98,-3.11,5.11,-8.44,5.23,-11.37,False,0
603336.SH,20191108,603336,宏辉果蔬,13.58,13.59,13.29,13.3,13.52,13.52,13.52,-0.22,-1.6272,-1.63,2.22,24538.17,32992.214,1.723,sh,False,False,False,False,False,-1,False,14.87,False,12.17,False,False,0,False,0,1,,,42.67,2.7483,3.2031,0.8,46.7089,41.1943,3.4932,3.9265,3.589,22536.15,8928.4464,7660.8585,299730.795,118748.3371,广东,农业综合,宏辉果蔬股份有限公司,"Great-Sun Foods Co.,Ltd.",主板,SSE,CNY,L,20161124,,292,13.310,44,13.320,30,13.340,99,13.350,6,13.360,316,13.300,187,13.290,167,13.280,23,13.270,33,13.260,13.41,-1.19,13.43,-3.97,13.64,-6.01,14.1,-10.68,14.55,-15.23,14.96,-19.49,False,0
603337.SH,20191108,603337,杰克股份,19.42,20.4,19.42,20.28,19.48,19.48,19.48,0.8,4.1068,4.11,5.03,17025.68,34129.129,2.219,sh,False,False,False,False,False,1,False,21.43,False,17.53,False,False,0,True,2,0,,,366.18,1.4485,1.4485,2.16,19.9095,26.9059,3.4814,2.1785,2.3547,44594.982,11753.642,11753.642,904386.235,238363.8598,浙江,纺织机械,杰克缝纫机股份有限公司,"Jack Sewing Machine Co.,Ltd",主板,SSE,CNY,L,20170119,,128,20.280,88,20.290,86,20.300,57,20.310,1,20.320,385,20.270,6,20.260,21,20.250,5,20.240,5,20.230,19.88,4.43,19.73,3.26,19.68,2.74,19.62,2.06,19.7,-1.98,20.18,-9.83,False,0
603338.SH,20191108,603338,浙江鼎力,62.6,66.47,62.1,65.42,61.27,61.27,61.27,4.15,6.7733,6.77,7.13,40136.41,259754.961,4.984,sh,False,False,False,False,False,1,False,67.4,False,55.14,False,False,0,False,1,4,,,196.77,1.1574,3.1496,2.83,47.2165,42.9604,7.6728,13.2858,12.4166,34677.5408,34677.5408,12743.2769,2268604.7191,2268604.7191,浙江,专用机械,浙江鼎力机械股份有限公司,"Zhejiang Dingli Machinery Co.,Ltd.",主板,SSE,CNY,L,20150325,,64,65.420,4,65.430,6,65.440,2,65.450,2,65.480,1,65.410,30,65.400,6,65.380,5,65.370,15,65.360,63.35,6.56,62.69,5.01,62.42,4.77,62.19,8.03,61.61,5.45,61.48,4.72,True,3
603339.SH,20191108,603339,四方科技,13.8,13.92,13.78,13.82,13.72,13.72,13.72,0.1,0.7289,0.73,1.02,7424.0,10277.945,1.029,sh,False,False,False,False,False,1,False,15.09,False,12.35,False,False,0,True,2,1,,,10.15,0.3551,0.6178,1.21,15.9778,22.2075,1.694,2.3661,2.3337,21067.4875,20908.1875,12016.0451,291152.6773,288951.1513,江苏,专用机械,四方科技集团股份有限公司,"Square Technology Group Co., Ltd",主板,SSE,CNY,L,20160519,,27,13.830,39,13.840,136,13.850,36,13.860,40,13.870,9,13.820,244,13.810,120,13.800,111,13.790,148,13.780,13.77,0.8,13.75,0.44,13.77,-0.22,13.95,-4.49,14.29,-7.25,14.47,-9.55,False,0
603345.SH,20191108,603345,安井食品,56.0,56.75,55.3,55.8,56.0,56.0,56.0,-0.2,-0.3571,-0.36,2.59,7825.99,43795.728,1.026,sh,False,False,False,False,False,-1,False,61.6,False,50.4,False,False,0,False,0,0,113513,安井转债,-7.23,0.5718,0.6779,0.66,47.502,41.1471,4.9603,3.0142,2.6679,23006.6649,13687.6049,11544.0814,1283771.9014,763768.3534,福建,食品,福建安井食品股份有限公司,"Fu Jian Anjoy Foods Co., Ltd.",主板,SSE,CNY,L,20170222,,3,55.830,2,55.840,1,55.920,9,55.950,60,56.000,56,55.800,2,55.790,1,55.750,16,55.700,1,55.690,55.9,0.14,55.84,-2.11,56.36,-0.89,56.25,3.51,55.06,7.74,52.65,19.74,True,16
603348.SH,20191108,603348,文灿股份,17.55,18.28,17.46,17.89,17.93,17.93,17.93,-0.04,-0.2231,-0.22,4.57,73488.8,130884.225,1.015,sh,False,False,False,False,False,-1,False,19.72,False,16.14,False,False,0,False,0,0,113537,文灿转债,-31.79,10.4984,10.4984,1.97,31.4269,58.3648,1.947,2.4293,2.6047,22000.0,7000.0,7000.0,393580.0,125230.0,广东,汽车配件,广东文灿压铸股份有限公司,"Guangdong Wencan Die Casting Co., Ltd.",主板,SSE,CNY,L,20180426,,184,17.900,61,17.910,19,17.920,92,17.930,18,17.940,12,17.890,447,17.880,2,17.870,4,17.860,54,17.850,17.91,1.42,17.82,11.53,17.12,13.23,16.64,5.24,16.96,-1.0,17.42,-0.61,False,0
603351.SH,20191108,603351,威尔药业,33.17,33.42,33.03,33.34,33.16,33.16,33.16,0.18,0.5428,0.54,1.18,4430.2,14734.158,1.417,sh,False,False,False,False,False,1,False,36.48,False,29.84,False,False,0,False,1,5,,,8.41,1.8987,1.8987,1.18,27.8295,22.5343,2.5433,3.8826,3.6088,9333.338,2333.338,2333.338,311173.4889,77793.4889,江苏,化学制药,南京威尔药业股份有限公司,"Nanjing Well Pharmaceutical Co.,Ltd.",主板,SSE,CNY,L,20190130,,31,33.340,7,33.350,2,33.360,8,33.370,30,33.380,10,33.330,38,33.320,4,33.300,6,33.290,5,33.280,33.25,-0.48,33.33,0.51,33.29,0.94,33.33,0.0,33.46,-2.49,33.68,-7.08,False,0
603355.SH,20191108,603355,莱克电气,23.05,23.27,22.8,22.98,22.84,22.84,22.84,0.14,0.613,0.61,2.06,15406.08,35479.489,1.11,sh,False,False,False,False,False,1,False,25.12,False,20.56,False,False,0,True,2,3,,,-6.98,0.3842,2.4877,0.76,21.7827,19.7332,2.9911,1.5715,1.5852,40100.0,40100.0,6193.0051,921498.0,921498.0,江苏,家用电器,莱克电气股份有限公司,"Kingclean Electric Co.,Ltd",主板,SSE,CNY,L,20150513,,30,22.980,106,22.990,80,23.000,39,23.010,144,23.020,12,22.970,34,22.960,34,22.950,54,22.940,12,22.920,22.91,0.92,22.86,-0.52,22.79,5.12,22.31,3.47,22.23,4.5,22.25,-0.35,False,0
