ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
600565.SH,20191121,600565,迪马股份,3.01,3.05,3.0,3.04,3.02,3.02,3.02,0.02,0.6623,0.66,1.66,46498.01,14103.227,11.669,sh,False,False,False,False,False,1,False,3.32,False,2.72,False,False,0,False,1,0,,,-24.72,0.1963,0.3592,0.64,7.2841,6.121,0.9064,0.5591,0.4944,243597.6284,236877.6284,129432.6001,740536.7903,720107.9903,重庆,全国地产,重庆市迪马实业股份有限公司,"DIMA HOLDINGS Co.,Ltd.",主板,SSE,CNY,L,20020723,,2377,3.040,3148,3.050,3271,3.060,2393,3.070,3449,3.080,2186,3.030,3454,3.020,3228,3.010,4084,3.000,2831,2.990,3.03,-0.65,3.04,0.33,3.04,-0.65,3.06,-4.4,3.15,-8.16,3.22,-8.43,False,0
600566.SH,20191121,600566,济川药业,23.17,23.33,22.86,23.18,23.16,23.16,23.16,0.02,0.0864,0.09,2.03,27196.87,62819.128,2.037,sh,False,False,False,False,False,1,False,25.48,False,20.84,False,False,0,False,1,3,110038,济川转债,-25.2,0.3337,1.0821,0.69,11.1916,11.2129,3.3136,2.6206,2.6793,81492.2124,81492.2124,25132.6306,1888989.4834,1888989.4834,湖北,中成药,湖北济川药业股份有限公司,"Hubei Jumpcan Pharmaceutical Co., Ltd.",主板,SSE,CNY,L,20010822,,45,23.180,267,23.190,52,23.200,57,23.210,97,23.220,148,23.170,256,23.160,73,23.150,17,23.120,34,23.110,23.17,0.09,23.17,1.49,23.0,0.52,23.31,-5.04,24.11,-16.17,25.35,-18.5,False,0
600567.SH,20191121,600567,山鹰纸业,3.23,3.34,3.23,3.33,3.21,3.21,3.21,0.12,3.7383,3.74,3.43,1012742.76,335323.031,3.976,sh,False,False,False,False,False,1,False,3.53,False,2.89,False,False,0,True,4,1,110047,山鹰转债,152.83,2.209,3.3137,3.74,4.7652,6.9038,1.1003,0.6266,0.6479,458471.1167,458471.1167,305625.3607,1526708.8186,1526708.8186,安徽,造纸,山鹰国际控股股份公司,"Shanying International Holdings Co., Ltd.",主板,SSE,CNY,L,20011218,,48990,3.340,41361,3.350,17427,3.360,13338,3.370,16482,3.380,2670,3.330,8529,3.320,13803,3.310,8486,3.300,7307,3.290,3.27,4.39,3.24,5.38,3.21,4.39,3.18,6.05,3.16,7.42,3.15,5.71,True,2
600568.SH,20191121,600568,中珠医疗,1.75,1.77,1.73,1.74,1.76,1.76,1.76,-0.02,-1.1364,-1.14,2.27,195214.27,34021.491,12.719,sh,False,False,False,False,False,-1,False,1.94,False,1.58,False,False,0,False,0,0,,,-49.88,1.2474,1.814,1.04,,,0.8612,6.0531,7.9619,199286.9681,156494.8288,107615.2955,346759.3245,272301.0021,湖北,区域地产,中珠医疗控股股份有限公司,"ZhongZhu Healthcare Holding Co.,Ltd",主板,SSE,CNY,L,20010518,,10210,1.750,8205,1.760,8980,1.770,6791,1.780,5586,1.790,1669,1.740,14379,1.730,8254,1.720,5962,1.710,6263,1.700,1.75,1.16,1.74,2.35,1.72,1.75,1.71,0.58,1.75,-3.87,1.78,2.96,False,0
600569.SH,20191121,600569,安阳钢铁,2.23,2.27,2.2,2.26,2.24,2.24,2.24,0.02,0.8929,0.89,3.12,115518.75,25941.486,2.58,sh,False,False,False,False,False,1,False,2.46,False,2.02,False,False,0,False,1,0,,,28.37,0.4826,1.2107,1.16,3.4964,9.8055,0.6488,0.1957,0.2099,287242.1386,239368.4489,95411.29,649167.2332,540972.6945,河南,普钢,安阳钢铁股份有限公司,AnYang Iron & Steel Inc.,主板,SSE,CNY,L,20010820,,13384,2.270,7530,2.280,6643,2.290,4462,2.300,2036,2.310,673,2.260,5924,2.250,4829,2.240,3768,2.230,5996,2.220,2.25,0.44,2.25,1.35,2.23,3.67,2.22,-0.88,2.27,-3.83,2.31,-6.22,False,0
600570.SH,20191121,600570,恒生电子,76.6,77.95,76.41,77.11,77.3,77.3,77.3,-0.19,-0.2458,-0.25,1.99,83412.16,643443.386,18.701,sh,False,False,False,False,False,-1,False,85.03,False,69.57,False,False,0,False,0,0,,,-54.59,1.0386,1.31,0.71,95.9614,56.899,16.254,18.9804,17.2175,80314.6734,80314.6734,63672.9537,6193064.4659,6193064.4659,浙江,软件服务,恒生电子股份有限公司,Hundsun Technologies Inc.,主板,SSE,CNY,L,20031216,,13,77.120,4,77.130,55,77.140,55,77.150,8,77.160,171,77.110,260,77.100,81,77.090,117,77.080,72,77.070,77.21,0.67,77.0,2.88,76.15,0.6,76.33,0.06,77.15,5.88,76.15,2.0,False,0
600571.SH,20191121,600571,信雅达,9.6,9.66,9.5,9.57,9.61,9.61,9.61,-0.04,-0.4162,-0.42,1.66,46719.4,44687.618,10.519,sh,False,False,False,False,False,-1,False,10.57,False,8.65,False,False,0,False,0,0,,,-35.95,1.0837,1.4394,0.64,153.0835,148.6751,4.4345,3.4409,3.2447,43967.9218,43111.1108,32458.095,420773.0116,412573.3304,浙江,软件服务,信雅达系统工程股份有限公司,"Sunyard System Engineering Co.,Ltd",主板,SSE,CNY,L,20021101,,299,9.580,105,9.590,155,9.600,425,9.610,71,9.620,524,9.570,161,9.560,398,9.550,115,9.540,125,9.530,9.59,-2.35,9.66,-0.21,9.61,-1.44,9.76,-6.27,10.05,-5.53,10.06,-7.36,False,0
600572.SH,20191121,600572,康恩贝,6.65,6.79,6.56,6.69,6.76,6.76,6.76,-0.07,-1.0355,-1.04,3.4,517540.5,344743.589,15.136,sh,False,False,False,False,False,-1,False,7.44,False,6.08,False,False,0,False,0,0,,,9.58,1.9452,3.0113,0.84,22.2002,34.8829,3.2872,2.6293,2.6298,266732.02,266057.8347,171865.0851,1784437.2138,1779926.9141,浙江,中成药,浙江康恩贝制药股份有限公司,"Zhejiang CONBA Pharmaceutical Co.,Ltd.",主板,SSE,CNY,L,20040412,,2561,6.700,1159,6.710,953,6.720,1091,6.730,1319,6.740,68,6.690,2128,6.680,4379,6.670,2940,6.660,1101,6.650,6.73,-1.18,6.74,1.36,6.67,0.3,6.89,-11.04,6.99,-6.43,6.94,1.36,False,0
600573.SH,20191121,600573,惠泉啤酒,6.23,6.26,6.2,6.24,6.27,6.27,6.27,-0.03,-0.4785,-0.48,0.96,10322.93,6428.472,1.311,sh,False,False,False,False,False,-1,False,6.9,False,5.64,False,False,0,False,0,0,,,-17.0,0.4129,0.8271,0.6,84.3365,72.5059,1.3616,2.8282,2.8091,25000.0,25000.0,12480.5422,156000.0,156000.0,福建,啤酒,福建省燕京惠泉啤酒股份有限公司,"Fujian Yanjing Huiquan Brewery Co.,Ltd",主板,SSE,CNY,L,20030226,,209,6.250,231,6.260,168,6.270,204,6.280,173,6.290,89,6.240,113,6.230,185,6.220,162,6.210,287,6.200,6.25,-2.19,6.3,-1.58,6.3,-1.58,6.32,-3.7,6.5,-5.6,6.56,-8.77,False,0
600575.SH,20191121,600575,淮河能源,2.6,2.61,2.57,2.61,2.6,2.6,2.6,0.01,0.3846,0.38,1.54,76486.46,19821.372,17.619,sh,False,False,False,False,False,1,False,2.86,False,2.34,False,False,0,False,1,0,,,-8.56,0.1968,0.4536,0.87,24.378,16.0655,1.0948,0.9148,0.8361,388626.1065,388626.1065,168616.7316,1014314.138,1014314.138,安徽,水运,淮河能源(集团)股份有限公司,"Huaihe Energy (Group) Co.,Ltd",主板,SSE,CNY,L,20030328,,1931,2.610,3954,2.620,4479,2.630,1861,2.640,1222,2.650,2481,2.600,2388,2.590,8961,2.580,8172,2.570,14643,2.560,2.61,-1.14,2.62,0.77,2.61,0.38,2.62,-2.25,2.67,-5.09,2.76,-13.58,False,0
600576.SH,20191121,600576,祥源文化,4.39,4.44,4.31,4.43,4.43,4.43,4.43,0.0,0.0,0.0,2.93,48551.82,21249.914,3.15,sh,False,False,False,False,False,0,False,4.87,False,3.99,False,False,0,False,0,0,,,-27.78,0.9233,1.5216,1.06,192.3189,,1.4252,3.8079,4.1024,61940.2409,52587.7965,31908.9707,274395.2672,232963.9385,浙江,影视音像,浙江祥源文化股份有限公司,"Zhejiang Sunriver Culture Co. ,Ltd.",主板,SSE,CNY,L,20030220,,320,4.440,984,4.450,2210,4.460,656,4.470,313,4.480,1500,4.430,1580,4.420,350,4.410,102,4.400,118,4.390,4.43,-1.56,4.45,1.14,4.39,7.26,4.27,3.99,4.3,3.75,4.3,3.5,False,0
600577.SH,20191121,600577,精达股份,2.61,2.64,2.59,2.63,2.61,2.61,2.61,0.02,0.7663,0.77,1.92,53221.4,13915.178,23.104,sh,False,False,False,False,False,1,False,2.87,False,2.35,False,False,0,False,1,0,,,16.56,0.277,0.3669,1.08,11.5531,13.6686,1.4763,0.4247,0.4354,192140.5191,192140.5191,145044.0275,505329.5652,505329.5652,安徽,电气设备,铜陵精达特种电磁线股份有限公司,"Tongling Jingda Special Magnet Wire Co.,Ltd",主板,SSE,CNY,L,20020911,,5893,2.630,6106,2.640,2039,2.650,2046,2.660,1180,2.670,2796,2.620,2389,2.610,7224,2.600,3285,2.590,1638,2.580,2.62,0.38,2.62,1.54,2.61,1.15,2.61,0.38,2.64,-2.59,2.65,-1.87,False,0
600578.SH,20191121,600578,京能电力,2.98,2.99,2.96,2.98,2.97,2.97,2.97,0.01,0.3367,0.34,1.01,21400.43,6370.328,5.261,sh,False,False,False,False,False,1,False,3.27,False,2.67,False,False,0,False,1,1,,,-27.1,0.0401,0.1154,0.64,22.5484,14.347,0.8613,1.5837,1.1692,674673.4457,533502.4303,185455.0215,2010526.8682,1589837.2423,北京,火力发电,北京京能电力股份有限公司,"Beijing Jingneng Power Co., Ltd.",主板,SSE,CNY,L,20020510,,6133,2.990,6080,3.000,1437,3.010,2367,3.020,331,3.030,442,2.980,469,2.970,2030,2.960,1769,2.950,749,2.940,2.98,-0.67,2.98,0.0,2.98,-0.67,2.99,-1.32,3.0,0.0,3.01,-1.0,False,0
600579.SH,20191121,600579,克劳斯,7.02,7.08,6.95,6.98,7.08,7.08,7.08,-0.1,-1.4124,-1.41,1.84,16283.0,11411.604,1.883,sh,False,False,False,False,False,-1,False,7.79,False,6.37,False,False,0,False,0,0,,,-32.72,0.3967,0.8498,0.52,32.8627,71.4711,1.1374,0.5544,0.343,89790.2874,41044.7424,19160.1169,626736.2061,286492.302,山东,化工机械,克劳斯玛菲股份有限公司,KraussMaffei Company Limited.,主板,SSE,CNY,L,20020809,,8,6.980,10,6.990,122,7.000,66,7.010,97,7.020,103,6.970,973,6.960,236,6.950,43,6.940,53,6.930,7.03,-1.27,7.04,2.2,6.95,1.6,6.93,-3.19,7.42,-24.21,8.05,-25.98,False,0
600580.SH,20191121,600580,卧龙电驱,9.05,9.41,8.97,9.4,9.06,9.06,9.06,0.34,3.7528,3.75,4.86,239960.89,221270.304,7.112,sh,False,False,False,False,False,1,False,9.97,False,8.15,False,False,0,False,1,0,,,0.09,1.8593,3.5339,1.22,19.0884,12.1324,1.8206,1.0975,1.0044,129315.9586,129060.3586,67903.2589,1215570.0108,1213167.3708,浙江,电气设备,卧龙电气驱动集团股份有限公司,"Wolong Electric Group Co.,Ltd.",主板,SSE,CNY,L,20020606,,1431,9.400,1566,9.410,546,9.420,128,9.430,431,9.440,615,9.390,452,9.380,359,9.370,23,9.360,163,9.350,9.23,2.06,9.22,4.91,9.11,3.52,8.99,6.7,8.73,11.77,8.63,10.33,True,7
600581.SH,20191121,600581,八一钢铁,3.07,3.08,3.02,3.07,3.08,3.08,3.08,-0.01,-0.3247,-0.32,1.95,130604.31,39865.915,6.617,sh,False,False,False,False,False,-1,False,3.39,False,2.77,False,False,0,False,0,0,,,-15.46,0.852,1.7048,0.84,6.7179,12.9545,1.0984,0.2341,0.2327,153289.787,153289.787,76610.8606,470599.6461,470599.6461,新疆,普钢,新疆八一钢铁股份有限公司,"Xinjiang Ba Yi Iron & Steel Co.,Ltd.",主板,SSE,CNY,L,20020816,,3696,3.070,4641,3.080,1961,3.090,2007,3.100,1867,3.110,1661,3.060,2529,3.050,1789,3.040,2837,3.030,3762,3.020,3.08,-0.97,3.08,0.0,3.06,2.33,3.04,-0.65,3.08,-5.25,3.16,-6.69,False,0
600582.SH,20191121,600582,天地科技,3.05,3.08,3.04,3.08,3.04,3.04,3.04,0.04,1.3158,1.32,1.32,136346.09,41757.889,36.87,sh,False,False,False,False,False,1,False,3.34,False,2.74,False,False,0,False,1,1,,,-15.47,0.3295,0.9224,0.81,13.2555,11.6982,0.7787,0.7105,0.6671,413858.8892,413858.8892,147811.9114,1274685.3787,1274685.3787,北京,工程机械,天地科技股份有限公司,"Tian Di Science & Technology Co.,Ltd",主板,SSE,CNY,L,20020515,,6319,3.080,4732,3.090,1873,3.100,2464,3.110,3896,3.120,1904,3.070,2914,3.060,3901,3.050,1614,3.040,1709,3.030,3.06,0.33,3.06,1.65,3.05,-0.32,3.09,-4.64,3.18,-6.1,3.24,-7.78,False,0
600583.SH,20191121,600583,海油工程,6.23,6.3,6.12,6.17,6.23,6.23,6.23,-0.06,-0.9631,-0.96,2.89,77477.03,47982.788,19.692,sh,False,False,False,False,False,-1,False,6.85,False,5.61,False,False,0,False,0,0,,,-37.6,0.1752,0.3896,0.65,341.9459,,1.2378,2.4683,2.1886,442135.48,442135.48,198880.9938,2727975.9116,2727975.9116,天津,石油开采,海洋石油工程股份有限公司,"Offshore Oil Engineering Co.,Ltd.",主板,SSE,CNY,L,20020205,,770,6.180,895,6.190,356,6.200,90,6.210,91,6.220,102,6.170,103,6.160,391,6.150,496,6.140,494,6.130,6.2,-1.12,6.21,-1.75,6.19,-0.16,6.21,-2.53,6.11,9.98,6.02,8.06,False,0
600584.SH,20191121,600584,长电科技,20.1,20.35,19.7,20.05,19.97,19.97,19.97,0.08,0.4006,0.4,3.25,359882.25,720823.056,4.783,sh,False,False,False,False,False,1,False,21.97,False,17.97,False,False,0,False,1,1,,,-13.37,3.6552,3.6552,0.6,,,2.6109,1.3471,1.463,160287.4555,98457.0,98457.0,3213763.4828,1974062.85,江苏,半导体,江苏长电科技股份有限公司,"Jiangsu Changjiang Electronics Technology Co.,Ltd.",主板,SSE,CNY,L,20030603,,88,20.060,81,20.070,353,20.080,673,20.090,1410,20.100,3294,20.050,381,20.040,976,20.030,355,20.020,373,20.010,20.01,-1.96,20.16,-0.5,20.08,-0.25,19.3,7.97,18.94,19.49,18.24,15.9,True,5
600585.SH,20191121,600585,海螺水泥,44.66,45.25,44.11,45.01,44.6,44.6,44.6,0.41,0.9193,0.92,2.56,149568.06,669974.921,4.581,sh,False,False,False,False,False,1,False,49.06,False,40.14,False,False,0,False,1,1,,,-29.96,0.3739,0.7223,0.76,8.0002,7.2469,1.8692,1.8576,1.4781,529930.2579,399970.2579,207083.2565,23852160.9081,18002661.3081,安徽,水泥,安徽海螺水泥股份有限公司,Anhui Conch Cement Company Limited,主板,SSE,CNY,L,20020207,,95,45.020,72,45.030,770,45.040,287,45.050,181,45.060,106,45.010,603,45.000,41,44.990,31,44.980,26,44.970,44.81,0.36,44.82,3.14,44.15,4.55,43.6,2.76,43.3,6.43,43.03,7.99,True,2
600586.SH,20191121,600586,金晶科技,2.73,2.75,2.71,2.74,2.73,2.73,2.73,0.01,0.3663,0.37,1.47,29208.05,7976.143,12.943,sh,False,False,False,False,False,1,False,3.0,False,2.46,False,False,0,False,1,0,,,-0.03,0.2044,0.2849,1.06,49.9377,,0.935,0.7639,0.754,142877.0,142877.0,102513.4722,391482.98,391482.98,山东,玻璃,山东金晶科技股份有限公司,"Shandong Jinjing Science & Technology Stock Co.,Ltd",主板,SSE,CNY,L,20020815,,1113,2.740,3828,2.750,2926,2.760,963,2.770,855,2.780,7709,2.730,1682,2.720,4539,2.710,2080,2.700,1226,2.690,2.74,-0.72,2.74,0.37,2.74,-0.36,2.75,-3.18,2.79,-4.86,2.82,-4.2,False,0
600587.SH,20191121,600587,新华医疗,13.47,13.78,13.46,13.56,13.7,13.7,13.7,-0.14,-1.0219,-1.02,2.34,27815.26,37771.05,5.514,sh,False,False,False,False,False,-1,False,15.07,False,12.33,False,False,0,False,0,0,,,-53.37,0.6894,0.9708,0.51,241.886,8.2073,1.3281,0.5359,0.5896,40642.8091,40346.6668,28651.9026,551116.4914,547100.8018,山东,医疗保健,山东新华医疗器械股份有限公司,"Shinva Medical Instrument Co.,Ltd.",主板,SSE,CNY,L,20020927,,335,13.570,215,13.580,122,13.590,81,13.600,2,13.620,120,13.560,292,13.550,67,13.540,5,13.530,27,13.520,13.63,-1.24,13.66,4.31,13.54,-2.38,13.83,-7.5,14.42,-11.6,14.82,-14.01,False,0
600588.SH,20191121,600588,用友网络,30.25,30.25,29.63,29.72,30.33,30.33,30.33,-0.61,-2.0112,-2.01,2.04,146254.42,436940.813,42.254,sh,False,False,False,False,False,-1,False,33.36,False,27.3,False,False,0,False,0,0,,,-38.62,0.5909,1.2187,0.71,120.7062,81.3485,11.8537,9.5915,9.0499,248613.4505,247490.9547,120005.6262,7388791.7489,7355431.1737,北京,软件服务,用友网络科技股份有限公司,"Yonyou Network Technology Co., Ltd.",主板,SSE,CNY,L,20010518,,64,29.730,39,29.740,44,29.750,8,29.760,9,29.770,511,29.720,217,29.710,382,29.700,110,29.690,296,29.680,30.03,-1.56,30.08,-0.47,30.08,0.37,29.58,0.47,29.82,-1.69,30.18,-7.41,False,0
600589.SH,20191121,600589,广东榕泰,4.81,4.89,4.8,4.83,4.79,4.79,4.79,0.04,0.8351,0.84,1.88,41424.0,20023.487,4.275,sh,False,False,False,False,False,1,False,5.27,False,4.31,False,False,0,False,1,1,,,-9.88,0.5884,1.0976,0.9,22.1266,9.9035,0.9757,2.0002,2.179,70403.3281,70403.3281,37739.7013,340048.0747,340048.0747,广东,塑料,广东榕泰实业股份有限公司,"Guangdong Rongtai Industry Co.,Ltd",主板,SSE,CNY,L,20010612,,1003,4.840,1187,4.850,924,4.860,930,4.870,814,4.880,238,4.830,688,4.820,622,4.810,640,4.800,259,4.790,4.81,0.42,4.81,1.9,4.78,-0.21,4.77,-1.43,4.93,-6.03,5.04,-10.06,False,0
600590.SH,20191121,600590,泰豪科技,5.5,5.57,5.48,5.55,5.55,5.55,5.55,0.0,0.0,0.0,1.62,36291.58,20084.686,4.395,sh,False,False,False,False,False,0,False,6.11,False,5.0,False,False,0,False,0,0,,,-13.62,0.4334,0.7414,0.8,18.3385,19.6699,1.1567,0.7847,0.7787,86629.8784,83735.0885,48946.9367,480795.8251,464729.7412,江西,电气设备,泰豪科技股份有限公司,"Tellhow Sci-Tech Co.,Ltd",主板,SSE,CNY,L,20020703,,437,5.550,772,5.560,661,5.570,793,5.580,392,5.590,108,5.540,688,5.530,1084,5.520,331,5.510,988,5.500,5.55,-1.07,5.57,1.09,5.54,-1.07,5.61,-5.93,5.77,-3.98,5.79,-6.25,False,0
600592.SH,20191121,600592,龙溪股份,16.85,17.05,16.46,16.72,16.85,16.85,16.85,-0.13,-0.7715,-0.77,3.5,46907.15,78589.592,3.321,sh,False,False,False,False,False,-1,False,18.54,False,15.17,False,False,0,False,0,0,,,-34.58,1.174,1.889,0.5,76.1296,59.8655,3.5091,6.5124,7.3713,39955.3571,39955.3571,24831.9771,668053.5707,668053.5707,福建,机械基件,福建龙溪轴承(集团)股份有限公司,"Fujian Longxi Bearing(Group)Co.,Ltd",主板,SSE,CNY,L,20020805,,75,16.730,119,16.740,28,16.750,97,16.760,113,16.770,147,16.720,5,16.700,12,16.690,3,16.680,246,16.670,16.79,-0.59,16.8,-0.24,16.83,8.22,15.51,18.92,15.05,14.44,14.94,10.88,True,2
600593.SH,20191121,600593,大连圣亚,40.95,41.26,40.72,41.2,40.89,40.89,40.89,0.31,0.7581,0.76,1.32,8329.4,34194.302,1.921,sh,False,False,False,False,False,1,False,44.98,False,36.8,False,False,0,True,3,3,,,26.78,0.6467,0.9776,1.17,92.0382,134.7641,9.126,15.2638,16.3965,12880.0,12880.0,8519.9163,530656.0,530656.0,辽宁,旅游服务,大连圣亚旅游控股股份有限公司,"Dalian Sunasia Tourism Holding Co.,Ltd",主板,SSE,CNY,L,20020711,,38,41.200,13,41.210,22,41.220,22,41.230,13,41.240,15,41.150,16,41.140,13,41.130,14,41.120,16,41.110,41.05,0.81,40.99,1.9,40.8,2.08,40.68,-0.22,41.09,1.78,40.79,1.98,False,0
600594.SH,20191121,600594,益佰制药,4.74,4.79,4.73,4.78,4.76,4.76,4.76,0.02,0.4202,0.42,1.26,35454.0,16906.35,15.038,sh,False,False,False,False,False,1,False,5.24,False,4.28,False,False,0,False,1,0,,,-1.32,0.4477,0.5846,0.94,,,1.0335,0.9749,1.0878,79192.74,79192.74,60646.9764,378541.2972,378541.2972,贵州,中成药,贵州益佰制药股份有限公司,"Guizhou Yibai Pharmaceutical Co.,Ltd",主板,SSE,CNY,L,20040323,,1280,4.790,850,4.800,576,4.810,462,4.820,508,4.830,400,4.780,307,4.770,2025,4.760,1226,4.750,1196,4.740,4.77,-0.42,4.78,1.27,4.75,0.21,4.78,-4.02,4.84,-2.25,4.85,-2.65,False,0
600595.SH,20191121,600595,*ST中孚,1.87,1.87,1.82,1.85,1.85,1.85,1.85,0.0,0.0,0.0,2.7,55711.81,10250.223,7.997,sh,False,True,False,False,False,0,False,2.04,False,1.67,False,False,0,False,0,3,,,-18.24,0.3199,0.516,0.5,,,1.1711,0.3088,0.6485,196122.4057,174154.0403,107967.6467,362826.4505,322184.9746,河南,铝,河南中孚实业股份有限公司,"Henan Zhongfu Industrial Co.,Ltd",主板,SSE,CNY,L,20020626,,6626,1.850,3453,1.860,3242,1.870,3902,1.880,10243,1.890,721,1.840,2511,1.830,8500,1.820,4578,1.810,5628,1.800,1.85,0.0,1.85,0.54,1.83,1.65,1.79,10.78,1.66,22.52,1.61,23.33,True,12
600596.SH,20191121,600596,新安股份,8.84,8.9,8.78,8.87,8.9,8.9,8.9,-0.03,-0.3371,-0.34,1.35,27765.42,24568.561,7.868,sh,False,False,False,False,False,-1,False,9.79,False,8.01,False,False,0,False,0,0,,,-17.08,0.3996,0.5101,0.84,5.0721,13.1618,1.0923,0.5687,0.573,70528.4633,69483.0633,54434.8697,625587.4695,616314.7715,浙江,化工原料,浙江新安化工集团股份有限公司,"Zhejiang Xinan Chemical Industrial Group Co.,Ltd",主板,SSE,CNY,L,20010906,,75,8.870,129,8.880,433,8.890,1143,8.900,62,8.910,268,8.860,154,8.850,16,8.840,34,8.830,864,8.820,8.89,-0.45,8.89,0.45,8.87,-0.11,8.93,-4.73,9.11,-5.34,9.26,-8.18,False,0
600597.SH,20191121,600597,光明乳业,11.65,11.75,11.6,11.66,11.67,11.67,11.67,-0.01,-0.0857,-0.09,1.29,58397.11,68167.115,2.452,sh,False,False,False,False,False,-1,False,12.84,False,10.5,False,False,0,False,0,0,,,-38.07,0.477,0.9861,0.5,41.7769,36.4297,2.6025,0.6803,0.6329,122448.7509,122430.2009,59218.4943,1427752.4355,1427536.1425,上海,乳制品,光明乳业股份有限公司,"Bright Dairy & Food Co.,Ltd.",主板,SSE,CNY,L,20020828,,416,11.670,426,11.680,153,11.690,1012,11.700,149,11.710,114,11.660,81,11.650,40,11.640,92,11.630,553,11.620,11.67,-2.02,11.74,-2.1,11.84,-3.16,11.73,2.01,11.31,13.87,11.05,10.0,True,10
600598.SH,20191121,600598,北大荒,9.39,9.44,9.3,9.32,9.46,9.46,9.46,-0.14,-1.4799,-1.48,1.48,72786.16,68056.773,2.439,sh,False,False,False,False,False,-1,False,10.41,False,8.51,False,False,0,False,0,0,,,-34.68,0.4094,1.1419,1.08,16.9671,16.9886,2.4465,5.0748,5.2943,177767.9909,177767.9909,63741.7788,1656797.6752,1656797.6752,黑龙江,种植业,黑龙江北大荒农业股份有限公司,Heilongjiang Agriculture Company Limited,主板,SSE,CNY,L,20020329,,322,9.330,581,9.340,191,9.350,546,9.360,213,9.370,842,9.320,581,9.310,2678,9.300,448,9.290,499,9.280,9.39,-0.32,9.38,0.87,9.31,0.65,9.33,-3.62,9.53,-3.32,9.58,-5.38,False,0
600599.SH,20191121,600599,熊猫金控,10.07,10.34,9.98,10.18,10.03,10.03,10.03,0.15,1.4955,1.5,3.59,98547.96,100119.099,2.205,sh,False,False,False,False,False,1,False,11.03,False,9.03,False,False,0,False,1,2,,,-47.72,5.9366,10.7146,0.83,,,2.5867,5.9667,10.0749,16600.0,16600.0,9197.5171,168988.0,168988.0,湖南,多元金融,熊猫金控股份有限公司,"Panda Financial Holding Corp., Ltd.",主板,SSE,CNY,L,20010828,,144,10.180,253,10.190,612,10.200,26,10.210,72,10.220,98,10.170,211,10.160,240,10.150,125,10.140,187,10.130,10.11,-1.07,10.17,8.88,9.8,4.73,9.61,11.01,9.5,6.82,9.61,-10.23,False,0
600600.SH,20191121,600600,青岛啤酒,53.37,53.39,52.55,52.86,53.07,53.07,53.07,-0.21,-0.3957,-0.4,1.58,46936.94,248364.719,1.675,sh,False,False,False,False,False,-1,False,58.38,False,47.76,False,False,0,False,0,4,,,-28.71,0.6745,1.6142,0.55,50.213,37.4242,3.5879,2.6872,2.5659,135098.2795,69591.3617,29078.1562,7141295.0544,3678599.3795,山东,啤酒,青岛啤酒股份有限公司,Tsingtao Brewery Company Limited,主板,SSE,CNY,L,19930827,,11,52.870,12,52.880,4,52.890,9,52.900,3,52.930,17,52.860,299,52.850,61,52.840,6,52.830,40,52.820,52.96,-1.82,53.26,-3.01,53.86,-4.22,52.89,11.35,50.35,14.74,49.39,5.19,True,5
600601.SH,20191121,600601,方正科技,3.36,3.39,3.32,3.36,3.37,3.37,3.37,-0.01,-0.2967,-0.3,2.08,63269.93,21209.039,5817.385,sh,False,False,False,False,False,-1,False,3.71,False,3.03,False,False,0,False,0,0,,,-26.14,0.2883,0.352,0.46,133.8865,,2.6023,1.2936,1.2904,219489.1204,219489.1204,179752.6279,737483.4445,737483.4445,上海,IT设备,方正科技集团股份有限公司,"Founder Technology Group Co., Ltd.",主板,SSE,CNY,L,19901219,,2092,3.360,2404,3.370,1581,3.380,1610,3.390,23872,3.400,653,3.350,2933,3.340,2397,3.330,4433,3.320,1453,3.310,3.37,-2.04,3.39,0.0,3.37,1.51,3.32,3.07,3.32,1.82,3.36,-2.89,False,0
600602.SH,20191121,600602,云赛智联,8.45,8.6,8.35,8.43,8.5,8.5,8.5,-0.07,-0.8235,-0.82,2.94,69356.85,58654.193,526.652,sh,False,False,False,False,False,-1,False,9.35,False,7.65,False,False,0,False,0,0,,,-43.07,0.6711,1.2359,0.77,42.3507,41.8128,2.8107,2.5819,2.4061,136767.3455,103346.4671,56117.8659,1152948.7226,871210.7177,上海,软件服务,云赛智联股份有限公司,INESA Intelligent Tech Inc.,主板,SSE,CNY,L,19901219,,430,8.440,173,8.450,149,8.460,250,8.470,130,8.480,273,8.430,1000,8.420,140,8.410,503,8.400,203,8.390,8.47,-0.24,8.46,1.93,8.39,2.8,8.32,-1.63,8.48,7.94,8.32,4.33,False,0
