ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
603365.SH,20191126,603365,水星家纺,14.85,14.88,14.67,14.75,14.84,14.84,14.84,-0.09,-0.6065,-0.61,1.42,15672.35,23107.184,1.058,sh,False,False,False,False,False,-1,False,16.32,False,13.36,False,False,0,False,0,2,,,-19.29,1.7692,1.7692,,13.7979,12.3304,1.8336,1.4467,1.3409,26667.0,8858.4,8858.4,393338.25,130661.4,上海,纺织,上海水星家用纺织品股份有限公司,"Shanghai Shuixing Home Textile Co., Ltd",主板,SSE,CNY,L,20171120,,10,14.770,20,14.790,1453,14.800,55,14.810,75,14.820,73,14.750,200,14.700,121,14.680,21,14.670,80,14.660,14.8,0.34,14.76,-1.86,14.87,-2.7,15.09,-4.65,15.47,-8.61,15.64,-7.13,False,0
603366.SH,20191126,603366,日出东方,4.11,4.14,4.09,4.13,4.12,4.12,4.12,0.01,0.2427,0.24,1.21,42899.02,17650.636,2.359,sh,False,False,False,False,False,1,False,4.53,False,3.71,False,False,0,True,2,0,,,-33.61,0.5362,1.4255,,,,1.0635,1.0401,1.0204,80000.0,80000.0,30094.1779,330400.0,330400.0,江苏,家用电器,日出东方控股股份有限公司,"Solareast Holdings Co., Ltd.",主板,SSE,CNY,L,20120521,,1724,4.130,1035,4.140,883,4.150,801,4.160,259,4.170,2791,4.120,734,4.110,1415,4.100,901,4.090,686,4.080,4.13,1.23,4.11,-0.48,4.12,-2.59,4.2,2.99,4.17,-17.23,4.19,-1.67,False,0
603367.SH,20191126,603367,辰欣药业,15.76,15.91,15.64,15.87,15.77,15.77,15.77,0.1,0.6341,0.63,1.71,25095.0,39606.86,1.023,sh,False,False,False,False,False,1,False,17.35,False,14.19,False,False,0,False,1,0,,,-22.8,0.8723,1.4445,,14.2881,13.3394,1.6179,1.8893,1.7928,45335.3,28767.98,17373.28,719471.211,456547.8426,山东,化学制药,辰欣药业股份有限公司,"Cisen Pharmaceutical Co.,Ltd.",主板,SSE,CNY,L,20170929,,5,15.870,103,15.880,54,15.890,65,15.900,86,15.910,253,15.860,43,15.850,31,15.840,63,15.830,59,15.820,15.82,-0.81,15.88,-6.26,16.42,-7.03,16.68,-5.25,16.75,-1.55,16.24,3.25,False,0
603368.SH,20191126,603368,柳药股份,32.73,33.89,32.51,33.58,32.81,32.81,32.81,0.77,2.3468,2.35,4.21,24516.5,82258.029,1.918,sh,False,False,False,False,False,1,False,36.09,False,29.53,False,False,0,False,1,0,,,2.28,0.9566,1.3315,,16.4709,12.7021,2.0693,0.7426,0.6164,25907.3441,25629.0441,18412.4159,869968.6149,860623.3009,广西,医药商业,广西柳州医药股份有限公司,"Guangxi Liuzhou Pharmaceutical Co., Ltd.",主板,SSE,CNY,L,20141204,,15,33.580,2,33.590,20,33.620,3,33.640,63,33.650,3,33.570,3,33.540,55,33.510,19,33.500,1,33.480,33.2,1.63,33.14,-0.68,33.55,-2.53,34.02,-5.06,35.09,-8.63,35.58,-9.07,False,0
603369.SH,20191126,603369,今世缘,29.66,30.0,29.63,30.0,29.59,29.59,29.59,0.41,1.3856,1.39,1.25,115184.71,343961.766,2.657,sh,False,False,False,False,False,1,False,32.55,False,26.63,False,False,0,True,2,1,,,51.8,0.9182,1.8651,,32.7059,26.5862,5.3961,10.0735,8.0246,125450.0,125450.0,61758.0962,3763500.0,3763500.0,江苏,白酒,江苏今世缘酒业股份有限公司,"Jiangsu King's Luck Brewery Joint-Stock Co., Ltd.",主板,SSE,CNY,L,20140703,,37,30.010,12,30.020,541,30.030,2,30.040,21,30.050,189,30.000,338,29.990,174,29.980,15,29.900,11,29.880,29.8,1.56,29.71,-2.91,30.29,-4.09,30.67,-3.72,31.36,-8.31,31.47,-9.37,False,0
603377.SH,20191126,603377,东方时尚,17.48,18.78,17.48,18.5,18.05,18.05,18.05,0.45,2.4931,2.49,7.2,76312.71,138872.129,1.454,sh,False,False,False,False,False,1,False,19.86,False,16.25,False,False,0,False,1,0,,,-65.01,1.2978,3.8455,,48.7214,48.7143,6.3578,10.3509,9.9023,58800.0,58800.0,19844.875,1087800.0,1087800.0,北京,汽车服务,东方时尚驾驶学校股份有限公司,"Eastern Pioneer Driving School Co., Ltd.",主板,SSE,CNY,L,20160205,,2824,18.500,91,18.520,93,18.530,50,18.560,66,18.570,351,18.490,203,18.480,53,18.470,10,18.460,6,18.450,18.28,-4.74,18.66,-14.27,19.99,-15.91,21.35,-21.64,22.72,-23.9,22.91,-20.33,False,0
603378.SH,20191126,603378,亚士创能,19.6,20.22,18.6,19.2,19.79,19.79,19.79,-0.59,-2.9813,-2.98,8.19,35731.55,69428.813,1.02,sh,False,False,False,False,False,-1,False,21.77,False,17.81,False,False,0,False,0,0,,,16.03,5.18,5.1815,,63.6817,43.1536,2.7929,2.2501,1.6556,19480.0,6898.0,6896.0,374016.0,132441.6,上海,染料涂料,亚士创能科技(上海)股份有限公司,"Asia Cuanon Technology (ShangHai) Co.,Ltd.",主板,SSE,CNY,L,20170928,,8,19.210,10,19.220,22,19.300,28,19.340,33,19.380,226,19.200,8,19.140,153,19.130,70,19.100,1,19.080,19.49,0.37,19.37,1.05,19.16,1.05,18.6,14.35,17.47,19.78,16.81,41.28,True,8
603379.SH,20191126,603379,三美股份,34.15,34.5,34.03,34.08,34.15,34.15,34.15,-0.07,-0.205,-0.2,1.38,5694.15,19469.057,1.0,sh,False,False,False,False,False,-1,False,37.57,False,30.74,False,False,0,False,0,0,,,-7.45,0.9533,0.9533,,13.4157,17.3744,3.018,3.3363,3.5343,43605.6455,5973.3761,5973.3761,1486080.3986,203572.6575,浙江,化工原料,浙江三美化工股份有限公司,"Zhejiang SANMEI Chemical Industry Co., Ltd.",主板,SSE,CNY,L,20190402,,293,34.090,27,34.100,10,34.120,9,34.130,258,34.140,136,34.080,5,34.070,23,34.060,46,34.050,6,34.040,34.11,-0.84,34.2,-1.16,34.38,-0.7,34.25,-0.12,34.81,-9.84,35.88,-10.81,False,0
603380.SH,20191126,603380,易德龙,14.59,14.65,14.45,14.52,14.52,14.52,14.52,0.0,0.0,0.0,1.38,7561.0,10987.078,1.025,sh,False,False,False,False,False,0,False,15.97,False,13.07,False,False,0,False,0,4,,,-16.07,1.5787,1.5787,,22.8731,21.5789,2.8759,2.4424,2.3469,16000.0,4789.48,4789.48,232320.0,69543.2496,江苏,元器件,苏州易德龙科技股份有限公司,"Suzhou Etron Technologies Co.,Ltd",主板,SSE,CNY,L,20170622,,16,14.530,10,14.540,10,14.550,56,14.560,15,14.570,7,14.520,26,14.510,97,14.500,25,14.490,45,14.480,14.52,-0.41,14.54,-2.22,14.68,-3.97,14.79,-5.59,15.45,-10.37,15.61,-10.92,False,0
603383.SH,20191126,603383,顶点软件,66.0,67.0,65.39,65.59,65.86,65.86,65.86,-0.27,-0.41,-0.41,2.44,5984.2,39417.193,1.424,sh,False,False,False,False,False,-1,False,72.45,False,59.27,False,False,0,False,0,3,,,-47.28,1.0193,1.2046,,65.8135,65.0213,7.5499,26.6746,23.2199,12018.524,5870.718,4967.717,788294.9892,385060.3936,福建,软件服务,福建顶点软件股份有限公司,"Fujian Apex Software Co.,Ltd",主板,SSE,CNY,L,20170522,,62,65.600,31,65.610,5,65.630,10,65.640,46,65.650,17,65.590,10,65.580,2,65.530,14,65.510,35,65.500,65.73,-3.2,66.4,-4.35,67.53,-7.62,68.43,-3.73,69.02,-8.79,69.96,-9.61,False,0
603385.SH,20191126,603385,惠达卫浴,9.64,10.22,9.61,10.15,9.59,9.59,9.59,0.56,5.8394,5.84,6.36,93797.23,93537.417,1.358,sh,False,False,False,False,False,1,False,10.55,False,8.63,False,False,0,True,2,1,,,286.31,3.5566,6.1794,,15.6992,14.1316,1.1434,1.2929,1.2239,36939.6444,26372.6927,15179.0,374937.3907,267682.8309,河北,家居用品,惠达卫浴股份有限公司,"Huida Sanitary Ware Co., Ltd",主板,SSE,CNY,L,20170405,,766,10.150,158,10.160,190,10.170,593,10.180,357,10.190,277,10.140,161,10.130,3,10.110,62,10.100,2,10.090,9.87,6.17,9.77,5.07,9.72,2.32,9.83,-2.59,9.79,7.41,9.77,7.86,False,0
603386.SH,20191126,603386,广东骏亚,15.54,15.6,15.25,15.4,15.36,15.36,15.36,0.04,0.2604,0.26,2.28,16876.0,26014.932,1.015,sh,False,False,False,False,False,1,False,16.9,False,13.82,False,False,0,False,1,1,,,-32.24,2.9777,2.9777,,50.5119,136.8632,3.4712,3.1114,2.827,22630.0768,5667.5,5667.5,348503.1827,87279.5,广东,元器件,广东骏亚电子科技股份有限公司,"Guangdong Champion Asia Electronics Co.,Ltd.",主板,SSE,CNY,L,20170912,,36,15.410,5,15.420,5,15.430,5,15.440,114,15.450,85,15.400,27,15.380,65,15.370,72,15.360,50,15.350,15.38,-1.91,15.49,-4.17,15.75,-6.44,16.02,-8.06,16.81,-18.95,17.36,-15.89,False,0
603387.SH,20191126,603387,基蛋生物,22.84,22.94,22.63,22.91,22.73,22.73,22.73,0.18,0.7919,0.79,1.36,18256.54,41594.953,1.994,sh,False,False,False,False,False,1,False,25.0,False,20.46,False,False,0,False,1,3,,,-16.21,1.4123,1.7482,,23.8983,22.2381,4.0203,8.6928,6.9111,26038.0071,12926.7704,10442.9485,596530.7427,296152.3099,江苏,生物制药,基蛋生物科技股份有限公司,"Getein Biotech, Inc",主板,SSE,CNY,L,20170717,,199,22.910,71,22.920,9,22.930,45,22.940,102,22.950,397,22.900,55,22.890,10,22.880,1,22.860,6,22.800,22.82,-0.48,22.89,-2.84,23.2,-4.06,23.36,-0.65,23.33,-1.21,23.76,-12.49,False,0
603388.SH,20191126,603388,元成股份,7.56,7.58,7.31,7.39,7.54,7.54,7.54,-0.15,-1.9894,-1.99,3.58,16148.87,11923.263,2.858,sh,False,False,False,False,False,-1,False,8.29,False,6.79,False,False,0,False,0,2,,,-16.54,1.3217,1.3256,,15.7683,14.8052,2.1713,1.7155,1.6638,28885.85,12218.206,12182.424,213466.4315,90292.5423,浙江,建筑工程,元成环境股份有限公司,"Yuancheng Environment Co., Ltd.",主板,SSE,CNY,L,20170324,,89,7.400,71,7.410,139,7.420,200,7.430,72,7.440,133,7.390,10,7.380,54,7.370,142,7.360,33,7.350,7.47,-0.14,7.44,-0.4,7.43,-0.27,7.34,4.23,7.26,-1.6,7.35,-2.76,False,0
603389.SH,20191126,603389,亚振家居,5.87,5.91,5.81,5.85,5.87,5.87,5.87,-0.02,-0.3407,-0.34,1.7,15710.4,9211.388,1.216,sh,False,False,False,False,False,-1,False,6.46,False,5.28,False,False,0,False,0,0,,,-44.66,2.0794,2.0794,,,,2.0834,3.6855,3.8751,26275.2,7555.2,7555.2,153709.92,44197.92,江苏,家居用品,亚振家居股份有限公司,"A-Zenith Home Furnishings Co.,Ltd.",主板,SSE,CNY,L,20161215,,78,5.860,515,5.870,122,5.880,132,5.890,151,5.900,6,5.850,59,5.840,559,5.830,119,5.820,237,5.810,5.86,-2.99,5.92,-3.62,6.0,-5.19,6.05,-5.65,6.24,-13.08,6.4,-14.6,False,0
603390.SH,20191126,603390,N通达,15.95,15.95,15.95,15.95,14.5,14.5,14.5,1.45,10.0,10.0,0.0,3340.68,5328.385,1.0,sh,False,False,True,False,False,1,True,15.95,False,13.05,False,False,0,False,0,0,,,-66.71,0.38,0.38,,32.742,32.6847,3.3333,5.8893,6.4528,35168.6984,8792.18,8792.18,560940.7395,140235.271,广东,汽车配件,广州通达汽车电气股份有限公司,"Guangzhou Tongda Auto Electric Co., Ltd",主板,SSE,CNY,L,20191125,,,0.000,,0.000,,0.000,,0.000,,0.000,95344,15.950,164,15.940,35,15.930,13,15.920,37,15.910,15.23,,,,,,,,,,,,False,0
603393.SH,20191126,603393,新天然气,26.08,26.49,25.73,26.1,26.33,26.33,26.33,-0.23,-0.8735,-0.87,2.89,49384.3,129017.787,1.504,sh,False,False,False,False,False,-1,False,28.96,False,23.7,False,False,0,False,0,0,,,-15.08,2.2047,3.8059,,17.4744,12.189,2.4505,3.5828,2.3006,22400.0,22400.0,12975.6845,584640.0,584640.0,新疆,供气供热,新疆鑫泰天然气股份有限公司,"Xinjiang Xintai Natural Gas Co.,Ltd.",主板,SSE,CNY,L,20160912,,15,26.110,2,26.130,2,26.200,5,26.250,11,26.270,519,26.100,77,26.090,6,26.080,12,26.060,13,26.050,26.22,-0.08,26.18,-2.94,26.64,-5.47,27.24,-9.15,28.39,-10.92,27.6,1.32,False,0
603396.SH,20191126,603396,金辰股份,16.93,17.1,16.81,16.93,17.07,17.07,17.07,-0.14,-0.8202,-0.82,1.7,3462.6,5872.925,1.428,sh,False,False,False,False,False,-1,False,18.78,False,15.36,False,False,0,False,0,0,,,-14.71,0.7834,0.7834,,21.1186,24.9635,1.9545,2.3678,2.0525,10577.9334,4419.6842,4419.6842,179084.4125,74825.2535,辽宁,专用机械,营口金辰机械股份有限公司,"Yingkou Jinchen Machinery Co., Ltd.",主板,SSE,CNY,L,20171018,,292,16.930,1,16.970,18,16.980,10,16.990,31,17.000,100,16.920,10,16.910,22,16.900,40,16.890,28,16.880,17.0,-0.12,16.98,-0.12,16.96,-1.97,17.0,-2.53,17.41,-12.23,18.08,-14.41,False,0
603398.SH,20191126,603398,邦宝益智,9.88,10.01,9.81,9.98,9.78,9.78,9.78,0.2,2.045,2.04,2.04,25559.9,25309.33,3.116,sh,False,False,False,False,False,1,False,10.76,False,8.8,False,False,0,False,1,1,,,-16.55,0.8624,2.4201,,70.2069,40.5314,4.0736,7.5975,5.5667,29638.28,29638.28,10561.6762,295790.0344,295790.0344,广东,文教休闲,广东邦宝益智玩具股份有限公司,"Banbao Co.,Ltd.",主板,SSE,CNY,L,20151209,,502,9.980,194,9.990,410,10.000,260,10.010,266,10.020,24,9.970,50,9.960,222,9.950,31,9.940,50,9.910,9.88,-0.8,9.94,-1.87,10.05,-6.38,10.26,0.2,10.46,-18.06,10.56,9.67,False,0
603399.SH,20191126,603399,吉翔股份,11.04,11.2,10.89,10.95,11.04,11.04,11.04,-0.09,-0.8152,-0.82,2.81,31189.38,34313.964,1.419,sh,False,False,False,False,False,-1,False,12.14,False,9.94,False,False,0,False,0,0,,,-49.17,0.6139,0.9332,,31.4001,,2.545,1.6049,1.8731,54675.0649,50805.0649,33421.0532,598691.9607,556315.4607,辽宁,小金属,锦州吉翔钼业股份有限公司,"JINZHOU JIXIANG MOLYBDENUM CO.,LTD.",主板,SSE,CNY,L,20120824,,133,10.960,88,10.970,56,10.980,231,10.990,225,11.000,42,10.950,60,10.940,157,10.930,128,10.920,207,10.910,11.0,1.77,10.92,2.82,10.81,2.53,10.72,5.29,10.71,-0.18,11.03,-8.83,False,0
603416.SH,20191126,603416,信捷电气,25.95,26.15,25.6,25.61,26.0,26.0,26.0,-0.39,-1.5,-1.5,2.12,1642.0,4223.492,1.421,sh,False,False,False,False,False,-1,False,28.6,False,23.4,False,False,0,False,0,0,,,-37.06,0.4673,0.4673,,24.2195,22.5794,3.1175,6.0973,5.815,14056.0,3514.0,3514.0,359974.16,89993.54,江苏,电气设备,无锡信捷电气股份有限公司,"Wuxi Xinje Electric Co.,Ltd.",主板,SSE,CNY,L,20161221,,42,25.680,50,25.690,2,25.720,20,25.780,13,25.800,31,25.610,57,25.600,2,25.590,8,25.580,3,25.560,25.81,-2.44,25.95,-4.37,26.29,-4.9,26.47,-7.51,26.89,-5.98,27.14,-8.11,False,0
603421.SH,20191126,603421,鼎信通讯,15.18,15.4,15.15,15.21,15.18,15.18,15.18,0.03,0.1976,0.2,1.65,10902.0,16636.214,1.027,sh,False,False,False,False,False,1,False,16.7,False,13.66,False,False,0,True,2,0,113506,鼎信转债,-38.53,0.2348,0.5493,,34.999,44.9166,2.394,4.0921,4.2775,46924.5865,46431.2465,19848.446,713722.9607,706219.2593,山东,通信设备,青岛鼎信通讯股份有限公司,Qingdao Topscomm Communication Inc.,主板,SSE,CNY,L,20161011,,11,15.220,346,15.230,31,15.240,60,15.250,63,15.260,111,15.210,151,15.200,46,15.180,29,15.170,31,15.160,15.2,0.26,15.19,-2.12,15.27,-0.46,15.14,2.63,15.47,-7.26,15.85,-11.67,False,0
603429.SH,20191126,603429,集友股份,36.3,37.09,35.57,35.6,36.1,36.1,36.1,-0.5,-1.385,-1.39,4.21,8735.98,31320.025,3.68,sh,False,False,False,False,False,-1,False,39.71,False,32.49,False,False,0,False,0,1,,,-4.8,0.6887,0.8661,,82.0889,67.4423,8.8323,20.6674,16.2767,26611.9255,12685.4,10086.44,947384.5478,451600.24,安徽,广告包装,安徽集友新材料股份有限公司,"Anhui Genuine New Materials Co.,Ltd.",主板,SSE,CNY,L,20170124,,14,35.700,29,35.780,7,35.800,10,35.830,5,35.850,22,35.600,32,35.590,11,35.580,30,35.570,3,35.560,35.85,-2.71,36.1,-3.63,36.36,-4.25,35.89,1.19,35.05,8.24,35.14,3.19,False,0
603444.SH,20191126,603444,吉比特,315.98,316.5,304.18,311.75,310.6,310.6,310.6,1.15,0.3703,0.37,3.97,11175.13,345545.21,1.081,sh,False,False,False,False,False,1,False,341.66,False,279.54,False,False,0,False,1,1,,,2.66,2.6897,2.6897,,30.9961,25.2921,7.6506,13.5428,10.9317,7188.2225,4154.7126,4154.7126,2240928.3644,1295231.6531,福建,互联网,厦门吉比特网络技术股份有限公司,"G-Bits Network Technology(Xiamen)Co., Ltd.",主板,SSE,CNY,L,20170104,,153,311.750,4,311.890,5,311.990,24,312.000,1,312.080,5,311.050,2,310.060,1,309.600,1,309.510,26,309.500,311.18,-1.46,312.91,-2.12,313.48,1.22,296.27,20.65,280.69,13.96,281.4,12.79,False,0
603456.SH,20191126,603456,九洲药业,13.0,13.0,12.6,12.99,12.88,12.88,12.88,0.11,0.854,0.85,3.11,36806.29,47442.991,3.786,sh,False,False,False,False,False,1,False,14.17,False,11.59,False,False,0,False,1,2,,,-34.52,0.4582,1.2019,,66.597,52.8333,3.8033,5.6199,5.3627,80566.2371,80330.7971,30622.2423,1046555.4199,1043497.0543,浙江,化学制药,浙江九洲药业股份有限公司,"Zhejiang Jiuzhou Pharmaceutical Co., Ltd.",主板,SSE,CNY,L,20141010,,618,12.990,499,13.000,180,13.010,10,13.020,14,13.030,51,12.920,145,12.900,104,12.890,5,12.880,800,12.870,12.94,-3.28,13.1,-5.11,13.34,-4.84,13.54,-5.87,13.76,-6.21,13.51,2.77,False,0
603458.SH,20191126,603458,勘设股份,18.5,18.53,18.35,18.49,18.51,18.51,18.51,-0.02,-0.108,-0.11,0.97,8695.2,16034.007,1.511,sh,False,False,False,False,False,-1,False,20.36,False,16.66,False,False,0,False,0,0,,,-42.12,0.7028,0.7028,,9.5828,8.9925,1.3957,1.5717,1.444,18289.0627,12371.5402,12371.5402,338164.7693,228749.7783,贵州,建筑工程,贵州省交通规划勘察设计研究院股份有限公司,"Guizhou Transportation Planning Survey&Design Academe Co.,Ltd.",主板,SSE,CNY,L,20170809,,28,18.500,82,18.510,36,18.520,59,18.530,91,18.540,222,18.490,20,18.480,10,18.470,10,18.460,13,18.440,18.5,0.43,18.47,0.76,18.42,-0.48,18.45,1.09,18.66,-2.79,18.67,-2.63,False,0
603466.SH,20191126,603466,风语筑,13.5,13.9,13.47,13.63,13.51,13.51,13.51,0.12,0.8882,0.89,3.18,45935.27,62405.23,2.034,sh,False,False,False,False,False,1,False,14.86,False,12.16,False,False,0,True,2,0,,,-16.41,5.1544,5.1544,,18.8502,16.1828,2.4683,2.3277,2.1066,29175.1,8911.93,8911.93,397656.613,121469.6059,上海,文教休闲,上海风语筑文化科技股份有限公司,"Shanghai Fengyuzhu Exhibition Co., Ltd.",主板,SSE,CNY,L,20171020,,19,13.640,168,13.650,215,13.660,42,13.670,358,13.680,11,13.630,147,13.620,60,13.610,44,13.600,42,13.590,13.57,2.71,13.47,0.96,13.48,-0.87,13.68,-17.19,15.33,-21.49,16.08,-27.69,False,0
603477.SH,20191126,603477,振静股份,11.32,11.74,11.14,11.63,11.23,11.23,11.23,0.4,3.5619,3.56,5.34,155051.49,177361.173,1.018,sh,False,False,False,False,False,1,False,12.35,False,10.11,False,False,0,False,1,1,,,29.28,13.6609,13.6609,,47.3281,58.6332,3.2894,4.51,4.9977,24000.0,11350.0,11350.0,279120.0,132000.5,四川,纺织,四川振静股份有限公司,Sichuan Zhenjing Corporation Limited,主板,SSE,CNY,L,20171218,,562,11.640,250,11.650,204,11.660,556,11.670,1089,11.680,577,11.630,964,11.620,553,11.610,253,11.600,4,11.590,11.43,0.61,11.47,-0.85,11.63,-5.45,12.3,-15.85,12.78,-22.1,13.21,6.6,False,0
603486.SH,20191126,603486,科沃斯,19.21,19.33,18.99,19.05,19.2,19.2,19.2,-0.15,-0.7813,-0.78,1.77,11506.65,21980.734,1.414,sh,False,False,False,False,False,-1,False,21.12,False,17.28,False,False,0,False,0,1,,,-51.36,0.6405,0.8362,,22.1679,35.9945,4.2704,1.8886,1.9962,56447.76,17964.8728,13761.1796,1075329.828,342230.8268,江苏,家用电器,科沃斯机器人股份有限公司,"Ecovacs Robotics Co., Ltd.",主板,SSE,CNY,L,20180528,,47,19.060,44,19.080,4,19.090,72,19.100,39,19.110,126,19.050,40,19.040,93,19.030,146,19.020,105,19.010,19.13,-3.45,19.33,-1.35,19.3,-1.6,19.16,-0.99,19.53,-14.96,20.69,-13.68,False,0
603488.SH,20191126,603488,展鹏科技,8.08,8.13,8.02,8.05,8.08,8.08,8.08,-0.03,-0.3713,-0.37,1.36,6654.95,5370.283,1.04,sh,False,False,False,False,False,-1,False,8.89,False,7.27,False,False,0,False,0,0,,,-22.8,0.6877,0.8954,,22.7269,20.6123,1.9632,5.3486,4.7606,20894.1,9677.127,7432.587,168197.505,77900.8724,江苏,电气设备,展鹏科技股份有限公司,"Flying Technology Co.,Ltd.",主板,SSE,CNY,L,20170516,,20,8.070,8,8.080,20,8.090,69,8.100,266,8.120,200,8.050,240,8.040,188,8.030,125,8.020,81,8.010,8.07,-0.25,8.07,0.12,8.05,-0.74,8.07,-1.59,8.26,-7.79,8.41,-7.68,False,0
603489.SH,20191126,603489,八方股份,91.0,93.27,86.68,91.5,93.27,93.27,93.27,-1.77,-1.8977,-1.9,7.07,79184.74,711211.656,1.0,sh,False,False,False,False,False,-1,False,102.6,False,83.94,False,False,0,False,0,0,,,-2.0,26.3949,26.3949,,47.2555,35.4203,5.7857,11.6548,9.2851,12000.0,3000.0,3000.0,1098000.0,274500.0,江苏,电气设备,八方电气(苏州)股份有限公司,"Bafang Electric( Suzhou) Co.,Ltd.",主板,SSE,CNY,L,20191111,,2,91.520,6,91.540,32,91.550,2,91.560,13,91.570,101,91.500,36,91.490,6,91.480,9,91.470,2,91.460,92.38,-6.23,94.12,-6.62,94.49,-8.99,89.89,32.97,,,,,False,0
603496.SH,20191126,603496,恒为科技,18.2,18.66,18.2,18.44,18.8,18.8,18.8,-0.36,-1.9149,-1.91,2.45,24167.47,44427.693,2.008,sh,False,False,False,False,False,-1,False,20.68,False,16.92,False,False,0,False,0,0,,,-37.57,2.2126,2.2126,,35.5358,39.7768,4.5965,8.6629,8.7526,20266.6406,10922.859,10922.859,373716.8527,201417.52,上海,IT设备,恒为科技(上海)股份有限公司,EmbedWay Technologies (Shanghai) Corporation,主板,SSE,CNY,L,20170607,,40,18.450,64,18.480,4,18.490,46,18.500,54,18.520,48,18.440,184,18.430,23,18.420,335,18.410,26,18.400,18.62,0.38,18.54,-0.59,18.72,4.3,17.97,6.84,18.13,-9.16,18.74,-8.35,False,0
603499.SH,20191126,603499,翔港科技,14.5,14.5,13.22,14.28,14.69,14.69,14.69,-0.41,-2.791,-2.79,8.71,29609.2,41903.25,1.42,sh,False,False,False,False,False,-1,False,16.16,False,13.22,False,False,0,False,0,0,,,-30.21,8.3342,8.3342,,42.0982,65.5781,3.7258,5.6611,6.2736,14170.366,3552.7268,3552.7268,202352.8265,50732.9387,上海,广告包装,上海翔港包装科技股份有限公司,"Shanghai Sunglow Packaging Technology Co., Ltd.",主板,SSE,CNY,L,20171016,,42,14.280,54,14.290,228,14.300,18,14.310,50,14.320,81,14.270,30,14.260,1,14.250,6,14.230,42,14.210,14.49,1.78,14.33,0.92,14.28,-0.7,14.23,0.71,14.55,-10.58,15.1,-13.87,False,0
603500.SH,20191126,603500,祥和实业,12.05,12.05,11.93,12.05,12.08,12.08,12.08,-0.03,-0.2483,-0.25,0.99,4455.6,5340.626,1.436,sh,False,False,False,False,False,-1,False,13.29,False,10.87,False,False,0,False,0,0,,,-33.89,0.884,0.884,,25.8043,21.0694,2.4368,6.2531,5.7056,17640.0,5040.0,5040.0,212562.0,60732.0,浙江,运输设备,浙江天台祥和实业股份有限公司,"Zhejiang Tiantai Xianghe Industrial Co., Ltd.",主板,SSE,CNY,L,20170904,,7,12.050,55,12.060,79,12.070,22,12.080,52,12.090,3,12.000,14,11.980,154,11.970,17,11.950,83,11.940,12.07,-0.08,12.06,-0.99,12.12,-1.55,12.16,0.33,12.23,-5.93,12.52,-10.61,False,0
603501.SH,20191126,603501,韦尔股份,115.06,120.52,113.87,120.52,113.5,113.5,113.5,7.02,6.185,6.19,5.86,72477.53,853158.927,1.004,sh,False,False,False,False,False,1,False,124.85,False,102.15,False,False,0,False,1,1,,,16.84,5.1572,5.1572,,749.894,3716.9673,13.624,26.2617,10.149,86366.2098,14053.5394,14053.5394,10408855.6051,1693732.5685,上海,半导体,上海韦尔半导体股份有限公司,"Will Semiconductor Co.,Ltd. Shanghai",主板,SSE,CNY,L,20170504,,5,120.550,5,120.600,1,120.760,2,120.790,8,120.800,23,120.520,10,119.700,3,119.680,1,119.560,2,119.520,117.01,1.44,117.61,-2.87,120.14,-5.56,123.38,6.65,117.6,18.49,112.11,20.16,False,0
603505.SH,20191126,603505,金石资源,17.8,17.95,17.65,17.84,17.62,17.62,17.62,0.22,1.2486,1.25,1.7,19559.0,34761.604,1.017,sh,False,False,False,False,False,1,False,19.38,False,15.86,False,False,0,False,1,1,,,-7.81,1.7458,1.7458,,31.1075,18.4222,4.4442,7.286,5.6111,24000.0,11203.458,11203.458,428160.0,199869.6907,浙江,矿物制品,金石资源集团股份有限公司,"China Kings Resources Group Co., Ltd.",主板,SSE,CNY,L,20170503,,21,17.840,102,17.860,40,17.880,88,17.890,257,17.900,133,17.830,190,17.820,42,17.800,7,17.790,122,17.780,17.73,-0.22,17.78,0.11,17.77,-1.33,17.78,1.71,18.17,-6.84,18.42,-9.85,False,0
