ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
600687.SH,20191115,600687,*ST刚泰,1.62,1.63,1.57,1.58,1.62,1.62,1.62,-0.04,-2.4691,-2.47,3.7,52155.0,8355.333,10.814,sh,False,True,False,False,False,-1,False,1.78,False,1.46,False,False,0,False,0,0,,,5.53,0.3503,0.7653,1.35,,,0.5176,0.2131,0.5237,148871.5304,148871.5304,68149.5639,235217.018,235217.018,甘肃,黄金,甘肃刚泰控股(集团)股份有限公司,"Gansu Gangtai Holding(Group) Co.,Ltd",主板,SSE,CNY,L,19931108,,824,1.590,1090,1.600,1422,1.610,1955,1.620,1819,1.630,123,1.580,1364,1.570,303,1.560,838,1.550,645,1.540,1.6,-5.95,1.63,-4.82,1.64,-7.06,1.67,-1.25,1.68,-10.73,1.76,-22.93,False,0
600688.SH,20191115,600688,上海石化,3.75,3.75,3.72,3.72,3.75,3.75,3.75,-0.03,-0.8,-0.8,0.8,39831.0,14891.723,3.708,sh,False,False,False,False,False,-1,False,4.13,False,3.38,False,False,0,False,0,0,,,-36.22,0.0543,0.2131,0.69,7.6299,17.5912,1.3727,0.3736,0.3935,1082381.35,732881.35,186881.35,4026458.622,2726318.622,上海,石油加工,中国石化上海石油化工股份有限公司,Sinopec Shanghai Petrochemical Company Limited,主板,SSE,CNY,L,19931108,,2155,3.720,437,3.730,805,3.740,1944,3.750,2039,3.760,827,3.710,1320,3.700,310,3.690,945,3.680,63,3.670,3.74,-1.33,3.75,-2.87,3.79,-4.37,3.86,-6.06,3.95,-9.71,4.03,-11.43,False,0
600689.SH,20191115,600689,上海三毛,9.66,9.67,9.44,9.44,9.63,9.63,9.63,-0.19,-1.973,-1.97,2.39,14451.54,13786.164,2.549,sh,False,False,False,False,False,-1,False,10.59,False,8.67,False,False,0,False,0,4,,,13.33,0.9495,1.4445,1.07,176.5484,91.2023,4.0457,1.3768,1.4112,20099.1343,15220.4143,10004.52,189735.8278,143680.711,上海,纺织,上海三毛企业(集团)股份有限公司,"Shanghai Sanmao Enterprise(Group) Co., Ltd.",主板,SSE,CNY,L,19931108,,300,9.450,517,9.460,172,9.470,41,9.480,930,9.500,53,9.440,22,9.430,57,9.420,57,9.410,22,9.400,9.54,-2.18,9.57,-2.58,9.6,-5.13,9.86,-10.69,10.14,-4.55,10.09,-4.65,False,0
600690.SH,20191115,600690,海尔智家,17.84,17.86,17.55,17.57,17.74,17.74,17.74,-0.17,-0.9583,-0.96,1.75,262602.77,464268.875,36.973,sh,False,False,False,False,False,-1,False,19.51,False,15.97,False,False,0,False,0,1,110049,海尔转债,-28.96,0.4307,0.7458,0.5,15.0391,12.3146,2.5444,0.6104,0.5766,636848.2899,609746.8926,352090.9778,11189424.4535,10713252.903,山东,家用电器,海尔智家股份有限公司,"Haier Smart Home Co., Ltd.",主板,SSE,CNY,L,19931119,,179,17.570,951,17.580,322,17.590,703,17.600,92,17.610,312,17.560,864,17.550,716,17.540,90,17.530,134,17.520,17.66,-2.06,17.75,-1.73,17.8,-5.33,17.96,1.21,16.84,13.43,16.43,14.31,False,0
600691.SH,20191115,600691,阳煤化工,1.95,1.99,1.95,1.97,1.97,1.97,1.97,0.0,0.0,0.0,2.03,87079.26,17153.563,9.458,sh,False,False,False,False,False,0,False,2.17,False,1.77,False,False,0,False,0,0,,,-35.35,0.4958,0.7369,0.94,36.354,,0.8117,0.215,0.2287,237598.1952,175639.0906,118171.6306,468068.4445,346009.0085,山西,农药化肥,阳煤化工股份有限公司,"Yangmei Chemical Co.,Ltd",主板,SSE,CNY,L,19931119,,5133,1.980,3591,1.990,3575,2.000,2070,2.010,1660,2.020,325,1.970,4157,1.960,3814,1.950,903,1.940,1566,1.930,1.97,-0.51,1.97,-1.99,1.99,-5.74,2.04,-7.94,2.16,-16.17,2.23,-15.81,False,0
600692.SH,20191115,600692,亚通股份,6.09,6.13,5.98,6.03,6.11,6.11,6.11,-0.08,-1.3093,-1.31,2.45,20730.18,12533.339,8.374,sh,False,False,False,False,False,-1,False,6.72,False,5.5,False,False,0,False,0,0,,,63.2,0.8129,0.8731,1.46,49.2937,81.1313,2.6549,2.8901,2.6786,35176.4064,25501.0517,23742.2313,212113.7306,153771.3418,上海,房产服务,上海亚通股份有限公司,"Shanghai Ya Tong Co.,Ltd.",主板,SSE,CNY,L,19931119,,15,6.060,132,6.080,20,6.090,204,6.100,233,6.110,39,6.030,78,6.020,103,6.010,206,6.000,74,5.990,6.07,-1.47,6.09,-3.21,6.14,-6.94,6.35,-10.67,6.57,-13.61,6.71,-11.45,False,0
600693.SH,20191115,600693,东百集团,5.2,5.22,5.14,5.15,5.23,5.23,5.23,-0.08,-1.5296,-1.53,1.53,19539.66,10122.928,10.508,sh,False,False,False,False,False,-1,False,5.75,False,4.71,False,False,0,False,0,0,,,-50.8,0.2178,0.5151,0.69,17.6565,9.9934,1.9218,1.5435,1.1837,89822.9148,89724.7594,37932.6398,462588.0112,462082.5109,福建,百货,福建东百集团股份有限公司,"Fujian Dongbai (Group)Co.,Ltd.",主板,SSE,CNY,L,19931122,,101,5.150,2801,5.160,12,5.170,101,5.180,128,5.190,184,5.140,228,5.130,440,5.120,750,5.110,1266,5.100,5.19,-0.39,5.18,-1.34,5.2,-2.46,5.24,-3.01,5.22,1.18,5.19,1.18,False,0
600694.SH,20191115,600694,大商股份,26.06,26.14,25.83,25.99,25.97,25.97,25.97,0.02,0.077,0.08,1.19,12568.02,32687.512,4.723,sh,False,False,False,False,False,1,False,28.57,False,23.37,False,False,0,False,1,2,,,-34.5,0.4279,0.6876,0.42,7.7281,7.3459,0.8562,0.3198,0.3432,29371.8653,29371.8653,18278.7348,763374.7791,763374.7791,辽宁,百货,大商股份有限公司,"Dashang Co.,Ltd.",主板,SSE,CNY,L,19931122,,159,25.990,19,26.050,7,26.060,3,26.070,68,26.080,75,25.980,71,25.960,4,25.950,1,25.940,11,25.930,25.98,-0.15,26.0,-3.45,26.2,-1.81,26.23,-0.69,26.17,0.27,26.23,0.35,False,0
600695.SH,20191115,600695,绿庭投资,5.3,5.3,5.1,5.11,5.23,5.23,5.23,-0.12,-2.2945,-2.29,3.82,38129.88,19763.942,2.321,sh,False,False,False,False,False,-1,False,5.75,False,4.71,False,False,0,False,0,1,,,1.29,1.0405,1.7495,0.78,55.8887,34.7076,4.9826,75.7243,69.7437,71113.21,36646.7152,21794.6078,363388.5031,187264.7147,上海,多元金融,上海绿庭投资控股集团股份有限公司,"Shanghai Greencourt Investment Group Co., Ltd.",主板,SSE,CNY,L,19931122,,1194,5.110,190,5.120,140,5.130,123,5.140,144,5.150,321,5.100,829,5.090,293,5.080,343,5.070,107,5.060,5.17,-1.35,5.17,-3.95,5.18,-2.67,5.25,-5.55,5.38,-10.19,5.5,-10.51,False,0
600696.SH,20191115,600696,ST岩石,11.79,11.79,11.17,11.17,11.76,11.76,11.76,-0.59,-5.017,-5.02,5.27,17977.18,20279.051,3.304,sh,False,True,False,False,False,-1,False,12.94,False,10.58,False,False,0,False,0,2,,,147.72,0.5375,1.0922,1.6,194.3793,345.1098,14.6708,3.3941,4.7584,33446.9431,33446.9431,16459.0224,373602.3544,373602.3544,上海,区域地产,上海岩石企业发展股份有限公司,"Shanghai Yanshi Enterprise Development Co., Ltd",主板,SSE,CNY,L,19931206,,4670,11.170,110,11.180,100,11.200,8,11.210,68,11.220,,0.000,,0.000,,0.000,,0.000,,0.000,11.47,-5.34,11.58,-6.61,11.71,-6.29,12.01,-14.99,12.59,-18.41,12.94,-18.47,False,0
600697.SH,20191115,600697,欧亚集团,16.56,16.56,16.3,16.31,16.56,16.56,16.56,-0.25,-1.5097,-1.51,1.57,7568.0,12434.187,2.84,sh,False,False,False,False,False,-1,False,18.22,False,14.9,False,False,0,False,0,0,,,62.3,0.4878,0.6516,1.01,9.9882,9.9653,0.9939,0.1663,0.1553,15908.8075,15515.6015,11614.2124,259472.6503,253059.4605,吉林,百货,长春欧亚集团股份有限公司,"Chang Chun Eurasia Group Co.,Ltd",主板,SSE,CNY,L,19931206,,40,16.310,22,16.320,21,16.340,27,16.350,22,16.360,167,16.300,18,16.290,6,16.270,15,16.260,190,16.250,16.44,-1.39,16.47,-2.34,16.59,-4.06,16.81,-4.79,17.07,-6.69,17.25,-6.8,False,0
600698.SH,20191115,600698,*ST天雁,2.85,2.87,2.8,2.82,2.85,2.85,2.85,-0.03,-1.0526,-1.05,2.46,30234.36,8529.565,5.222,sh,False,True,False,False,False,-1,False,3.14,False,2.57,False,False,0,False,0,0,,,34.61,0.4102,0.7005,0.81,,,4.0823,6.3977,7.101,106441.0032,73711.3859,43163.8871,300163.629,207866.1082,湖南,汽车配件,湖南天雁机械股份有限公司,"Hunan Tyen Machinery Co., Ltd",主板,SSE,CNY,L,19931206,,683,2.830,1115,2.840,971,2.850,1002,2.860,573,2.870,72,2.820,1906,2.810,1170,2.800,1213,2.790,2107,2.780,2.84,-0.7,2.84,0.71,2.83,-2.76,2.84,0.0,2.94,-9.62,2.95,-2.76,False,0
600699.SH,20191115,600699,均胜电子,14.65,14.74,14.25,14.3,14.62,14.62,14.62,-0.32,-2.1888,-2.19,3.35,73624.66,106358.353,4.062,sh,False,False,False,False,False,-1,False,16.08,False,13.16,False,False,0,False,0,1,,,35.61,0.5662,0.9209,1.07,14.1072,19.3152,1.419,0.331,0.2972,130022.1304,130022.1304,79950.3563,1859316.4647,1859316.4647,浙江,汽车配件,宁波均胜电子股份有限公司,Ningbo Joyson Electronic Corp.,主板,SSE,CNY,L,19931206,,69,14.300,108,14.310,128,14.320,19,14.330,79,14.340,324,14.290,365,14.280,82,14.270,116,14.260,291,14.250,14.46,-2.26,14.52,-4.09,14.69,-7.2,14.92,-3.9,15.06,-7.32,15.38,-19.03,False,0
600701.SH,20191115,600701,*ST工新,1.68,1.72,1.66,1.69,1.69,1.69,1.69,0.0,0.0,0.0,3.55,86100.01,14513.489,4.76,sh,False,True,False,False,False,0,False,1.86,False,1.52,False,False,0,False,0,0,,,-24.45,1.1097,1.2963,1.25,,,,5.2656,,103473.5218,77587.8533,66418.5895,174870.2518,131123.4721,黑龙江,综合类,哈尔滨工大高新技术产业开发股份有限公司,"Harbin Gong Da High-Tech Enterprise Development Co.,Ltd",主板,SSE,CNY,L,19960528,,1060,1.690,3762,1.700,2048,1.710,1473,1.720,969,1.730,1254,1.680,264,1.670,2202,1.660,1923,1.650,1197,1.640,1.69,4.97,1.66,6.29,1.65,-0.59,1.68,-1.17,1.73,-11.52,1.84,-23.87,False,0
600702.SH,20191115,600702,舍得酒业,33.01,33.25,32.13,32.16,33.16,33.16,33.16,-1.0,-3.0157,-3.02,3.38,78960.55,257941.904,3.461,sh,False,False,False,False,False,-1,False,36.48,False,29.84,False,False,0,False,0,0,,,-40.5,2.3962,3.4507,0.69,31.7387,29.1905,3.8459,4.9033,4.3977,33730.0,32951.9,22882.3232,1084756.8,1059733.104,四川,白酒,舍得酒业股份有限公司,"Shede Spirits Co., Ltd.",主板,SSE,CNY,L,19960524,,319,32.160,37,32.200,29,32.220,15,32.230,4,32.240,376,32.150,169,32.140,306,32.130,151,32.120,152,32.110,32.66,-1.17,32.62,-2.55,32.76,-3.91,32.57,3.44,31.3,8.76,30.85,3.01,True,11
600703.SH,20191115,600703,三安光电,17.6,17.89,17.33,17.34,17.63,17.63,17.63,-0.29,-1.6449,-1.64,3.18,1569056.41,2758629.73,21.247,sh,False,False,False,False,False,-1,False,19.39,False,15.87,False,False,0,False,0,0,,,-40.8,3.8472,7.264,0.84,24.988,50.915,3.2736,8.4549,9.6834,407842.4928,407842.4928,216005.5695,7071988.8252,7071988.8252,湖北,半导体,三安光电股份有限公司,"Sanan Optoelectronics Co.,Ltd",主板,SSE,CNY,L,19960528,,2922,17.350,1182,17.360,2156,17.370,808,17.380,284,17.390,3482,17.340,1369,17.330,894,17.320,2804,17.310,4960,17.300,17.49,3.52,17.24,13.85,16.3,15.45,15.89,12.31,15.06,35.15,14.63,18.12,True,3
600704.SH,20191115,600704,物产中大,5.2,5.21,5.12,5.14,5.19,5.19,5.19,-0.05,-0.9634,-0.96,1.73,123165.42,63538.977,18.48,sh,False,False,False,False,False,-1,False,5.71,False,4.67,False,False,0,False,0,1,,,-21.15,0.286,0.5896,0.62,10.854,8.8388,0.8987,0.0867,0.0766,506218.204,430668.2417,208890.1507,2601961.5686,2213634.7623,浙江,商贸代理,物产中大集团股份有限公司,"Wuchan Zhongda Group Co.,Ltd.",主板,SSE,CNY,L,19960606,,2084,5.140,1786,5.150,1299,5.160,1552,5.170,1235,5.180,185,5.130,2077,5.120,1111,5.110,1776,5.100,640,5.090,5.17,-1.72,5.19,-3.56,5.24,-6.72,5.46,-9.51,5.53,-8.05,5.56,-6.88,False,0
600705.SH,20191115,600705,中航资本,4.43,4.47,4.4,4.42,4.43,4.43,4.43,-0.01,-0.2257,-0.23,1.58,120905.4,53580.525,49.589,sh,False,False,False,False,False,-1,False,4.87,False,3.99,False,False,0,False,0,0,,,-10.88,0.1347,0.253,0.71,12.5318,12.9327,1.3785,5.3265,4.1038,897632.5766,897632.5766,477980.075,3967535.9886,3967535.9886,黑龙江,多元金融,中航资本控股股份有限公司,"AVIC Capital Co.,Ltd",主板,SSE,CNY,L,19960516,,31,4.420,1136,4.430,1796,4.440,2814,4.450,2543,4.460,4393,4.410,6731,4.400,3859,4.390,2857,4.380,3321,4.370,4.43,-0.23,4.43,-1.12,4.45,-3.91,4.54,-4.33,4.61,-5.96,4.66,-5.56,False,0
600706.SH,20191115,600706,曲江文旅,8.38,8.4,8.25,8.25,8.39,8.39,8.39,-0.14,-1.6687,-1.67,1.79,7227.86,6023.748,2.367,sh,False,False,False,False,False,-1,False,9.23,False,7.55,False,False,0,False,0,0,,,72.39,0.3386,0.7302,1.34,23.3535,27.2495,1.5881,1.3214,1.3199,21541.161,21349.041,9897.9289,177714.5783,176129.5883,陕西,旅游服务,西安曲江文化旅游股份有限公司,"Xi'An Qujiang Cultural Tourism Co.,Ltd",主板,SSE,CNY,L,19960516,,205,8.250,100,8.260,129,8.270,18,8.280,15,8.310,7,8.240,40,8.230,171,8.220,124,8.210,23,8.200,8.32,-2.02,8.35,-2.25,8.39,-4.73,8.54,-5.06,8.62,-3.51,8.67,-7.92,False,0
600707.SH,20191115,600707,彩虹股份,3.85,3.89,3.79,3.8,3.84,3.84,3.84,-0.04,-1.0417,-1.04,2.6,69516.69,26676.094,2.273,sh,False,False,False,False,False,-1,False,4.22,False,3.46,False,False,0,False,0,3,,,-11.25,0.5397,1.0864,0.69,223.4587,,0.6915,7.0679,2.6193,358838.9732,128796.647,63986.3438,1363588.0982,489427.2586,陕西,元器件,彩虹显示器件股份有限公司,"Caihong Display Devices Co.,Ltd",主板,SSE,CNY,L,19960520,,1422,3.810,2583,3.820,452,3.830,706,3.840,749,3.850,21,3.800,947,3.790,1666,3.780,462,3.770,128,3.760,3.82,-1.81,3.84,-3.55,3.89,-7.99,4.04,-12.04,4.28,-17.03,4.42,-18.28,False,0
600708.SH,20191115,600708,光明地产,3.24,3.24,3.2,3.21,3.24,3.24,3.24,-0.03,-0.9259,-0.93,1.23,47793.05,15369.021,12.081,sh,False,False,False,False,False,-1,False,3.56,False,2.92,False,False,0,False,0,0,,,-39.22,0.2148,0.4417,0.49,5.0453,7.3047,0.6248,0.3491,0.3647,222863.6743,222527.7771,108205.3348,715392.3945,714314.1645,上海,全国地产,光明房地产集团股份有限公司,"Bright Real Estate Group Co.,Limited",主板,SSE,CNY,L,19960606,,389,3.220,2211,3.230,2810,3.240,1222,3.250,3704,3.260,991,3.210,2934,3.200,599,3.190,1104,3.180,379,3.170,3.23,0.31,3.22,-0.93,3.23,-5.59,3.34,-8.55,3.45,-11.08,3.52,-10.58,False,0
600710.SH,20191115,600710,苏美达,5.11,5.22,5.08,5.12,5.11,5.11,5.11,0.01,0.1957,0.2,2.74,43167.56,22266.509,5.961,sh,False,False,False,False,False,1,False,5.62,False,4.6,False,False,0,True,2,0,,,4.51,0.4303,0.813,0.83,14.6893,12.9333,1.4322,0.0816,0.0775,130674.9434,100322.8235,53096.9146,669055.7102,513652.8563,江苏,工程机械,苏美达股份有限公司,Sumec Corporation Limited,主板,SSE,CNY,L,19960701,,804,5.130,217,5.140,894,5.150,1089,5.160,333,5.170,622,5.120,1241,5.110,1847,5.100,260,5.090,403,5.080,5.12,0.39,5.11,-1.16,5.13,-3.76,5.23,-4.3,5.33,-8.41,5.44,-4.66,False,0
600711.SH,20191115,600711,盛屯矿业,4.6,4.66,4.58,4.58,4.62,4.62,4.62,-0.04,-0.8658,-0.87,1.73,82204.0,37976.704,9.891,sh,False,False,False,False,False,-1,False,5.08,False,4.16,False,False,0,False,0,0,,,-14.66,0.5409,0.6486,0.7,25.1532,83.5662,1.1883,0.3437,0.3185,230803.4195,151984.4138,126733.6569,1057079.6613,696088.6152,福建,小金属,盛屯矿业集团股份有限公司,"Chengtun Mining Group Co., Ltd",主板,SSE,CNY,L,19960531,,2603,4.580,1180,4.590,1204,4.600,1024,4.610,1156,4.620,1375,4.570,1090,4.560,3201,4.550,50,4.540,909,4.530,4.6,-1.51,4.62,-1.29,4.63,-4.58,4.75,-6.34,4.85,-7.85,4.94,-11.24,False,0
600712.SH,20191115,600712,南宁百货,3.49,3.55,3.48,3.48,3.54,3.54,3.54,-0.06,-1.6949,-1.69,1.98,28565.47,10018.93,6.357,sh,False,False,False,False,False,-1,False,3.89,False,3.19,False,False,0,False,0,0,,,4.81,0.5307,0.7955,0.68,,,1.8489,0.8901,0.9857,54465.536,53827.9731,35907.2878,189540.0653,187321.3464,广西,百货,南宁百货大楼股份有限公司,"Nanning Department Store Co.,Ltd.",主板,SSE,CNY,L,19960626,,153,3.490,905,3.500,147,3.510,134,3.520,391,3.530,542,3.480,219,3.470,142,3.460,240,3.450,33,3.440,3.51,-1.69,3.52,-3.6,3.55,-5.95,3.62,-6.45,3.71,-8.66,3.76,-10.08,False,0
600713.SH,20191115,600713,南京医药,4.4,4.4,4.32,4.34,4.38,4.38,4.38,-0.04,-0.9132,-0.91,1.83,22135.02,9625.181,10.454,sh,False,False,False,False,False,-1,False,4.82,False,3.94,False,False,0,False,0,3,,,-32.18,0.2467,0.4056,0.62,17.1044,12.517,1.162,0.1444,0.1242,104161.1244,89742.5598,54578.3312,452059.2799,389482.7095,江苏,医药商业,南京医药股份有限公司,Nanjing Pharmaceutical Company Limited,主板,SSE,CNY,L,19960701,,111,4.340,601,4.350,138,4.360,290,4.370,325,4.380,1056,4.330,453,4.320,424,4.310,709,4.300,48,4.290,4.36,0.23,4.35,0.23,4.34,-2.47,4.4,-1.81,4.35,3.09,4.32,1.88,False,0
600714.SH,20191115,600714,金瑞矿业,5.33,5.33,5.19,5.2,5.32,5.32,5.32,-0.12,-2.2556,-2.26,2.63,10371.0,5446.014,2.623,sh,False,False,False,False,False,-1,False,5.85,False,4.79,False,False,0,False,0,1,,,14.16,0.3599,0.9544,1.27,65.9033,176.7688,2.3917,9.5349,7.885,28817.6273,28817.6273,10866.7985,149851.662,149851.662,青海,化工原料,青海金瑞矿业发展股份有限公司,"Qinghai Jinrui Mineral Development Co.,Ltd",主板,SSE,CNY,L,19960606,,27,5.200,1,5.220,200,5.230,175,5.240,461,5.250,112,5.190,40,5.180,12,5.160,55,5.150,67,5.110,5.26,-2.44,5.28,-4.06,5.33,-5.97,5.46,-8.93,5.61,-10.81,5.71,-10.96,False,0
600715.SH,20191115,600715,文投控股,3.16,3.19,3.12,3.15,3.18,3.18,3.18,-0.03,-0.9434,-0.94,2.2,40888.0,12900.832,3.888,sh,False,False,False,False,False,-1,False,3.5,False,2.86,False,False,0,False,0,0,,,14.96,0.3184,0.5846,0.63,,,0.9121,2.8011,2.8314,185485.35,128419.96,69943.5304,584278.8525,404522.874,辽宁,影视音像,文投控股股份有限公司,"Cultural Investment Holdings Co.,Ltd",主板,SSE,CNY,L,19960701,,141,3.160,1064,3.170,1315,3.180,1695,3.190,604,3.200,250,3.150,837,3.140,1839,3.130,2776,3.120,842,3.110,3.17,-0.94,3.17,-1.87,3.19,-5.12,3.23,-5.41,3.32,-8.43,3.41,-22.22,False,0
600716.SH,20191115,600716,凤凰股份,3.78,3.8,3.73,3.73,3.79,3.79,3.79,-0.06,-1.5831,-1.58,1.85,14817.0,5571.448,4.638,sh,False,False,False,False,False,-1,False,4.17,False,3.41,False,False,0,False,0,0,,,8.76,0.1583,0.3328,0.56,6.1887,5.4893,0.7002,3.3349,3.1906,93606.059,93606.059,44518.9047,349150.6001,349150.6001,江苏,区域地产,江苏凤凰置业投资股份有限公司,Jiangsu Phoenix Property Investment Company Limited,主板,SSE,CNY,L,19960702,,6,3.740,150,3.750,296,3.760,652,3.770,575,3.780,592,3.730,324,3.720,230,3.710,1681,3.700,150,3.690,3.76,-1.84,3.77,-0.53,3.76,-1.06,3.74,-1.32,3.8,-6.05,3.87,-6.28,False,0
600717.SH,20191115,600717,天津港,6.05,6.07,6.0,6.01,6.07,6.07,6.07,-0.06,-0.9885,-0.99,1.15,48601.95,29281.514,21.416,sh,False,False,False,False,False,-1,False,6.68,False,5.46,False,False,0,False,0,0,,,1.09,0.2418,0.56,0.95,20.1149,19.2643,0.732,0.9248,0.9249,200972.2944,200972.2944,86790.7931,1207843.4893,1207843.4893,天津,港口,天津港股份有限公司,"Tianjin Port Co.,Ltd",主板,SSE,CNY,L,19960614,,1035,6.020,498,6.030,30,6.040,93,6.050,355,6.060,364,6.010,2316,6.000,725,5.990,1726,5.980,237,5.970,6.04,-0.99,6.05,-1.8,6.1,-5.5,6.24,-4.75,6.23,-3.99,6.25,-2.91,False,0
600718.SH,20191115,600718,东软集团,10.93,11.09,10.84,10.86,10.97,10.97,10.97,-0.11,-1.0027,-1.0,2.28,65249.75,71643.329,17.03,sh,False,False,False,False,False,-1,False,12.07,False,9.87,False,False,0,False,0,0,,,47.32,0.5252,0.7537,1.11,122.5252,626.5162,1.5495,1.8816,1.791,124237.0295,124237.0295,86566.8485,1349214.1404,1349214.1404,辽宁,软件服务,东软集团股份有限公司,Neusoft Corporation,主板,SSE,CNY,L,19960618,,313,10.860,17,10.870,591,10.880,147,10.890,87,10.900,354,10.850,294,10.840,365,10.830,92,10.820,98,10.810,10.92,-0.46,10.91,-0.91,10.95,-3.72,11.08,-1.63,11.08,-0.37,11.06,-2.69,False,0
600719.SH,20191115,600719,大连热电,4.53,4.53,4.4,4.41,4.56,4.56,4.56,-0.15,-3.2895,-3.29,2.85,11687.0,5234.5,5.458,sh,False,False,False,False,False,-1,False,5.02,False,4.1,False,False,0,False,0,0,,,-61.78,0.2889,0.4305,0.38,659.1687,130.7445,2.5369,2.4415,2.4208,40459.96,40459.96,27146.5816,178428.4236,178428.4236,辽宁,供气供热,大连热电股份有限公司,"Dalian Thermal Power Co.,Ltd.",主板,SSE,CNY,L,19960716,,1,4.420,3372,4.430,86,4.440,22,4.450,17,4.470,194,4.410,316,4.400,340,4.390,122,4.380,60,4.370,4.48,-6.77,4.57,-2.22,4.55,-9.07,4.74,-10.73,4.85,-12.67,4.93,-15.03,False,0
600720.SH,20191115,600720,祁连山,10.83,10.83,10.37,10.39,10.86,10.86,10.86,-0.47,-4.3278,-4.33,4.24,253294.77,266573.736,11.148,sh,False,False,False,False,False,-1,False,11.95,False,9.77,False,False,0,False,0,0,,,-2.33,3.2634,4.3538,1.43,12.3182,7.0433,1.2204,1.3967,1.208,77629.0282,77616.2687,58177.2258,806565.603,806433.0318,甘肃,水泥,甘肃祁连山水泥集团股份有限公司,"Gansu Qilianshan Cement Group Co.,Ltd.",主板,SSE,CNY,L,19960716,,339,10.400,223,10.410,73,10.420,89,10.430,162,10.440,12,10.390,1449,10.380,601,10.370,1211,10.360,1747,10.350,10.63,-0.57,10.57,-1.33,10.57,-2.53,10.7,1.96,10.51,2.06,10.35,11.72,False,0
600721.SH,20191115,600721,*ST百花,5.53,5.58,5.5,5.55,5.57,5.57,5.57,-0.02,-0.3591,-0.36,1.44,9521.0,5273.278,1.452,sh,False,True,False,False,False,-1,False,6.13,False,5.01,False,False,0,False,0,0,,,-27.9,0.3111,0.4842,0.84,,,2.2878,5.3011,8.5133,40038.6394,30602.0714,19662.9508,222214.4487,169841.4963,新疆,生物制药,新疆百花村股份有限公司,"Xinjiang Baihuacun Co.,Ltd",主板,SSE,CNY,L,19960626,,130,5.550,123,5.560,284,5.570,210,5.580,282,5.590,89,5.540,131,5.520,153,5.510,193,5.500,100,5.490,5.56,0.18,5.55,0.73,5.55,-3.81,5.63,-0.54,5.69,-6.41,5.7,0.54,False,0
600722.SH,20191115,600722,金牛化工,4.99,5.08,4.85,4.87,4.99,4.99,4.99,-0.12,-2.4048,-2.4,4.61,63731.52,31625.069,5.892,sh,False,False,False,False,False,-1,False,5.49,False,4.49,False,False,0,False,0,0,,,14.89,0.9368,2.1311,1.33,56.7745,75.509,3.3137,3.4649,3.6596,68031.9676,68031.9676,29905.6699,331315.6822,331315.6822,河北,化工原料,河北金牛化工股份有限公司,"Hebei Jinniu Chemical Industry Co.,Ltd",主板,SSE,CNY,L,19960626,,85,4.880,494,4.890,51,4.900,684,4.910,72,4.920,255,4.870,108,4.860,416,4.850,103,4.840,110,4.830,4.93,-0.2,4.91,2.1,4.87,-0.81,4.81,4.96,4.87,-6.35,4.99,-7.06,False,0
600723.SH,20191115,600723,首商股份,5.82,5.84,5.78,5.79,5.84,5.84,5.84,-0.05,-0.8562,-0.86,1.03,10810.0,6275.788,3.083,sh,False,False,False,False,False,-1,False,6.42,False,5.26,False,False,0,False,0,0,,,21.79,0.1643,0.3897,0.92,10.4734,9.7835,0.9144,0.3785,0.381,65840.7554,65806.9554,27738.3453,381217.9738,381022.2718,北京,百货,北京首商集团股份有限公司,"Beijing Capital Retailing Group Co., Ltd.",主板,SSE,CNY,L,19960716,,1,5.790,155,5.800,100,5.810,167,5.820,557,5.830,166,5.780,132,5.770,129,5.760,80,5.750,34,5.740,5.81,-0.17,5.81,-0.52,5.82,-2.2,5.87,-2.2,5.9,-3.66,5.96,-4.14,False,0
600724.SH,20191115,600724,宁波富达,3.43,3.44,3.38,3.42,3.43,3.43,3.43,-0.01,-0.2915,-0.29,1.75,13236.0,4508.833,11.57,sh,False,False,False,False,False,-1,False,3.77,False,3.09,False,False,0,False,0,0,,,14.89,0.0916,0.3977,0.5,6.6148,5.9518,1.7506,0.9573,1.2269,144524.1071,144494.2664,33279.4209,494272.4463,494170.3911,浙江,区域地产,宁波富达股份有限公司,Ningbo Fuda Company Limited,主板,SSE,CNY,L,19960716,,325,3.420,893,3.430,294,3.440,499,3.450,440,3.460,287,3.380,996,3.370,146,3.360,136,3.350,28,3.340,3.43,-0.29,3.43,-1.16,3.45,-6.3,3.53,-3.93,3.55,-3.66,3.55,-1.44,False,0
