ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
603596.SH,20191111,603596,伯特利,17.5,17.84,17.19,17.46,17.68,17.68,17.68,-0.22,-1.2443,-1.24,3.68,28588.13,50120.527,1.003,sh,False,False,False,False,False,-1,False,19.45,False,15.91,False,False,0,False,0,0,,,-16.62,1.6494,1.6494,0.62,30.0633,22.4639,3.3225,2.741,2.5297,40856.1,17332.85,17332.85,713347.506,302631.561,安徽,汽车配件,芜湖伯特利汽车安全系统股份有限公司,"Bethel Automotive Safety Systems Co.,Ltd",主板,SSE,CNY,L,20180427,,80,17.470,83,17.480,30,17.490,20,17.500,8,17.510,94,17.460,128,17.450,6,17.420,14,17.400,3,17.390,17.57,-2.29,17.67,-1.91,17.72,3.44,17.3,6.46,16.58,5.31,16.51,3.93,True,3
603598.SH,20191111,603598,引力传媒,8.28,8.32,7.81,7.97,8.32,8.32,8.32,-0.35,-4.2067,-4.21,6.13,43732.6,34807.503,2.013,sh,False,False,False,False,False,-1,False,9.15,False,7.49,False,False,0,False,0,0,,,5.05,1.6326,4.4236,1.17,38.0876,32.2311,3.4369,0.6853,0.8093,27062.3,26786.29,9886.29,215686.531,213486.7313,北京,影视音像,引力传媒股份有限公司,"Inly Media Co., Ltd.",主板,SSE,CNY,L,20150527,,156,7.970,120,7.980,89,7.990,306,8.000,80,8.010,13,7.900,36,7.890,37,7.880,58,7.870,420,7.850,8.15,-4.32,8.21,-4.09,8.26,-4.09,8.21,-2.57,8.05,-0.38,7.98,-0.38,True,6
603599.SH,20191111,603599,广信股份,13.77,13.79,13.32,13.4,13.75,13.75,13.75,-0.35,-2.5455,-2.55,3.42,21200.0,28553.066,2.063,sh,False,False,False,False,False,-1,False,15.13,False,12.38,False,False,0,False,0,2,,,155.84,0.4562,0.8937,1.37,13.2748,12.2521,1.2473,2.1871,1.9795,46467.9135,46467.9135,23721.9135,622670.0409,622670.0409,安徽,农药化肥,安徽广信农化股份有限公司,"Anhui Guangxin Agrochemical Co., Ltd.",主板,SSE,CNY,L,20150513,,74,13.410,6,13.420,18,13.450,59,13.470,64,13.480,221,13.400,5,13.390,2,13.380,2,13.370,32,13.360,13.58,-2.47,13.63,-3.04,13.77,-5.17,13.97,-5.3,14.13,-11.02,14.34,-6.75,False,0
603600.SH,20191111,603600,永艺股份,11.99,12.03,11.2,11.23,11.8,11.8,11.8,-0.57,-4.8305,-4.83,7.03,41537.48,47563.737,2.815,sh,False,False,False,False,False,-1,False,12.98,False,10.62,False,False,0,False,0,1,,,-14.96,1.3796,3.2686,1.08,32.7116,19.6178,2.8562,1.4098,1.3671,30268.76,30107.504,12708.2193,339918.1748,338107.2699,浙江,家居用品,永艺家具股份有限公司,"UE Furniture Co., Ltd.",主板,SSE,CNY,L,20150123,,43,11.230,23,11.240,186,11.250,3,11.270,50,11.290,101,11.220,162,11.210,435,11.200,28,11.190,100,11.180,11.52,-2.85,11.53,-3.44,11.58,-5.15,11.61,-0.97,11.25,1.72,11.18,7.59,False,0
603601.SH,20191111,603601,再升科技,6.45,6.45,6.26,6.38,6.45,6.45,6.45,-0.07,-1.0853,-1.09,2.95,22457.13,14233.602,9.188,sh,False,False,False,False,False,-1,False,7.1,False,5.81,False,False,0,False,0,0,113510,再升转债,-43.59,0.3195,0.6408,0.65,28.2087,26.0394,3.2901,4.1437,4.0382,70281.568,70281.568,35044.184,448396.4038,448396.4038,重庆,玻璃,重庆再升科技股份有限公司,"Chongqing Zaisheng Technology Co., Ltd",主板,SSE,CNY,L,20150122,,20,6.380,133,6.390,79,6.400,131,6.410,63,6.420,23,6.340,12,6.330,70,6.320,64,6.310,852,6.300,6.42,0.47,6.39,0.31,6.39,0.0,6.48,-8.73,6.76,-14.36,6.97,-16.16,False,0
603602.SH,20191111,603602,纵横通信,22.4,22.4,21.12,21.21,22.65,22.65,22.65,-1.44,-6.3576,-6.36,5.65,65972.63,142834.265,1.97,sh,False,False,False,False,False,-1,False,24.92,False,20.39,False,False,0,False,0,0,,,-7.14,7.1001,7.1001,0.93,74.6976,82.1161,4.8254,5.6974,4.1914,15680.0,9291.8426,9291.8426,332572.8,197079.9815,浙江,通信设备,杭州纵横通信股份有限公司,"Hangzhou Freely Communication Co., Ltd.",主板,SSE,CNY,L,20170810,,138,21.220,100,21.230,17,21.240,161,21.250,6,21.260,51,21.210,55,21.200,248,21.190,151,21.180,61,21.170,21.93,-7.18,22.24,-6.32,22.42,-7.74,22.26,-3.19,21.96,-7.18,22.77,-14.13,False,0
603603.SH,20191111,603603,博天环境,9.3,9.3,8.74,8.87,9.31,9.31,9.31,-0.44,-4.7261,-4.73,6.02,70429.12,62852.249,1.014,sh,False,False,False,False,False,-1,False,10.24,False,8.38,False,False,0,False,0,0,,,8.19,2.9992,6.3736,1.19,20.0422,,2.5726,0.8547,1.2014,41778.4056,23483.0015,11050.1311,370574.4577,208294.2233,北京,环境保护,博天环境集团股份有限公司,"Poten Environment Group Co., Ltd.",主板,SSE,CNY,L,20170217,,160,8.870,442,8.880,142,8.890,238,8.900,67,8.910,251,8.860,252,8.850,208,8.840,237,8.830,20,8.820,9.09,-7.12,9.24,-7.89,9.47,-12.0,10.04,-25.4,11.31,-22.67,11.41,-28.87,False,0
603605.SH,20191111,603605,珀莱雅,90.7,90.8,87.5,88.8,90.81,90.81,90.81,-2.01,-2.2134,-2.21,3.63,18280.57,161979.831,1.016,sh,False,False,False,False,False,-1,False,99.89,False,81.73,False,False,0,False,0,0,,,34.56,2.9441,2.9441,0.91,62.2384,51.744,9.5833,7.5698,6.2031,20128.58,6209.18,6209.18,1787417.904,551375.184,浙江,日用化工,珀莱雅化妆品股份有限公司,"Proya Cosmetics Co., Ltd.",主板,SSE,CNY,L,20171115,,3,88.810,8,88.840,17,88.850,22,88.880,4,88.890,25,88.800,2,88.790,2,88.780,52,88.770,18,88.740,89.81,-1.75,90.0,-0.79,90.68,-5.17,90.35,-0.82,87.87,6.12,86.24,2.87,True,6
603606.SH,20191111,603606,东方电缆,10.93,10.93,10.47,10.49,11.02,11.02,11.02,-0.53,-4.8094,-4.81,4.17,100627.5,107110.533,3.943,sh,False,False,False,False,False,-1,False,12.12,False,9.92,False,False,0,False,0,0,,,41.86,1.5752,2.9914,1.52,40.0245,19.1378,3.466,2.2689,2.0161,65410.4521,63884.3652,33638.7127,686155.6425,670146.9909,浙江,电气设备,宁波东方电缆股份有限公司,"Ningbo Orient Wires & Cables Co.,Ltd.",主板,SSE,CNY,L,20141015,,3,10.500,378,10.510,256,10.520,156,10.530,172,10.540,484,10.490,719,10.480,456,10.470,124,10.460,507,10.450,10.75,-4.81,10.84,-5.41,10.93,-4.72,11.0,-5.41,11.07,-14.78,11.37,-8.94,False,0
603607.SH,20191111,603607,京华激光,19.8,19.8,19.18,19.29,19.94,19.94,19.94,-0.65,-3.2598,-3.26,3.11,23896.62,46267.204,1.434,sh,False,False,False,False,False,-1,False,21.93,False,17.95,False,False,0,False,0,0,,,-31.94,4.9055,4.9055,1.04,25.6833,24.7559,3.0868,4.4317,4.0396,12751.2,4871.4344,4871.4344,245970.648,93969.9696,浙江,造纸,浙江京华激光科技股份有限公司,"Zhejiang Jinghua Laser Technology Co.,Ltd",主板,SSE,CNY,L,20171025,,22,19.290,21,19.300,20,19.330,15,19.340,10,19.360,18,19.270,51,19.250,128,19.240,31,19.230,25,19.220,19.62,-1.68,19.62,-0.87,19.52,0.21,19.46,-7.44,20.24,-21.01,21.1,-4.79,False,0
603608.SH,20191111,603608,天创时尚,6.76,6.78,6.47,6.47,6.85,6.85,6.85,-0.38,-5.5474,-5.55,4.53,50872.11,33468.38,1.521,sh,False,False,False,False,False,-1,False,7.54,False,6.17,False,False,0,False,0,0,,,-36.3,1.6068,3.3018,0.79,11.5242,12.2689,1.3163,1.36,1.3324,43140.2167,31660.4085,15407.3558,279117.202,204842.843,广东,服饰,天创时尚股份有限公司,"Top Score Fashion Co.,Ltd.",主板,SSE,CNY,L,20160218,,25,6.480,35,6.490,306,6.500,28,6.510,45,6.520,254,6.470,151,6.460,256,6.450,284,6.440,42,6.430,6.66,-9.26,6.82,-8.62,6.86,-3.86,6.84,-11.37,6.7,-0.61,6.58,0.62,True,1
603609.SH,20191111,603609,禾丰牧业,13.6,13.74,13.0,13.07,13.65,13.65,13.65,-0.58,-4.2491,-4.25,5.42,127488.67,169689.817,1.568,sh,False,False,False,False,False,-1,False,15.02,False,12.29,False,False,0,False,0,0,,,-2.46,1.5338,3.5315,0.91,21.8407,14.021,2.3158,0.7653,0.7085,92230.4396,83117.6469,36100.5708,1205451.8456,1086347.645,辽宁,饲料,辽宁禾丰牧业股份有限公司,"Liaoning Wellhope Agri-Tech Joint Stock Co., Ltd.",主板,SSE,CNY,L,20140808,,218,13.070,86,13.080,120,13.090,164,13.100,28,13.110,627,13.060,327,13.050,171,13.040,205,13.030,181,13.020,13.36,-6.64,13.57,-2.68,13.59,-4.18,13.67,-5.36,13.28,4.56,12.98,0.38,False,0
603610.SH,20191111,603610,麒盛科技,46.83,47.33,45.72,45.92,47.97,47.97,47.97,-2.05,-4.2735,-4.27,3.36,51632.26,239120.198,1.0,sh,False,False,False,False,False,-1,False,52.77,False,43.17,False,False,0,False,0,0,,,-23.98,13.7381,13.7381,0.64,23.5856,20.6123,2.5358,2.8871,2.8558,15033.265,3758.32,3758.32,690327.5288,172582.0544,浙江,家居用品,麒盛科技股份有限公司,Keeson Technology Corporation Limited,主板,SSE,CNY,L,20191029,,195,45.920,22,45.930,60,45.940,28,45.950,1,45.960,16,45.910,126,45.900,3,45.890,34,45.880,22,45.870,46.95,-3.67,47.19,-2.38,47.66,-8.18,51.47,,,,,,False,0
603611.SH,20191111,603611,诺力股份,17.79,17.79,17.38,17.46,17.8,17.8,17.8,-0.34,-1.9101,-1.91,2.3,21522.36,37682.796,3.05,sh,False,False,False,False,False,-1,False,19.58,False,16.02,False,False,0,False,0,0,,,-6.1,0.9417,1.6962,0.74,24.7954,21.0958,2.8629,1.8299,1.6661,26753.5854,22854.65,12688.398,467117.6011,399042.189,浙江,运输设备,诺力智能装备股份有限公司,"Noblelift Intelligent Equipment Co.,Ltd.",主板,SSE,CNY,L,20150128,,11,17.460,70,17.470,10,17.500,40,17.510,19,17.520,164,17.450,20,17.420,10,17.400,6,17.360,105,17.350,17.63,-1.19,17.64,-1.41,17.67,-0.68,17.32,8.92,16.41,8.25,16.32,4.24,True,2
603612.SH,20191111,603612,索通发展,9.98,9.98,9.6,9.65,10.05,10.05,10.05,-0.4,-3.9801,-3.98,3.78,34108.12,33217.718,1.445,sh,False,False,False,False,False,-1,False,11.06,False,9.05,False,False,0,False,0,0,,,7.02,1.907,1.907,0.84,16.1349,36.2531,1.3086,0.9696,0.8615,33698.686,17886.213,17886.213,325192.3199,172601.9555,山东,矿物制品,索通发展股份有限公司,"Sunstone Development Co., Ltd.",主板,SSE,CNY,L,20170718,,111,9.650,83,9.700,6,9.720,20,9.730,28,9.740,110,9.640,12,9.630,78,9.620,85,9.610,181,9.600,9.85,-4.17,9.92,-3.69,9.99,-2.23,9.92,-4.46,10.02,-8.36,10.19,-11.14,False,0
603613.SH,20191111,603613,国联股份,68.3,69.3,66.11,68.12,67.98,67.98,67.98,0.14,0.2059,0.21,4.69,23729.56,161811.481,1.0,sh,False,False,False,False,False,1,False,74.78,False,61.18,False,False,0,False,1,2,,,-37.32,6.7394,6.7394,0.64,102.1966,73.0833,9.3742,2.6111,1.7506,14081.5,3521.0,3521.0,959231.78,239850.52,北京,互联网,北京国联视讯信息技术股份有限公司,"Beijing United Information Technology Co.,Ltd.",主板,SSE,CNY,L,20190730,,40,68.120,5,68.150,1,68.160,3,68.200,6,68.220,13,68.100,1,68.090,134,68.080,3,68.070,11,68.060,68.05,-4.42,69.12,-2.62,70.36,-10.84,73.92,-11.85,73.07,-2.39,70.22,10.32,False,0
603615.SH,20191111,603615,茶花股份,9.66,9.66,9.32,9.4,9.7,9.7,9.7,-0.3,-3.0928,-3.09,3.51,24299.39,22968.328,1.053,sh,False,False,False,False,False,-1,False,10.67,False,8.73,False,False,0,False,0,0,,,-7.79,3.2459,3.2459,0.87,33.6317,32.7848,1.6877,3.0159,2.9291,24466.0,7486.2385,7486.2385,229980.4,70370.6419,福建,家居用品,茶花现代家居用品股份有限公司,"Chahua Modern Housewares Co.,Ltd.",主板,SSE,CNY,L,20170213,,59,9.400,120,9.410,253,9.420,16,9.430,14,9.470,486,9.390,54,9.380,123,9.360,49,9.350,37,9.340,9.55,-4.95,9.66,-3.89,9.72,-1.88,9.65,-2.99,9.52,-1.78,9.48,-4.86,True,5
603616.SH,20191111,603616,韩建河山,8.28,8.28,8.04,8.05,8.28,8.28,8.28,-0.23,-2.7778,-2.78,2.9,14844.0,12038.537,2.007,sh,False,False,False,False,False,-1,False,9.11,False,7.45,False,False,0,False,0,0,,,55.37,0.506,1.0439,1.22,183.0238,340.8307,3.0056,2.2521,2.2637,29336.0,29336.0,14219.16,236154.8,236154.8,北京,其他建材,北京韩建河山管业股份有限公司,"Beijing Hanjian Heshan Pipeline Co.,Ltd.",主板,SSE,CNY,L,20150611,,24,8.050,182,8.060,54,8.070,488,8.080,13,8.090,157,8.040,48,8.030,57,8.020,81,8.010,481,8.000,8.17,-3.25,8.22,-3.59,8.26,-2.9,8.36,-10.26,8.66,-12.6,8.75,-13.25,False,0
603617.SH,20191111,603617,君禾股份,13.48,13.5,12.63,12.76,13.5,13.5,13.5,-0.74,-5.4815,-5.48,6.44,22014.8,28467.996,1.423,sh,False,False,False,False,False,-1,False,14.85,False,12.15,False,False,0,False,0,0,,,218.11,5.0768,5.2027,2.65,26.4322,26.9526,3.1916,2.8533,2.8493,14250.46,4336.318,4231.428,181835.8696,55331.4177,浙江,专用机械,君禾泵业股份有限公司,"Junhe Pumps Holding Co., Ltd",主板,SSE,CNY,L,20170703,,85,12.770,56,12.780,216,12.790,80,12.800,10,12.820,83,12.760,39,12.750,26,12.730,183,12.720,30,12.700,13.13,-6.11,13.28,-5.97,13.44,-7.13,13.61,-10.08,13.88,-11.57,14.0,-14.42,False,0
603618.SH,20191111,603618,杭电股份,5.55,5.55,5.25,5.3,5.57,5.57,5.57,-0.27,-4.8474,-4.85,5.39,81228.1,43648.011,3.088,sh,False,False,False,False,False,-1,False,6.13,False,5.01,False,False,0,False,0,0,,,100.78,1.1755,2.7203,1.59,36.3806,29.5355,1.4858,0.8367,0.7799,69102.5173,69102.5173,29860.2914,366243.3417,366243.3417,浙江,电气设备,杭州电缆股份有限公司,"Hangzhou Cable Co., Ltd.",主板,SSE,CNY,L,20150217,,30,5.300,1640,5.310,15,5.320,226,5.330,109,5.340,236,5.290,1227,5.280,406,5.270,454,5.260,608,5.250,5.44,-5.02,5.48,-5.53,5.55,-7.99,5.68,-10.92,5.73,-10.62,5.76,-13.54,False,0
603619.SH,20191111,603619,中曼石油,14.32,14.35,13.65,13.78,14.42,14.42,14.42,-0.64,-4.4383,-4.44,4.85,39452.28,55010.275,1.011,sh,False,False,False,False,False,-1,False,15.86,False,12.98,False,False,0,False,0,0,,,-1.24,2.7527,5.2698,1.38,183.9261,,2.3025,3.9662,2.7872,40000.01,14332.1614,7486.5052,551200.1378,197497.1841,上海,石油开采,中曼石油天然气集团股份有限公司,"Zhongman Petroleum and Natural Gas Group Corp.,Ltd.",主板,SSE,CNY,L,20171117,,233,13.780,40,13.790,102,13.800,112,13.810,8,13.820,12,13.770,2,13.760,285,13.750,152,13.740,22,13.730,14.1,-3.03,14.14,-2.55,14.18,-3.91,14.37,-11.72,14.93,-15.51,15.24,-18.51,False,0
603626.SH,20191111,603626,科森科技,7.93,7.94,7.71,7.75,7.94,7.94,7.94,-0.19,-2.3929,-2.39,2.9,22201.38,17295.803,2.054,sh,False,False,False,False,False,-1,False,8.73,False,7.15,False,False,0,False,0,0,113521,科森转债,-2.98,1.404,1.425,0.86,25.6671,,2.0029,1.3288,1.4242,41293.4837,15813.4837,15579.4276,320024.4987,122554.4987,江苏,专用机械,昆山科森科技股份有限公司,"Kunshan Kersen Science & Technology Co.,Ltd",主板,SSE,CNY,L,20170209,,148,7.770,32,7.780,1,7.790,70,7.800,100,7.810,30,7.750,37,7.740,86,7.730,231,7.720,68,7.710,7.85,-1.9,7.86,-3.13,7.91,-3.13,7.94,-7.19,8.1,-11.83,8.28,-11.02,False,0
603628.SH,20191111,603628,清源股份,7.93,7.99,7.66,7.74,7.92,7.92,7.92,-0.18,-2.2727,-2.27,4.17,9860.0,7701.812,1.009,sh,False,False,False,False,False,-1,False,8.71,False,7.13,False,False,0,False,0,1,,,29.63,1.1104,1.1105,0.93,85.2163,120.1661,2.2163,2.2043,1.9793,27380.0,8880.0,8879.22,211921.2,68731.2,福建,电气设备,清源科技(厦门)股份有限公司,"Clenergy(Xiamen)Technology Co.,Ltd.",主板,SSE,CNY,L,20170112,,40,7.770,10,7.790,3,7.820,19,7.840,121,7.850,119,7.740,31,7.730,28,7.720,351,7.710,31,7.700,7.83,-2.52,7.87,-0.26,7.84,-0.39,7.85,-6.75,8.0,-6.97,8.04,-5.84,False,0
603629.SH,20191111,603629,利通电子,26.48,26.48,25.3,25.35,26.61,26.61,26.61,-1.26,-4.7351,-4.74,4.43,7888.72,20333.756,1.008,sh,False,False,False,False,False,-1,False,29.27,False,23.95,False,False,0,False,0,0,,,55.13,3.1555,3.1555,1.08,27.4213,33.894,2.6161,1.5897,1.5968,10000.0,2500.0,2500.0,253500.0,63375.0,江苏,元器件,江苏利通电子股份有限公司,"Jiangsu Lettall Electronic Co.,Ltd.",主板,SSE,CNY,L,20181224,,73,25.380,10,25.390,10,25.400,2,25.420,12,25.430,28,25.350,1,25.340,3,25.320,15,25.310,27,25.300,25.98,-4.74,26.19,-3.58,26.36,-9.14,27.2,-13.98,28.23,-17.48,29.0,-23.14,False,0
603630.SH,20191111,603630,拉芳家化,13.23,13.23,12.5,12.67,13.22,13.22,13.22,-0.55,-4.1604,-4.16,5.52,19633.72,25288.71,1.348,sh,False,False,False,False,False,-1,False,14.54,False,11.9,False,False,0,False,0,2,,,84.16,2.4152,2.4459,1.64,22.5882,54.7527,1.6556,2.9794,3.0204,22672.0,8129.329,8027.3069,287254.24,102998.5984,广东,日用化工,拉芳家化股份有限公司,"Lafang China Co.,Ltd",主板,SSE,CNY,L,20170313,,44,12.670,30,12.680,115,12.700,10,12.720,107,12.730,53,12.660,36,12.650,20,12.640,15,12.630,40,12.620,12.95,-5.38,13.09,-4.02,13.16,-4.31,13.3,-11.89,13.62,-8.06,13.59,-8.78,False,0
603633.SH,20191111,603633,徕木股份,8.29,8.36,8.01,8.1,8.38,8.38,8.38,-0.28,-3.3413,-3.34,4.18,20876.61,17021.701,1.723,sh,False,False,False,False,False,-1,False,9.22,False,7.54,False,False,0,False,0,0,,,-1.49,1.4876,2.1439,0.82,37.9881,38.892,2.1842,3.7929,3.7653,20339.15,14033.3625,9737.6113,164747.115,113670.2363,上海,元器件,上海徕木电子股份有限公司,"Shanghai Laimu Electronics Co.,Ltd",主板,SSE,CNY,L,20161117,,39,8.100,255,8.110,5,8.120,83,8.130,30,8.140,14,8.080,24,8.070,101,8.060,53,8.050,106,8.040,8.24,-3.11,8.28,-1.22,8.29,-5.59,8.55,-12.24,8.82,-13.74,8.96,-14.65,False,0
603636.SH,20191111,603636,南威软件,11.38,11.38,10.9,10.9,11.52,11.52,11.52,-0.62,-5.3819,-5.38,4.17,83705.72,93105.749,4.681,sh,False,False,False,False,False,-1,False,12.67,False,10.37,False,False,0,False,0,0,113540,南威转债,-16.93,1.5955,3.7092,0.81,33.2759,43.2922,3.2736,5.8637,4.9477,52668.4472,52464.9696,22567.291,574086.0745,571868.1686,福建,软件服务,南威软件股份有限公司,"Linewell Software Co., Ltd.",主板,SSE,CNY,L,20141230,,693,10.900,459,10.910,206,10.920,76,10.940,11,10.950,88,10.890,89,10.880,10,10.870,119,10.860,9,10.850,11.21,-6.2,11.35,-5.22,11.38,-4.47,11.54,-11.53,11.38,-4.13,11.51,-11.31,False,0
603637.SH,20191111,603637,镇海股份,16.36,16.39,16.02,16.12,16.41,16.41,16.41,-0.29,-1.7672,-1.77,2.25,6989.67,11278.085,1.738,sh,False,False,False,False,False,-1,False,18.05,False,14.77,False,False,0,False,0,0,,,-5.83,1.6049,1.6049,0.94,52.2958,53.9278,3.7143,4.428,3.2811,17412.8001,4355.2327,4355.2327,280694.3376,70206.3511,浙江,建筑工程,镇海石化工程股份有限公司,"Zhenhai Petrochemical Engineering Co., Ltd",主板,SSE,CNY,L,20170208,,46,16.130,14,16.140,7,16.160,20,16.170,6,16.250,10,16.120,1,16.110,39,16.100,26,16.090,79,16.080,16.27,-3.65,16.42,-4.62,16.55,-1.71,16.45,-3.18,16.4,-1.47,16.33,-0.31,True,4
603638.SH,20191111,603638,艾迪精密,28.4,28.6,27.42,27.6,28.31,28.31,28.31,-0.71,-2.5079,-2.51,4.17,14586.32,40474.307,2.236,sh,False,False,False,False,False,-1,False,31.14,False,25.48,False,False,0,False,0,5,,,1.8,1.1597,1.1597,0.8,47.2527,34.5556,8.6567,10.4248,7.9473,38551.04,12577.279,12577.279,1064008.704,347132.9004,山东,专用机械,烟台艾迪精密机械股份有限公司,"Yantai Eddie Precision Machinery Co.,Ltd.",主板,SSE,CNY,L,20170120,,15,27.600,10,27.610,26,27.620,11,27.650,15,27.660,2,27.580,50,27.500,102,27.470,5,27.460,45,27.450,27.96,-3.7,28.19,-2.71,28.29,-2.71,27.88,2.49,26.89,5.42,26.62,3.56,True,5
603639.SH,20191111,603639,海利尔,24.9,26.8,24.69,25.97,24.62,24.62,24.62,1.35,5.4833,5.48,8.57,56807.14,146736.294,1.431,sh,False,False,False,False,False,1,False,27.08,False,22.16,False,False,0,False,1,6,,,1038.42,10.3806,10.3806,13.11,11.991,13.4752,2.0019,2.0103,1.7574,16963.886,5472.4403,5472.4403,440552.1194,142119.2746,山东,农药化肥,海利尔药业集团股份有限公司,"Hailir Pesticides and Chemicals group Co.,Ltd.",主板,SSE,CNY,L,20170112,,33,25.970,36,25.980,53,25.990,68,26.000,7,26.010,111,25.960,105,25.950,5,25.940,67,25.930,17,25.920,25.3,4.93,25.11,5.7,24.94,5.01,24.86,3.47,25.08,0.39,25.21,1.76,False,0
603648.SH,20191111,603648,畅联股份,10.94,10.99,10.54,10.55,11.07,11.07,11.07,-0.52,-4.6974,-4.7,4.07,49753.0,53466.738,1.021,sh,False,False,False,False,False,-1,False,12.18,False,9.96,False,False,0,False,0,0,,,-10.24,1.8212,2.7356,0.54,27.2446,36.2271,2.3337,3.1538,3.0463,36866.67,27318.7206,18187.256,388943.3685,288212.5023,上海,仓储物流,上海畅联国际物流股份有限公司,"Shanghai Shine-Link International Logistics Co., Ltd.",主板,SSE,CNY,L,20170913,,59,10.560,158,10.570,35,10.590,806,10.600,40,10.620,312,10.550,88,10.540,302,10.530,115,10.520,43,10.510,10.81,-6.14,10.95,-3.83,11.02,-10.9,11.48,-8.1,11.4,-8.97,11.42,-13.03,False,0
603650.SH,20191111,603650,彤程新材,17.5,17.51,17.0,17.1,17.6,17.6,17.6,-0.5,-2.8409,-2.84,2.9,19252.88,33182.8,1.017,sh,False,False,False,False,False,-1,False,19.36,False,15.84,False,False,0,False,0,0,,,72.72,1.8472,1.8472,1.24,24.3056,23.9683,4.4407,4.6073,4.5904,58598.75,10423.0,10423.0,1002038.625,178233.3,上海,化工原料,彤程新材料集团股份有限公司,"Red Avenue New Materials Group Co., Ltd.",主板,SSE,CNY,L,20180627,,149,17.100,11,17.110,55,17.120,37,17.130,22,17.150,105,17.090,76,17.080,65,17.070,78,17.060,137,17.050,17.35,-3.23,17.46,-2.73,17.5,-3.55,17.67,-9.67,18.37,-15.18,18.72,-14.88,False,0
603655.SH,20191111,603655,朗博科技,18.27,18.27,17.59,17.9,18.06,18.06,18.06,-0.16,-0.8859,-0.89,3.77,5954.01,10616.054,1.011,sh,False,False,False,False,False,-1,False,19.87,False,16.25,False,False,0,False,0,1,,,-26.93,1.7512,1.7512,0.66,62.811,93.1158,3.9217,10.8851,12.3965,10600.0,3400.0,3400.0,189740.0,60860.0,江苏,汽车配件,常州朗博密封科技股份有限公司,"Changzhou Langbo Sealing Technologies Co.,Ltd.",主板,SSE,CNY,L,20171229,,3,17.900,3,17.910,50,17.920,76,17.930,83,17.940,5,17.690,20,17.680,5,17.660,19,17.650,3,17.620,17.98,-0.83,18.0,-0.5,17.99,-0.56,17.9,2.46,17.86,2.7,17.67,2.7,True,2
603656.SH,20191111,603656,泰禾光电,14.71,14.76,14.1,14.7,14.74,14.74,14.74,-0.04,-0.2714,-0.27,4.48,5815.48,8343.228,1.997,sh,False,False,False,False,False,-1,False,16.21,False,13.27,False,False,0,False,0,0,,,68.82,0.9183,1.0439,2.0,27.1086,32.8557,2.385,5.3727,5.7567,14888.16,6333.1128,5570.8368,218855.952,93096.7582,安徽,专用机械,合肥泰禾光电科技股份有限公司,"Hefei Taihe Optoelectronic Technology Co., Ltd.",主板,SSE,CNY,L,20170321,,90,14.700,2,14.750,11,14.790,130,14.800,5,14.850,1,14.420,1,14.200,8,14.150,25,14.140,58,14.130,14.72,-1.21,14.77,-1.41,14.86,-2.58,15.05,-8.47,15.54,-9.03,15.65,-9.71,False,0
603657.SH,20191111,603657,春光科技,24.6,25.36,24.41,25.08,24.38,24.38,24.38,0.7,2.8712,2.87,3.9,24036.7,59921.309,1.029,sh,False,False,False,False,False,1,False,26.82,False,21.94,False,False,0,True,3,5,,,223.49,8.3971,8.3971,4.22,23.8458,23.5858,2.8598,4.7481,4.4,9600.0,2862.5,2862.5,240768.0,71791.5,浙江,塑料,金华春光橡塑科技股份有限公司,"Jinhua Chunguang Technology Co.,Ltd",主板,SSE,CNY,L,20180730,,11,25.090,165,25.100,3,25.110,21,25.120,12,25.130,857,25.080,3,25.070,83,25.060,78,25.050,4,25.040,24.73,3.68,24.55,3.72,24.42,3.38,24.3,2.37,24.89,-11.38,25.64,-3.2,False,0
603658.SH,20191111,603658,安图生物,106.81,108.0,105.3,105.9,107.3,107.3,107.3,-1.4,-1.3048,-1.3,2.52,9884.85,105195.39,1.046,sh,False,False,False,False,False,-1,False,118.03,False,96.57,False,False,0,False,0,0,113538,安图转债,-13.28,0.2354,1.3316,0.81,79.062,64.5109,20.8767,23.0495,18.0578,42000.0,42000.0,7423.44,4447800.0,4447800.0,河南,医疗保健,郑州安图生物工程股份有限公司,"Autobio Diagnostics Co., Ltd.",主板,SSE,CNY,L,20160901,,79,106.000,1,106.010,1,106.170,3,106.220,3,106.600,55,105.900,6,105.880,1,105.580,2,105.480,4,105.460,106.6,-1.3,106.83,-1.21,107.32,-0.01,105.55,5.79,101.31,11.47,98.47,21.99,True,23
