ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
600449.SH,20191107,600449,宁夏建材,9.89,10.09,9.89,10.0,9.88,9.88,9.88,0.12,1.2146,1.21,2.02,96785.52,96786.66,3.689,sh,False,False,False,False,False,1,False,10.87,False,8.89,False,False,0,False,1,2,,,7.97,2.024,3.8596,0.86,11.1653,6.9396,0.8808,1.1459,1.0184,47818.1042,47818.1042,25076.7748,478181.042,478181.042,宁夏,水泥,宁夏建材集团股份有限公司,"Ningxia Building Materials Group Co.,Ltd",主板,SSE,CNY,L,20030829,,231,10.000,467,10.010,521,10.020,780,10.030,390,10.040,477,9.990,263,9.980,252,9.970,159,9.960,472,9.950,9.94,1.01,9.93,1.42,9.85,7.07,9.7,5.26,9.59,9.53,9.35,12.49,True,4
600452.SH,20191107,600452,涪陵电力,19.48,19.48,19.02,19.32,19.45,19.45,19.45,-0.13,-0.6684,-0.67,2.37,24460.24,47127.761,3.122,sh,False,False,False,False,False,-1,False,21.4,False,17.51,False,False,0,False,0,2,,,-6.73,0.78,1.613,0.81,17.3743,13.4034,3.4989,2.4752,2.3314,31360.0,31360.0,15164.5113,605875.2,605875.2,重庆,水力发电,重庆涪陵电力实业股份有限公司,"Chongqing Fuling Electric Power Industrial Co.,Ltd.",主板,SSE,CNY,L,20040303,,6,19.330,1,19.340,26,19.350,1,19.360,78,19.370,5,19.320,354,19.300,24,19.280,23,19.260,12,19.250,19.38,-0.97,19.43,-2.18,19.6,-2.67,19.59,-3.59,20.48,-4.5,20.53,-5.76,False,0
600455.SH,20191107,600455,博通股份,27.3,28.43,27.29,28.3,27.3,27.3,27.3,1.0,3.663,3.66,4.18,21716.84,61276.191,1.13,sh,False,False,False,False,False,1,False,30.03,False,24.57,False,False,0,False,1,0,,,260.3,3.477,4.7337,2.12,558.414,122.2276,11.7833,9.8608,9.5407,6245.8,6245.8,4587.7042,176756.14,176756.14,陕西,文教休闲,西安博通资讯股份有限公司,"But'one Information Corporation, Xi'an",主板,SSE,CNY,L,20040329,,22,28.340,154,28.350,7,28.360,66,28.380,222,28.390,124,28.300,64,28.280,7,28.270,25,28.260,1,28.230,27.8,2.69,27.72,4.12,27.36,8.39,27.22,3.25,27.15,4.43,26.96,2.46,True,1
600456.SH,20191107,600456,宝钛股份,23.22,23.3,22.88,22.98,23.25,23.25,23.25,-0.27,-1.1613,-1.16,1.81,37355.11,86011.83,2.621,sh,False,False,False,False,False,-1,False,25.58,False,20.93,False,False,0,False,0,0,,,-40.0,0.8682,1.8489,0.85,70.0783,46.1269,2.6929,2.8994,2.4484,43026.57,43026.57,20203.8402,988750.5786,988750.5786,陕西,小金属,宝鸡钛业股份有限公司,"Baoji Titanium Industry Co.,Ltd.",主板,SSE,CNY,L,20020412,,6,23.000,20,23.050,35,23.060,24,23.070,120,23.080,136,22.980,259,22.970,341,22.960,321,22.950,106,22.940,23.12,-0.09,23.08,0.44,22.95,2.5,22.87,1.95,23.03,-4.05,23.96,-14.54,False,0
600458.SH,20191107,600458,时代新材,6.69,6.83,6.65,6.81,6.69,6.69,6.69,0.12,1.7937,1.79,2.69,76595.21,51878.227,8.028,sh,False,False,False,False,False,1,False,7.36,False,6.02,False,False,0,False,1,0,,,-10.71,0.9541,1.8997,0.88,,,1.1663,0.4557,0.4682,80279.8152,80279.8152,40320.222,546705.5415,546705.5415,湖南,塑料,株洲时代新材料科技股份有限公司,"Zhuzhou Times New Material Technology Co.,Ltd",主板,SSE,CNY,L,20021219,,705,6.810,779,6.820,493,6.830,445,6.840,634,6.850,159,6.800,864,6.790,157,6.780,202,6.770,358,6.760,6.75,-1.87,6.81,-0.73,6.83,-3.68,7.03,-6.97,7.25,-14.98,7.88,-30.79,False,0
600459.SH,20191107,600459,贵研铂业,15.1,15.13,14.88,14.95,15.06,15.06,15.06,-0.11,-0.7304,-0.73,1.66,44630.6,66823.899,3.994,sh,False,False,False,False,False,-1,False,16.57,False,13.55,False,False,0,False,0,1,,,-15.82,1.0196,1.6894,0.84,41.6415,33.5045,2.0804,0.3833,0.3198,43770.8011,43770.8011,26418.3562,654373.4764,654373.4764,云南,小金属,贵研铂业股份有限公司,"Sino-Platinum Metals Co.,Ltd",主板,SSE,CNY,L,20030516,,264,14.950,78,14.960,55,14.970,109,14.980,28,14.990,229,14.940,225,14.930,363,14.920,160,14.910,766,14.900,15.0,-0.8,15.03,-0.2,14.98,0.54,15.08,-0.66,15.2,-3.98,15.4,-8.62,False,0
600460.SH,20191107,600460,士兰微,15.0,15.14,14.73,15.08,15.01,15.01,15.01,0.07,0.4664,0.47,2.73,211664.84,316540.052,14.871,sh,False,False,False,False,False,1,False,16.51,False,13.51,False,False,0,False,1,0,,,-42.5,1.6132,2.7589,0.8,116.0717,284.4231,5.7747,6.5389,6.514,131206.1614,131206.1614,76722.0065,1978588.9139,1978588.9139,浙江,半导体,杭州士兰微电子股份有限公司,"Hangzhou Silan Microelectronics Co.,Ltd",主板,SSE,CNY,L,20030311,,1101,15.090,2159,15.100,333,15.110,464,15.120,898,15.130,412,15.080,2009,15.070,1417,15.060,38,15.050,83,15.040,15.05,-1.57,15.14,0.53,15.04,2.86,14.98,3.57,14.98,-3.21,15.31,-12.83,False,0
600461.SH,20191107,600461,洪城水业,6.07,6.1,6.05,6.1,6.09,6.09,6.09,0.01,0.1642,0.16,0.82,27347.1,16588.94,4.262,sh,False,False,False,False,False,1,False,6.7,False,5.48,False,False,0,False,1,0,,,-17.58,0.3463,0.6477,0.79,14.3346,10.7366,1.2848,1.1002,1.0136,78959.3625,78959.3625,42222.7593,481652.1113,481652.1113,江西,水务,江西洪城水业股份有限公司,"Jiangxi Hongcheng Waterworks Co., Ltd.",主板,SSE,CNY,L,20040601,,885,6.100,548,6.110,483,6.120,85,6.130,76,6.140,113,6.090,198,6.080,30,6.070,180,6.060,385,6.050,6.1,-0.81,6.11,-0.33,6.12,0.83,6.13,-2.71,6.17,-0.33,6.15,-3.17,False,0
600462.SH,20191107,600462,*ST九有,1.12,1.12,1.12,1.12,1.07,1.07,1.07,0.05,4.6729,4.67,0.0,15702.88,1758.723,4.519,sh,False,True,False,False,False,1,False,1.18,False,0.96,False,False,0,True,2,1,,,-93.4,0.2942,0.3635,0.08,,,,0.2646,2.294,53378.0,53378.0,43204.3096,59783.36,59783.36,深圳,元器件,深圳九有股份有限公司,"Shenzhen Geoway Co.,Ltd",主板,SSE,CNY,L,20030903,,,0.000,,0.000,,0.000,,0.000,,0.000,54083,1.120,221,1.110,1365,1.100,394,1.090,589,1.080,1.1,6.67,1.08,0.9,1.09,-3.45,1.17,-13.18,1.24,-16.42,1.28,-21.68,False,0
600463.SH,20191107,600463,空港股份,7.14,7.24,7.12,7.21,7.16,7.16,7.16,0.05,0.6983,0.7,1.68,10520.1,7552.867,2.93,sh,False,False,False,False,False,1,False,7.88,False,6.44,False,False,0,False,1,0,,,-24.32,0.3507,1.0287,0.72,141.3155,,1.5724,1.7091,1.9377,30000.0,30000.0,10226.1881,216300.0,216300.0,北京,园区开发,北京空港科技园区股份有限公司,"Beijing Airport High-Tech Park Co.,Ltd.",主板,SSE,CNY,L,20040318,,105,7.210,119,7.220,155,7.230,217,7.240,353,7.250,51,7.200,43,7.190,519,7.180,23,7.170,74,7.160,7.19,-1.1,7.22,-0.69,7.25,0.7,7.34,-3.09,7.42,-5.13,7.73,-13.34,False,0
600466.SH,20191107,600466,蓝光发展,6.57,6.67,6.51,6.6,6.54,6.54,6.54,0.06,0.9174,0.92,2.45,194380.09,128126.068,6.426,sh,False,False,False,False,False,1,False,7.19,False,5.89,False,False,0,False,1,4,,,-48.25,0.6458,1.5673,0.63,8.9319,5.6129,1.4845,0.6445,0.4472,300986.8035,300986.8035,124022.5794,1986512.9031,1986512.9031,四川,区域地产,四川蓝光发展股份有限公司,"Sichuan Languang Development Co., Ltd.",主板,SSE,CNY,L,20010212,,605,6.600,557,6.610,1295,6.620,696,6.630,888,6.640,1428,6.590,1441,6.580,2549,6.570,1061,6.560,1303,6.550,6.57,-2.08,6.63,1.07,6.58,3.12,6.53,1.69,6.64,0.0,6.5,4.76,False,0
600467.SH,20191107,600467,好当家,2.41,2.5,2.4,2.46,2.42,2.42,2.42,0.04,1.6529,1.65,4.13,234279.87,57657.782,9.031,sh,False,False,False,False,False,1,False,2.66,False,2.18,False,False,0,False,1,0,,,-25.41,1.6036,2.729,0.75,57.9344,56.2335,1.168,3.1257,3.0845,146099.4304,146099.4304,85846.9114,359404.5988,359404.5988,山东,渔业,山东好当家海洋发展股份有限公司,"Shandong Homey Aquatic Development Co.,Ltd",主板,SSE,CNY,L,20040405,,308,2.460,8896,2.470,4806,2.480,9010,2.490,9786,2.500,10175,2.450,3726,2.440,6647,2.430,3478,2.420,5778,2.410,2.44,-2.38,2.47,-0.81,2.48,-1.6,2.58,-14.29,2.5,4.24,2.46,-1.2,False,0
600468.SH,20191107,600468,百利电气,3.33,3.53,3.32,3.5,3.66,3.66,3.66,-0.16,-4.3716,-4.37,5.74,246750.97,84534.035,12.162,sh,False,False,False,False,False,-1,False,4.03,False,3.29,False,False,0,False,0,0,,,-42.67,2.1994,5.0167,2.11,83.323,95.2996,2.3595,2.8935,2.6557,112189.5038,112189.5038,49185.5726,392663.2633,392663.2633,天津,电气设备,天津百利特精电气股份有限公司,"Tianjin Benefo Tejing Electric Co.,Ltd.",主板,SSE,CNY,L,20010615,,203,3.510,536,3.520,1120,3.530,1549,3.540,711,3.550,1295,3.500,749,3.490,558,3.480,134,3.470,247,3.460,3.58,-5.41,3.62,4.17,3.52,2.94,3.51,0.86,3.47,-0.28,3.49,-5.66,False,0
600469.SH,20191107,600469,风神股份,5.1,5.18,5.06,5.15,5.1,5.1,5.1,0.05,0.9804,0.98,2.35,41552.88,21336.662,2.629,sh,False,False,False,False,False,1,False,5.61,False,4.59,False,False,0,True,2,0,,,3.8,0.7388,1.3331,0.51,158.527,13.9001,1.3131,0.4658,0.4858,56241.3222,56241.3222,31170.1648,289642.8093,289642.8093,河南,汽车配件,风神轮胎股份有限公司,"Aeolus Tyre Co.,Ltd.",主板,SSE,CNY,L,20031021,,589,5.160,354,5.170,864,5.180,891,5.190,711,5.200,64,5.150,285,5.140,296,5.130,1078,5.120,666,5.110,5.13,1.38,5.11,0.59,5.1,1.38,5.21,-1.72,5.27,-4.63,5.24,-4.63,False,0
600470.SH,20191107,600470,六国化工,4.1,4.18,4.07,4.13,4.1,4.1,4.1,0.03,0.7317,0.73,2.68,57215.57,23574.53,2.436,sh,False,False,False,False,False,1,False,4.51,False,3.69,False,False,0,False,1,0,,,-38.96,1.0969,1.4722,0.64,,,1.4854,0.5172,0.4785,52160.0,52160.0,38862.8256,215420.8,215420.8,安徽,农药化肥,安徽六国化工股份有限公司,"Anhui Liuguo Chemical Co.,Ltd",主板,SSE,CNY,L,20040305,,334,4.140,1490,4.150,1117,4.160,993,4.170,1130,4.180,559,4.130,871,4.120,769,4.110,1267,4.100,505,4.090,4.12,-2.13,4.15,-4.4,4.23,-5.49,4.44,-12.31,4.57,-12.31,4.61,-17.4,False,0
600475.SH,20191107,600475,华光股份,9.93,9.98,9.85,9.93,9.9,9.9,9.9,0.03,0.303,0.3,1.31,7444.0,7382.083,2.552,sh,False,False,False,False,False,1,False,10.89,False,8.91,False,False,0,False,1,1,,,-28.8,0.5298,0.5298,0.7,13.2466,12.9262,1.1149,0.7453,0.7996,55939.2211,14049.5478,14049.5478,555476.4655,139512.0097,江苏,专用机械,无锡华光锅炉股份有限公司,"Wuxi Huaguang Boiler Co.,Ltd.",主板,SSE,CNY,L,20030721,,80,9.950,100,9.960,297,9.970,169,9.980,208,9.990,19,9.930,151,9.920,36,9.910,39,9.900,75,9.890,9.92,-0.4,9.93,-0.4,9.94,0.61,10.04,-3.12,10.21,-4.24,10.24,-6.14,False,0
600476.SH,20191107,600476,湘邮科技,15.08,15.26,14.93,15.04,15.09,15.09,15.09,-0.05,-0.3313,-0.33,2.19,28912.6,43579.335,2.053,sh,False,False,False,False,False,-1,False,16.6,False,13.58,False,False,0,False,0,0,,,-26.63,1.795,2.959,1.25,1481.9725,,11.6569,7.8053,6.653,16107.0,16107.0,9771.228,242249.28,242249.28,湖南,软件服务,湖南湘邮科技股份有限公司,"Hunan Copote Science Technology Co.,Ltd.",主板,SSE,CNY,L,20031210,,50,15.050,53,15.060,21,15.070,36,15.080,63,15.090,200,15.040,197,15.030,205,15.020,508,15.010,336,15.000,15.07,-4.63,15.3,-6.0,15.57,-5.41,15.9,-7.16,16.09,-8.07,16.28,-15.12,False,0
600477.SH,20191107,600477,杭萧钢构,2.61,2.63,2.58,2.59,2.61,2.61,2.61,-0.02,-0.7663,-0.77,1.92,49223.21,12758.7,30.317,sh,False,False,False,False,False,-1,False,2.87,False,2.35,False,False,0,False,0,0,,,-50.16,0.2286,0.3989,0.42,9.8236,12.6367,1.6674,0.9022,0.8513,215434.5811,215359.2409,123397.3745,557975.565,557780.4339,浙江,钢加工,杭萧钢构股份有限公司,"Hangxiao Steel Structure Co.,Ltd",主板,SSE,CNY,L,20031110,,455,2.590,9912,2.600,3326,2.610,4369,2.620,2982,2.630,7763,2.580,3983,2.570,3523,2.560,2680,2.550,1485,2.540,2.6,0.39,2.59,-3.36,2.64,-5.13,2.71,-8.16,2.77,-9.12,2.81,-12.79,False,0
600478.SH,20191107,600478,科力远,4.02,4.06,4.0,4.03,4.02,4.02,4.02,0.01,0.2488,0.25,1.49,54536.21,21977.535,10.226,sh,False,False,False,False,False,1,False,4.42,False,3.62,False,False,0,False,1,0,,,-33.12,0.3711,0.4869,0.65,306.7453,,2.492,3.5203,3.3149,165328.1386,146968.668,112004.5072,666272.3986,592283.732,湖南,元器件,湖南科力远新能源股份有限公司,"Hunan Corun New Energy Co.,Ltd",主板,SSE,CNY,L,20030918,,238,4.030,87,4.040,1031,4.050,945,4.060,636,4.070,2763,4.020,2400,4.010,6907,4.000,1564,3.990,2253,3.980,4.03,-2.18,4.06,-2.42,4.08,-0.25,4.1,-4.28,4.24,-5.84,4.24,-9.23,False,0
600479.SH,20191107,600479,千金药业,8.92,9.04,8.88,9.0,8.9,8.9,8.9,0.1,1.1236,1.12,1.8,51591.31,46218.957,11.821,sh,False,False,False,False,False,1,False,9.79,False,8.01,False,False,0,False,1,1,,,30.17,1.2327,1.7247,1.07,14.7503,13.572,1.8424,1.1316,1.0323,41850.7117,41850.7117,29912.5981,376656.4053,376656.4053,湖南,中成药,株洲千金药业股份有限公司,"Zhuzhou Qianjin Pharmaceutical Co.,Ltd",主板,SSE,CNY,L,20040312,,992,9.000,631,9.010,169,9.020,261,9.030,424,9.040,187,8.990,358,8.980,378,8.970,265,8.960,110,8.950,8.95,0.33,8.96,1.69,8.91,1.93,8.96,1.35,8.98,-2.91,9.04,-4.66,False,0
600480.SH,20191107,600480,凌云股份,6.51,6.55,6.47,6.49,6.49,6.49,6.49,0.0,0.0,0.0,1.23,19834.5,12893.138,2.107,sh,False,False,False,False,False,0,False,7.14,False,5.84,False,False,0,False,0,1,,,-22.8,0.3637,0.6779,0.45,13.085,,0.7784,0.2905,0.3088,54848.0723,54532.9655,29257.5505,355963.9892,353918.9461,河北,汽车配件,凌云工业股份有限公司,Lingyun Industrial Corporation Limited,主板,SSE,CNY,L,20030815,,85,6.490,277,6.500,223,6.510,58,6.520,261,6.530,473,6.480,208,6.470,240,6.460,406,6.450,57,6.440,6.49,-0.92,6.51,0.78,6.5,-0.61,6.73,-13.35,7.06,-12.06,7.15,-14.81,False,0
600481.SH,20191107,600481,双良节能,3.3,3.33,3.28,3.3,3.28,3.28,3.28,0.02,0.6098,0.61,1.52,20664.47,6826.22,9.371,sh,False,False,False,False,False,1,False,3.61,False,2.95,False,False,0,False,1,2,,,-22.67,0.127,0.2659,0.6,21.4555,23.5688,2.4498,2.1569,2.1795,163733.5808,162661.5808,77728.8156,540320.8166,536783.2166,江苏,环境保护,双良节能系统股份有限公司,"Shuangliang Eco-Energy Systems Co.,Ltd",主板,SSE,CNY,L,20030422,,1196,3.310,2139,3.320,2097,3.330,2407,3.340,2159,3.350,357,3.300,1899,3.290,2412,3.280,483,3.270,1379,3.260,3.29,0.0,3.29,0.0,3.29,0.92,3.33,-3.23,3.39,-0.6,3.37,-5.44,False,0
600482.SH,20191107,600482,中国动力,21.42,21.6,21.29,21.35,21.48,21.48,21.48,-0.13,-0.6052,-0.61,1.44,17584.42,37700.987,2.892,sh,False,False,False,False,False,-1,False,23.63,False,19.33,False,False,0,False,0,0,,,-40.77,0.2022,0.2774,0.78,26.8549,34.1883,1.3829,1.22,1.1491,169499.5962,86982.8568,63384.3249,3618816.3789,1857083.9927,河北,电气设备,中国船舶重工集团动力股份有限公司,"China Shipbuilding Industry Group Power Co.,Ltd",主板,SSE,CNY,L,20040714,,10,21.370,5,21.380,7,21.400,4,21.410,2,21.420,125,21.350,7,21.340,8,21.330,2,21.320,1,21.310,21.42,0.42,21.36,0.8,21.29,1.86,21.12,-0.14,21.62,-7.82,22.2,-11.26,False,0
600483.SH,20191107,600483,福能股份,9.2,9.22,9.12,9.2,9.15,9.15,9.15,0.05,0.5464,0.55,1.09,19543.92,17930.219,2.53,sh,False,False,False,False,False,1,False,10.07,False,8.24,False,False,0,False,1,1,110048,福能转债,-31.97,0.1259,0.4184,0.72,13.5918,11.0215,1.2001,1.5263,1.3936,155183.2157,155183.2157,46712.6583,1427685.5844,1427685.5844,福建,火力发电,福建福能股份有限公司,"Fujian Funeng Co.,Ltd.",主板,SSE,CNY,L,20040531,,810,9.200,642,9.210,479,9.220,376,9.230,394,9.250,66,9.190,267,9.180,181,9.170,220,9.160,239,9.150,9.18,0.55,9.17,2.56,9.08,3.84,8.96,7.35,8.81,5.38,8.8,1.21,True,1
600485.SH,20191107,600485,*ST信威,1.06,1.1,1.05,1.05,1.1,1.1,1.1,-0.05,-4.5455,-4.55,4.55,816331.99,86795.317,2.826,sh,False,True,False,False,False,-1,False,1.21,False,0.99,False,False,0,False,0,0,,,10.35,4.3078,4.3078,1.51,,,,6.1526,6.0347,292374.2782,189500.0042,189500.0042,306992.9921,198975.0044,北京,通信设备,北京信威科技集团股份有限公司,"Beijing Xinwei Technology Group Co., Ltd.",主板,SSE,CNY,L,20030807,,35107,1.060,22379,1.070,23024,1.080,12612,1.090,19883,1.100,13622,1.050,,0.000,,0.000,,0.000,,0.000,1.08,-9.48,1.1,-13.93,1.15,-16.67,1.23,-22.79,1.3,-25.0,1.38,-33.54,False,0
600486.SH,20191107,600486,扬农化工,55.55,56.38,55.26,55.9,55.25,55.25,55.25,0.65,1.1765,1.18,2.03,37374.87,209384.402,3.774,sh,False,False,False,False,False,1,False,60.78,False,49.73,False,False,0,False,1,3,,,0.5,1.206,2.0795,1.01,19.3475,14.6942,3.4515,3.2743,2.1633,30989.8907,30989.8907,17973.1272,1732334.8901,1732334.8901,江苏,农药化肥,江苏扬农化工股份有限公司,"Jiangsu Yangnong Chemical Co.,Ltd.",主板,SSE,CNY,L,20020425,,37,55.900,1,55.910,4,55.940,51,55.960,4,55.970,2,55.890,64,55.880,47,55.870,13,55.840,6,55.820,55.58,1.14,55.47,3.54,54.64,6.86,52.66,14.43,51.82,10.91,51.2,10.39,True,3
600487.SH,20191107,600487,亨通光电,15.93,16.1,15.75,15.84,15.94,15.94,15.94,-0.1,-0.6274,-0.63,2.2,281489.21,446984.913,10.531,sh,False,False,False,False,False,-1,False,17.53,False,14.35,False,False,0,False,0,0,110056,亨通转债,-28.91,1.5131,2.1307,0.65,11.9113,18.7073,2.3017,0.8904,0.8776,190368.7203,186032.677,132109.7958,3015440.5296,2946757.6037,江苏,通信设备,江苏亨通光电股份有限公司,"Hengtong Optic-Electric Co.,Ltd",主板,SSE,CNY,L,20030822,,632,15.850,361,15.860,543,15.870,609,15.880,110,15.890,1033,15.840,779,15.830,993,15.820,803,15.810,880,15.800,15.89,-1.06,15.93,-1.19,15.71,7.61,15.27,8.05,15.26,1.15,15.48,-5.09,False,0
600488.SH,20191107,600488,天药股份,4.04,4.08,4.03,4.08,4.05,4.05,4.05,0.03,0.7407,0.74,1.23,16833.52,6833.563,7.045,sh,False,False,False,False,False,1,False,4.46,False,3.65,False,False,0,False,1,0,,,17.25,0.1724,0.3218,0.99,29.0315,28.8866,1.6016,1.8349,1.5212,109188.668,97657.8766,52306.1191,445489.7654,398444.1365,天津,化学制药,天津天药药业股份有限公司,"Tianjin Tianyao Pharmaceuticals Co.,Ltd.",主板,SSE,CNY,L,20010618,,315,4.080,1831,4.090,465,4.100,308,4.110,267,4.120,235,4.070,393,4.060,222,4.050,1013,4.040,504,4.030,4.06,-0.49,4.08,-0.49,4.08,1.49,4.1,-0.49,4.14,-3.77,4.18,-3.77,False,0
600489.SH,20191107,600489,中金黄金,8.23,8.31,8.22,8.25,8.24,8.24,8.24,0.01,0.1214,0.12,1.09,111480.44,92024.346,11.735,sh,False,False,False,False,False,1,False,9.06,False,7.42,False,False,0,False,1,0,,,-45.73,0.323,0.6504,0.68,145.3033,211.4944,2.0796,0.8264,0.7882,345113.7189,345113.7189,171397.1769,2847188.1809,2847188.1809,北京,黄金,中金黄金股份有限公司,"Zhongjin Gold Corp., Ltd",主板,SSE,CNY,L,20030814,,995,8.250,1107,8.260,1356,8.270,1245,8.280,1184,8.290,1401,8.240,3092,8.230,1384,8.220,995,8.210,1809,8.200,8.25,-1.79,8.3,-2.14,8.34,0.24,8.43,-3.96,8.58,-7.61,8.73,-11.48,False,0
600490.SH,20191107,600490,鹏欣资源,4.3,4.34,4.29,4.3,4.31,4.31,4.31,-0.01,-0.232,-0.23,1.16,73856.72,31819.781,13.974,sh,False,False,False,False,False,-1,False,4.74,False,3.88,False,False,0,False,0,0,,,-31.3,0.4952,0.604,0.65,48.0177,37.3122,1.4603,0.6739,0.539,221576.7079,149136.9704,122274.4704,952779.844,641288.9727,上海,铜,鹏欣环球资源股份有限公司,"Pengxin International Mining Co.,Ltd",主板,SSE,CNY,L,20030626,,1810,4.310,1200,4.320,2659,4.330,2040,4.340,1512,4.350,1881,4.300,3084,4.290,2835,4.280,714,4.270,1066,4.260,4.31,-2.71,4.34,-1.83,4.36,-0.92,4.44,-5.08,4.53,-8.7,4.6,-12.78,False,0
600491.SH,20191107,600491,龙元建设,7.44,7.49,6.97,7.29,7.45,7.45,7.45,-0.16,-2.1477,-2.15,6.98,256751.81,187284.167,10.682,sh,False,False,False,False,False,-1,False,8.2,False,6.71,False,False,0,False,0,0,,,-24.85,1.6784,2.8787,0.97,12.093,11.2463,1.088,0.5517,0.5258,152975.7955,152975.7955,89189.5105,1115193.5492,1115193.5492,浙江,建筑工程,龙元建设集团股份有限公司,"Long Yuan Construction Group Co.,Ltd",主板,SSE,CNY,L,20040524,,1674,7.290,1508,7.300,270,7.310,524,7.320,497,7.330,172,7.280,241,7.270,304,7.260,275,7.250,126,7.240,7.37,1.11,7.32,-8.99,7.59,-7.37,7.75,-12.38,7.9,-6.78,7.8,1.25,False,0
600493.SH,20191107,600493,凤竹纺织,5.49,5.56,5.49,5.53,5.52,5.52,5.52,0.01,0.1812,0.18,1.27,10435.2,5756.114,2.576,sh,False,False,False,False,False,1,False,6.07,False,4.97,False,False,0,False,1,0,,,-25.06,0.3836,0.5728,0.69,49.1503,101.8827,2.0333,1.497,1.4188,27200.0,27200.0,18218.6406,150416.0,150416.0,福建,纺织,福建凤竹纺织科技股份有限公司,"Fujian Fynex Textile Science & Technology Co.,Ltd",主板,SSE,CNY,L,20040421,,179,5.540,251,5.550,467,5.560,142,5.570,200,5.580,961,5.530,227,5.520,62,5.510,105,5.500,216,5.490,5.53,-1.43,5.55,-1.78,5.6,-2.12,5.71,-4.33,5.75,-4.98,5.79,-9.05,False,0
600495.SH,20191107,600495,晋西车轴,4.2,4.23,4.19,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.95,32561.6,13695.293,7.48,sh,False,False,False,False,False,0,False,4.62,False,3.78,False,False,0,False,0,0,,,-27.43,0.2695,0.3906,0.69,142.0417,118.6685,1.5968,3.6917,3.7164,120819.0886,120819.0886,83353.4978,507440.1721,507440.1721,山西,运输设备,晋西车轴股份有限公司,Jinxi Axle Company Limited,主板,SSE,CNY,L,20040526,,706,4.210,1251,4.220,2724,4.230,1521,4.240,1826,4.250,2154,4.200,2365,4.190,2862,4.180,672,4.170,721,4.160,4.2,-0.71,4.21,-0.71,4.22,-0.47,4.24,-0.71,4.27,-4.33,4.36,-3.67,False,0
600496.SH,20191107,600496,精工钢构,2.77,2.79,2.75,2.78,2.77,2.77,2.77,0.01,0.361,0.36,1.44,61899.8,17183.906,9.857,sh,False,False,False,False,False,1,False,3.05,False,2.49,False,False,0,False,1,0,,,-16.84,0.4098,0.5265,0.67,27.6978,14.6498,0.9756,0.5832,0.486,181044.52,151044.52,117558.7472,503303.7656,419903.7656,安徽,钢加工,长江精工钢结构(集团)股份有限公司,"Changjiang & Jinggong Steel Building (Group) Co.,Ltd",主板,SSE,CNY,L,20020605,,1201,2.780,10919,2.790,12392,2.800,9040,2.810,4050,2.820,2994,2.770,3492,2.760,6041,2.750,2232,2.740,915,2.730,2.78,-0.71,2.78,0.36,2.78,1.09,2.78,1.09,2.76,3.35,2.73,0.36,False,0
600497.SH,20191107,600497,驰宏锌锗,4.31,4.35,4.29,4.31,4.32,4.32,4.32,-0.01,-0.2315,-0.23,1.39,72367.35,31238.6,20.759,sh,False,False,False,False,False,-1,False,4.75,False,3.89,False,False,0,False,0,0,,,-18.02,0.1679,0.3209,0.78,35.234,35.9602,1.4702,1.1579,1.3064,509129.1568,430989.8186,225531.0952,2194346.6658,1857566.1182,云南,铅锌,云南驰宏锌锗股份有限公司,"Yunnan Chihong Zinc&Germanium Co.,Ltd.",主板,SSE,CNY,L,20040420,,709,4.320,1268,4.330,2477,4.340,3179,4.350,1387,4.360,4256,4.310,9251,4.300,2888,4.290,2396,4.280,2129,4.270,4.31,-1.6,4.34,-0.92,4.34,0.7,4.35,-1.15,4.39,-3.79,4.42,-6.91,False,0
600498.SH,20191107,600498,烽火通信,26.81,26.86,26.67,26.81,26.78,26.78,26.78,0.03,0.112,0.11,0.71,65058.67,174097.333,3.618,sh,False,False,False,False,False,1,False,29.46,False,24.1,False,False,0,False,1,6,,,-8.18,0.5877,1.0499,0.7,37.203,37.7265,3.0641,1.2954,1.2742,117098.4634,110693.9199,61963.8893,3139409.8038,2967703.9925,湖北,通信设备,烽火通信科技股份有限公司,"Fiberhome Telecommunication Technologies Co.,Ltd.",主板,SSE,CNY,L,20010823,,221,26.820,253,26.830,372,26.840,803,26.850,360,26.860,149,26.810,412,26.800,226,26.790,301,26.780,144,26.770,26.8,-0.22,26.82,-0.26,26.79,1.98,26.7,-0.45,26.93,-3.42,27.28,-7.1,False,0
